https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USDT
1663545600000.0,2022-09-19 00:00:00,UNI/USDT,5.469,5.485,5.388,5.468,17171.19200804682,93892.0779
1663542000000.0,2022-09-18 23:00:00,UNI/USDT,5.523,5.555,5.446,5.469,15532.204260376668,84945.6251
1663538400000.0,2022-09-18 22:00:00,UNI/USDT,5.535,5.54,5.436,5.523,24479.33639326453,135199.3749
1663534800000.0,2022-09-18 21:00:00,UNI/USDT,5.703,5.784,5.335,5.535,65735.88126467931,363848.1028
1663531200000.0,2022-09-18 20:00:00,UNI/USDT,5.759,5.759,5.684,5.703,2854.562475889882,16279.5698
1663527600000.0,2022-09-18 19:00:00,UNI/USDT,5.749,5.786,5.717,5.759,4143.502292064594,23862.4297
1663524000000.0,2022-09-18 18:00:00,UNI/USDT,5.749,5.781,5.707,5.748,7001.923686499652,40247.05735
1663520400000.0,2022-09-18 17:00:00,UNI/USDT,5.809,5.809,5.73,5.749,7795.79779092016,44818.0415
1663516800000.0,2022-09-18 16:00:00,UNI/USDT,5.834,5.857,5.73,5.809,10648.8524444827,61859.18385
1663513200000.0,2022-09-18 15:00:00,UNI/USDT,5.839,5.862,5.809,5.834,8856.527039766885,51668.97875
1663509600000.0,2022-09-18 14:00:00,UNI/USDT,5.882,5.883,5.811,5.839,9163.048886795683,53503.04245
1663506000000.0,2022-09-18 13:00:00,UNI/USDT,5.91,5.915,5.881,5.882,2747.776972118327,16162.42415
1663502400000.0,2022-09-18 12:00:00,UNI/USDT,5.869,5.913,5.849,5.91,2889.4017005076144,17076.36405
1663498800000.0,2022-09-18 11:00:00,UNI/USDT,5.871,5.888,5.868,5.869,1819.0938745953315,10676.26195
1663495200000.0,2022-09-18 10:00:00,UNI/USDT,5.873,5.942,5.866,5.871,10126.47388008857,59452.52815
1663491600000.0,2022-09-18 09:00:00,UNI/USDT,6.023,6.046,5.861,5.875,9978.103863829787,58621.3602
1663488000000.0,2022-09-18 08:00:00,UNI/USDT,5.983,6.034,5.981,6.023,3339.400863357131,20113.2114
1663484400000.0,2022-09-18 07:00:00,UNI/USDT,6.008,6.011,5.974,5.983,3610.6997325756315,21602.8165
1663480800000.0,2022-09-18 06:00:00,UNI/USDT,6.012,6.039,6.0,6.008,1449.1344207723037,8706.3996
1663477200000.0,2022-09-18 05:00:00,UNI/USDT,5.988,6.017,5.987,6.012,2692.3577262142385,16186.45465
1663473600000.0,2022-09-18 04:00:00,UNI/USDT,5.972,5.99,5.965,5.988,2738.0031897127587,16395.1631
1663470000000.0,2022-09-18 03:00:00,UNI/USDT,5.994,6.0,5.951,5.972,426.0529638312123,2544.3883
1663466400000.0,2022-09-18 02:00:00,UNI/USDT,6.008,6.019,5.979,5.994,2781.417250583917,16671.815
1663462800000.0,2022-09-18 01:00:00,UNI/USDT,5.98,6.022,5.978,6.008,5112.1300183089215,30713.67715
1663459200000.0,2022-09-18 00:00:00,UNI/USDT,6.012,6.012,5.958,5.98,8486.375869565216,50748.5277
1663455600000.0,2022-09-17 23:00:00,UNI/USDT,5.988,6.039,5.987,6.012,2808.4604790419166,16884.4644
1663452000000.0,2022-09-17 22:00:00,UNI/USDT,5.966,5.997,5.966,5.988,2350.608667334669,14075.4447
1663448400000.0,2022-09-17 21:00:00,UNI/USDT,5.986,5.993,5.966,5.966,120.27582132081797,717.56555
1663444800000.0,2022-09-17 20:00:00,UNI/USDT,5.961,5.989,5.957,5.986,1236.2029903107252,7399.9111
1663441200000.0,2022-09-17 19:00:00,UNI/USDT,5.961,5.974,5.943,5.961,130.22712632108707,776.2839
1663437600000.0,2022-09-17 18:00:00,UNI/USDT,5.974,5.995,5.955,5.961,572.8195688642845,3414.57745
1663434000000.0,2022-09-17 17:00:00,UNI/USDT,5.99,6.013,5.957,5.974,1364.3797037161032,8150.80435
1663430400000.0,2022-09-17 16:00:00,UNI/USDT,5.951,6.01,5.947,5.99,3469.0873038397326,20779.83295
1663426800000.0,2022-09-17 15:00:00,UNI/USDT,5.962,5.966,5.931,5.951,3587.5505041169554,21349.51305
1663423200000.0,2022-09-17 14:00:00,UNI/USDT,5.912,5.962,5.912,5.962,2873.851668903053,17133.90365
1663419600000.0,2022-09-17 13:00:00,UNI/USDT,5.942,5.948,5.905,5.912,1234.05598782138,7295.739
1663416000000.0,2022-09-17 12:00:00,UNI/USDT,5.856,5.95,5.854,5.942,4828.472997307304,28690.78655
1663412400000.0,2022-09-17 11:00:00,UNI/USDT,5.882,5.885,5.855,5.856,1497.0325478142079,8766.6226
1663408800000.0,2022-09-17 10:00:00,UNI/USDT,5.903,5.919,5.847,5.882,2236.7730363821834,13156.699
1663405200000.0,2022-09-17 09:00:00,UNI/USDT,5.89,5.915,5.887,5.903,2284.5853210232085,13485.90715
1663401600000.0,2022-09-17 08:00:00,UNI/USDT,5.898,5.912,5.885,5.89,1796.705704584041,10582.5966
1663398000000.0,2022-09-17 07:00:00,UNI/USDT,5.89,5.912,5.883,5.898,4701.135325534079,27727.29615
1663394400000.0,2022-09-17 06:00:00,UNI/USDT,5.877,5.895,5.868,5.89,2379.167775891341,14013.2982
1663390800000.0,2022-09-17 05:00:00,UNI/USDT,5.924,5.927,5.84,5.877,6242.016343372468,36684.33005
1663387200000.0,2022-09-17 04:00:00,UNI/USDT,5.906,5.976,5.904,5.924,5245.090141796083,31071.914
1663383600000.0,2022-09-17 03:00:00,UNI/USDT,5.893,5.913,5.88,5.906,427.76944632577045,2526.40635
1663380000000.0,2022-09-17 02:00:00,UNI/USDT,5.918,5.942,5.889,5.893,5046.647437637876,29739.89335
1663376400000.0,2022-09-17 01:00:00,UNI/USDT,5.869,5.939,5.869,5.918,5958.347727272727,35261.50185
1663372800000.0,2022-09-17 00:00:00,UNI/USDT,5.825,5.987,5.814,5.869,16320.293772363264,95783.80415
1663369200000.0,2022-09-16 23:00:00,UNI/USDT,5.799,5.827,5.79,5.825,3349.8056137339054,19512.6177
1663365600000.0,2022-09-16 22:00:00,UNI/USDT,5.819,5.841,5.796,5.799,7636.904069667184,44286.4067
1663362000000.0,2022-09-16 21:00:00,UNI/USDT,5.822,5.849,5.809,5.819,6712.488975769033,39059.97335
1663358400000.0,2022-09-16 20:00:00,UNI/USDT,5.77,5.838,5.77,5.822,10645.880659567158,61980.3172
1663354800000.0,2022-09-16 19:00:00,UNI/USDT,5.754,5.795,5.753,5.77,11618.652201039862,67039.6232
1663351200000.0,2022-09-16 18:00:00,UNI/USDT,5.737,5.787,5.695,5.754,18778.26302572124,108050.12545
1663347600000.0,2022-09-16 17:00:00,UNI/USDT,5.743,5.772,5.677,5.737,23360.952178839114,134021.78265
1663344000000.0,2022-09-16 16:00:00,UNI/USDT,5.821,5.822,5.665,5.743,29588.962528295313,169929.4118
1663340400000.0,2022-09-16 15:00:00,UNI/USDT,5.786,5.835,5.769,5.821,17003.121207696273,98975.16855
1663336800000.0,2022-09-16 14:00:00,UNI/USDT,5.719,5.848,5.708,5.786,14891.887331489803,86164.4601
