https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SIN,Volume USDT
1663462800,2022-09-18 01:00:00,SIN/USDT,0.0135,0.01351,0.01349,0.01351,289297.631,3905.378219867
1663459200,2022-09-18 00:00:00,SIN/USDT,0.01358,0.01358,0.01349,0.0135,186935.9304,2525.070070092
1663455600,2022-09-17 23:00:00,SIN/USDT,0.01359,0.01359,0.01355,0.01358,300822.9319,4082.692612932
1663452000,2022-09-17 22:00:00,SIN/USDT,0.01358,0.01361,0.01355,0.01356,1147627.3674,15573.906193539
1663448400,2022-09-17 21:00:00,SIN/USDT,0.01358,0.01365,0.01354,0.01358,1417315.4141,19261.188802087
1663444800,2022-09-17 20:00:00,SIN/USDT,0.01365,0.01366,0.01351,0.01356,1408241.2205,19128.466532427
1663441200,2022-09-17 19:00:00,SIN/USDT,0.01363,0.01369,0.01354,0.01366,1267311.943,17265.899828924
1663437600,2022-09-17 18:00:00,SIN/USDT,0.01386,0.01388,0.01358,0.01361,1255385.2074,17189.261678555
1663434000,2022-09-17 17:00:00,SIN/USDT,0.01372,0.01402,0.01371,0.01387,888116.7787,12216.766863186
1663430400,2022-09-17 16:00:00,SIN/USDT,0.01372,0.01374,0.01371,0.01371,105154.125,1442.934897077
1663426800,2022-09-17 15:00:00,SIN/USDT,0.01375,0.01377,0.01371,0.01373,272493.2527,3745.944059117
1663423200,2022-09-17 14:00:00,SIN/USDT,0.01373,0.01381,0.01369,0.01373,1215533.9593,16705.533913892
1663419600,2022-09-17 13:00:00,SIN/USDT,0.01367,0.01371,0.01365,0.01369,799328.5439,10931.708413197
1663416000,2022-09-17 12:00:00,SIN/USDT,0.01375,0.01388,0.01362,0.01377,945825.7007,13035.706158017
1663412400,2022-09-17 11:00:00,SIN/USDT,0.01362,0.01374,0.01362,0.01373,719845.5171,9850.273055196
1663408800,2022-09-17 10:00:00,SIN/USDT,0.01357,0.01362,0.01355,0.01359,896687.1364,12163.300687819
1663405200,2022-09-17 09:00:00,SIN/USDT,0.01354,0.01359,0.01351,0.01357,653706.8002,8859.133453268
1663401600,2022-09-17 08:00:00,SIN/USDT,0.01353,0.01358,0.01349,0.01355,1267892.4526,17161.869465475
1663398000,2022-09-17 07:00:00,SIN/USDT,0.01351,0.01355,0.01351,0.01352,1168157.0526,15806.612723339
1663394400,2022-09-17 06:00:00,SIN/USDT,0.01339,0.01355,0.01337,0.01353,1258404.5664,16932.82243896
1663390800,2022-09-17 05:00:00,SIN/USDT,0.01337,0.01341,0.01337,0.0134,1263404.9514,16916.40062125
1663387200,2022-09-17 04:00:00,SIN/USDT,0.01338,0.01344,0.01337,0.01341,1269705.6747,17002.157187678
1663383600,2022-09-17 03:00:00,SIN/USDT,0.01342,0.01344,0.01336,0.01337,763879.1305,10224.333961173
1663380000,2022-09-17 02:00:00,SIN/USDT,0.01346,0.01346,0.01346,0.01346,0,0
1663376400,2022-09-17 01:00:00,SIN/USDT,0.01346,0.01346,0.01346,0.01346,0,0
1663372800,2022-09-17 00:00:00,SIN/USDT,0.01334,0.01346,0.01334,0.01346,878.2786,11.78493524
1663369200,2022-09-16 23:00:00,SIN/USDT,0.01334,0.01349,0.01318,0.01349,25549.3714,341.3242456
1663365600,2022-09-16 22:00:00,SIN/USDT,0.0134,0.01346,0.0134,0.01346,112.8789,1.517953626
1663362000,2022-09-16 21:00:00,SIN/USDT,0.01351,0.01351,0.01326,0.0134,8597.1303,114.743813922
1663358400,2022-09-16 20:00:00,SIN/USDT,0.01358,0.0137,0.01353,0.0137,9981.7152,135.174259781
1663354800,2022-09-16 19:00:00,SIN/USDT,0.01372,0.01372,0.01372,0.01372,0,0
1663351200,2022-09-16 18:00:00,SIN/USDT,0.01345,0.01372,0.01345,0.01372,36651.79,500.004002487
1663347600,2022-09-16 17:00:00,SIN/USDT,0.01346,0.01346,0.0133,0.01344,11487.5034,153.55133245
1663344000,2022-09-16 16:00:00,SIN/USDT,0.01358,0.01359,0.01358,0.01358,718.3682,9.759100478
1663340400,2022-09-16 15:00:00,SIN/USDT,0.0135,0.01358,0.01346,0.01358,933.1328,12.610019716
1663336800,2022-09-16 14:00:00,SIN/USDT,0.01364,0.01365,0.0135,0.0135,6164.2022,83.90661416
1663333200,2022-09-16 13:00:00,SIN/USDT,0.01366,0.01366,0.01339,0.01362,35976.2416,484.881827265
1663329600,2022-09-16 12:00:00,SIN/USDT,0.0136,0.0136,0.0136,0.0136,1027.2885,13.9711236
1663326000,2022-09-16 11:00:00,SIN/USDT,0.0136,0.0136,0.0136,0.0136,0,0
1663322400,2022-09-16 10:00:00,SIN/USDT,0.0136,0.01366,0.0136,0.0136,1025.7902,13.984796588
1663318800,2022-09-16 09:00:00,SIN/USDT,0.01362,0.01366,0.01362,0.01366,6069.0845,82.815675675
1663315200,2022-09-16 08:00:00,SIN/USDT,0.0136,0.0136,0.0136,0.0136,0,0
1663311600,2022-09-16 07:00:00,SIN/USDT,0.0136,0.0136,0.0136,0.0136,0,0
1663308000,2022-09-16 06:00:00,SIN/USDT,0.0136,0.0136,0.0136,0.0136,72.9927,0.99270072
1663304400,2022-09-16 05:00:00,SIN/USDT,0.01362,0.01362,0.01362,0.01362,0,0
1663300800,2022-09-16 04:00:00,SIN/USDT,0.01362,0.01362,0.01362,0.01362,29.3685,0.39999897
1663297200,2022-09-16 03:00:00,SIN/USDT,0.0136,0.0136,0.0136,0.0136,68.1552,0.92691072
1663293600,2022-09-16 02:00:00,SIN/USDT,0.0136,0.0136,0.0136,0.0136,0,0
1663290000,2022-09-16 01:00:00,SIN/USDT,0.0136,0.01362,0.01359,0.0136,189894.286,2582.230027832
1663286400,2022-09-16 00:00:00,SIN/USDT,0.01364,0.01364,0.01358,0.0136,218110.0655,2968.907924857
1663282800,2022-09-15 23:00:00,SIN/USDT,0.01364,0.01366,0.01364,0.01366,561.62,7.66108245
