https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GGG,Volume USDT
1663459200,2022-09-18 00:00:00,GGG/USDT,0.062,0.0623,0.062,0.0623,1869.2524,116.23777545
1663455600,2022-09-17 23:00:00,GGG/USDT,0.062,0.0623,0.0617,0.0617,2606.3222,161.89695408
1663452000,2022-09-17 22:00:00,GGG/USDT,0.0614,0.0623,0.0614,0.0623,1603.595,99.38721845
1663448400,2022-09-17 21:00:00,GGG/USDT,0.0617,0.0617,0.0617,0.0617,6.9547,0.42910499
1663444800,2022-09-17 20:00:00,GGG/USDT,0.0613,0.0617,0.0613,0.0617,320.339,19.73573366
1663441200,2022-09-17 19:00:00,GGG/USDT,0.0618,0.0618,0.0613,0.0613,336.1537,20.65278077
1663437600,2022-09-17 18:00:00,GGG/USDT,0.0617,0.0618,0.0615,0.0615,822.3127,50.67859904
1663434000,2022-09-17 17:00:00,GGG/USDT,0.0622,0.0623,0.0614,0.0614,2152.4583,132.9544266
1663430400,2022-09-17 16:00:00,GGG/USDT,0.0621,0.0621,0.0621,0.0621,144.8915,8.99776215
1663426800,2022-09-17 15:00:00,GGG/USDT,0.0621,0.0621,0.0621,0.0621,16.103,0.9999963
1663423200,2022-09-17 14:00:00,GGG/USDT,0.0615,0.062,0.0615,0.0618,1401.335,86.53987205
1663419600,2022-09-17 13:00:00,GGG/USDT,0.0617,0.0618,0.0617,0.0618,625.398,38.61427058
1663416000,2022-09-17 12:00:00,GGG/USDT,0.0619,0.0619,0.0615,0.0615,2260.1822,139.51820145
1663412400,2022-09-17 11:00:00,GGG/USDT,0.0618,0.0619,0.0618,0.0619,274.8476,16.9999983
1663408800,2022-09-17 10:00:00,GGG/USDT,0.0615,0.0618,0.0615,0.0616,4106.7004,253.39366028
1663405200,2022-09-17 09:00:00,GGG/USDT,0.0612,0.0619,0.0612,0.0615,9948.427,614.31784547
1663401600,2022-09-17 08:00:00,GGG/USDT,0.0611,0.0615,0.0611,0.0615,615.5454,37.73931836
1663398000,2022-09-17 07:00:00,GGG/USDT,0.0614,0.0614,0.0614,0.0614,1.9317,0.11860638
1663394400,2022-09-17 06:00:00,GGG/USDT,0.0612,0.0612,0.0612,0.0612,0,0
1663390800,2022-09-17 05:00:00,GGG/USDT,0.0605,0.0622,0.0605,0.0612,10220.1072,629.76994095
1663387200,2022-09-17 04:00:00,GGG/USDT,0.0608,0.0608,0.0608,0.0608,847.0414,51.50011712
1663383600,2022-09-17 03:00:00,GGG/USDT,0.0607,0.0607,0.0607,0.0607,117.7845,7.14951915
1663380000,2022-09-17 02:00:00,GGG/USDT,0.0607,0.0607,0.0607,0.0607,0,0
1663376400,2022-09-17 01:00:00,GGG/USDT,0.0605,0.0607,0.0605,0.0607,8.2306,0.49842596
1663372800,2022-09-17 00:00:00,GGG/USDT,0.0601,0.0607,0.0599,0.0607,4353.487,262.88122195
1663369200,2022-09-16 23:00:00,GGG/USDT,0.06,0.0601,0.0599,0.0599,1660.8315,99.65033804
1663365600,2022-09-16 22:00:00,GGG/USDT,0.06,0.06,0.06,0.06,168.6318,10.117908
1663362000,2022-09-16 21:00:00,GGG/USDT,0.0599,0.06,0.0599,0.06,731.4905,43.8174667
1663358400,2022-09-16 20:00:00,GGG/USDT,0.0599,0.0599,0.0599,0.0599,0,0
1663354800,2022-09-16 19:00:00,GGG/USDT,0.0608,0.0608,0.059,0.0599,21005.852,1256.15532987
1663351200,2022-09-16 18:00:00,GGG/USDT,0.0604,0.0612,0.0601,0.0608,20205.898,1225.21771775
1663347600,2022-09-16 17:00:00,GGG/USDT,0.0601,0.0601,0.0601,0.0601,6.0766,0.36520366
1663344000,2022-09-16 16:00:00,GGG/USDT,0.0604,0.0604,0.0601,0.0604,1673.5999,100.86458382
1663340400,2022-09-16 15:00:00,GGG/USDT,0.0607,0.0607,0.0607,0.0607,180.2377,10.94042839
1663336800,2022-09-16 14:00:00,GGG/USDT,0.0607,0.0607,0.0607,0.0607,6.5114,0.39524198
1663333200,2022-09-16 13:00:00,GGG/USDT,0.0607,0.0607,0.0607,0.0607,0,0
1663329600,2022-09-16 12:00:00,GGG/USDT,0.0608,0.0611,0.0593,0.0607,38633.441,2314.14874716
1663326000,2022-09-16 11:00:00,GGG/USDT,0.0608,0.0608,0.0608,0.0608,64.3214,3.91074112
1663322400,2022-09-16 10:00:00,GGG/USDT,0.061,0.0611,0.0608,0.0609,1243.1838,75.77578001
1663318800,2022-09-16 09:00:00,GGG/USDT,0.061,0.061,0.061,0.061,5.957,0.363377
1663315200,2022-09-16 08:00:00,GGG/USDT,0.0611,0.0615,0.0609,0.061,2643.7213,161.71197108
1663311600,2022-09-16 07:00:00,GGG/USDT,0.0611,0.0611,0.0611,0.0611,1.8826,0.11502686
1663308000,2022-09-16 06:00:00,GGG/USDT,0.0606,0.0615,0.0606,0.0614,4631.8161,282.52499108
1663304400,2022-09-16 05:00:00,GGG/USDT,0.0606,0.0606,0.0606,0.0606,230,13.938
1663300800,2022-09-16 04:00:00,GGG/USDT,0.0603,0.0606,0.0603,0.0606,44.768,2.70015792
1663297200,2022-09-16 03:00:00,GGG/USDT,0.0603,0.0606,0.0603,0.0606,1575.7092,95.17611325
