Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume MAN,Volume ABTC
1605855600.0,2020-11-20 07-AM,MANABTC,4.38e-06,4.38e-06,4.38e-06,4.38e-06,1981.23,0.008678
1605852000.0,2020-11-20 06-AM,MANABTC,4.43e-06,4.43e-06,4.38e-06,4.38e-06,1887.31,0.00827
1605848400.0,2020-11-20 05-AM,MANABTC,4.42e-06,4.43e-06,4.42e-06,4.43e-06,3725.49,0.0165
1605844800.0,2020-11-20 04-AM,MANABTC,4.45e-06,4.45e-06,4.42e-06,4.42e-06,35383.64,0.1565
1605841200.0,2020-11-20 03-AM,MANABTC,4.38e-06,4.45e-06,4.38e-06,4.45e-06,9513.07,0.04228
1605837600.0,2020-11-20 02-AM,MANABTC,4.39e-06,4.39e-06,4.38e-06,4.38e-06,402.84,0.001764
1605834000.0,2020-11-20 01-AM,MANABTC,4.49e-06,4.49e-06,4.39e-06,4.39e-06,11350.58,0.04983
1605830400.0,2020-11-20 12-AM,MANABTC,4.34e-06,4.49e-06,4.34e-06,4.49e-06,56987.11,0.2553
1605826800.0,2020-11-19 11-PM,MANABTC,4.34e-06,4.34e-06,4.34e-06,4.34e-06,0.0,0.0
1605823200.0,2020-11-19 10-PM,MANABTC,4.34e-06,4.34e-06,4.31e-06,4.34e-06,652.84,0.002827
1605819600.0,2020-11-19 09-PM,MANABTC,4.34e-06,4.34e-06,4.34e-06,4.34e-06,0.0,0.0
1605816000.0,2020-11-19 08-PM,MANABTC,4.29e-06,4.34e-06,4.29e-06,4.34e-06,4174.9,0.01796
1605812400.0,2020-11-19 07-PM,MANABTC,4.29e-06,4.29e-06,4.29e-06,4.29e-06,4671.09,0.02004
1605808800.0,2020-11-19 06-PM,MANABTC,4.35e-06,4.35e-06,4.29e-06,4.29e-06,326.99,0.001403
1605805200.0,2020-11-19 05-PM,MANABTC,4.28e-06,4.35e-06,4.28e-06,4.35e-06,358.33,0.001556
1605801600.0,2020-11-19 04-PM,MANABTC,4.27e-06,4.33e-06,4.27e-06,4.28e-06,2486.51,0.01071
1605798000.0,2020-11-19 03-PM,MANABTC,4.27e-06,4.27e-06,4.27e-06,4.27e-06,750.0,0.003203
1605794400.0,2020-11-19 02-PM,MANABTC,4.27e-06,4.27e-06,4.27e-06,4.27e-06,15154.22,0.06471
1605790800.0,2020-11-19 01-PM,MANABTC,4.3e-06,4.3e-06,4.27e-06,4.27e-06,6506.07,0.02781
1605787200.0,2020-11-19 12-PM,MANABTC,4.27e-06,4.3e-06,4.26e-06,4.3e-06,7818.11,0.03362
1605783600.0,2020-11-19 11-AM,MANABTC,4.28e-06,4.28e-06,4.26e-06,4.27e-06,801.78,0.003421
1605780000.0,2020-11-19 10-AM,MANABTC,4.28e-06,4.33e-06,4.28e-06,4.28e-06,53860.54,0.2307
1605776400.0,2020-11-19 09-AM,MANABTC,4.4e-06,4.4e-06,4.28e-06,4.28e-06,1509.61,0.006461
1605772800.0,2020-11-19 08-AM,MANABTC,4.4e-06,4.4e-06,4.4e-06,4.4e-06,0.0,0.0
1605769200.0,2020-11-19 07-AM,MANABTC,4.32e-06,4.4e-06,4.32e-06,4.4e-06,148.74,0.0006545
1605765600.0,2020-11-19 06-AM,MANABTC,4.32e-06,4.32e-06,4.32e-06,4.32e-06,0.0,0.0
1605762000.0,2020-11-19 05-AM,MANABTC,4.38e-06,4.38e-06,4.32e-06,4.32e-06,3080.73,0.01331
1605758400.0,2020-11-19 04-AM,MANABTC,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0,0.0
1605754800.0,2020-11-19 03-AM,MANABTC,4.42e-06,4.42e-06,4.32e-06,4.38e-06,4486.95,0.0195
1605751200.0,2020-11-19 02-AM,MANABTC,4.42e-06,4.42e-06,4.42e-06,4.42e-06,0.0,0.0
1605747600.0,2020-11-19 01-AM,MANABTC,4.35e-06,4.42e-06,4.35e-06,4.42e-06,1509.61,0.006672
1605744000.0,2020-11-19 12-AM,MANABTC,4.35e-06,4.35e-06,4.35e-06,4.35e-06,0.0,0.0
1605740400.0,2020-11-18 11-PM,MANABTC,4.3e-06,4.35e-06,4.3e-06,4.35e-06,927.95,0.004031
1605736800.0,2020-11-18 10-PM,MANABTC,4.37e-06,4.37e-06,4.3e-06,4.3e-06,380.61,0.001637
1605733200.0,2020-11-18 09-PM,MANABTC,4.37e-06,4.37e-06,4.37e-06,4.37e-06,3116.03,0.01362
1605729600.0,2020-11-18 08-PM,MANABTC,4.37e-06,4.37e-06,4.37e-06,4.37e-06,0.0,0.0
1605726000.0,2020-11-18 07-PM,MANABTC,4.28e-06,4.37e-06,4.28e-06,4.37e-06,601.77,0.00263
1605722400.0,2020-11-18 06-PM,MANABTC,4.3e-06,4.3e-06,4.28e-06,4.28e-06,500.06,0.00214
1605718800.0,2020-11-18 05-PM,MANABTC,4.3e-06,4.3e-06,4.3e-06,4.3e-06,2564.98,0.01103
1605715200.0,2020-11-18 04-PM,MANABTC,4.25e-06,4.3e-06,4.25e-06,4.3e-06,117.3,0.0005044
1605711600.0,2020-11-18 03-PM,MANABTC,4.33e-06,4.36e-06,4.25e-06,4.25e-06,11045.8,0.04789
1605708000.0,2020-11-18 02-PM,MANABTC,4.27e-06,4.33e-06,4.27e-06,4.33e-06,827.49,0.003582
1605704400.0,2020-11-18 01-PM,MANABTC,4.33e-06,4.33e-06,4.27e-06,4.27e-06,250.06,0.001068
1605700800.0,2020-11-18 12-PM,MANABTC,4.33e-06,4.33e-06,4.33e-06,4.33e-06,0.0,0.0
1605697200.0,2020-11-18 11-AM,MANABTC,4.27e-06,4.33e-06,4.27e-06,4.33e-06,33579.89,0.1453
1605693600.0,2020-11-18 10-AM,MANABTC,4.27e-06,4.27e-06,4.27e-06,4.27e-06,0.0,0.0
1605690000.0,2020-11-18 09-AM,MANABTC,4.27e-06,4.27e-06,4.27e-06,4.27e-06,0.0,0.0
1605686400.0,2020-11-18 08-AM,MANABTC,4.37e-06,4.37e-06,4.23e-06,4.27e-06,15129.42,0.06457
1605682800.0,2020-11-18 07-AM,MANABTC,4.35e-06,4.37e-06,4.35e-06,4.37e-06,28773.12,0.1257
1605679200.0,2020-11-18 06-AM,MANABTC,4.44e-06,4.44e-06,4.35e-06,4.35e-06,371.48,0.001616
1605675600.0,2020-11-18 05-AM,MANABTC,4.28e-06,4.44e-06,4.28e-06,4.44e-06,9023.83,0.03909
1605672000.0,2020-11-18 04-AM,MANABTC,4.4e-06,4.4e-06,4.28e-06,4.28e-06,31286.14,0.1344
1605668400.0,2020-11-18 03-AM,MANABTC,4.5e-06,4.5e-06,4.4e-06,4.4e-06,3854.39,0.01701
1605664800.0,2020-11-18 02-AM,MANABTC,4.56e-06,4.56e-06,4.5e-06,4.5e-06,3054.0,0.01374
1605661200.0,2020-11-18 01-AM,MANABTC,4.48e-06,4.56e-06,4.48e-06,4.56e-06,295.87,0.001349
1605657600.0,2020-11-18 12-AM,MANABTC,4.58e-06,4.59e-06,4.48e-06,4.48e-06,1869.63,0.008485
1605654000.0,2020-11-17 11-PM,MANABTC,4.58e-06,4.58e-06,4.58e-06,4.58e-06,0.0,0.0
1605650400.0,2020-11-17 10-PM,MANABTC,4.51e-06,4.58e-06,4.51e-06,4.58e-06,715.63,0.003252
1605646800.0,2020-11-17 09-PM,MANABTC,4.63e-06,4.63e-06,4.5e-06,4.51e-06,103485.64,0.4675
1605643200.0,2020-11-17 08-PM,MANABTC,4.58e-06,4.67e-06,4.58e-06,4.63e-06,8483.57,0.03929
1605639600.0,2020-11-17 07-PM,MANABTC,4.44e-06,4.58e-06,4.44e-06,4.58e-06,50693.22,0.2313
1605636000.0,2020-11-17 06-PM,MANABTC,4.49e-06,4.5e-06,4.43e-06,4.44e-06,47295.7,0.2106
1605632400.0,2020-11-17 05-PM,MANABTC,4.51e-06,4.51e-06,4.49e-06,4.49e-06,2945.0,0.01325
1605628800.0,2020-11-17 04-PM,MANABTC,4.59e-06,4.59e-06,4.51e-06,4.51e-06,5275.99,0.02384
1605625200.0,2020-11-17 03-PM,MANABTC,4.64e-06,4.65e-06,4.59e-06,4.59e-06,6019.1,0.02778
1605621600.0,2020-11-17 02-PM,MANABTC,4.76e-06,4.76e-06,4.64e-06,4.64e-06,779.93,0.00363
1605618000.0,2020-11-17 01-PM,MANABTC,4.76e-06,4.76e-06,4.76e-06,4.76e-06,0.0,0.0
1605614400.0,2020-11-17 12-PM,MANABTC,4.77e-06,4.77e-06,4.76e-06,4.76e-06,246.0,0.001171
1605610800.0,2020-11-17 11-AM,MANABTC,4.77e-06,4.77e-06,4.76e-06,4.77e-06,5121.41,0.02442
1605607200.0,2020-11-17 10-AM,MANABTC,4.77e-06,4.77e-06,4.77e-06,4.77e-06,0.0,0.0
1605603600.0,2020-11-17 09-AM,MANABTC,4.77e-06,4.77e-06,4.77e-06,4.77e-06,0.0,0.0
1605600000.0,2020-11-17 08-AM,MANABTC,4.73e-06,4.8e-06,4.73e-06,4.77e-06,657.35,0.003139
1605596400.0,2020-11-17 07-AM,MANABTC,4.76e-06,4.77e-06,4.73e-06,4.73e-06,1451.54,0.006912
1605592800.0,2020-11-17 06-AM,MANABTC,4.84e-06,4.84e-06,4.76e-06,4.76e-06,29664.27,0.1415
1605589200.0,2020-11-17 05-AM,MANABTC,4.84e-06,4.84e-06,4.84e-06,4.84e-06,0.0,0.0
1605585600.0,2020-11-17 04-AM,MANABTC,4.81e-06,4.89e-06,4.81e-06,4.84e-06,3893.41,0.0189
1605582000.0,2020-11-17 03-AM,MANABTC,4.82e-06,4.82e-06,4.81e-06,4.81e-06,111.23,0.000535
1605578400.0,2020-11-17 02-AM,MANABTC,4.71e-06,4.82e-06,4.71e-06,4.82e-06,6150.44,0.0294
1605574800.0,2020-11-17 01-AM,MANABTC,4.71e-06,4.71e-06,4.71e-06,4.71e-06,0.0,0.0
