Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
1605855600.0,2020-11-20 07-AM,ETHBTC,0.02669,0.02689,0.02667,0.02683,118.92,3.191
1605852000.0,2020-11-20 06-AM,ETHBTC,0.02674,0.02675,0.02664,0.02669,40.73,1.087
1605848400.0,2020-11-20 05-AM,ETHBTC,0.02673,0.02679,0.02665,0.02674,126.18,3.372
1605844800.0,2020-11-20 04-AM,ETHBTC,0.027,0.02708,0.02672,0.02673,247.23,6.636
1605841200.0,2020-11-20 03-AM,ETHBTC,0.02683,0.0271,0.02683,0.027,211.1,5.696
1605837600.0,2020-11-20 02-AM,ETHBTC,0.0267,0.02687,0.02668,0.02683,254.13,6.809
1605834000.0,2020-11-20 01-AM,ETHBTC,0.02653,0.02672,0.02651,0.0267,163.19,4.337
1605830400.0,2020-11-20 12-AM,ETHBTC,0.02649,0.02653,0.0264,0.02653,149.09,3.943
1605826800.0,2020-11-19 11-PM,ETHBTC,0.02643,0.02652,0.02639,0.02649,436.55,11.54
1605823200.0,2020-11-19 10-PM,ETHBTC,0.02635,0.02646,0.02635,0.02643,175.01,4.623
1605819600.0,2020-11-19 09-PM,ETHBTC,0.02636,0.0264,0.02631,0.02635,150.51,3.967
1605816000.0,2020-11-19 08-PM,ETHBTC,0.02642,0.02643,0.02636,0.02636,53.73,1.418
1605812400.0,2020-11-19 07-PM,ETHBTC,0.02636,0.02643,0.02635,0.02642,250.87,6.62
1605808800.0,2020-11-19 06-PM,ETHBTC,0.02641,0.02646,0.02635,0.02636,90.93,2.402
1605805200.0,2020-11-19 05-PM,ETHBTC,0.02644,0.02647,0.02638,0.02641,90.18,2.384
1605801600.0,2020-11-19 04-PM,ETHBTC,0.02638,0.02646,0.02634,0.02644,216.81,5.727
1605798000.0,2020-11-19 03-PM,ETHBTC,0.02638,0.02642,0.02632,0.02638,159.72,4.212
1605794400.0,2020-11-19 02-PM,ETHBTC,0.02647,0.02656,0.02636,0.02638,243.13,6.442
1605790800.0,2020-11-19 01-PM,ETHBTC,0.02674,0.02674,0.02645,0.02647,122.26,3.253
1605787200.0,2020-11-19 12-PM,ETHBTC,0.02665,0.02679,0.02663,0.02674,110.89,2.962
1605783600.0,2020-11-19 11-AM,ETHBTC,0.0267,0.02674,0.02656,0.02665,568.64,15.17
1605780000.0,2020-11-19 10-AM,ETHBTC,0.02676,0.02681,0.02667,0.0267,258.04,6.9
1605776400.0,2020-11-19 09-AM,ETHBTC,0.02678,0.02681,0.02667,0.02676,140.63,3.758
1605772800.0,2020-11-19 08-AM,ETHBTC,0.02673,0.02685,0.0267,0.02678,302.02,8.081
1605769200.0,2020-11-19 07-AM,ETHBTC,0.02667,0.02679,0.02667,0.02673,175.71,4.694
1605765600.0,2020-11-19 06-AM,ETHBTC,0.02664,0.0267,0.02661,0.02667,122.96,3.277
1605762000.0,2020-11-19 05-AM,ETHBTC,0.02671,0.02677,0.02661,0.02664,137.36,3.667
1605758400.0,2020-11-19 04-AM,ETHBTC,0.02667,0.02678,0.02664,0.02671,242.62,6.485
1605754800.0,2020-11-19 03-AM,ETHBTC,0.02667,0.02673,0.02665,0.02667,176.21,4.7
1605751200.0,2020-11-19 02-AM,ETHBTC,0.02688,0.02688,0.02657,0.02667,439.64,11.72
1605747600.0,2020-11-19 01-AM,ETHBTC,0.02696,0.02705,0.02688,0.02688,162.68,4.388
