https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAL,Volume USDT
1663545600000.0,2022-09-19 00:00:00,BAL/USDT,5.475,5.52,5.455,5.52,0.06977807971014494,0.385175
1663542000000.0,2022-09-18 23:00:00,BAL/USDT,5.4725,5.525,5.455,5.475,2.7305342465753424,14.949675
1663538400000.0,2022-09-18 22:00:00,BAL/USDT,5.5,5.5075,5.4075,5.4725,14.38631795340338,78.729125
1663534800000.0,2022-09-18 21:00:00,BAL/USDT,5.6625,5.67,5.2375,5.5,532.3143318181818,2927.728825
1663531200000.0,2022-09-18 20:00:00,BAL/USDT,5.73,5.74,5.6625,5.6625,3.350167770419426,18.970325
1663527600000.0,2022-09-18 19:00:00,BAL/USDT,5.7325,5.765,5.715,5.73,3.296439790575916,18.8886
1663524000000.0,2022-09-18 18:00:00,BAL/USDT,5.695,5.7475,5.68,5.7325,5.68217182730048,32.57305
1663520400000.0,2022-09-18 17:00:00,BAL/USDT,5.765,5.775,5.695,5.695,0.3121290605794556,1.777575
1663516800000.0,2022-09-18 16:00:00,BAL/USDT,5.8525,5.865,5.705,5.765,307.2038031222897,1771.029925
1663513200000.0,2022-09-18 15:00:00,BAL/USDT,5.8325,5.87,5.8325,5.8525,26.18580948312687,153.25245
1663509600000.0,2022-09-18 14:00:00,BAL/USDT,5.9075,5.9075,5.7925,5.8325,1.351448778396914,7.882325
1663506000000.0,2022-09-18 13:00:00,BAL/USDT,5.91,5.91,5.895,5.9075,0.07987304274227677,0.47185
1663502400000.0,2022-09-18 12:00:00,BAL/USDT,5.9275,5.9275,5.89,5.91,0.059873096446700504,0.35385
1663498800000.0,2022-09-18 11:00:00,BAL/USDT,5.915,5.9325,5.9125,5.9275,0.0,0.0
1663495200000.0,2022-09-18 10:00:00,BAL/USDT,5.9,5.9675,5.8825,5.915,0.18088757396449703,1.06995
1663491600000.0,2022-09-18 09:00:00,BAL/USDT,6.0125,6.0275,5.8625,5.9,34.41373728813559,203.04105
1663488000000.0,2022-09-18 08:00:00,BAL/USDT,5.995,6.0325,5.995,6.0125,0.01996673596673597,0.12005
1663484400000.0,2022-09-18 07:00:00,BAL/USDT,6.0275,6.045,5.995,5.995,0.060050041701417846,0.36
