https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZIL,Volume USDT
1663462800,2022-09-18 01:00:00,ZIL/USDT,0.03453,0.03456,0.03448,0.03448,19971.89594846,688.9476987077673
1663459200,2022-09-18 00:00:00,ZIL/USDT,0.0348,0.0348,0.03451,0.03452,667639.42087146,23079.9994657793161
1663455600,2022-09-17 23:00:00,ZIL/USDT,0.03475,0.03484,0.0347,0.03481,842772.23385512,29341.3891855839279
1663452000,2022-09-17 22:00:00,ZIL/USDT,0.0347,0.03478,0.03469,0.03474,24765.86719366,860.4021697200818
1663448400,2022-09-17 21:00:00,ZIL/USDT,0.03476,0.03477,0.03467,0.03469,212184.7250893,7367.9748044549674
1663444800,2022-09-17 20:00:00,ZIL/USDT,0.0345,0.0348,0.03449,0.0348,437718.89220419,15150.146848403852
1663441200,2022-09-17 19:00:00,ZIL/USDT,0.03453,0.03453,0.03445,0.03449,78589.21471703,2709.3723258397226
1663437600,2022-09-17 18:00:00,ZIL/USDT,0.03453,0.03459,0.03452,0.03453,115922.76473614,4006.2144163386751
1663434000,2022-09-17 17:00:00,ZIL/USDT,0.03463,0.03471,0.0345,0.03452,192173.16721482,6653.4542293868296
1663430400,2022-09-17 16:00:00,ZIL/USDT,0.03443,0.03469,0.03441,0.03463,506343.02702998,17521.8946681737213
1663426800,2022-09-17 15:00:00,ZIL/USDT,0.0345,0.0345,0.03435,0.03443,1246082.19533605,42904.8813940827147
1663423200,2022-09-17 14:00:00,ZIL/USDT,0.0343,0.03451,0.0343,0.03451,526777.10258459,18137.6585727484754
1663419600,2022-09-17 13:00:00,ZIL/USDT,0.03417,0.03438,0.03417,0.0343,508831.08266871,17457.6009564956156
1663416000,2022-09-17 12:00:00,ZIL/USDT,0.03407,0.03418,0.03402,0.03416,145774.10664559,4972.7347589959633
1663412400,2022-09-17 11:00:00,ZIL/USDT,0.03405,0.0341,0.03405,0.03408,97927.51993059,3335.8632195360887
1663408800,2022-09-17 10:00:00,ZIL/USDT,0.0342,0.03422,0.03396,0.03407,651694.92943692,22209.1289645803397
1663405200,2022-09-17 09:00:00,ZIL/USDT,0.0342,0.03422,0.03413,0.0342,253480.73420918,8658.9770672364905
