https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BASIC,Volume USDT
1663462800,2022-09-18 01:00:00,BASIC/USDT,0.00189,0.00189,0.00184,0.00185,215013.9649,398.094623412
1663459200,2022-09-18 00:00:00,BASIC/USDT,0.00186,0.00191,0.0018,0.0019,2218900.9787,4123.728455767
1663455600,2022-09-17 23:00:00,BASIC/USDT,0.00183,0.00187,0.0018,0.00187,460407.3,852.617851235
1663452000,2022-09-17 22:00:00,BASIC/USDT,0.00183,0.00184,0.00179,0.00184,447863.9425,808.033203333
1663448400,2022-09-17 21:00:00,BASIC/USDT,0.00182,0.00188,0.00178,0.00182,1457849.5672,2662.857295939
1663444800,2022-09-17 20:00:00,BASIC/USDT,0.00185,0.00186,0.00181,0.00182,230272.3053,422.355314937
1663441200,2022-09-17 19:00:00,BASIC/USDT,0.0018,0.00184,0.00179,0.00184,480090.9532,871.317685065
1663437600,2022-09-17 18:00:00,BASIC/USDT,0.00178,0.00178,0.00178,0.00178,73.5561,0.130929858
1663434000,2022-09-17 17:00:00,BASIC/USDT,0.00179,0.00179,0.00179,0.00179,28535.2623,51.078119517
1663430400,2022-09-17 16:00:00,BASIC/USDT,0.00179,0.00179,0.00179,0.00179,0,0
1663426800,2022-09-17 15:00:00,BASIC/USDT,0.00179,0.00179,0.00179,0.00179,7717.4726,13.814275954
1663423200,2022-09-17 14:00:00,BASIC/USDT,0.00178,0.00178,0.00178,0.00178,0,0
1663419600,2022-09-17 13:00:00,BASIC/USDT,0.0018,0.0018,0.00177,0.00178,853531.6822,1527.310167122
1663416000,2022-09-17 12:00:00,BASIC/USDT,0.0018,0.0018,0.0018,0.0018,400,0.72
1663412400,2022-09-17 11:00:00,BASIC/USDT,0.00182,0.00182,0.00182,0.00182,0,0
1663408800,2022-09-17 10:00:00,BASIC/USDT,0.0018,0.00189,0.0018,0.00182,2913007.9479,5360.016976242
1663405200,2022-09-17 09:00:00,BASIC/USDT,0.00177,0.00179,0.00177,0.00179,68915.0681,123.04567421
1663401600,2022-09-17 08:00:00,BASIC/USDT,0.00176,0.00176,0.00176,0.00176,0,0
1663398000,2022-09-17 07:00:00,BASIC/USDT,0.00175,0.00176,0.00175,0.00176,105688.362,185.1286126
1663394400,2022-09-17 06:00:00,BASIC/USDT,0.00175,0.00175,0.00175,0.00175,0,0
1663390800,2022-09-17 05:00:00,BASIC/USDT,0.00175,0.00175,0.00175,0.00175,8075.9329,14.132882575
1663387200,2022-09-17 04:00:00,BASIC/USDT,0.00172,0.00174,0.00172,0.00174,625398.4025,1086.978894052
1663383600,2022-09-17 03:00:00,BASIC/USDT,0.00177,0.00177,0.00172,0.00172,401259.6803,701.83892755
1663380000,2022-09-17 02:00:00,BASIC/USDT,0.00177,0.00177,0.00176,0.00176,25282.0171,44.504881512
1663376400,2022-09-17 01:00:00,BASIC/USDT,0.00178,0.00178,0.00178,0.00178,0,0
1663372800,2022-09-17 00:00:00,BASIC/USDT,0.0018,0.00184,0.00177,0.00178,1889332.9115,3437.683478599
1663369200,2022-09-16 23:00:00,BASIC/USDT,0.00187,0.00187,0.00179,0.0018,882991.6463,1612.072039169
1663365600,2022-09-16 22:00:00,BASIC/USDT,0.00181,0.00187,0.00181,0.00187,932723.3941,1716.149622036
1663362000,2022-09-16 21:00:00,BASIC/USDT,0.00183,0.00183,0.0018,0.00181,329528.3677,598.88313041
1663358400,2022-09-16 20:00:00,BASIC/USDT,0.00183,0.00186,0.0018,0.00184,704340.1456,1298.48557576
1663354800,2022-09-16 19:00:00,BASIC/USDT,0.00181,0.00184,0.0018,0.00183,916447.7256,1675.393577192
