https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FXS,Volume BTC
1663462800,2022-09-18 01:00:00,FXS/BTC,0.0002666,0.0002666,0.0002641,0.0002641,0.1037,0.00002743967
1663459200,2022-09-18 00:00:00,FXS/BTC,0.0002671,0.0002671,0.0002645,0.0002666,86.1938,0.02289457429
1663455600,2022-09-17 23:00:00,FXS/BTC,0.000267,0.000267,0.000266,0.0002662,0.1797,0.0000478524
1663452000,2022-09-17 22:00:00,FXS/BTC,0.0002663,0.0002665,0.0002653,0.0002654,43.6753,0.01160820891
1663448400,2022-09-17 21:00:00,FXS/BTC,0.0002654,0.0002671,0.0002654,0.0002662,11.2341,0.00299617265
1663444800,2022-09-17 20:00:00,FXS/BTC,0.0002659,0.0002659,0.000264,0.0002643,0.2496,0.00006601853
1663441200,2022-09-17 19:00:00,FXS/BTC,0.0002631,0.0002653,0.0002631,0.0002645,18.3593,0.00485174336
1663437600,2022-09-17 18:00:00,FXS/BTC,0.000264,0.000264,0.0002629,0.0002632,1.5618,0.00041222255
1663434000,2022-09-17 17:00:00,FXS/BTC,0.0002627,0.0002637,0.0002618,0.0002635,44.8705,0.01181849515
1663430400,2022-09-17 16:00:00,FXS/BTC,0.0002616,0.0002635,0.0002614,0.0002635,16.8726,0.00441104125
1663426800,2022-09-17 15:00:00,FXS/BTC,0.0002647,0.0002647,0.0002618,0.0002622,1.3086,0.00034373224
1663423200,2022-09-17 14:00:00,FXS/BTC,0.000265,0.000265,0.000263,0.0002634,36.3666,0.00960623162
1663419600,2022-09-17 13:00:00,FXS/BTC,0.0002641,0.0002655,0.0002639,0.0002655,0.0824,0.00002182287
1663416000,2022-09-17 12:00:00,FXS/BTC,0.000265,0.0002652,0.0002642,0.0002642,20.7929,0.00549921453
1663412400,2022-09-17 11:00:00,FXS/BTC,0.0002646,0.0002646,0.0002632,0.0002637,0.3498,0.0000923255
1663408800,2022-09-17 10:00:00,FXS/BTC,0.0002636,0.0002641,0.0002626,0.0002641,0.9537,0.0002512288
1663405200,2022-09-17 09:00:00,FXS/BTC,0.0002626,0.0002634,0.0002614,0.0002634,1.341,0.00035259392
1663401600,2022-09-17 08:00:00,FXS/BTC,0.0002621,0.0002625,0.0002621,0.0002625,0.0395,0.00001035863
1663398000,2022-09-17 07:00:00,FXS/BTC,0.0002621,0.0002625,0.0002607,0.0002616,1.1195,0.00029291746
1663394400,2022-09-17 06:00:00,FXS/BTC,0.0002615,0.0002627,0.0002615,0.0002626,21.0528,0.0055057333
1663390800,2022-09-17 05:00:00,FXS/BTC,0.0002629,0.0002629,0.0002615,0.0002627,0.8167,0.00021446721
1663387200,2022-09-17 04:00:00,FXS/BTC,0.0002611,0.0002629,0.0002606,0.0002627,56.4651,0.01472384876
1663383600,2022-09-17 03:00:00,FXS/BTC,0.0002617,0.000262,0.0002609,0.0002612,0.4994,0.00013070733
1663380000,2022-09-17 02:00:00,FXS/BTC,0.0002617,0.000262,0.0002605,0.0002605,8.7697,0.00228606567
1663376400,2022-09-17 01:00:00,FXS/BTC,0.0002594,0.0002609,0.0002594,0.0002598,1.148,0.00029845853
1663372800,2022-09-17 00:00:00,FXS/BTC,0.0002605,0.0002619,0.0002595,0.0002613,3.494,0.00091028146
1663369200,2022-09-16 23:00:00,FXS/BTC,0.0002605,0.0002621,0.0002604,0.0002604,4.4521,0.00116169317
1663365600,2022-09-16 22:00:00,FXS/BTC,0.0002616,0.000262,0.0002611,0.000262,1.4497,0.00037963209
1663362000,2022-09-16 21:00:00,FXS/BTC,0.0002618,0.0002625,0.0002604,0.0002625,52.8319,0.0137966797
1663358400,2022-09-16 20:00:00,FXS/BTC,0.0002615,0.0002619,0.0002602,0.0002619,286.893,0.074854554
1663354800,2022-09-16 19:00:00,FXS/BTC,0.0002691,0.0002691,0.0002602,0.0002611,104.7814,0.02765284994
1663351200,2022-09-16 18:00:00,FXS/BTC,0.0002706,0.0002706,0.0002691,0.0002691,0.9224,0.00024824193
1663347600,2022-09-16 17:00:00,FXS/BTC,0.00027,0.0002716,0.0002694,0.0002698,11.9971,0.00324585764
1663344000,2022-09-16 16:00:00,FXS/BTC,0.0002673,0.0002682,0.0002673,0.0002675,0.4983,0.00013329416
1663340400,2022-09-16 15:00:00,FXS/BTC,0.000269,0.0002691,0.0002671,0.0002688,0.7066,0.00018990782
1663336800,2022-09-16 14:00:00,FXS/BTC,0.0002677,0.0002692,0.0002673,0.0002685,5.3789,0.00144033799
1663333200,2022-09-16 13:00:00,FXS/BTC,0.0002701,0.0002701,0.0002666,0.0002691,164.1348,0.04380061383
1663329600,2022-09-16 12:00:00,FXS/BTC,0.0002709,0.0002709,0.0002698,0.00027,0.1489,0.00004030667
1663326000,2022-09-16 11:00:00,FXS/BTC,0.0002693,0.0002706,0.0002693,0.0002704,1.1992,0.00032298269
1663322400,2022-09-16 10:00:00,FXS/BTC,0.000269,0.000269,0.000269,0.000269,0.0548,0.0000147412
1663318800,2022-09-16 09:00:00,FXS/BTC,0.0002688,0.0002692,0.0002687,0.000269,0.476,0.00012802302
1663315200,2022-09-16 08:00:00,FXS/BTC,0.0002696,0.0002696,0.0002687,0.0002696,1.3951,0.00037545385
1663311600,2022-09-16 07:00:00,FXS/BTC,0.0002706,0.0002706,0.0002692,0.0002696,0.3898,0.00010523746
1663308000,2022-09-16 06:00:00,FXS/BTC,0.000271,0.0002712,0.0002705,0.0002707,0.4397,0.0001190132
1663304400,2022-09-16 05:00:00,FXS/BTC,0.0002703,0.0002713,0.0002703,0.0002712,0.6741,0.0001826591
1663300800,2022-09-16 04:00:00,FXS/BTC,0.0002718,0.0002726,0.0002714,0.0002719,0.9568,0.00025991685
1663297200,2022-09-16 03:00:00,FXS/BTC,0.0002718,0.0002721,0.0002709,0.0002709,1.0329,0.00028029093
1663293600,2022-09-16 02:00:00,FXS/BTC,0.0002716,0.0002717,0.0002701,0.0002715,2.1278,0.00057682101
1663290000,2022-09-16 01:00:00,FXS/BTC,0.000273,0.0002738,0.0002716,0.000272,1.3863,0.00037786286
1663286400,2022-09-16 00:00:00,FXS/BTC,0.0002728,0.0002747,0.000272,0.0002747,0.3339,0.00009117183
1663282800,2022-09-15 23:00:00,FXS/BTC,0.0002724,0.0002736,0.0002719,0.0002726,0.7522,0.00020552412
1663279200,2022-09-15 22:00:00,FXS/BTC,0.000273,0.0002735,0.0002709,0.0002733,8.5771,0.002342534
1663275600,2022-09-15 21:00:00,FXS/BTC,0.0002705,0.0002722,0.0002705,0.0002722,0.512,0.00013866066
1663272000,2022-09-15 20:00:00,FXS/BTC,0.0002716,0.000272,0.0002707,0.0002717,24.5305,0.00666248301
1663268400,2022-09-15 19:00:00,FXS/BTC,0.0002728,0.0002728,0.0002703,0.0002703,24.3212,0.00659348749
1663264800,2022-09-15 18:00:00,FXS/BTC,0.0002714,0.000272,0.0002705,0.0002714,3.1276,0.00084886207
1663261200,2022-09-15 17:00:00,FXS/BTC,0.0002713,0.0002713,0.0002705,0.0002705,55.3854,0.01499334147
1663257600,2022-09-15 16:00:00,FXS/BTC,0.0002712,0.0002716,0.0002698,0.0002707,54.7505,0.01481575956
1663254000,2022-09-15 15:00:00,FXS/BTC,0.0002716,0.0002716,0.0002696,0.0002704,8.8405,0.00239424763
1663250400,2022-09-15 14:00:00,FXS/BTC,0.0002676,0.0002712,0.0002676,0.0002712,12.3206,0.00332525237
1663246800,2022-09-15 13:00:00,FXS/BTC,0.0002691,0.0002699,0.0002691,0.0002699,1.9878,0.00053597219
1663243200,2022-09-15 12:00:00,FXS/BTC,0.0002716,0.0002719,0.0002676,0.0002676,2.6755,0.00072063788
1663239600,2022-09-15 11:00:00,FXS/BTC,0.00027,0.0002704,0.0002697,0.0002704,29.1822,0.00787524757
1663236000,2022-09-15 10:00:00,FXS/BTC,0.0002728,0.0002728,0.00027,0.00027,3.643,0.00098936463
1663232400,2022-09-15 09:00:00,FXS/BTC,0.0002735,0.0002735,0.0002716,0.0002732,1.8388,0.00050163963
1663228800,2022-09-15 08:00:00,FXS/BTC,0.0002738,0.000277,0.0002732,0.000274,98.8938,0.02713972186
1663225200,2022-09-15 07:00:00,FXS/BTC,0.0002732,0.0002746,0.0002732,0.0002746,1.0939,0.00029976667
1663221600,2022-09-15 06:00:00,FXS/BTC,0.000271,0.0002732,0.0002709,0.0002732,107.346,0.02924023067
1663218000,2022-09-15 05:00:00,FXS/BTC,0.0002716,0.0002725,0.0002712,0.0002725,1.7378,0.00047166846
1663214400,2022-09-15 04:00:00,FXS/BTC,0.0002722,0.0002729,0.000272,0.0002728,1.2776,0.00034839626
1663210800,2022-09-15 03:00:00,FXS/BTC,0.0002716,0.0002732,0.0002716,0.0002732,0.905,0.00024665854
1663207200,2022-09-15 02:00:00,FXS/BTC,0.0002725,0.0002732,0.0002719,0.0002719,0.5267,0.00014337267
1663203600,2022-09-15 01:00:00,FXS/BTC,0.0002748,0.0002748,0.0002732,0.0002733,0.5605,0.00015362904
1663200000,2022-09-15 00:00:00,FXS/BTC,0.0002744,0.0002744,0.0002721,0.000273,2.1426,0.00058494974
1663196400,2022-09-14 23:00:00,FXS/BTC,0.0002747,0.0002759,0.000274,0.0002759,4.0634,0.00111666989
1663192800,2022-09-14 22:00:00,FXS/BTC,0.0002751,0.0002751,0.0002732,0.0002748,0.8688,0.00023829349
1663189200,2022-09-14 21:00:00,FXS/BTC,0.0002779,0.0002793,0.0002748,0.0002748,6.2573,0.00173404619
1663185600,2022-09-14 20:00:00,FXS/BTC,0.0002784,0.0002788,0.0002752,0.0002784,5.7013,0.00157858737
1663182000,2022-09-14 19:00:00,FXS/BTC,0.0002796,0.00028,0.0002787,0.00028,2.1542,0.00060168545
1663178400,2022-09-14 18:00:00,FXS/BTC,0.0002764,0.0002814,0.0002764,0.0002814,11.2204,0.00312819268
1663174800,2022-09-14 17:00:00,FXS/BTC,0.0002749,0.0002761,0.0002743,0.0002754,19.4395,0.00533891202
1663171200,2022-09-14 16:00:00,FXS/BTC,0.0002752,0.0002759,0.0002743,0.0002759,2.4684,0.00067942658
1663167600,2022-09-14 15:00:00,FXS/BTC,0.0002732,0.0002749,0.0002732,0.000274,9.172,0.00252095989
1663164000,2022-09-14 14:00:00,FXS/BTC,0.0002741,0.0002748,0.0002732,0.0002732,1.4374,0.00039395643
1663160400,2022-09-14 13:00:00,FXS/BTC,0.0002741,0.0002741,0.0002712,0.0002732,6.5363,0.00178270216
1663156800,2022-09-14 12:00:00,FXS/BTC,0.0002736,0.000275,0.0002725,0.0002732,2.2209,0.00060751624
1663153200,2022-09-14 11:00:00,FXS/BTC,0.0002723,0.0002736,0.0002722,0.0002736,2.2018,0.00060117802
1663149600,2022-09-14 10:00:00,FXS/BTC,0.0002723,0.0002725,0.0002718,0.0002722,2.2821,0.00062132211
1663146000,2022-09-14 09:00:00,FXS/BTC,0.0002715,0.0002725,0.0002696,0.0002725,4.6462,0.00125483253
1663142400,2022-09-14 08:00:00,FXS/BTC,0.0002734,0.0002738,0.0002699,0.0002699,54.412,0.01473046605
1663138800,2022-09-14 07:00:00,FXS/BTC,0.0002764,0.0002764,0.0002736,0.0002739,3.0431,0.00083711473
1663135200,2022-09-14 06:00:00,FXS/BTC,0.0002773,0.000278,0.0002768,0.000278,12.2408,0.00339774993
1663131600,2022-09-14 05:00:00,FXS/BTC,0.000276,0.0002773,0.000276,0.0002773,0.2752,0.00007619846
1663128000,2022-09-14 04:00:00,FXS/BTC,0.0002751,0.0002773,0.0002751,0.0002773,0.9737,0.00026800753
1663124400,2022-09-14 03:00:00,FXS/BTC,0.0002756,0.0002766,0.0002756,0.0002766,0.756,0.00020884744
1663120800,2022-09-14 02:00:00,FXS/BTC,0.0002741,0.0002752,0.0002738,0.0002752,0.7611,0.00020868077
1663117200,2022-09-14 01:00:00,FXS/BTC,0.0002747,0.0002752,0.0002739,0.0002752,4.5019,0.00123808402
1663113600,2022-09-14 00:00:00,FXS/BTC,0.0002792,0.0002796,0.0002714,0.0002745,365.7236,0.10003141964
1663110000,2022-09-13 23:00:00,FXS/BTC,0.0002775,0.0002791,0.0002775,0.0002789,0.9399,0.00026159576
1663106400,2022-09-13 22:00:00,FXS/BTC,0.0002836,0.0002836,0.0002773,0.0002776,87.5349,0.02444682931
1663102800,2022-09-13 21:00:00,FXS/BTC,0.000286,0.000286,0.0002833,0.0002853,7.6947,0.00218690268
1663099200,2022-09-13 20:00:00,FXS/BTC,0.000286,0.000286,0.0002853,0.0002857,0.5478,0.00015636579
1663095600,2022-09-13 19:00:00,FXS/BTC,0.0002892,0.0002892,0.0002844,0.0002855,3.4682,0.00099162464
1663092000,2022-09-13 18:00:00,FXS/BTC,0.0002834,0.0002889,0.0002825,0.0002889,11.1484,0.0031903567
1663088400,2022-09-13 17:00:00,FXS/BTC,0.0002821,0.0002828,0.0002812,0.0002828,0.8037,0.0002266792
1663084800,2022-09-13 16:00:00,FXS/BTC,0.0002796,0.0002829,0.0002796,0.0002822,40.2604,0.011339841
1663081200,2022-09-13 15:00:00,FXS/BTC,0.0002798,0.0002798,0.0002776,0.0002784,9.7584,0.00272756841
1663077600,2022-09-13 14:00:00,FXS/BTC,0.0002797,0.0002808,0.000278,0.0002802,24.8711,0.00696505425
1663074000,2022-09-13 13:00:00,FXS/BTC,0.0002796,0.0002803,0.0002776,0.0002803,2.6997,0.00075350903
1663070400,2022-09-13 12:00:00,FXS/BTC,0.0002741,0.0002814,0.0002732,0.0002814,66.0427,0.01823388004
1663066800,2022-09-13 11:00:00,FXS/BTC,0.0002752,0.0002757,0.0002742,0.0002742,79.6671,0.02184821874
1663063200,2022-09-13 10:00:00,FXS/BTC,0.0002773,0.0002776,0.0002756,0.0002756,2.0432,0.00056553842
1663059600,2022-09-13 09:00:00,FXS/BTC,0.000278,0.0002784,0.0002773,0.0002773,0.6193,0.00017194984
1663056000,2022-09-13 08:00:00,FXS/BTC,0.0002793,0.0002796,0.0002789,0.0002793,2.106,0.00058812765
1663052400,2022-09-13 07:00:00,FXS/BTC,0.0002768,0.0002792,0.0002768,0.0002792,1.3533,0.00037757859
1663048800,2022-09-13 06:00:00,FXS/BTC,0.0002785,0.0002793,0.0002771,0.000278,50.4264,0.01400169829
1663045200,2022-09-13 05:00:00,FXS/BTC,0.0002821,0.0002821,0.0002793,0.0002796,3.7526,0.00105032258
1663041600,2022-09-13 04:00:00,FXS/BTC,0.0002821,0.0002835,0.0002814,0.0002814,6.6666,0.00187971638
1663038000,2022-09-13 03:00:00,FXS/BTC,0.0002823,0.0002838,0.0002823,0.0002838,0.5255,0.00014848001
1663034400,2022-09-13 02:00:00,FXS/BTC,0.0002831,0.0002847,0.0002828,0.0002831,21.6362,0.00612943171
1663030800,2022-09-13 01:00:00,FXS/BTC,0.0002815,0.0002833,0.0002815,0.0002833,0.7763,0.00021967899
1663027200,2022-09-13 00:00:00,FXS/BTC,0.0002817,0.0002848,0.0002817,0.0002823,31.9328,0.00906765355
1663023600,2022-09-12 23:00:00,FXS/BTC,0.0002814,0.000282,0.0002809,0.0002817,1.7672,0.00049756777
1663020000,2022-09-12 22:00:00,FXS/BTC,0.0002823,0.000283,0.0002823,0.0002824,0.5647,0.00015964734
1663016400,2022-09-12 21:00:00,FXS/BTC,0.0002832,0.0002832,0.0002815,0.0002821,0.7695,0.00021739933
1663012800,2022-09-12 20:00:00,FXS/BTC,0.0002814,0.0002835,0.0002814,0.0002835,7.7446,0.00218634206
1663009200,2022-09-12 19:00:00,FXS/BTC,0.0002832,0.0002832,0.0002819,0.000282,1.3711,0.00038732175
1663005600,2022-09-12 18:00:00,FXS/BTC,0.0002854,0.0002854,0.0002834,0.0002842,6.2112,0.00176618761
1663002000,2022-09-12 17:00:00,FXS/BTC,0.0002864,0.0002879,0.0002856,0.0002874,4.5546,0.00130635608
