https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINA,Volume USDT
1663462800,2022-09-18 01:00:00,LINA/USDT,0.007741,0.007741,0.00774,0.00774,75.4063,0.5837035614
1663459200,2022-09-18 00:00:00,LINA/USDT,0.007815,0.007828,0.007747,0.007754,214170.09115084,1669.73772833437552
1663455600,2022-09-17 23:00:00,LINA/USDT,0.007815,0.007834,0.007797,0.00782,105074.61283733,820.87418645233732
1663452000,2022-09-17 22:00:00,LINA/USDT,0.007804,0.007828,0.007802,0.007818,28625.6148742,223.72172942487272
1663448400,2022-09-17 21:00:00,LINA/USDT,0.007806,0.007812,0.007805,0.007809,118582.43564682,926.08535365725784
1663444800,2022-09-17 20:00:00,LINA/USDT,0.007791,0.007806,0.007791,0.007806,342.5977,2.6736715439
1663441200,2022-09-17 19:00:00,LINA/USDT,0.007788,0.007793,0.007783,0.007793,1308.76675882,10.19105757029067
1663437600,2022-09-17 18:00:00,LINA/USDT,0.00782,0.007827,0.007791,0.007809,173890.94961224,1358.18639574751708
1663434000,2022-09-17 17:00:00,LINA/USDT,0.007877,0.007877,0.00782,0.007831,6496.30338919,50.81710834179489
1663430400,2022-09-17 16:00:00,LINA/USDT,0.007849,0.007879,0.007849,0.007868,113822.01458029,896.41504004827247
1663426800,2022-09-17 15:00:00,LINA/USDT,0.007836,0.007848,0.007815,0.007827,75379.54137401,590.68305316603048
1663423200,2022-09-17 14:00:00,LINA/USDT,0.007787,0.007851,0.007784,0.007836,299701.4071,2348.5480658876
1663419600,2022-09-17 13:00:00,LINA/USDT,0.007752,0.007783,0.007752,0.007772,196798.59859256,1529.74413686695072
1663416000,2022-09-17 12:00:00,LINA/USDT,0.007748,0.007751,0.007723,0.007749,98965.02192403,766.08249806675653
1663412400,2022-09-17 11:00:00,LINA/USDT,0.007752,0.007753,0.007743,0.007753,66953.1486,518.6142440361
1663408800,2022-09-17 10:00:00,LINA/USDT,0.007782,0.007814,0.007755,0.007765,205934.3828,1605.6988144199
1663405200,2022-09-17 09:00:00,LINA/USDT,0.00781,0.007811,0.007786,0.007794,4037.4868,31.4779123923
1663401600,2022-09-17 08:00:00,LINA/USDT,0.007788,0.007813,0.007788,0.00781,27341.8318,213.2747867569
1663398000,2022-09-17 07:00:00,LINA/USDT,0.007767,0.007783,0.007755,0.007783,225.40011599,1.75004715929433
1663394400,2022-09-17 06:00:00,LINA/USDT,0.007771,0.007771,0.007749,0.007749,1704.947,13.215252703
1663390800,2022-09-17 05:00:00,LINA/USDT,0.007822,0.007823,0.007739,0.00775,4696.4488,36.5483678317
1663387200,2022-09-17 04:00:00,LINA/USDT,0.007806,0.007837,0.007801,0.007823,33349.7161,260.6435781761
1663383600,2022-09-17 03:00:00,LINA/USDT,0.007774,0.007796,0.007763,0.007783,78567.09711579,610.89147340935146
1663380000,2022-09-17 02:00:00,LINA/USDT,0.007756,0.007764,0.007746,0.007754,34651.9942,268.6384419938
1663376400,2022-09-17 01:00:00,LINA/USDT,0.007756,0.007775,0.00773,0.007775,320.8034,2.485651747
1663372800,2022-09-17 00:00:00,LINA/USDT,0.007668,0.007794,0.007668,0.007735,98213.591277,762.78552925347622
1663369200,2022-09-16 23:00:00,LINA/USDT,0.00765,0.007668,0.007647,0.007668,433.46833599,3.31951832547132
1663365600,2022-09-16 22:00:00,LINA/USDT,0.00768,0.007687,0.007655,0.007655,58813.74991524,451.68941910184988
1663362000,2022-09-16 21:00:00,LINA/USDT,0.007661,0.007678,0.007642,0.007646,133502.0487,1020.6451910804
1663358400,2022-09-16 20:00:00,LINA/USDT,0.007575,0.007657,0.007575,0.007648,86980.7728,661.2417260326
1663354800,2022-09-16 19:00:00,LINA/USDT,0.007547,0.007608,0.007547,0.007586,13275.33260499,100.65641696616652
1663351200,2022-09-16 18:00:00,LINA/USDT,0.00753,0.00758,0.007487,0.007557,92932.03177458,700.60763657848068
1663347600,2022-09-16 17:00:00,LINA/USDT,0.007497,0.007552,0.007464,0.007514,62743.20937719,471.13623461567692
1663344000,2022-09-16 16:00:00,LINA/USDT,0.007589,0.007589,0.007461,0.007527,157991.21665426,1189.63287277562248
1663340400,2022-09-16 15:00:00,LINA/USDT,0.007592,0.007627,0.00757,0.007589,120599.20101742,913.94238425866595
1663336800,2022-09-16 14:00:00,LINA/USDT,0.007507,0.007643,0.007507,0.007613,33493.43856723,254.19545028798185
1663333200,2022-09-16 13:00:00,LINA/USDT,0.007618,0.007628,0.007481,0.007481,212010.00325467,1610.46488503144874
1663329600,2022-09-16 12:00:00,LINA/USDT,0.00767,0.00767,0.007589,0.007589,81668.2522,625.8020254499
1663326000,2022-09-16 11:00:00,LINA/USDT,0.007596,0.00769,0.007596,0.007671,240448.96948876,1846.25386459951016
1663322400,2022-09-16 10:00:00,LINA/USDT,0.007584,0.007622,0.007584,0.007616,96419.80462118,732.19301458060096
1663318800,2022-09-16 09:00:00,LINA/USDT,0.007532,0.007588,0.007532,0.007576,6428.97109954,48.65395554200472
1663315200,2022-09-16 08:00:00,LINA/USDT,0.007593,0.007624,0.007491,0.007522,148550.35983185,1120.74200010090287
1663311600,2022-09-16 07:00:00,LINA/USDT,0.007651,0.007651,0.007626,0.007626,412.57,3.1525900436
1663308000,2022-09-16 06:00:00,LINA/USDT,0.007646,0.007661,0.007619,0.007628,7683.4555,58.7201956979
1663304400,2022-09-16 05:00:00,LINA/USDT,0.007643,0.007651,0.007619,0.007646,47658.08946005,364.16790693649997
1663300800,2022-09-16 04:00:00,LINA/USDT,0.007623,0.00766,0.007623,0.00764,150722.29490132,1152.80106692811611
1663297200,2022-09-16 03:00:00,LINA/USDT,0.00758,0.007622,0.007554,0.007622,1162.53567696,8.82009374344944
1663293600,2022-09-16 02:00:00,LINA/USDT,0.007593,0.007593,0.007507,0.007582,107950.6184312,813.4885178989584
1663290000,2022-09-16 01:00:00,LINA/USDT,0.007651,0.007653,0.007599,0.007599,45509.85639621,346.95410680052924
1663286400,2022-09-16 00:00:00,LINA/USDT,0.007592,0.007643,0.007529,0.007641,460348.7542,3511.9639712909
1663282800,2022-09-15 23:00:00,LINA/USDT,0.007592,0.007646,0.007582,0.007646,934.25950037,7.1080896061219
1663279200,2022-09-15 22:00:00,LINA/USDT,0.007675,0.00768,0.007588,0.007649,154949.50142194,1187.14277117030596
1663275600,2022-09-15 21:00:00,LINA/USDT,0.007712,0.007724,0.007668,0.007685,73280.5437,564.3859519732
1663272000,2022-09-15 20:00:00,LINA/USDT,0.007746,0.007748,0.007689,0.007696,398249.21918666,3064.48079671874168
1663268400,2022-09-15 19:00:00,LINA/USDT,0.00767,0.007741,0.00767,0.007721,124041.7452,953.8841887596
1663264800,2022-09-15 18:00:00,LINA/USDT,0.007679,0.007735,0.007654,0.00767,76299.49949007,586.30448232374963
1663261200,2022-09-15 17:00:00,LINA/USDT,0.007693,0.007716,0.007678,0.007679,18336.69036235,141.06793480014181
1663257600,2022-09-15 16:00:00,LINA/USDT,0.007635,0.007693,0.007635,0.007687,110779.99072741,846.62042563547354
1663254000,2022-09-15 15:00:00,LINA/USDT,0.007592,0.007639,0.0075,0.007599,25058.34626245,189.86920723195755
1663250400,2022-09-15 14:00:00,LINA/USDT,0.007856,0.007864,0.007595,0.007595,208581.36734835,1608.74714358090913
1663246800,2022-09-15 13:00:00,LINA/USDT,0.007848,0.007864,0.007768,0.007851,5871.51907103,45.90445845582883
1663243200,2022-09-15 12:00:00,LINA/USDT,0.007867,0.0079,0.00783,0.00787,312292.32275469,2455.49601938620045
1663239600,2022-09-15 11:00:00,LINA/USDT,0.007821,0.007864,0.007797,0.007861,8892.46291544,69.73906692128093
1663236000,2022-09-15 10:00:00,LINA/USDT,0.007878,0.007909,0.007827,0.007829,10647.36964679,83.85618160277756
1663232400,2022-09-15 09:00:00,LINA/USDT,0.007886,0.007901,0.007833,0.007873,10391.00693683,81.69624733686625
1663228800,2022-09-15 08:00:00,LINA/USDT,0.007897,0.007902,0.007837,0.00788,23412.23989829,184.0371572580665
1663225200,2022-09-15 07:00:00,LINA/USDT,0.007867,0.00802,0.007867,0.007918,40603.80931948,321.82651882854916
1663221600,2022-09-15 06:00:00,LINA/USDT,0.007761,0.007931,0.007635,0.007842,181043.28208101,1411.27160094320935
