https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DAI
1663545600000,2022-09-19 00:00:00,DAI/BTC,5.147e-05,5.151e-05,5.127e-05,5.14e-05,0.0022246413321780002,43.28095977
1663542000000,2022-09-18 23:00:00,DAI/BTC,5.144e-05,5.154e-05,5.125e-05,5.154e-05,0.007112490295436399,137.99942366
1663538400000,2022-09-18 22:00:00,DAI/BTC,5.138e-05,5.176e-05,5.138e-05,5.141e-05,0.007164398488203299,139.35807212999998
1663534800000,2022-09-18 21:00:00,DAI/BTC,5.08e-05,5.147e-05,5.076e-05,5.146e-05,0.0345397161145644,671.19541614
1663531200000,2022-09-18 20:00:00,DAI/BTC,5.075e-05,5.077e-05,5.059e-05,5.071e-05,0.0043747089245937,86.26915647
1663527600000,2022-09-18 19:00:00,DAI/BTC,5.092e-05,5.102e-05,5.067e-05,5.067e-05,0.0024784199699921998,48.91296566
1663524000000,2022-09-18 18:00:00,DAI/BTC,5.089e-05,5.105e-05,5.077e-05,5.09e-05,0.002672780916522,52.51043058
1663520400000,2022-09-18 17:00:00,DAI/BTC,5.072e-05,5.096e-05,5.06e-05,5.096e-05,0.0276520882988896,542.62339676
1663516800000,2022-09-18 16:00:00,DAI/BTC,5.04e-05,5.107e-05,5.033e-05,5.067e-05,0.0036057275269641004,71.16099323
1663513200000,2022-09-18 15:00:00,DAI/BTC,5.046e-05,5.078e-05,5.034e-05,5.045e-05,0.004281449300648999,84.86519922
1663509600000,2022-09-18 14:00:00,DAI/BTC,5.007e-05,5.067e-05,5.007e-05,5.051e-05,0.0026587611007324002,52.63831124
1663506000000,2022-09-18 13:00:00,DAI/BTC,5.001e-05,5.009e-05,4.997e-05,5.003e-05,0.0013603138118678001,27.18996226
1663502400000,2022-09-18 12:00:00,DAI/BTC,5.021e-05,5.033e-05,4.994e-05,4.997e-05,0.0022681638316717997,45.39051094
1663498800000,2022-09-18 11:00:00,DAI/BTC,5.015e-05,5.02e-05,5.015e-05,5.016e-05,0.00034420302177359997,6.862101709999999
1663495200000,2022-09-18 10:00:00,DAI/BTC,5.036e-05,5.076e-05,4.992e-05,5.02e-05,0.007844657354457999,156.26807479
1663491600000,2022-09-18 09:00:00,DAI/BTC,4.989e-05,5.048e-05,4.989e-05,5.048e-05,0.0012523307892176,24.80845462
1663488000000,2022-09-18 08:00:00,DAI/BTC,4.988e-05,4.996e-05,4.977e-05,4.984e-05,0.0016237277339024,32.57880686
1663484400000,2022-09-18 07:00:00,DAI/BTC,4.979e-05,4.983e-05,4.979e-05,4.983e-05,0.0003193071648558,6.40793026
1663480800000,2022-09-18 06:00:00,DAI/BTC,4.977e-05,4.986e-05,4.977e-05,4.986e-05,0.00021591351514259997,4.3303954099999995
1663477200000,2022-09-18 05:00:00,DAI/BTC,4.991e-05,4.991e-05,4.982e-05,4.982e-05,0.0005044992273486,10.12643973
1663473600000,2022-09-18 04:00:00,DAI/BTC,4.999e-05,5.003e-05,4.995e-05,4.995e-05,0.000916264828989,18.34364022
1663470000000,2022-09-18 03:00:00,DAI/BTC,5e-05,5.006e-05,4.992e-05,5.004e-05,0.000943289195634,18.85070335
1663466400000,2022-09-18 02:00:00,DAI/BTC,4.994e-05,4.997e-05,4.986e-05,4.992e-05,0.0016991887016832002,34.03823521
1663462800000,2022-09-18 01:00:00,DAI/BTC,5.001e-05,5.002e-05,4.985e-05,5.002e-05,0.0014373675111176,28.73585588
1663459200000,2022-09-18 00:00:00,DAI/BTC,4.969e-05,5.012e-05,4.969e-05,5.006e-05,0.002302043483711,45.98568685
