Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume WAVES,Volume BTC
1605855600.0,2020-11-20 07-AM,WAVESBTC,0.0003464,0.0003533,0.0003464,0.0003483,2325.89,0.8132
1605852000.0,2020-11-20 06-AM,WAVESBTC,0.0003322,0.000349,0.0003322,0.0003464,5482.0,1.872
1605848400.0,2020-11-20 05-AM,WAVESBTC,0.0003249,0.0003324,0.0003215,0.0003322,657.93,0.2161
1605844800.0,2020-11-20 04-AM,WAVESBTC,0.0003233,0.0003316,0.0003233,0.0003249,1558.61,0.5134
1605841200.0,2020-11-20 03-AM,WAVESBTC,0.0003176,0.0003233,0.0003176,0.0003233,148.05,0.04748
1605837600.0,2020-11-20 02-AM,WAVESBTC,0.0003197,0.0003228,0.0003176,0.0003176,533.34,0.1708
1605834000.0,2020-11-20 01-AM,WAVESBTC,0.0003239,0.0003257,0.0003197,0.0003197,455.3,0.147
1605830400.0,2020-11-20 12-AM,WAVESBTC,0.0003275,0.0003298,0.0003221,0.0003239,266.93,0.08692
1605826800.0,2020-11-19 11-PM,WAVESBTC,0.0003186,0.0003281,0.0003186,0.0003275,1496.45,0.4814
1605823200.0,2020-11-19 10-PM,WAVESBTC,0.0003175,0.0003233,0.0003166,0.0003186,1815.39,0.5771
1605819600.0,2020-11-19 09-PM,WAVESBTC,0.0003179,0.0003187,0.0003151,0.0003175,422.8,0.1337
1605816000.0,2020-11-19 08-PM,WAVESBTC,0.0003221,0.000324,0.0003178,0.0003179,1360.27,0.4364
1605812400.0,2020-11-19 07-PM,WAVESBTC,0.0003247,0.0003273,0.0003221,0.0003221,510.56,0.1653
1605808800.0,2020-11-19 06-PM,WAVESBTC,0.0003247,0.000326,0.0003176,0.0003247,1844.47,0.5958
1605805200.0,2020-11-19 05-PM,WAVESBTC,0.0003282,0.00033,0.0003229,0.0003247,3900.88,1.27
1605801600.0,2020-11-19 04-PM,WAVESBTC,0.0003255,0.0003282,0.0003215,0.0003282,2090.76,0.683
1605798000.0,2020-11-19 03-PM,WAVESBTC,0.0003114,0.000327,0.0003046,0.0003255,4899.52,1.578
1605794400.0,2020-11-19 02-PM,WAVESBTC,0.0003084,0.0003123,0.0003046,0.0003114,5669.81,1.761
1605790800.0,2020-11-19 01-PM,WAVESBTC,0.0003073,0.0003144,0.0003068,0.0003084,672.07,0.2083
1605787200.0,2020-11-19 12-PM,WAVESBTC,0.0003054,0.0003073,0.0003038,0.0003073,1244.75,0.3797
1605783600.0,2020-11-19 11-AM,WAVESBTC,0.0003065,0.0003095,0.0003038,0.0003054,306.91,0.09434
1605780000.0,2020-11-19 10-AM,WAVESBTC,0.0003016,0.0003096,0.000299,0.0003065,926.48,0.2838
1605776400.0,2020-11-19 09-AM,WAVESBTC,0.0003002,0.0003016,0.0002985,0.0003016,325.6,0.09764
1605772800.0,2020-11-19 08-AM,WAVESBTC,0.0002968,0.0003021,0.0002964,0.0003002,640.02,0.1915
1605769200.0,2020-11-19 07-AM,WAVESBTC,0.0002935,0.0002973,0.000292,0.0002968,524.13,0.1545
1605765600.0,2020-11-19 06-AM,WAVESBTC,0.0002855,0.0002935,0.0002855,0.0002935,752.93,0.2196
1605762000.0,2020-11-19 05-AM,WAVESBTC,0.000283,0.0002855,0.000283,0.0002855,522.96,0.1482
1605758400.0,2020-11-19 04-AM,WAVESBTC,0.0002869,0.0002869,0.0002824,0.000283,595.97,0.169
1605754800.0,2020-11-19 03-AM,WAVESBTC,0.0002853,0.0002869,0.0002843,0.0002869,1498.01,0.428
1605751200.0,2020-11-19 02-AM,WAVESBTC,0.0002869,0.0002878,0.0002824,0.0002853,537.72,0.1534
1605747600.0,2020-11-19 01-AM,WAVESBTC,0.0002887,0.0002887,0.0002869,0.0002869,23.71,0.006805
1605744000.0,2020-11-19 12-AM,WAVESBTC,0.0002915,0.000292,0.0002887,0.0002887,60.43,0.01755
1605740400.0,2020-11-18 11-PM,WAVESBTC,0.0002911,0.0002925,0.0002911,0.0002915,130.6,0.03809
1605736800.0,2020-11-18 10-PM,WAVESBTC,0.0002873,0.0002911,0.0002873,0.0002911,603.8,0.1748
1605733200.0,2020-11-18 09-PM,WAVESBTC,0.0002846,0.0002883,0.0002846,0.0002873,143.21,0.04114
1605729600.0,2020-11-18 08-PM,WAVESBTC,0.0002911,0.0002911,0.0002846,0.0002846,205.93,0.05938
1605726000.0,2020-11-18 07-PM,WAVESBTC,0.0002898,0.0002935,0.0002898,0.0002911,556.08,0.1622
1605722400.0,2020-11-18 06-PM,WAVESBTC,0.0002881,0.0002914,0.0002845,0.0002898,689.89,0.1992
1605718800.0,2020-11-18 05-PM,WAVESBTC,0.0002887,0.0002915,0.0002881,0.0002881,149.24,0.04331
1605715200.0,2020-11-18 04-PM,WAVESBTC,0.0002961,0.0002973,0.0002887,0.0002887,1012.47,0.2949
1605711600.0,2020-11-18 03-PM,WAVESBTC,0.0002839,0.0002961,0.0002834,0.0002961,820.37,0.2368
1605708000.0,2020-11-18 02-PM,WAVESBTC,0.0002741,0.0002839,0.0002741,0.0002839,2721.36,0.7613
1605704400.0,2020-11-18 01-PM,WAVESBTC,0.0002727,0.0002741,0.0002727,0.0002741,108.36,0.02965
1605700800.0,2020-11-18 12-PM,WAVESBTC,0.0002723,0.0002741,0.0002723,0.0002727,23.15,0.006316
1605697200.0,2020-11-18 11-AM,WAVESBTC,0.000267,0.000274,0.0002669,0.0002723,616.45,0.167
1605693600.0,2020-11-18 10-AM,WAVESBTC,0.0002713,0.0002716,0.000267,0.000267,74.28,0.01991
1605690000.0,2020-11-18 09-AM,WAVESBTC,0.0002655,0.0002713,0.0002642,0.0002713,3799.33,1.015
1605686400.0,2020-11-18 08-AM,WAVESBTC,0.0002715,0.0002715,0.0002647,0.0002655,80.2,0.02139
1605682800.0,2020-11-18 07-AM,WAVESBTC,0.0002698,0.0002739,0.0002698,0.0002715,80.61,0.02191
1605679200.0,2020-11-18 06-AM,WAVESBTC,0.0002662,0.0002726,0.0002662,0.0002698,3164.09,0.8549
1605675600.0,2020-11-18 05-AM,WAVESBTC,0.0002655,0.000276,0.000265,0.0002662,325.21,0.08776
1605672000.0,2020-11-18 04-AM,WAVESBTC,0.0002736,0.000276,0.0002655,0.0002655,1748.34,0.4676
1605668400.0,2020-11-18 03-AM,WAVESBTC,0.000282,0.0002828,0.0002736,0.0002736,566.34,0.1571
1605664800.0,2020-11-18 02-AM,WAVESBTC,0.0002863,0.0002863,0.0002816,0.000282,525.75,0.1489
1605661200.0,2020-11-18 01-AM,WAVESBTC,0.0002831,0.0002863,0.0002831,0.0002863,269.11,0.07677
1605657600.0,2020-11-18 12-AM,WAVESBTC,0.0002785,0.0002862,0.0002785,0.0002831,491.79,0.1396
1605654000.0,2020-11-17 11-PM,WAVESBTC,0.000279,0.000279,0.0002763,0.0002785,1366.94,0.3782
1605650400.0,2020-11-17 10-PM,WAVESBTC,0.0002773,0.000279,0.0002773,0.000279,349.07,0.09738
1605646800.0,2020-11-17 09-PM,WAVESBTC,0.0002785,0.0002785,0.0002767,0.0002773,101.56,0.02814
1605643200.0,2020-11-17 08-PM,WAVESBTC,0.0002802,0.0002823,0.0002774,0.0002785,136.78,0.03821
1605639600.0,2020-11-17 07-PM,WAVESBTC,0.0002738,0.0002802,0.0002724,0.0002802,3281.8,0.906
1605636000.0,2020-11-17 06-PM,WAVESBTC,0.000271,0.0002738,0.0002689,0.0002738,8888.05,2.408
1605632400.0,2020-11-17 05-PM,WAVESBTC,0.0002763,0.000279,0.000271,0.000271,4315.75,1.175
1605628800.0,2020-11-17 04-PM,WAVESBTC,0.0002775,0.0002796,0.0002763,0.0002763,515.74,0.1432
1605625200.0,2020-11-17 03-PM,WAVESBTC,0.0002836,0.0002836,0.0002766,0.0002775,1371.86,0.3807
1605621600.0,2020-11-17 02-PM,WAVESBTC,0.0002893,0.0002903,0.0002836,0.0002836,179.15,0.05149
1605618000.0,2020-11-17 01-PM,WAVESBTC,0.0002861,0.0002913,0.0002861,0.0002893,1117.06,0.3248
1605614400.0,2020-11-17 12-PM,WAVESBTC,0.0002849,0.0002868,0.0002849,0.0002861,427.13,0.122
1605610800.0,2020-11-17 11-AM,WAVESBTC,0.0002932,0.0002946,0.0002849,0.0002849,360.53,0.105
1605607200.0,2020-11-17 10-AM,WAVESBTC,0.00029,0.0002934,0.00029,0.0002932,99.99,0.02925
1605603600.0,2020-11-17 09-AM,WAVESBTC,0.0002945,0.0002945,0.00029,0.00029,893.84,0.2593
1605600000.0,2020-11-17 08-AM,WAVESBTC,0.000296,0.000296,0.0002943,0.0002945,75.49,0.02223
1605596400.0,2020-11-17 07-AM,WAVESBTC,0.0003024,0.0003024,0.000296,0.000296,643.16,0.1924
1605592800.0,2020-11-17 06-AM,WAVESBTC,0.0002933,0.0003025,0.0002933,0.0003024,1712.14,0.5115
1605589200.0,2020-11-17 05-AM,WAVESBTC,0.0002922,0.0002948,0.0002906,0.0002933,737.51,0.2161
1605585600.0,2020-11-17 04-AM,WAVESBTC,0.0002858,0.0002922,0.0002858,0.0002922,67.72,0.01966
1605582000.0,2020-11-17 03-AM,WAVESBTC,0.0002851,0.0002858,0.0002846,0.0002858,353.25,0.101
1605578400.0,2020-11-17 02-AM,WAVESBTC,0.0002855,0.0002869,0.0002821,0.0002851,291.35,0.08259
1605574800.0,2020-11-17 01-AM,WAVESBTC,0.0002849,0.0002871,0.0002849,0.0002855,412.09,0.1177
