https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BICO,Volume USDT
1663462800,2022-09-18 01:00:00,BICO/USDT,0.4789,0.48,0.4789,0.4789,12.83776666,6.1547900068
1663459200,2022-09-18 00:00:00,BICO/USDT,0.4817,0.4818,0.4777,0.4789,1689.87013313,810.470056305714
1663455600,2022-09-17 23:00:00,BICO/USDT,0.4798,0.4816,0.4797,0.4815,1613.01318105,776.346273221762
1663452000,2022-09-17 22:00:00,BICO/USDT,0.4778,0.4798,0.4752,0.4797,3933.72708461,1881.579265336983
1663448400,2022-09-17 21:00:00,BICO/USDT,0.4781,0.4781,0.4761,0.4778,3532.67852038,1682.075228708298
1663444800,2022-09-17 20:00:00,BICO/USDT,0.4777,0.4781,0.4761,0.4765,19.37811803,9.250248687522
1663441200,2022-09-17 19:00:00,BICO/USDT,0.4757,0.4775,0.4752,0.4775,51.3975657,24.447331564626
1663437600,2022-09-17 18:00:00,BICO/USDT,0.4786,0.4792,0.4773,0.4785,860.63445644,411.316037191411
1663434000,2022-09-17 17:00:00,BICO/USDT,0.4783,0.4816,0.4774,0.4795,566.49187547,271.891052370508
1663430400,2022-09-17 16:00:00,BICO/USDT,0.4774,0.482,0.4774,0.4807,2935.79789571,1408.86905067518
1663426800,2022-09-17 15:00:00,BICO/USDT,0.478,0.4783,0.4763,0.478,793.15708389,378.758885011645
1663423200,2022-09-17 14:00:00,BICO/USDT,0.4751,0.4783,0.4751,0.4777,2296.72405509,1096.876888360621
1663419600,2022-09-17 13:00:00,BICO/USDT,0.4738,0.4745,0.4734,0.4745,999.37600972,473.429162922808
1663416000,2022-09-17 12:00:00,BICO/USDT,0.473,0.4738,0.4713,0.4738,1921.49414726,906.761928245911
1663412400,2022-09-17 11:00:00,BICO/USDT,0.4771,0.4775,0.4719,0.473,3709.32499817,1758.128241897812
1663408800,2022-09-17 10:00:00,BICO/USDT,0.4793,0.4793,0.4751,0.4771,1289.44816312,613.307486808553
1663405200,2022-09-17 09:00:00,BICO/USDT,0.4798,0.4806,0.4776,0.4782,2080.58145202,997.521967203797
1663401600,2022-09-17 08:00:00,BICO/USDT,0.48,0.4808,0.4791,0.4798,4597.31490341,2208.611741584464
1663398000,2022-09-17 07:00:00,BICO/USDT,0.4787,0.4799,0.4777,0.479,1722.88747368,824.763914240238
1663394400,2022-09-17 06:00:00,BICO/USDT,0.4771,0.4802,0.4771,0.4787,168.8912136,81.014456856997
1663390800,2022-09-17 05:00:00,BICO/USDT,0.4857,0.4857,0.4768,0.4776,2442.75627754,1171.053375723758
1663387200,2022-09-17 04:00:00,BICO/USDT,0.4853,0.4889,0.4838,0.4838,1294.26781519,627.697422016391
1663383600,2022-09-17 03:00:00,BICO/USDT,0.4853,0.489,0.4852,0.4874,377.51714412,184.108238936732
1663380000,2022-09-17 02:00:00,BICO/USDT,0.4842,0.4877,0.4815,0.4853,1461.28878224,711.389354155552
1663376400,2022-09-17 01:00:00,BICO/USDT,0.4725,0.4847,0.4703,0.4842,4622.70310756,2213.212740416292
1663372800,2022-09-17 00:00:00,BICO/USDT,0.4714,0.4757,0.4707,0.4725,2963.24465132,1401.302227425544
1663369200,2022-09-16 23:00:00,BICO/USDT,0.4696,0.4696,0.4675,0.469,336.80246831,157.484682928376
1663365600,2022-09-16 22:00:00,BICO/USDT,0.4687,0.4698,0.4686,0.4698,462.74954464,217.058520130908
1663362000,2022-09-16 21:00:00,BICO/USDT,0.4698,0.4698,0.467,0.4687,402.81877699,188.476958203952
1663358400,2022-09-16 20:00:00,BICO/USDT,0.4728,0.4738,0.4697,0.4698,623.16515445,293.439058519598
1663354800,2022-09-16 19:00:00,BICO/USDT,0.4764,0.478,0.4725,0.4728,418.6212998,198.649722145815
1663351200,2022-09-16 18:00:00,BICO/USDT,0.4847,0.4853,0.4757,0.4757,2985.96373409,1435.45725595828
1663347600,2022-09-16 17:00:00,BICO/USDT,0.4775,0.4881,0.474,0.4847,5583.04029468,2698.995807074767
1663344000,2022-09-16 16:00:00,BICO/USDT,0.4764,0.479,0.4682,0.4775,5889.06165231,2793.703094606742
1663340400,2022-09-16 15:00:00,BICO/USDT,0.4766,0.4838,0.474,0.478,863.28983449,412.75151391366
1663336800,2022-09-16 14:00:00,BICO/USDT,0.4678,0.4817,0.4678,0.4773,1957.18098039,933.172436063518
1663333200,2022-09-16 13:00:00,BICO/USDT,0.483,0.483,0.4659,0.4676,10130.03495917,4804.798711648853
1663329600,2022-09-16 12:00:00,BICO/USDT,0.4931,0.5018,0.48,0.4834,11368.43971218,5574.9074017804
1663326000,2022-09-16 11:00:00,BICO/USDT,0.4802,0.4943,0.4802,0.4924,11891.65517922,5803.676132267763
1663322400,2022-09-16 10:00:00,BICO/USDT,0.4727,0.4897,0.4703,0.4812,20397.59038136,9780.599865375931
1663318800,2022-09-16 09:00:00,BICO/USDT,0.469,0.4775,0.4672,0.4727,973.90088137,462.588062521806
1663315200,2022-09-16 08:00:00,BICO/USDT,0.4697,0.4815,0.4596,0.467,17141.03348802,8082.081281583958
1663311600,2022-09-16 07:00:00,BICO/USDT,0.4714,0.4747,0.4702,0.4702,1371.18988469,648.206778016839
1663308000,2022-09-16 06:00:00,BICO/USDT,0.463,0.4721,0.463,0.4714,1526.7104,716.2326351
1663304400,2022-09-16 05:00:00,BICO/USDT,0.4647,0.4651,0.463,0.463,52.63264527,24.388137369493
1663300800,2022-09-16 04:00:00,BICO/USDT,0.4597,0.4641,0.4593,0.4637,1246.78369997,575.315801056163
1663297200,2022-09-16 03:00:00,BICO/USDT,0.4598,0.4608,0.4581,0.4604,41.4251866,19.048728628971
1663293600,2022-09-16 02:00:00,BICO/USDT,0.4573,0.4608,0.455,0.4573,3156.09606586,1449.044153016062
1663290000,2022-09-16 01:00:00,BICO/USDT,0.4593,0.4597,0.4572,0.4576,943.8564503,433.36110640291
1663286400,2022-09-16 00:00:00,BICO/USDT,0.456,0.4608,0.4543,0.4608,3795.26979187,1726.205565798346
1663282800,2022-09-15 23:00:00,BICO/USDT,0.4597,0.4597,0.4559,0.4569,62.31522629,28.603137945513
1663279200,2022-09-15 22:00:00,BICO/USDT,0.4587,0.4598,0.4552,0.4559,4735.39351822,2170.366336066038
1663275600,2022-09-15 21:00:00,BICO/USDT,0.4597,0.4598,0.4559,0.4578,1856.68713286,850.59651966988
1663272000,2022-09-15 20:00:00,BICO/USDT,0.4627,0.4648,0.4577,0.4596,981.47058298,451.231772577826
1663268400,2022-09-15 19:00:00,BICO/USDT,0.4628,0.4628,0.4563,0.4627,7572.63555001,3465.625404604038
1663264800,2022-09-15 18:00:00,BICO/USDT,0.4626,0.4628,0.4598,0.4602,1364.03433511,629.446971287701
1663261200,2022-09-15 17:00:00,BICO/USDT,0.4631,0.4658,0.4626,0.4638,627.16950947,291.749549873218
