https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume API3,Volume USDT
1663462800,2022-09-18 01:00:00,API3/USDT,1.591,1.592,1.591,1.592,1.3615,2.1663168
1663459200,2022-09-18 00:00:00,API3/USDT,1.607,1.61,1.588,1.592,317.73296105,508.6312925905
1663455600,2022-09-17 23:00:00,API3/USDT,1.606,1.608,1.602,1.606,1026.29492959,1647.19466009195
1663452000,2022-09-17 22:00:00,API3/USDT,1.596,1.605,1.595,1.602,144.6643,231.1810101
1663448400,2022-09-17 21:00:00,API3/USDT,1.603,1.611,1.596,1.599,440.86518173,706.90628108627
1663444800,2022-09-17 20:00:00,API3/USDT,1.594,1.602,1.592,1.602,673.43844651,1072.24846618135
1663441200,2022-09-17 19:00:00,API3/USDT,1.601,1.601,1.593,1.597,3705.77003481,5911.25951099157
1663437600,2022-09-17 18:00:00,API3/USDT,1.597,1.607,1.596,1.597,2874.9418,4598.3716575
1663434000,2022-09-17 17:00:00,API3/USDT,1.605,1.611,1.593,1.593,730.77874234,1172.93975459804
1663430400,2022-09-17 16:00:00,API3/USDT,1.59,1.607,1.59,1.604,3340.69253008,5342.9668215763
1663426800,2022-09-17 15:00:00,API3/USDT,1.594,1.594,1.586,1.589,636.9079018,1013.0506400692
1663423200,2022-09-17 14:00:00,API3/USDT,1.578,1.596,1.578,1.59,4707.99103871,7493.48018233494
1663419600,2022-09-17 13:00:00,API3/USDT,1.57,1.58,1.565,1.572,3867.24781593,6082.4571946101
1663416000,2022-09-17 12:00:00,API3/USDT,1.563,1.57,1.557,1.568,1425.52049176,2227.0964290863
1663412400,2022-09-17 11:00:00,API3/USDT,1.559,1.567,1.556,1.56,780.3456,1219.8307785
1663408800,2022-09-17 10:00:00,API3/USDT,1.566,1.57,1.551,1.557,3101.55251008,4847.30572438316
1663405200,2022-09-17 09:00:00,API3/USDT,1.565,1.571,1.562,1.568,5771.10719152,9034.62550009488
1663401600,2022-09-17 08:00:00,API3/USDT,1.568,1.574,1.563,1.566,5551.01359218,8707.91082529132
1663398000,2022-09-17 07:00:00,API3/USDT,1.555,1.567,1.555,1.565,2210.7127891,3453.0637678742
1663394400,2022-09-17 06:00:00,API3/USDT,1.553,1.558,1.553,1.556,180.823,281.1609671
1663390800,2022-09-17 05:00:00,API3/USDT,1.561,1.561,1.55,1.55,5092.96022068,7931.34868227181
1663387200,2022-09-17 04:00:00,API3/USDT,1.564,1.578,1.561,1.563,2680.03210172,4209.00204279702
1663383600,2022-09-17 03:00:00,API3/USDT,1.561,1.565,1.558,1.563,24.18606149,37.76609928589
1663380000,2022-09-17 02:00:00,API3/USDT,1.564,1.568,1.553,1.56,3989.53508821,6221.79102079581
1663376400,2022-09-17 01:00:00,API3/USDT,1.553,1.567,1.553,1.567,7602.66493957,11856.65353203671
1663372800,2022-09-17 00:00:00,API3/USDT,1.54,1.571,1.536,1.553,20848.90514679,32454.91604288856
1663369200,2022-09-16 23:00:00,API3/USDT,1.52,1.54,1.52,1.54,3249.5703,4979.2550158
1663365600,2022-09-16 22:00:00,API3/USDT,1.517,1.529,1.508,1.522,3239.70002376,4921.69304436867
1663362000,2022-09-16 21:00:00,API3/USDT,1.526,1.53,1.512,1.513,2813.84002795,4278.54799654395
1663358400,2022-09-16 20:00:00,API3/USDT,1.532,1.532,1.521,1.526,2613.04980329,3993.73360931185
1663354800,2022-09-16 19:00:00,API3/USDT,1.55,1.551,1.532,1.532,925.83630956,1426.01072077225
1663351200,2022-09-16 18:00:00,API3/USDT,1.558,1.563,1.543,1.55,501.0969838,778.02723431393
1663347600,2022-09-16 17:00:00,API3/USDT,1.553,1.569,1.535,1.555,644.7879,999.8925305
1663344000,2022-09-16 16:00:00,API3/USDT,1.56,1.563,1.532,1.553,5496.7266719,8519.58333076162
1663340400,2022-09-16 15:00:00,API3/USDT,1.561,1.576,1.554,1.558,2564.05757905,4003.85721904414
1663336800,2022-09-16 14:00:00,API3/USDT,1.539,1.573,1.535,1.56,2258.94854442,3515.67769544294
1663333200,2022-09-16 13:00:00,API3/USDT,1.556,1.565,1.523,1.538,4404.73635821,6779.4044943804
1663329600,2022-09-16 12:00:00,API3/USDT,1.567,1.57,1.556,1.557,1159.71297074,1806.99530209106
1663326000,2022-09-16 11:00:00,API3/USDT,1.55,1.576,1.544,1.568,4152.62859235,6477.36931398757
1663322400,2022-09-16 10:00:00,API3/USDT,1.539,1.554,1.526,1.551,7274.55507412,11228.91096365667
1663318800,2022-09-16 09:00:00,API3/USDT,1.522,1.547,1.521,1.539,1538.2764366,2369.24211530075
1663315200,2022-09-16 08:00:00,API3/USDT,1.555,1.555,1.516,1.525,11800.77011821,18091.93842202011
1663311600,2022-09-16 07:00:00,API3/USDT,1.557,1.568,1.554,1.555,10305.47103114,16073.99917683648
1663308000,2022-09-16 06:00:00,API3/USDT,1.575,1.579,1.553,1.557,4811.46938785,7530.46417898196
1663304400,2022-09-16 05:00:00,API3/USDT,1.576,1.586,1.574,1.578,3360.52553196,5317.28178500886
1663300800,2022-09-16 04:00:00,API3/USDT,1.601,1.603,1.574,1.582,2609.16481659,4148.11509505877
1663297200,2022-09-16 03:00:00,API3/USDT,1.591,1.604,1.587,1.604,2205.92718605,3530.22275691818
1663293600,2022-09-16 02:00:00,API3/USDT,1.591,1.593,1.562,1.591,1985.57040816,3145.47317429888
1663290000,2022-09-16 01:00:00,API3/USDT,1.596,1.601,1.584,1.589,645.58090392,1028.99830840289
1663286400,2022-09-16 00:00:00,API3/USDT,1.582,1.598,1.559,1.594,5002.95121013,7880.82444405651
1663282800,2022-09-15 23:00:00,API3/USDT,1.577,1.583,1.569,1.582,2375.2281436,3746.90887355982
1663279200,2022-09-15 22:00:00,API3/USDT,1.603,1.605,1.56,1.576,4992.35817334,7885.98705952749
1663275600,2022-09-15 21:00:00,API3/USDT,1.61,1.61,1.596,1.608,2188.87534242,3505.58704547015
1663272000,2022-09-15 20:00:00,API3/USDT,1.61,1.611,1.595,1.609,971.28943519,1555.00174159109
1663268400,2022-09-15 19:00:00,API3/USDT,1.605,1.613,1.597,1.607,1098.1378,1757.0406784
1663264800,2022-09-15 18:00:00,API3/USDT,1.608,1.619,1.59,1.597,3078.193,4928.8646733
1663261200,2022-09-15 17:00:00,API3/USDT,1.583,1.643,1.582,1.611,24818.53572566,40098.3476766874
1663257600,2022-09-15 16:00:00,API3/USDT,1.566,1.58,1.56,1.58,2379.99325951,3729.62235926186
1663254000,2022-09-15 15:00:00,API3/USDT,1.573,1.579,1.556,1.566,7042.36245305,11082.44441896278
1663250400,2022-09-15 14:00:00,API3/USDT,1.61,1.614,1.572,1.577,1782.26306186,2834.11484183064
1663246800,2022-09-15 13:00:00,API3/USDT,1.616,1.617,1.59,1.61,1442.33945654,2315.43279006114
1663243200,2022-09-15 12:00:00,API3/USDT,1.61,1.624,1.604,1.615,1674.05825421,2698.41305011331
1663239600,2022-09-15 11:00:00,API3/USDT,1.598,1.611,1.598,1.611,99.81497552,160.75642278304
1663236000,2022-09-15 10:00:00,API3/USDT,1.609,1.618,1.594,1.597,920.24905122,1474.54404992149
1663232400,2022-09-15 09:00:00,API3/USDT,1.614,1.619,1.608,1.611,472.4718125,761.89600624593
1663228800,2022-09-15 08:00:00,API3/USDT,1.625,1.628,1.603,1.611,1229.41318444,1986.85861175094
1663225200,2022-09-15 07:00:00,API3/USDT,1.626,1.65,1.619,1.625,4353.15813341,7121.35017173147
