https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MOB,Volume USDT
1663545600000.0,2022-09-19 00:00:00,MOB/USDT,0.9155,0.9155,0.9105,0.9115,771.555951727921,703.27325
1663542000000.0,2022-09-18 23:00:00,MOB/USDT,0.9175,0.92,0.906,0.9155,4178.028672856363,3824.98525
1663538400000.0,2022-09-18 22:00:00,MOB/USDT,0.92,0.92,0.9165,0.9175,1014.2604904632152,930.584
1663534800000.0,2022-09-18 21:00:00,MOB/USDT,0.934,0.9365,0.9185,0.92,2313.3595108695654,2128.29075
1663531200000.0,2022-09-18 20:00:00,MOB/USDT,0.9345,0.935,0.934,0.934,705.0805674518201,658.54525
1663527600000.0,2022-09-18 19:00:00,MOB/USDT,0.936,0.936,0.9345,0.9345,40.0,37.38
1663524000000.0,2022-09-18 18:00:00,MOB/USDT,0.9355,0.937,0.9345,0.936,1151.7796474358975,1078.06575
1663520400000.0,2022-09-18 17:00:00,MOB/USDT,0.9385,0.9385,0.9355,0.9355,1250.43693212186,1169.78375
1663516800000.0,2022-09-18 16:00:00,MOB/USDT,0.9435,0.9435,0.9375,0.9385,2605.4480554075653,2445.213
1663513200000.0,2022-09-18 15:00:00,MOB/USDT,0.9415,0.9435,0.9415,0.9435,103.36433492315845,97.52425
1663509600000.0,2022-09-18 14:00:00,MOB/USDT,0.947,0.947,0.9415,0.9415,517.6603823685608,487.37725
1663506000000.0,2022-09-18 13:00:00,MOB/USDT,0.9455,0.948,0.9435,0.947,0.0,0.0
1663502400000.0,2022-09-18 12:00:00,MOB/USDT,0.9435,0.9455,0.9435,0.9455,190.59598096245372,180.2085
1663498800000.0,2022-09-18 11:00:00,MOB/USDT,0.947,0.9475,0.9435,0.9435,2.0,1.887
1663495200000.0,2022-09-18 10:00:00,MOB/USDT,0.9455,0.947,0.941,0.947,994.6541710665259,941.9375
1663491600000.0,2022-09-18 09:00:00,MOB/USDT,0.9555,0.956,0.9455,0.9455,860.1322051824432,813.255
1663488000000.0,2022-09-18 08:00:00,MOB/USDT,0.955,0.9555,0.952,0.9555,207.95395081109365,198.7
1663484400000.0,2022-09-18 07:00:00,MOB/USDT,0.954,0.9555,0.954,0.955,141.01910994764398,134.67325
1663480800000.0,2022-09-18 06:00:00,MOB/USDT,0.954,0.9545,0.9525,0.954,0.0,0.0
