Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
1605830400.0,2020-11-20,DASHETH,0.1731,0.1731,0.1723,0.1723,0.1592,0.02747
1605744000.0,2020-11-19,DASHETH,0.1672,0.1777,0.1661,0.1731,167.39,29.34
1605657600.0,2020-11-18,DASHETH,0.1733,0.174,0.1649,0.1672,83.27,14.04
1605571200.0,2020-11-17,DASHETH,0.1756,0.1785,0.1694,0.1733,66.28,11.58
1605484800.0,2020-11-16,DASHETH,0.1668,0.1778,0.1668,0.1756,204.21,35.7
1605398400.0,2020-11-15,DASHETH,0.1682,0.1686,0.1635,0.1668,47.9,7.919
1605312000.0,2020-11-14,DASHETH,0.1625,0.1696,0.1625,0.1682,149.88,25.13
1605225600.0,2020-11-13,DASHETH,0.1696,0.17,0.1623,0.1625,47.0,7.78
1605139200.0,2020-11-12,DASHETH,0.1495,0.1819,0.1495,0.1696,1004.74,166.97
1605052800.0,2020-11-11,DASHETH,0.1531,0.1548,0.1488,0.1495,134.94,20.48
1604966400.0,2020-11-10,DASHETH,0.1538,0.156,0.1517,0.1531,167.47,25.81
1604880000.0,2020-11-09,DASHETH,0.1494,0.1541,0.1494,0.1538,174.53,26.59
1604793600.0,2020-11-08,DASHETH,0.1531,0.1547,0.1494,0.1494,34.5,5.237
1604707200.0,2020-11-07,DASHETH,0.1528,0.155,0.1512,0.1531,174.0,26.64
1604620800.0,2020-11-06,DASHETH,0.1625,0.1625,0.1528,0.1528,378.13,60.1
1604534400.0,2020-11-05,DASHETH,0.1604,0.1684,0.1579,0.1625,596.49,97.18
1604448000.0,2020-11-04,DASHETH,0.1652,0.1671,0.1595,0.1604,384.38,62.88
1604361600.0,2020-11-03,DASHETH,0.1696,0.171,0.1652,0.1652,89.41,15.09
1604275200.0,2020-11-02,DASHETH,0.1727,0.1743,0.1686,0.1696,176.32,30.26
1604188800.0,2020-11-01,DASHETH,0.1815,0.182,0.1727,0.1727,53.29,9.423
1604102400.0,2020-10-31,DASHETH,0.183,0.1859,0.1786,0.1815,347.71,63.22
1604016000.0,2020-10-30,DASHETH,0.1727,0.1902,0.1702,0.183,838.55,150.39
1603929600.0,2020-10-29,DASHETH,0.1751,0.1752,0.1726,0.1727,272.26,47.27
1603843200.0,2020-10-28,DASHETH,0.1751,0.177,0.1726,0.1751,350.28,61.02
1603756800.0,2020-10-27,DASHETH,0.1758,0.1778,0.173,0.1751,98.45,17.29
1603670400.0,2020-10-26,DASHETH,0.1748,0.1797,0.1746,0.1758,122.57,21.8
