https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MELOS,Volume USDT
1663462800,2022-09-18 01:00:00,MELOS/USDT,0.02069,0.02072,0.02058,0.02064,42769.6699,883.499833497
1663459200,2022-09-18 00:00:00,MELOS/USDT,0.02067,0.02074,0.02049,0.02071,81770.2713,1684.270052115
1663455600,2022-09-17 23:00:00,MELOS/USDT,0.02058,0.02068,0.02056,0.02065,74971.1552,1546.357555234
1663452000,2022-09-17 22:00:00,MELOS/USDT,0.02056,0.02059,0.02056,0.02057,50434.7622,1037.401009007
1663448400,2022-09-17 21:00:00,MELOS/USDT,0.02055,0.02057,0.0202,0.02056,66412.307,1357.639215477
1663444800,2022-09-17 20:00:00,MELOS/USDT,0.02038,0.02073,0.02031,0.02057,118947.4971,2448.608337073
1663441200,2022-09-17 19:00:00,MELOS/USDT,0.02036,0.02041,0.02031,0.02038,78448.8558,1597.803160852
1663437600,2022-09-17 18:00:00,MELOS/USDT,0.02045,0.02049,0.02035,0.02036,162039.4211,3311.88763648
1663434000,2022-09-17 17:00:00,MELOS/USDT,0.02037,0.0205,0.02013,0.02047,103832.5388,2110.690903874
1663430400,2022-09-17 16:00:00,MELOS/USDT,0.02046,0.02049,0.02032,0.02039,149913.3207,3056.908161257
1663426800,2022-09-17 15:00:00,MELOS/USDT,0.02036,0.02059,0.02024,0.02047,196219.8908,4017.538340903
1663423200,2022-09-17 14:00:00,MELOS/USDT,0.01997,0.02068,0.01996,0.02037,330075.6163,6645.874392663
1663419600,2022-09-17 13:00:00,MELOS/USDT,0.01979,0.02002,0.01979,0.01999,138185.127,2747.792397699
1663416000,2022-09-17 12:00:00,MELOS/USDT,0.01998,0.02003,0.01977,0.01986,137876.8711,2745.092211883
1663412400,2022-09-17 11:00:00,MELOS/USDT,0.01993,0.02017,0.01989,0.01999,189967.2268,3808.645882909
1663408800,2022-09-17 10:00:00,MELOS/USDT,0.02013,0.02013,0.01993,0.01993,82571.1446,1653.942189086
1663405200,2022-09-17 09:00:00,MELOS/USDT,0.02025,0.02031,0.02001,0.02013,135334.7908,2731.242052498
1663401600,2022-09-17 08:00:00,MELOS/USDT,0.02017,0.02031,0.02004,0.02031,130736.6498,2633.934181996
1663398000,2022-09-17 07:00:00,MELOS/USDT,0.02026,0.02031,0.02002,0.02014,190168.0909,3838.429192024
1663394400,2022-09-17 06:00:00,MELOS/USDT,0.02028,0.0203,0.02022,0.02027,158064.197,3203.649250179
1663390800,2022-09-17 05:00:00,MELOS/USDT,0.02031,0.02031,0.02025,0.02028,134954.4651,2737.77254137
1663387200,2022-09-17 04:00:00,MELOS/USDT,0.02036,0.02041,0.02028,0.0203,118086.4432,2403.018514316
1663383600,2022-09-17 03:00:00,MELOS/USDT,0.02043,0.02044,0.02032,0.02033,134762.9508,2745.145499426
1663380000,2022-09-17 02:00:00,MELOS/USDT,0.02055,0.02057,0.0203,0.02045,816528.2644,16701.171050272
1663376400,2022-09-17 01:00:00,MELOS/USDT,0.02065,0.02065,0.0205,0.02056,365791.4778,7526.529193798
1663372800,2022-09-17 00:00:00,MELOS/USDT,0.02077,0.02079,0.02056,0.02065,815032.9573,16879.763930836
1663369200,2022-09-16 23:00:00,MELOS/USDT,0.02087,0.02091,0.02074,0.02075,604170.4314,12605.525585132
1663365600,2022-09-16 22:00:00,MELOS/USDT,0.02091,0.02092,0.02085,0.02088,678935.2253,14182.568843641
1663362000,2022-09-16 21:00:00,MELOS/USDT,0.02083,0.02093,0.02081,0.02092,437404.5847,9120.122812663
1663358400,2022-09-16 20:00:00,MELOS/USDT,0.02094,0.02102,0.02081,0.02083,377055.7635,7875.081507223
1663354800,2022-09-16 19:00:00,MELOS/USDT,0.02092,0.02102,0.02084,0.02099,613805.5025,12863.51871466
1663351200,2022-09-16 18:00:00,MELOS/USDT,0.02136,0.0236,0.02084,0.02093,1057343.4703,23087.974786476
1663347600,2022-09-16 17:00:00,MELOS/USDT,0.02116,0.02139,0.02102,0.02133,745967.3558,15795.982989924
1663344000,2022-09-16 16:00:00,MELOS/USDT,0.02108,0.0215,0.02102,0.0211,671818.3339,14216.191062925
1663340400,2022-09-16 15:00:00,MELOS/USDT,0.02192,0.02195,0.02103,0.02111,467096.6018,9975.305153615
1663336800,2022-09-16 14:00:00,MELOS/USDT,0.02118,0.0234,0.02085,0.02194,1447937.5315,32211.891850797
1663333200,2022-09-16 13:00:00,MELOS/USDT,0.02143,0.02197,0.02087,0.02116,930494.2019,19826.043202192
1663329600,2022-09-16 12:00:00,MELOS/USDT,0.02149,0.02159,0.0211,0.02144,441071.5648,9415.91645497
1663326000,2022-09-16 11:00:00,MELOS/USDT,0.0211,0.02159,0.02044,0.02144,735392.5784,15406.925562232
1663322400,2022-09-16 10:00:00,MELOS/USDT,0.02059,0.02127,0.02032,0.02111,1071438.4539,22157.683886077
1663318800,2022-09-16 09:00:00,MELOS/USDT,0.01968,0.02093,0.01959,0.02064,505677.2328,10215.804215871
1663315200,2022-09-16 08:00:00,MELOS/USDT,0.01958,0.01994,0.01951,0.01971,804955.6396,15852.473180079
1663311600,2022-09-16 07:00:00,MELOS/USDT,0.01979,0.01999,0.01957,0.01965,768264.7329,15230.749235283
1663308000,2022-09-16 06:00:00,MELOS/USDT,0.01973,0.01982,0.01969,0.01978,710240.6617,14026.193364107
1663304400,2022-09-16 05:00:00,MELOS/USDT,0.0198,0.01985,0.0195,0.01974,434050.9711,8558.340715926
1663300800,2022-09-16 04:00:00,MELOS/USDT,0.01973,0.01986,0.01966,0.01982,371606.9425,7355.866461205
1663297200,2022-09-16 03:00:00,MELOS/USDT,0.0197,0.01977,0.01957,0.01971,447791.6945,8786.837358999
1663293600,2022-09-16 02:00:00,MELOS/USDT,0.01964,0.01977,0.01951,0.01968,662141.0761,13002.209434091
1663290000,2022-09-16 01:00:00,MELOS/USDT,0.01978,0.01986,0.01957,0.01965,382781.7081,7554.429917829
1663286400,2022-09-16 00:00:00,MELOS/USDT,0.01988,0.01995,0.01957,0.01979,540226.6676,10711.175824862
1663282800,2022-09-15 23:00:00,MELOS/USDT,0.01983,0.02001,0.01976,0.01988,454523.0005,9003.791277338
1663279200,2022-09-15 22:00:00,MELOS/USDT,0.01992,0.01992,0.01975,0.01983,354788.7252,7029.577302891
1663275600,2022-09-15 21:00:00,MELOS/USDT,0.02007,0.02012,0.01977,0.01993,376906.1029,7544.791059746
1663272000,2022-09-15 20:00:00,MELOS/USDT,0.0199,0.0202,0.01986,0.02007,908161.9905,18166.718829932
1663268400,2022-09-15 19:00:00,MELOS/USDT,0.01995,0.01999,0.01984,0.0199,771206.4292,15359.902110883
1663264800,2022-09-15 18:00:00,MELOS/USDT,0.01987,0.01999,0.01975,0.01998,480804.1552,9553.416423068
1663261200,2022-09-15 17:00:00,MELOS/USDT,0.01987,0.01995,0.01967,0.01988,374132.1459,7412.408394555
1663257600,2022-09-15 16:00:00,MELOS/USDT,0.01948,0.01994,0.01927,0.01988,507514.3349,9957.32672935
