https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUSHI,Volume BTC
1663545600000.0,2022-09-19 00:00:00,SUSHI/BTC,5.296e-05,5.328e-05,5.289e-05,5.328e-05,44.19303678678679,0.002354605
1663542000000.0,2022-09-18 23:00:00,SUSHI/BTC,5.386e-05,5.386e-05,5.262e-05,5.296e-05,1971.4157854984894,0.10440618
1663538400000.0,2022-09-18 22:00:00,SUSHI/BTC,5.371e-05,5.386e-05,5.326e-05,5.386e-05,6.9582250278499815,0.00037477
1663534800000.0,2022-09-18 21:00:00,SUSHI/BTC,5.492e-05,5.503e-05,5.075e-05,5.371e-05,2080.1827406442003,0.111726615
1663531200000.0,2022-09-18 20:00:00,SUSHI/BTC,5.575e-05,5.575e-05,5.47e-05,5.492e-05,264.1726147123088,0.01450836
1663527600000.0,2022-09-18 19:00:00,SUSHI/BTC,5.582e-05,5.594e-05,5.567e-05,5.575e-05,213.29766816143496,0.011891345
1663524000000.0,2022-09-18 18:00:00,SUSHI/BTC,5.57e-05,5.597e-05,5.567e-05,5.582e-05,8.503403797921893,0.00047466
1663520400000.0,2022-09-18 17:00:00,SUSHI/BTC,5.628e-05,5.628e-05,5.563e-05,5.57e-05,133.10574506283663,0.00741399
1663516800000.0,2022-09-18 16:00:00,SUSHI/BTC,5.646e-05,5.647e-05,5.597e-05,5.628e-05,17.455756929637523,0.00098241
1663513200000.0,2022-09-18 15:00:00,SUSHI/BTC,5.658e-05,5.662e-05,5.64e-05,5.646e-05,39.458554729011695,0.00222783
1663509600000.0,2022-09-18 14:00:00,SUSHI/BTC,5.675e-05,5.677e-05,5.643e-05,5.658e-05,6.494432661717922,0.000367455
1663506000000.0,2022-09-18 13:00:00,SUSHI/BTC,5.673e-05,5.675e-05,5.67e-05,5.675e-05,0.0,0.0
1663502400000.0,2022-09-18 12:00:00,SUSHI/BTC,5.688e-05,5.688e-05,5.658e-05,5.673e-05,669.3190551736294,0.03797047
1663498800000.0,2022-09-18 11:00:00,SUSHI/BTC,5.703e-05,5.713e-05,5.685e-05,5.688e-05,1.0,5.688e-05
1663495200000.0,2022-09-18 10:00:00,SUSHI/BTC,5.688e-05,5.71e-05,5.688e-05,5.703e-05,2.9973698053655973,0.00017094
1663491600000.0,2022-09-18 09:00:00,SUSHI/BTC,5.753e-05,5.766e-05,5.688e-05,5.688e-05,19.136427566807313,0.00108848
1663488000000.0,2022-09-18 08:00:00,SUSHI/BTC,5.748e-05,5.757e-05,5.748e-05,5.753e-05,0.0,0.0
1663484400000.0,2022-09-18 07:00:00,SUSHI/BTC,5.778e-05,5.778e-05,5.747e-05,5.748e-05,3.5093945720250526,0.00020172
1663480800000.0,2022-09-18 06:00:00,SUSHI/BTC,5.791e-05,5.794e-05,5.775e-05,5.778e-05,1.0,5.778e-05
1663477200000.0,2022-09-18 05:00:00,SUSHI/BTC,5.787e-05,5.794e-05,5.787e-05,5.791e-05,0.0,0.0
1663473600000.0,2022-09-18 04:00:00,SUSHI/BTC,5.793e-05,5.802e-05,5.785e-05,5.787e-05,27.533264212890963,0.00159335
1663470000000.0,2022-09-18 03:00:00,SUSHI/BTC,5.781e-05,5.8e-05,5.778e-05,5.793e-05,1.0,5.793e-05
1663466400000.0,2022-09-18 02:00:00,SUSHI/BTC,5.837e-05,5.846e-05,5.748e-05,5.781e-05,12.482528974225913,0.000721615
1663462800000.0,2022-09-18 01:00:00,SUSHI/BTC,5.822e-05,5.844e-05,5.821e-05,5.837e-05,111.25672434469763,0.006494055
1663459200000.0,2022-09-18 00:00:00,SUSHI/BTC,5.869e-05,5.869e-05,5.821e-05,5.822e-05,12.010821023703194,0.00069927
1663455600000.0,2022-09-17 23:00:00,SUSHI/BTC,5.839e-05,5.872e-05,5.837e-05,5.869e-05,1.9974441983302096,0.00011723
1663452000000.0,2022-09-17 22:00:00,SUSHI/BTC,5.854e-05,5.854e-05,5.822e-05,5.839e-05,2.9974310669635207,0.00017502
1663448400000.0,2022-09-17 21:00:00,SUSHI/BTC,5.824e-05,5.877e-05,5.811e-05,5.854e-05,1794.6498120942945,0.1050588
1663444800000.0,2022-09-17 20:00:00,SUSHI/BTC,5.793e-05,5.824e-05,5.793e-05,5.824e-05,21.473986950549453,0.001250645
1663441200000.0,2022-09-17 19:00:00,SUSHI/BTC,5.763e-05,5.793e-05,5.763e-05,5.793e-05,1.9974106680476436,0.00011571
1663437600000.0,2022-09-17 18:00:00,SUSHI/BTC,5.763e-05,5.778e-05,5.761e-05,5.763e-05,58.05682804095089,0.003345815
1663434000000.0,2022-09-17 17:00:00,SUSHI/BTC,5.745e-05,5.778e-05,5.741e-05,5.763e-05,3.002602811035919,0.00017304
1663430400000.0,2022-09-17 16:00:00,SUSHI/BTC,5.763e-05,5.765e-05,5.743e-05,5.745e-05,28.519669277632726,0.001638455
