https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAN,Volume BTC
1663459200,2022-09-18 00:00:00,MAN/BTC,0.0000003211,0.0000003211,0.0000003137,0.0000003137,9576.0761,0.00302733209032
1663455600,2022-09-17 23:00:00,MAN/BTC,0.0000003163,0.0000003204,0.0000003163,0.0000003204,449.681,0.00014303513604
1663452000,2022-09-17 22:00:00,MAN/BTC,0.0000003149,0.0000003218,0.0000003149,0.0000003179,4961.5409,0.00159392636296
1663448400,2022-09-17 21:00:00,MAN/BTC,0.0000003193,0.0000003193,0.0000003159,0.0000003159,5930.9743,0.00189325496161
1663444800,2022-09-17 20:00:00,MAN/BTC,0.0000003168,0.0000003193,0.0000003168,0.0000003192,821.7427,0.00026183025311
1663441200,2022-09-17 19:00:00,MAN/BTC,0.0000003151,0.0000003193,0.0000003139,0.0000003172,3687.0995,0.00117491158113
1663437600,2022-09-17 18:00:00,MAN/BTC,0.0000003136,0.0000003193,0.0000003136,0.0000003164,15118.0271,0.00478110398858
1663434000,2022-09-17 17:00:00,MAN/BTC,0.0000003203,0.0000003218,0.0000003087,0.0000003136,53915.0392,0.01700850271545
1663430400,2022-09-17 16:00:00,MAN/BTC,0.0000003232,0.0000003232,0.0000003173,0.0000003228,23872.4829,0.00762844078909
1663426800,2022-09-17 15:00:00,MAN/BTC,0.000000327,0.000000327,0.0000003248,0.0000003269,1487.9303,0.00048541080445
1663423200,2022-09-17 14:00:00,MAN/BTC,0.0000003259,0.0000003273,0.0000003238,0.0000003249,8872.2082,0.00287345245404
1663419600,2022-09-17 13:00:00,MAN/BTC,0.000000332,0.000000332,0.0000003239,0.0000003239,20783.2071,0.00679995251241
1663416000,2022-09-17 12:00:00,MAN/BTC,0.0000003458,0.0000003475,0.0000003301,0.000000335,117685.0586,0.03987639034717
1663412400,2022-09-17 11:00:00,MAN/BTC,0.00000033,0.0000003458,0.0000003264,0.0000003424,194637.4279,0.06586575162264
1663408800,2022-09-17 10:00:00,MAN/BTC,0.0000003265,0.0000003322,0.0000003265,0.0000003308,12565.8778,0.00416342857398
1663405200,2022-09-17 09:00:00,MAN/BTC,0.0000003274,0.000000335,0.0000003239,0.0000003264,78873.4947,0.02617931195732
1663401600,2022-09-17 08:00:00,MAN/BTC,0.0000003227,0.0000003321,0.0000003227,0.0000003274,66611.5177,0.02191687320011
1663398000,2022-09-17 07:00:00,MAN/BTC,0.0000003193,0.000000327,0.0000003193,0.000000324,46179.0119,0.01497097939147
1663394400,2022-09-17 06:00:00,MAN/BTC,0.0000003201,0.0000003242,0.0000003201,0.0000003242,494.3607,0.00015900441956
1663390800,2022-09-17 05:00:00,MAN/BTC,0.0000003215,0.000000323,0.0000003187,0.0000003213,17562.1545,0.00561676560593
1663387200,2022-09-17 04:00:00,MAN/BTC,0.0000003192,0.0000003268,0.0000003162,0.0000003214,70381.3335,0.02262848931944
1663383600,2022-09-17 03:00:00,MAN/BTC,0.0000003191,0.0000003245,0.0000003187,0.0000003198,18249.6622,0.00588147519919
1663380000,2022-09-17 02:00:00,MAN/BTC,0.0000003193,0.0000003193,0.000000314,0.0000003189,1234.328,0.0003930079175
1663376400,2022-09-17 01:00:00,MAN/BTC,0.0000003166,0.0000003193,0.000000315,0.0000003151,28716.0875,0.00914293573855
1663372800,2022-09-17 00:00:00,MAN/BTC,0.0000003187,0.0000003224,0.0000003136,0.0000003164,24591.1376,0.00776940849909
1663369200,2022-09-16 23:00:00,MAN/BTC,0.00000032,0.0000003244,0.0000003187,0.0000003187,19323.8531,0.00620088394429
1663365600,2022-09-16 22:00:00,MAN/BTC,0.0000003168,0.0000003285,0.0000003168,0.0000003192,492035.7743,0.16114377738687
1663362000,2022-09-16 21:00:00,MAN/BTC,0.0000003167,0.0000003168,0.000000313,0.0000003166,1129.7919,0.00035748242029
1663358400,2022-09-16 20:00:00,MAN/BTC,0.0000003201,0.0000003201,0.0000003112,0.0000003112,26743.577,0.00839763191146
1663354800,2022-09-16 19:00:00,MAN/BTC,0.0000003187,0.0000003218,0.0000003162,0.0000003188,8831.7797,0.0028247968929
1663351200,2022-09-16 18:00:00,MAN/BTC,0.0000003143,0.0000003246,0.0000003063,0.0000003187,210879.6186,0.06706526803222
1663347600,2022-09-16 17:00:00,MAN/BTC,0.0000003215,0.0000003215,0.0000003087,0.0000003139,467296.0814,0.14694485436413
1663344000,2022-09-16 16:00:00,MAN/BTC,0.0000003174,0.000000327,0.0000003174,0.000000326,30750.7233,0.00993871678335
1663340400,2022-09-16 15:00:00,MAN/BTC,0.0000003162,0.0000003218,0.0000003137,0.0000003193,51608.8693,0.01630741012865
1663336800,2022-09-16 14:00:00,MAN/BTC,0.0000003117,0.0000003261,0.0000003116,0.0000003172,242329.9087,0.07645265966889
1663333200,2022-09-16 13:00:00,MAN/BTC,0.0000003136,0.0000003168,0.0000003087,0.0000003117,48002.502,0.01494854225545
1663329600,2022-09-16 12:00:00,MAN/BTC,0.0000003136,0.0000003143,0.000000312,0.000000312,7494.6152,0.00235547247809
1663326000,2022-09-16 11:00:00,MAN/BTC,0.0000003063,0.0000003143,0.0000003045,0.000000313,29120.2499,0.00903994378443
1663322400,2022-09-16 10:00:00,MAN/BTC,0.0000003093,0.0000003117,0.0000003063,0.0000003063,16309.1385,0.00500858030541
1663318800,2022-09-16 09:00:00,MAN/BTC,0.000000329,0.0000003348,0.0000003043,0.0000003093,160985.6002,0.05123426638926
1663315200,2022-09-16 08:00:00,MAN/BTC,0.000000325,0.0000003348,0.000000325,0.000000329,132590.7225,0.04335148869265
1663311600,2022-09-16 07:00:00,MAN/BTC,0.0000003164,0.000000325,0.000000315,0.000000325,40804.4946,0.01324660927546
1663308000,2022-09-16 06:00:00,MAN/BTC,0.0000003178,0.0000003178,0.000000315,0.000000315,50795.4243,0.01600137160594
1663304400,2022-09-16 05:00:00,MAN/BTC,0.0000003102,0.0000003173,0.0000003102,0.0000003173,5449.1577,0.00171953981223
1663300800,2022-09-16 04:00:00,MAN/BTC,0.0000003136,0.0000003167,0.0000003101,0.0000003122,33967.6594,0.01054259287881
1663297200,2022-09-16 03:00:00,MAN/BTC,0.0000003164,0.0000003218,0.0000003122,0.0000003122,5775.4515,0.00183466720311
1663293600,2022-09-16 02:00:00,MAN/BTC,0.0000003118,0.0000003227,0.0000003118,0.0000003147,5535.0096,0.00176418552135
1663290000,2022-09-16 01:00:00,MAN/BTC,0.0000003101,0.0000003175,0.0000003101,0.0000003116,1889.5518,0.00059050755005
1663286400,2022-09-16 00:00:00,MAN/BTC,0.0000003115,0.0000003153,0.0000003101,0.0000003153,1333.1743,0.00041544795543
1663282800,2022-09-15 23:00:00,MAN/BTC,0.0000003141,0.0000003141,0.00000031,0.00000031,50195.1703,0.01556367985665
1663279200,2022-09-15 22:00:00,MAN/BTC,0.0000003188,0.0000003188,0.0000003101,0.0000003133,4264.4436,0.00134260363804
1663275600,2022-09-15 21:00:00,MAN/BTC,0.0000003105,0.0000003197,0.0000003098,0.0000003187,8022.6724,0.00253682413243
1663272000,2022-09-15 20:00:00,MAN/BTC,0.0000003091,0.0000003133,0.0000003049,0.0000003111,28343.9567,0.00881513474211
1663268400,2022-09-15 19:00:00,MAN/BTC,0.0000003102,0.0000003123,0.0000003073,0.0000003073,4511.4486,0.00140540923909
1663264800,2022-09-15 18:00:00,MAN/BTC,0.0000003098,0.0000003121,0.0000003054,0.0000003076,5678.4597,0.00175212659174
1663261200,2022-09-15 17:00:00,MAN/BTC,0.0000003114,0.0000003114,0.0000002969,0.0000003095,269858.3932,0.08292669612797
1663257600,2022-09-15 16:00:00,MAN/BTC,0.0000003061,0.0000003384,0.0000003048,0.0000003103,123958.4892,0.03956254030542
1663254000,2022-09-15 15:00:00,MAN/BTC,0.0000002981,0.0000003089,0.0000002929,0.0000003048,20632.3168,0.0061767962584
1663250400,2022-09-15 14:00:00,MAN/BTC,0.0000003097,0.0000003133,0.0000002958,0.000000297,48227.8641,0.01463331390386
1663246800,2022-09-15 13:00:00,MAN/BTC,0.0000003258,0.0000003269,0.000000309,0.0000003097,152872.2712,0.0475903692819
1663243200,2022-09-15 12:00:00,MAN/BTC,0.0000003234,0.000000331,0.0000003192,0.000000331,1164.9135,0.00037853478785
1663239600,2022-09-15 11:00:00,MAN/BTC,0.000000331,0.0000003328,0.0000003162,0.0000003196,121244.7517,0.03912080007943
1663236000,2022-09-15 10:00:00,MAN/BTC,0.0000003354,0.0000003354,0.0000003285,0.000000331,5722.5618,0.00189737532874
1663232400,2022-09-15 09:00:00,MAN/BTC,0.000000332,0.0000003457,0.00000033,0.0000003332,6835.8906,0.00235372424978
1663228800,2022-09-15 08:00:00,MAN/BTC,0.0000003287,0.0000003287,0.0000003241,0.0000003287,36561.1787,0.01201007761639
1663225200,2022-09-15 07:00:00,MAN/BTC,0.0000003228,0.0000003349,0.0000003197,0.0000003242,8798.8446,0.00288107312773
1663221600,2022-09-15 06:00:00,MAN/BTC,0.0000003249,0.0000003249,0.0000003101,0.0000003182,423268.3368,0.13309451687248
1663218000,2022-09-15 05:00:00,MAN/BTC,0.0000003315,0.000000332,0.0000003253,0.0000003287,3532.2965,0.00116356211013
1663214400,2022-09-15 04:00:00,MAN/BTC,0.0000003275,0.000000331,0.0000003265,0.0000003265,3681.0159,0.00121218557456
1663210800,2022-09-15 03:00:00,MAN/BTC,0.00000033,0.000000332,0.0000003274,0.0000003274,18725.1864,0.00613538818837
1663207200,2022-09-15 02:00:00,MAN/BTC,0.0000003281,0.0000003367,0.0000003243,0.0000003274,83818.5937,0.02781522564304
1663203600,2022-09-15 01:00:00,MAN/BTC,0.0000003408,0.0000003416,0.000000332,0.000000332,11966.6724,0.0040125480188
1663200000,2022-09-15 00:00:00,MAN/BTC,0.0000003458,0.0000003458,0.0000003367,0.000000342,18356.7084,0.00628684569151
1663196400,2022-09-14 23:00:00,MAN/BTC,0.0000003588,0.0000003588,0.0000003458,0.0000003458,21241.2677,0.00736707667179
1663192800,2022-09-14 22:00:00,MAN/BTC,0.000000355,0.0000003641,0.0000003432,0.0000003507,14244.5861,0.00496715757663
1663189200,2022-09-14 21:00:00,MAN/BTC,0.0000003757,0.0000003851,0.0000003596,0.0000003596,177674.075,0.06737256893367
