https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NRG,Volume BTC
1663459200,2022-09-18 00:00:00,NRG/BTC,0.0000091,0.0000091,0.00000909,0.00000909,149.9598,0.001364434757
1663455600,2022-09-17 23:00:00,NRG/BTC,0.00000908,0.00000912,0.00000907,0.0000091,97664.9522,0.887400609618
1663452000,2022-09-17 22:00:00,NRG/BTC,0.00000915,0.00000915,0.00000908,0.00000912,77662.6,0.70588779
1663448400,2022-09-17 21:00:00,NRG/BTC,0.00000914,0.00000914,0.00000914,0.00000914,0,0
1663444800,2022-09-17 20:00:00,NRG/BTC,0.00000914,0.00000914,0.00000914,0.00000914,13.4578,0.000123004292
1663441200,2022-09-17 19:00:00,NRG/BTC,0.00000914,0.00000914,0.00000906,0.00000908,189.7558,0.001722062707
1663437600,2022-09-17 18:00:00,NRG/BTC,0.00000927,0.00000927,0.00000908,0.00000921,1325.387,0.012147811722
1663434000,2022-09-17 17:00:00,NRG/BTC,0.0000093,0.0000093,0.00000928,0.00000928,191.9455,0.001782890403
1663430400,2022-09-17 16:00:00,NRG/BTC,0.00000933,0.00000933,0.00000925,0.00000925,313.1674,0.002904975015
1663426800,2022-09-17 15:00:00,NRG/BTC,0.00000936,0.00000936,0.00000933,0.00000933,682.4294,0.006367710403
1663423200,2022-09-17 14:00:00,NRG/BTC,0.00000939,0.00000939,0.00000937,0.00000937,60.6268,0.000568592934
1663419600,2022-09-17 13:00:00,NRG/BTC,0.00000942,0.00000942,0.00000941,0.00000941,244.0658,0.002297519051
1663416000,2022-09-17 12:00:00,NRG/BTC,0.00000937,0.00000944,0.0000093,0.00000942,334.8919,0.003131108379
1663412400,2022-09-17 11:00:00,NRG/BTC,0.00000929,0.00000929,0.00000929,0.00000929,0,0
1663408800,2022-09-17 10:00:00,NRG/BTC,0.00000934,0.00000936,0.00000929,0.00000929,35354.4602,0.329374354584
1663405200,2022-09-17 09:00:00,NRG/BTC,0.00000915,0.00000948,0.00000915,0.0000093,70743.9162,0.654492303557
1663401600,2022-09-17 08:00:00,NRG/BTC,0.00000915,0.00000915,0.00000915,0.00000915,2.8909,0.000026451735
1663398000,2022-09-17 07:00:00,NRG/BTC,0.00000915,0.00000927,0.00000915,0.00000927,67722,0.622742817814
1663394400,2022-09-17 06:00:00,NRG/BTC,0.00000927,0.00000927,0.00000915,0.00000915,68008.1356,0.628101897012
1663390800,2022-09-17 05:00:00,NRG/BTC,0.00000921,0.00000927,0.00000915,0.00000927,46740.0829,0.430169381323
1663387200,2022-09-17 04:00:00,NRG/BTC,0.00000921,0.00000921,0.00000921,0.00000921,16446,0.15146766
1663383600,2022-09-17 03:00:00,NRG/BTC,0.00000927,0.00000927,0.00000927,0.00000927,0,0
1663380000,2022-09-17 02:00:00,NRG/BTC,0.00000927,0.00000927,0.00000927,0.00000927,4.6531,0.000043134237
1663376400,2022-09-17 01:00:00,NRG/BTC,0.00000921,0.00000921,0.00000921,0.00000921,2.8913,0.000026628873
1663372800,2022-09-17 00:00:00,NRG/BTC,0.00000921,0.00000921,0.00000921,0.00000921,0,0
1663369200,2022-09-16 23:00:00,NRG/BTC,0.00000921,0.00000921,0.00000921,0.00000921,1.4424,0.000013284504
1663365600,2022-09-16 22:00:00,NRG/BTC,0.00000915,0.00000928,0.00000915,0.00000928,1142.3138,0.010522132378
1663362000,2022-09-16 21:00:00,NRG/BTC,0.00000939,0.00000956,0.00000856,0.00000912,36171.3964,0.33075461632
1663358400,2022-09-16 20:00:00,NRG/BTC,0.0000092,0.00000938,0.0000092,0.00000938,78501.8467,0.736290593958
1663354800,2022-09-16 19:00:00,NRG/BTC,0.0000092,0.0000092,0.0000092,0.0000092,150046.2012,1.38042505104
1663351200,2022-09-16 18:00:00,NRG/BTC,0.00000921,0.00000921,0.0000092,0.0000092,50003.2543,0.460029972103
1663347600,2022-09-16 17:00:00,NRG/BTC,0.00000915,0.00000915,0.00000911,0.00000915,281.0702,0.002563387944
1663344000,2022-09-16 16:00:00,NRG/BTC,0.00000925,0.00000925,0.00000916,0.00000916,225234.6907,2.078159519203
1663340400,2022-09-16 15:00:00,NRG/BTC,0.00000928,0.0000093,0.00000928,0.00000929,76015.367,0.706187650441
1663336800,2022-09-16 14:00:00,NRG/BTC,0.00000913,0.0000093,0.00000913,0.00000929,434.036,0.004014427955
1663333200,2022-09-16 13:00:00,NRG/BTC,0.00000914,0.00000914,0.00000913,0.00000913,6.731,0.00006149737
1663329600,2022-09-16 12:00:00,NRG/BTC,0.00000928,0.00000928,0.00000913,0.00000921,192.1459,0.001770523226
1663326000,2022-09-16 11:00:00,NRG/BTC,0.00000935,0.00000935,0.00000929,0.00000929,2749.5843,0.025570868135
