https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MHC,Volume BTC
1663462800,2022-09-18 01:00:00,MHC/BTC,0.0000000887,0.0000000888,0.0000000887,0.0000000888,9880.813,0.00087653164829
1663459200,2022-09-18 00:00:00,MHC/BTC,0.0000000886,0.000000089,0.0000000882,0.0000000887,126844.9263,0.01123964655503
1663455600,2022-09-17 23:00:00,MHC/BTC,0.0000000891,0.0000000892,0.0000000884,0.0000000886,144696.9684,0.01283612032605
1663452000,2022-09-17 22:00:00,MHC/BTC,0.0000000894,0.0000000894,0.0000000891,0.0000000892,75578.4073,0.00675061262998
1663448400,2022-09-17 21:00:00,MHC/BTC,0.0000000897,0.00000009,0.0000000892,0.0000000894,216902.0727,0.01943249460005
1663444800,2022-09-17 20:00:00,MHC/BTC,0.0000000896,0.00000009,0.0000000895,0.00000009,129611.187,0.01161924690909
1663441200,2022-09-17 19:00:00,MHC/BTC,0.00000009,0.0000000905,0.0000000895,0.0000000896,117453.7305,0.01054657512762
1663437600,2022-09-17 18:00:00,MHC/BTC,0.00000009,0.0000000907,0.00000009,0.00000009,193144.099,0.01742865909956
1663434000,2022-09-17 17:00:00,MHC/BTC,0.0000000893,0.0000000905,0.0000000893,0.00000009,177370.3903,0.01595339109261
1663430400,2022-09-17 16:00:00,MHC/BTC,0.0000000894,0.0000000894,0.000000089,0.0000000894,139253.6025,0.01242330746847
1663426800,2022-09-17 15:00:00,MHC/BTC,0.0000000896,0.00000009,0.0000000893,0.0000000894,112571.3939,0.01007864314743
1663423200,2022-09-17 14:00:00,MHC/BTC,0.00000009,0.00000009,0.0000000895,0.0000000896,114806.2096,0.01029488963046
1663419600,2022-09-17 13:00:00,MHC/BTC,0.0000000902,0.0000000905,0.0000000897,0.00000009,101887.9339,0.00919113509135
1663416000,2022-09-17 12:00:00,MHC/BTC,0.00000009,0.0000000905,0.00000009,0.0000000903,90072.6782,0.00813008847478
1663412400,2022-09-17 11:00:00,MHC/BTC,0.00000009,0.0000000901,0.0000000896,0.0000000901,83520.5869,0.00751142504722
1663408800,2022-09-17 10:00:00,MHC/BTC,0.0000000898,0.0000000905,0.0000000895,0.00000009,108236.4426,0.00975246778086
1663405200,2022-09-17 09:00:00,MHC/BTC,0.0000000903,0.0000000905,0.0000000895,0.0000000898,118367.8349,0.01064299907428
1663401600,2022-09-17 08:00:00,MHC/BTC,0.0000000901,0.0000000905,0.0000000897,0.0000000903,120602.3182,0.01087912647291
1663398000,2022-09-17 07:00:00,MHC/BTC,0.0000000897,0.0000000901,0.0000000895,0.0000000901,87086.2683,0.00783782761235
1663394400,2022-09-17 06:00:00,MHC/BTC,0.0000000913,0.000000092,0.0000000897,0.0000000897,230112.4684,0.02081287858076
1663390800,2022-09-17 05:00:00,MHC/BTC,0.0000000913,0.0000000914,0.000000091,0.0000000913,86470.8402,0.00789475444948
1663387200,2022-09-17 04:00:00,MHC/BTC,0.0000000919,0.000000092,0.000000091,0.0000000913,99189.4812,0.0090772596294
1663383600,2022-09-17 03:00:00,MHC/BTC,0.0000000913,0.0000000919,0.000000091,0.0000000919,102580.0485,0.00938581308879
1663380000,2022-09-17 02:00:00,MHC/BTC,0.0000000915,0.0000000916,0.000000091,0.0000000913,107857.2687,0.0098686182621
1663376400,2022-09-17 01:00:00,MHC/BTC,0.0000000913,0.0000000915,0.000000091,0.0000000915,97043.6265,0.00885324514681
1663372800,2022-09-17 00:00:00,MHC/BTC,0.0000000918,0.0000000918,0.0000000911,0.0000000913,136910.6385,0.0125342078828
1663369200,2022-09-16 23:00:00,MHC/BTC,0.0000000918,0.0000000918,0.0000000915,0.0000000918,97293.1607,0.00893022428523
1663365600,2022-09-16 22:00:00,MHC/BTC,0.0000000918,0.0000000918,0.0000000915,0.0000000918,102312.2744,0.00939222155994
1663362000,2022-09-16 21:00:00,MHC/BTC,0.0000000921,0.0000000921,0.0000000917,0.0000000918,99191.6872,0.00912028217962
1663358400,2022-09-16 20:00:00,MHC/BTC,0.0000000922,0.0000000922,0.0000000918,0.0000000921,78865.7543,0.00726462464113
1663354800,2022-09-16 19:00:00,MHC/BTC,0.0000000925,0.000000094,0.000000092,0.000000092,687617.628,0.0638924314991
1663351200,2022-09-16 18:00:00,MHC/BTC,0.0000000925,0.0000000926,0.000000092,0.0000000925,90260.3506,0.00834062683541
1663347600,2022-09-16 17:00:00,MHC/BTC,0.0000000925,0.0000000927,0.0000000922,0.0000000925,134910.4087,0.01246656431155
1663344000,2022-09-16 16:00:00,MHC/BTC,0.0000000923,0.0000000928,0.0000000919,0.0000000922,226802.9325,0.02094348647472
1663340400,2022-09-16 15:00:00,MHC/BTC,0.0000000917,0.0000000923,0.0000000916,0.0000000919,115451.5511,0.01061707867398
1663336800,2022-09-16 14:00:00,MHC/BTC,0.0000000924,0.0000000924,0.0000000917,0.0000000917,84343.2069,0.00777200380361
1663333200,2022-09-16 13:00:00,MHC/BTC,0.0000000923,0.0000000924,0.0000000918,0.0000000924,108571.6266,0.01001092028469
1663329600,2022-09-16 12:00:00,MHC/BTC,0.0000000899,0.0000000925,0.0000000899,0.0000000923,512191.8296,0.04687774145655
1663326000,2022-09-16 11:00:00,MHC/BTC,0.0000000914,0.0000000914,0.0000000875,0.0000000899,971492.228,0.08636768602753
1663322400,2022-09-16 10:00:00,MHC/BTC,0.0000000909,0.0000000915,0.0000000903,0.0000000914,158620.6836,0.0144198541475
1663318800,2022-09-16 09:00:00,MHC/BTC,0.0000000908,0.0000000909,0.0000000908,0.0000000909,75701.0602,0.00687484479367
1663315200,2022-09-16 08:00:00,MHC/BTC,0.0000000908,0.0000000908,0.0000000903,0.0000000908,83441.1682,0.0075759926217
1663311600,2022-09-16 07:00:00,MHC/BTC,0.0000000908,0.0000000908,0.0000000902,0.0000000908,109241.1796,0.00989833421086
1663308000,2022-09-16 06:00:00,MHC/BTC,0.0000000903,0.0000000908,0.0000000901,0.0000000908,126842.3678,0.0114792144994
1663304400,2022-09-16 05:00:00,MHC/BTC,0.0000000899,0.0000000904,0.0000000899,0.0000000903,56764.0875,0.00510913251259
1663300800,2022-09-16 04:00:00,MHC/BTC,0.0000000899,0.0000000902,0.0000000897,0.0000000899,90444.9695,0.00813665788324
1663297200,2022-09-16 03:00:00,MHC/BTC,0.0000000895,0.00000009,0.0000000895,0.0000000899,91944.0337,0.00826230489457
1663293600,2022-09-16 02:00:00,MHC/BTC,0.0000000895,0.0000000896,0.0000000891,0.0000000895,81410.8996,0.00728524220987
1663290000,2022-09-16 01:00:00,MHC/BTC,0.0000000897,0.0000000897,0.0000000894,0.0000000895,98916.1336,0.00885804932476
1663286400,2022-09-16 00:00:00,MHC/BTC,0.0000000893,0.00000009,0.0000000888,0.0000000895,157237.0082,0.01406071591164
1663282800,2022-09-15 23:00:00,MHC/BTC,0.0000000892,0.0000000894,0.0000000891,0.0000000893,76195.4722,0.00680110726588
1663279200,2022-09-15 22:00:00,MHC/BTC,0.0000000887,0.0000000894,0.0000000885,0.0000000892,107483.8721,0.00954060950939
1663275600,2022-09-15 21:00:00,MHC/BTC,0.0000000888,0.000000089,0.0000000882,0.0000000887,91265.1201,0.00809018533276
1663272000,2022-09-15 20:00:00,MHC/BTC,0.0000000888,0.000000089,0.0000000888,0.0000000888,83577.8834,0.0074240252331
1663268400,2022-09-15 19:00:00,MHC/BTC,0.0000000888,0.000000089,0.0000000887,0.0000000888,79353.254,0.00704764662766
1663264800,2022-09-15 18:00:00,MHC/BTC,0.0000000887,0.000000089,0.0000000884,0.0000000888,92906.5415,0.00823934213524
1663261200,2022-09-15 17:00:00,MHC/BTC,0.0000000889,0.0000000895,0.0000000883,0.0000000887,156970.7166,0.01392478011102
1663257600,2022-09-15 16:00:00,MHC/BTC,0.0000000892,0.0000000895,0.0000000888,0.0000000888,85286.1194,0.00760323884186
1663254000,2022-09-15 15:00:00,MHC/BTC,0.0000000889,0.0000000893,0.0000000885,0.0000000892,96081.3833,0.00855984454863
1663250400,2022-09-15 14:00:00,MHC/BTC,0.0000000886,0.000000089,0.0000000882,0.000000089,157066.9029,0.01394519637585
1663246800,2022-09-15 13:00:00,MHC/BTC,0.0000000881,0.0000000887,0.0000000881,0.0000000885,109473.2991,0.00969016908534
1663243200,2022-09-15 12:00:00,MHC/BTC,0.0000000882,0.0000000882,0.0000000879,0.0000000881,89052.0359,0.00785204325406
1663239600,2022-09-15 11:00:00,MHC/BTC,0.000000088,0.0000000883,0.0000000879,0.0000000882,82872.7975,0.00730931638311
1663236000,2022-09-15 10:00:00,MHC/BTC,0.0000000885,0.0000000885,0.000000088,0.0000000882,99920.5481,0.0088110705319
1663232400,2022-09-15 09:00:00,MHC/BTC,0.0000000882,0.0000000884,0.0000000881,0.0000000882,83885.0749,0.00740092519583
1663228800,2022-09-15 08:00:00,MHC/BTC,0.0000000882,0.0000000885,0.0000000879,0.0000000882,112383.2312,0.009910814349
1663225200,2022-09-15 07:00:00,MHC/BTC,0.0000000888,0.0000000888,0.0000000878,0.0000000879,108151.4463,0.00955743533149
1663221600,2022-09-15 06:00:00,MHC/BTC,0.0000000888,0.0000000893,0.000000088,0.0000000888,173997.6344,0.01543638499579
1663218000,2022-09-15 05:00:00,MHC/BTC,0.0000000888,0.0000000888,0.0000000886,0.0000000888,90065.1731,0.00799733434969
1663214400,2022-09-15 04:00:00,MHC/BTC,0.0000000885,0.0000000888,0.0000000882,0.0000000888,102761.6516,0.00911844403347
1663210800,2022-09-15 03:00:00,MHC/BTC,0.0000000882,0.0000000886,0.000000088,0.0000000886,114722.5684,0.01012902422742
1663207200,2022-09-15 02:00:00,MHC/BTC,0.0000000882,0.000000089,0.0000000876,0.0000000882,151360.7978,0.01337499966324
1663203600,2022-09-15 01:00:00,MHC/BTC,0.0000000883,0.0000000885,0.0000000882,0.0000000882,102666.3531,0.0090667846218
1663200000,2022-09-15 00:00:00,MHC/BTC,0.0000000883,0.0000000883,0.0000000875,0.0000000883,100119.5244,0.00882571488936
1663196400,2022-09-14 23:00:00,MHC/BTC,0.0000000878,0.0000000884,0.0000000876,0.0000000883,104392.4151,0.00920268508962
1663192800,2022-09-14 22:00:00,MHC/BTC,0.0000000884,0.0000000884,0.0000000876,0.0000000878,119350.601,0.01050437650867
1663189200,2022-09-14 21:00:00,MHC/BTC,0.0000000894,0.0000000894,0.0000000881,0.0000000881,111105.0003,0.00989537671519
1663185600,2022-09-14 20:00:00,MHC/BTC,0.0000000889,0.0000000895,0.0000000889,0.0000000894,102821.1888,0.00917942863926
1663182000,2022-09-14 19:00:00,MHC/BTC,0.0000000888,0.0000000894,0.0000000888,0.0000000889,87181.5993,0.00776939971391
1663178400,2022-09-14 18:00:00,MHC/BTC,0.0000000891,0.0000000895,0.0000000885,0.000000089,229937.5587,0.02047277465686
1663174800,2022-09-14 17:00:00,MHC/BTC,0.0000000889,0.000000089,0.0000000889,0.000000089,86374.7704,0.00767982887356
1663171200,2022-09-14 16:00:00,MHC/BTC,0.0000000886,0.0000000889,0.000000088,0.0000000889,110055.1035,0.00972121358809
1663167600,2022-09-14 15:00:00,MHC/BTC,0.0000000884,0.0000000885,0.0000000883,0.0000000885,65686.5349,0.00580678779152
1663164000,2022-09-14 14:00:00,MHC/BTC,0.0000000889,0.000000089,0.0000000884,0.0000000884,105911.0262,0.00939362397187
1663160400,2022-09-14 13:00:00,MHC/BTC,0.000000089,0.000000089,0.0000000885,0.0000000889,94392.2247,0.00839159549367
1663156800,2022-09-14 12:00:00,MHC/BTC,0.0000000889,0.000000089,0.0000000882,0.0000000889,131939.9538,0.01172364168026
1663153200,2022-09-14 11:00:00,MHC/BTC,0.0000000886,0.000000089,0.0000000886,0.0000000889,93844.834,0.00833479432315
1663149600,2022-09-14 10:00:00,MHC/BTC,0.0000000887,0.0000000889,0.0000000882,0.0000000886,86381.8463,0.00765754983056
1663146000,2022-09-14 09:00:00,MHC/BTC,0.0000000893,0.0000000893,0.0000000884,0.0000000888,137975.6509,0.01227510451001
1663142400,2022-09-14 08:00:00,MHC/BTC,0.0000000899,0.0000000899,0.000000089,0.0000000893,96746.6225,0.0086417820705
1663138800,2022-09-14 07:00:00,MHC/BTC,0.0000000895,0.0000000899,0.0000000892,0.0000000899,69099.0854,0.00618362338559
1663135200,2022-09-14 06:00:00,MHC/BTC,0.0000000898,0.0000000901,0.0000000896,0.0000000896,57261.0303,0.00515022512194
1663131600,2022-09-14 05:00:00,MHC/BTC,0.0000000898,0.00000009,0.0000000897,0.00000009,98524.2031,0.00884995627327
1663128000,2022-09-14 04:00:00,MHC/BTC,0.0000000898,0.00000009,0.0000000894,0.0000000898,99880.2939,0.00896657098665
1663124400,2022-09-14 03:00:00,MHC/BTC,0.0000000898,0.00000009,0.0000000895,0.0000000898,127088.2195,0.01141138803609
1663120800,2022-09-14 02:00:00,MHC/BTC,0.0000000908,0.0000000908,0.0000000894,0.0000000898,181904.8726,0.01636582824535
1663117200,2022-09-14 01:00:00,MHC/BTC,0.0000000907,0.0000000909,0.0000000906,0.0000000908,94111.3712,0.00854020856669
1663113600,2022-09-14 00:00:00,MHC/BTC,0.0000000908,0.0000000908,0.0000000903,0.0000000907,101281.3223,0.0091892144858
1663110000,2022-09-13 23:00:00,MHC/BTC,0.0000000906,0.000000091,0.0000000902,0.0000000908,97647.1217,0.00885338535189
1663106400,2022-09-13 22:00:00,MHC/BTC,0.0000000906,0.0000000908,0.0000000906,0.0000000907,93149.6867,0.00845509388826
1663102800,2022-09-13 21:00:00,MHC/BTC,0.0000000904,0.000000091,0.0000000903,0.0000000906,119384.1342,0.01080672207544
1663099200,2022-09-13 20:00:00,MHC/BTC,0.0000000904,0.0000000905,0.00000009,0.0000000904,101108.3648,0.00913855354201
1663095600,2022-09-13 19:00:00,MHC/BTC,0.0000000899,0.0000000909,0.0000000899,0.0000000904,394760.91,0.03563699809429
1663092000,2022-09-13 18:00:00,MHC/BTC,0.0000000897,0.0000000902,0.0000000897,0.0000000899,305329.7776,0.02746505727491
1663088400,2022-09-13 17:00:00,MHC/BTC,0.000000089,0.0000000897,0.000000089,0.0000000897,145103.9121,0.01297519419927
1663084800,2022-09-13 16:00:00,MHC/BTC,0.0000000894,0.0000000895,0.0000000885,0.000000089,137758.1727,0.01225226101916
1663081200,2022-09-13 15:00:00,MHC/BTC,0.0000000888,0.0000000894,0.0000000888,0.0000000894,152171.5651,0.01355043951127
1663077600,2022-09-13 14:00:00,MHC/BTC,0.0000000876,0.0000000889,0.0000000876,0.0000000888,181092.4268,0.01599551745952
1663074000,2022-09-13 13:00:00,MHC/BTC,0.0000000874,0.0000000876,0.000000087,0.0000000876,125954.6881,0.01100941069198
1663070400,2022-09-13 12:00:00,MHC/BTC,0.0000000874,0.00000009,0.0000000866,0.0000000874,874953.6249,0.07699390201939
1663066800,2022-09-13 11:00:00,MHC/BTC,0.0000000873,0.0000000875,0.000000087,0.0000000874,149868.9239,0.01308809603168
1663063200,2022-09-13 10:00:00,MHC/BTC,0.0000000883,0.0000000883,0.000000087,0.0000000873,194155.0202,0.0170004968222
1663059600,2022-09-13 09:00:00,MHC/BTC,0.0000000888,0.0000000888,0.0000000878,0.0000000883,143489.5799,0.01266490023343
1663056000,2022-09-13 08:00:00,MHC/BTC,0.0000000887,0.0000000888,0.0000000885,0.0000000888,109283.0865,0.00969040761459
1663052400,2022-09-13 07:00:00,MHC/BTC,0.0000000877,0.0000000887,0.0000000876,0.0000000887,187268.149,0.01650134646849
1663048800,2022-09-13 06:00:00,MHC/BTC,0.0000000879,0.0000000881,0.0000000875,0.0000000877,120144.5622,0.0105442126758
1663045200,2022-09-13 05:00:00,MHC/BTC,0.0000000883,0.0000000883,0.0000000878,0.0000000879,139521.94,0.01229632154157
1663041600,2022-09-13 04:00:00,MHC/BTC,0.0000000886,0.0000000888,0.0000000882,0.0000000883,96472.5519,0.00853160587137
1663038000,2022-09-13 03:00:00,MHC/BTC,0.0000000886,0.0000000886,0.0000000885,0.0000000886,92764.0112,0.00821849030818
1663034400,2022-09-13 02:00:00,MHC/BTC,0.0000000883,0.0000000887,0.000000088,0.0000000885,102425.8811,0.00906692303491
1663030800,2022-09-13 01:00:00,MHC/BTC,0.0000000883,0.0000000888,0.000000088,0.0000000883,144319.0727,0.01276949254564
1663027200,2022-09-13 00:00:00,MHC/BTC,0.0000000879,0.0000000885,0.0000000878,0.0000000883,140722.5158,0.01242224371686
1663023600,2022-09-12 23:00:00,MHC/BTC,0.0000000891,0.0000000892,0.0000000878,0.0000000879,170601.9425,0.01506176255956
1663020000,2022-09-12 22:00:00,MHC/BTC,0.0000000883,0.0000000893,0.000000088,0.0000000891,378315.8106,0.03357751163649
1663016400,2022-09-12 21:00:00,MHC/BTC,0.0000000882,0.0000000885,0.0000000882,0.0000000883,143438.9639,0.01267342339805
1663012800,2022-09-12 20:00:00,MHC/BTC,0.0000000882,0.0000000884,0.0000000882,0.0000000882,83591.3992,0.00737775040716
1663009200,2022-09-12 19:00:00,MHC/BTC,0.000000089,0.0000000892,0.0000000875,0.0000000884,222420.8947,0.01965614180091
1663005600,2022-09-12 18:00:00,MHC/BTC,0.0000000891,0.0000000894,0.000000089,0.0000000892,84233.2177,0.00751574658144
1663002000,2022-09-12 17:00:00,MHC/BTC,0.0000000892,0.0000000895,0.000000089,0.000000089,72706.0778,0.00648496203646
1662998400,2022-09-12 16:00:00,MHC/BTC,0.0000000897,0.0000000898,0.000000089,0.0000000892,84225.7435,0.00754124113773
1662994800,2022-09-12 15:00:00,MHC/BTC,0.0000000888,0.0000000898,0.0000000888,0.0000000897,139064.0411,0.01239853647683
1662991200,2022-09-12 14:00:00,MHC/BTC,0.0000000892,0.0000000892,0.0000000888,0.0000000889,101979.3517,0.00907120978873
1662987600,2022-09-12 13:00:00,MHC/BTC,0.0000000892,0.0000000892,0.000000089,0.0000000892,90201.6879,0.00804097862909
1662984000,2022-09-12 12:00:00,MHC/BTC,0.0000000895,0.0000000896,0.000000089,0.0000000892,112081.9242,0.01000571830079
1662980400,2022-09-12 11:00:00,MHC/BTC,0.0000000898,0.0000000899,0.0000000892,0.0000000895,223830.436,0.02007541996426
1662976800,2022-09-12 10:00:00,MHC/BTC,0.0000000903,0.0000000903,0.0000000896,0.0000000898,103326.9469,0.009275796898
1662973200,2022-09-12 09:00:00,MHC/BTC,0.0000000899,0.00000009,0.0000000897,0.0000000898,101264.8273,0.00909880485577
1662969600,2022-09-12 08:00:00,MHC/BTC,0.0000000901,0.0000000901,0.0000000899,0.0000000899,130367.9903,0.01173347974973
1662966000,2022-09-12 07:00:00,MHC/BTC,0.0000000907,0.0000000907,0.00000009,0.0000000901,147751.5484,0.01336795511301
1662962400,2022-09-12 06:00:00,MHC/BTC,0.0000000909,0.0000000912,0.0000000906,0.0000000906,85142.9216,0.00773308384865
1662958800,2022-09-12 05:00:00,MHC/BTC,0.0000000917,0.0000000917,0.0000000907,0.0000000909,286226.9422,0.02608607999226
1662955200,2022-09-12 04:00:00,MHC/BTC,0.000000092,0.0000000923,0.0000000917,0.0000000917,76488.332,0.00703750177045
1662951600,2022-09-12 03:00:00,MHC/BTC,0.0000000916,0.0000000921,0.0000000912,0.000000092,137586.6766,0.01262798306455
1662948000,2022-09-12 02:00:00,MHC/BTC,0.0000000903,0.0000000916,0.0000000898,0.0000000915,242225.25,0.02204114215349
1662944400,2022-09-12 01:00:00,MHC/BTC,0.0000000919,0.0000000923,0.00000009,0.0000000903,289194.0735,0.02629833595391
1662940800,2022-09-12 00:00:00,MHC/BTC,0.0000000921,0.0000000923,0.0000000915,0.0000000919,120204.2018,0.01104432512289
1662937200,2022-09-11 23:00:00,MHC/BTC,0.0000000925,0.0000000925,0.000000092,0.000000092,102910.7502,0.00950176970407
1662933600,2022-09-11 22:00:00,MHC/BTC,0.0000000925,0.0000000925,0.0000000924,0.0000000925,89755.1988,0.00830115363525
1662930000,2022-09-11 21:00:00,MHC/BTC,0.0000000927,0.0000000927,0.000000092,0.0000000924,170795.9362,0.01577348953825
1662926400,2022-09-11 20:00:00,MHC/BTC,0.0000000947,0.0000000949,0.0000000929,0.0000000929,288727.3604,0.0271165580265
1662922800,2022-09-11 19:00:00,MHC/BTC,0.0000000937,0.0000000955,0.0000000937,0.0000000947,342510.3547,0.03251251135055
1662919200,2022-09-11 18:00:00,MHC/BTC,0.0000000943,0.0000000945,0.0000000935,0.0000000935,106895.9166,0.01005870974077
1662915600,2022-09-11 17:00:00,MHC/BTC,0.0000000941,0.0000000944,0.0000000936,0.0000000944,90679.6264,0.00853814393449
1662912000,2022-09-11 16:00:00,MHC/BTC,0.0000000941,0.0000000941,0.0000000938,0.0000000941,81128.4422,0.00763286541503
1662908400,2022-09-11 15:00:00,MHC/BTC,0.000000095,0.000000095,0.0000000939,0.0000000941,172547.2774,0.01628072212233
1662904800,2022-09-11 14:00:00,MHC/BTC,0.0000000946,0.0000000954,0.0000000946,0.000000095,160147.2445,0.01521794465701
1662901200,2022-09-11 13:00:00,MHC/BTC,0.0000000924,0.0000000949,0.0000000922,0.0000000948,422781.5867,0.03941027356591
1662897600,2022-09-11 12:00:00,MHC/BTC,0.0000000922,0.0000000925,0.0000000922,0.0000000924,103945.6337,0.00960031405167
