https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOSC,Volume USDT
1663462800,2022-09-18 01:00:00,EOSC/USDT,0.003095,0.003098,0.003092,0.003093,214131.459,662.678510594
1663459200,2022-09-18 00:00:00,EOSC/USDT,0.003027,0.003134,0.003027,0.003093,1866402.4486,5759.6530950807
1663455600,2022-09-17 23:00:00,EOSC/USDT,0.003093,0.003098,0.003027,0.003027,2216113.1554,6797.7086231556
1663452000,2022-09-17 22:00:00,EOSC/USDT,0.003158,0.003162,0.003094,0.003094,1823123.21,5707.9515718368
1663448400,2022-09-17 21:00:00,EOSC/USDT,0.00319,0.003212,0.003138,0.003159,2348402.3853,7472.9249919102
1663444800,2022-09-17 20:00:00,EOSC/USDT,0.003175,0.00321,0.003118,0.003193,2334342.7771,7399.1033578148
1663441200,2022-09-17 19:00:00,EOSC/USDT,0.00317,0.003182,0.003118,0.003173,1969074.2904,6222.7785394311
1663437600,2022-09-17 18:00:00,EOSC/USDT,0.003163,0.003182,0.003155,0.003169,2942306.5188,9309.3241033106
1663434000,2022-09-17 17:00:00,EOSC/USDT,0.003136,0.003169,0.003116,0.00316,1866654.1772,5873.1264875312
1663430400,2022-09-17 16:00:00,EOSC/USDT,0.003156,0.003169,0.003116,0.003133,3231184.4231,10156.4453449776
1663426800,2022-09-17 15:00:00,EOSC/USDT,0.003183,0.003189,0.003157,0.003157,2838130.0922,9021.7581441055
1663423200,2022-09-17 14:00:00,EOSC/USDT,0.003151,0.003189,0.003151,0.003182,2176431.2736,6898.4461776689
1663419600,2022-09-17 13:00:00,EOSC/USDT,0.003172,0.003177,0.00315,0.003151,1929639.4851,6087.3303939072
1663416000,2022-09-17 12:00:00,EOSC/USDT,0.003171,0.003189,0.00315,0.003171,2515046.1392,7969.9093778914
1663412400,2022-09-17 11:00:00,EOSC/USDT,0.003166,0.003192,0.003149,0.003174,2841016.2433,9021.2805441485
1663408800,2022-09-17 10:00:00,EOSC/USDT,0.003209,0.003226,0.003157,0.003167,1946810.0166,6220.5258354294
1663405200,2022-09-17 09:00:00,EOSC/USDT,0.003243,0.003245,0.003199,0.003211,2898928.8952,9313.6251031514
1663401600,2022-09-17 08:00:00,EOSC/USDT,0.003255,0.003255,0.003235,0.003246,2288630.501,7426.7185289615
1663398000,2022-09-17 07:00:00,EOSC/USDT,0.003261,0.003261,0.003242,0.003252,2304645.4058,7504.9642532856
1663394400,2022-09-17 06:00:00,EOSC/USDT,0.003225,0.003261,0.003225,0.003256,2583390.402,8409.1404013543
1663390800,2022-09-17 05:00:00,EOSC/USDT,0.003215,0.003285,0.003215,0.003227,2129715.1619,6923.7259690649
1663387200,2022-09-17 04:00:00,EOSC/USDT,0.003153,0.003214,0.003153,0.003214,1789676.5854,5707.6200819866
1663383600,2022-09-17 03:00:00,EOSC/USDT,0.003153,0.003154,0.003151,0.003152,1976598.2518,6230.9809574756
1663380000,2022-09-17 02:00:00,EOSC/USDT,0.003152,0.003154,0.003151,0.003154,2660171.5857,8387.1839052003
1663376400,2022-09-17 01:00:00,EOSC/USDT,0.003152,0.003155,0.00315,0.003152,1806553.1333,5695.1895389595
1663372800,2022-09-17 00:00:00,EOSC/USDT,0.003156,0.003156,0.003152,0.003152,2826996.6809,8915.4356155527
1663369200,2022-09-16 23:00:00,EOSC/USDT,0.003159,0.00316,0.003155,0.003155,2311669.5888,7297.8856108427
1663365600,2022-09-16 22:00:00,EOSC/USDT,0.003175,0.00319,0.003153,0.003158,2519673.2165,7983.1266447918
1663362000,2022-09-16 21:00:00,EOSC/USDT,0.00322,0.00322,0.00316,0.003178,2200358.4154,7000.3237054105
1663358400,2022-09-16 20:00:00,EOSC/USDT,0.003154,0.003445,0.003145,0.003221,2772015.9156,8948.5597166406
1663354800,2022-09-16 19:00:00,EOSC/USDT,0.003153,0.003165,0.003125,0.003156,2573538.2774,8102.4088018892
1663351200,2022-09-16 18:00:00,EOSC/USDT,0.003131,0.003165,0.003131,0.003151,2278330.0049,7169.0780159548
1663347600,2022-09-16 17:00:00,EOSC/USDT,0.003155,0.003164,0.003131,0.003131,2698256.5017,8517.7502443464
1663344000,2022-09-16 16:00:00,EOSC/USDT,0.003163,0.00322,0.00314,0.003152,2484129.5124,7900.2085852218
1663340400,2022-09-16 15:00:00,EOSC/USDT,0.003189,0.003214,0.00315,0.003163,1885474.3461,6021.8465724433
