Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
1605830400.0,2020-11-20,NEOETH,0.03402,0.0344,0.03346,0.03346,146.32,4.956
1605744000.0,2020-11-19,NEOETH,0.03293,0.03411,0.03271,0.03402,1044.47,35.08
1605657600.0,2020-11-18,NEOETH,0.03359,0.03408,0.03265,0.03293,5912.7,195.16
1605571200.0,2020-11-17,NEOETH,0.03406,0.03552,0.03341,0.03359,2673.05,91.68
1605484800.0,2020-11-16,NEOETH,0.03423,0.0345,0.03382,0.03406,567.87,19.37
1605398400.0,2020-11-15,NEOETH,0.03398,0.03459,0.03398,0.03423,804.58,27.57
1605312000.0,2020-11-14,NEOETH,0.03373,0.03449,0.03359,0.03398,467.79,15.87
1605225600.0,2020-11-13,NEOETH,0.03335,0.03429,0.03318,0.03373,556.22,18.73
1605139200.0,2020-11-12,NEOETH,0.03336,0.03476,0.03335,0.03335,795.89,26.85
1605052800.0,2020-11-11,NEOETH,0.0346,0.0346,0.03304,0.03336,1989.01,67.36
1604966400.0,2020-11-10,NEOETH,0.03447,0.035,0.03419,0.0346,1586.25,55.0
1604880000.0,2020-11-09,NEOETH,0.03397,0.03457,0.03358,0.03447,1119.02,38.1
1604793600.0,2020-11-08,NEOETH,0.03429,0.0347,0.03385,0.03397,889.8,30.61
1604707200.0,2020-11-07,NEOETH,0.03451,0.03589,0.03379,0.03429,3842.02,133.41
1604620800.0,2020-11-06,NEOETH,0.0346,0.036,0.03383,0.03451,4463.95,153.94
1604534400.0,2020-11-05,NEOETH,0.03496,0.03563,0.03427,0.0346,2020.04,70.23
1604448000.0,2020-11-04,NEOETH,0.03771,0.03798,0.03461,0.03496,3372.1,120.02
1604361600.0,2020-11-03,NEOETH,0.03963,0.04026,0.03771,0.03771,1647.76,64.16
1604275200.0,2020-11-02,NEOETH,0.03767,0.04048,0.03767,0.03963,2000.63,78.57
1604188800.0,2020-11-01,NEOETH,0.03807,0.03838,0.03759,0.03767,595.94,22.6
1604102400.0,2020-10-31,NEOETH,0.03865,0.03894,0.03803,0.03807,942.3,36.35
1604016000.0,2020-10-30,NEOETH,0.03948,0.03962,0.03752,0.03865,2311.22,88.25
1603929600.0,2020-10-29,NEOETH,0.04084,0.04107,0.03914,0.03948,5634.44,225.15
1603843200.0,2020-10-28,NEOETH,0.04206,0.04222,0.04056,0.04084,3150.18,129.99
1603756800.0,2020-10-27,NEOETH,0.04351,0.0437,0.0418,0.04206,1242.72,53.01
1603670400.0,2020-10-26,NEOETH,0.0438,0.04427,0.04319,0.04351,537.1,23.4
1603584000.0,2020-10-25,NEOETH,0.04437,0.04494,0.0435,0.0438,116.07,5.138
1603497600.0,2020-10-24,NEOETH,0.04449,0.04449,0.04369,0.04437,971.95,42.76
1603411200.0,2020-10-23,NEOETH,0.04485,0.04507,0.04418,0.04449,1403.9,62.3
1603324800.0,2020-10-22,NEOETH,0.0469,0.04703,0.04471,0.04485,1433.07,66.05
1603238400.0,2020-10-21,NEOETH,0.046,0.04764,0.04566,0.0469,1955.48,91.45
1603152000.0,2020-10-20,NEOETH,0.04609,0.04862,0.046,0.046,1060.02,50.37
1603065600.0,2020-10-19,NEOETH,0.04616,0.04616,0.04548,0.04609,800.95,36.84
1602979200.0,2020-10-18,NEOETH,0.04678,0.0478,0.04616,0.04616,975.45,46.02
1602892800.0,2020-10-17,NEOETH,0.04648,0.04683,0.0461,0.04678,619.97,28.89
1602806400.0,2020-10-16,NEOETH,0.04562,0.0465,0.04548,0.04648,2382.73,109.71
1602720000.0,2020-10-15,NEOETH,0.04487,0.04576,0.04465,0.04562,385.54,17.5
1602633600.0,2020-10-14,NEOETH,0.04602,0.04621,0.04483,0.04487,830.55,37.79
