https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DMTR,Volume USDT
1663462800,2022-09-18 01:00:00,DMTR/USDT,0.01278,0.0129,0.01277,0.01283,357501.9264,4582.88896795
1663459200,2022-09-18 00:00:00,DMTR/USDT,0.01264,0.0128,0.01263,0.01278,1047477.1755,13331.642089572
1663455600,2022-09-17 23:00:00,DMTR/USDT,0.01257,0.01271,0.01257,0.01265,1104403.9886,13917.564517613
1663452000,2022-09-17 22:00:00,DMTR/USDT,0.01252,0.01264,0.01251,0.01255,1307221.9088,16423.366225191
1663448400,2022-09-17 21:00:00,DMTR/USDT,0.01252,0.01257,0.01248,0.01252,1072094.7205,13429.567677361
1663444800,2022-09-17 20:00:00,DMTR/USDT,0.0126,0.01262,0.01247,0.01253,1588545.5894,19976.428991274
1663441200,2022-09-17 19:00:00,DMTR/USDT,0.01258,0.01267,0.01254,0.01262,1082301.0287,13634.940946856
1663437600,2022-09-17 18:00:00,DMTR/USDT,0.01255,0.0126,0.01252,0.01256,1269653.2056,15947.830973717
1663434000,2022-09-17 17:00:00,DMTR/USDT,0.01254,0.01258,0.01252,0.01258,1239732.068,15558.898225975
1663430400,2022-09-17 16:00:00,DMTR/USDT,0.0126,0.01261,0.01252,0.01254,1057553.4049,13277.343521296
1663426800,2022-09-17 15:00:00,DMTR/USDT,0.01257,0.01267,0.01256,0.01259,1279638.9549,16141.920236818
1663423200,2022-09-17 14:00:00,DMTR/USDT,0.01273,0.01274,0.01252,0.01252,1116469.3671,14123.92364087
1663419600,2022-09-17 13:00:00,DMTR/USDT,0.01278,0.01282,0.01274,0.01274,1038963.0018,13285.458603098
1663416000,2022-09-17 12:00:00,DMTR/USDT,0.01301,0.01304,0.01275,0.01279,1537889.7203,19840.159799172
1663412400,2022-09-17 11:00:00,DMTR/USDT,0.01301,0.01317,0.01295,0.01301,1196567.0071,15634.071386479
1663408800,2022-09-17 10:00:00,DMTR/USDT,0.013,0.01303,0.01295,0.01302,956242.7013,12438.817404394
1663405200,2022-09-17 09:00:00,DMTR/USDT,0.01293,0.01301,0.01293,0.01298,786455.0215,10202.37566976
1663401600,2022-09-17 08:00:00,DMTR/USDT,0.01291,0.01294,0.0129,0.01293,835236.6556,10793.01218715
1663398000,2022-09-17 07:00:00,DMTR/USDT,0.01268,0.013,0.01263,0.01291,1091450.1281,13959.490101153
1663394400,2022-09-17 06:00:00,DMTR/USDT,0.01256,0.0128,0.01254,0.01264,1217715.913,15361.01095494
1663390800,2022-09-17 05:00:00,DMTR/USDT,0.01257,0.01262,0.01254,0.01258,1051836.9224,13228.503879917
1663387200,2022-09-17 04:00:00,DMTR/USDT,0.01264,0.01265,0.01256,0.01256,950620.9788,11989.570379075
1663383600,2022-09-17 03:00:00,DMTR/USDT,0.01269,0.01271,0.01261,0.01264,759391.6253,9611.858314365
1663380000,2022-09-17 02:00:00,DMTR/USDT,0.01268,0.01273,0.01266,0.01269,1027189.2684,13043.256546481
1663376400,2022-09-17 01:00:00,DMTR/USDT,0.01272,0.01274,0.01267,0.01267,1395338.8219,17741.005232012
1663372800,2022-09-17 00:00:00,DMTR/USDT,0.01268,0.01274,0.01267,0.01272,1102745.4617,14004.829617294
1663369200,2022-09-16 23:00:00,DMTR/USDT,0.0127,0.01272,0.01267,0.01268,901698.6263,11438.569152236
1663365600,2022-09-16 22:00:00,DMTR/USDT,0.01271,0.01275,0.01267,0.0127,1110525.7684,14114.170761614
1663362000,2022-09-16 21:00:00,DMTR/USDT,0.01253,0.01273,0.0124,0.01272,1189168.7129,14922.006141691
1663358400,2022-09-16 20:00:00,DMTR/USDT,0.01278,0.01278,0.01241,0.01251,1276945.0423,16131.727316049
1663354800,2022-09-16 19:00:00,DMTR/USDT,0.01246,0.01339,0.01237,0.01274,1472418.3291,19091.980411965
1663351200,2022-09-16 18:00:00,DMTR/USDT,0.01271,0.01274,0.01244,0.01245,1037618.4234,13015.767235333
1663347600,2022-09-16 17:00:00,DMTR/USDT,0.01306,0.01313,0.01268,0.01274,1527434.0885,19729.81585634
1663344000,2022-09-16 16:00:00,DMTR/USDT,0.01319,0.01321,0.01304,0.01307,1068752.3285,13991.714664654
1663340400,2022-09-16 15:00:00,DMTR/USDT,0.01322,0.01332,0.01314,0.01318,858981.8261,11394.790160393
1663336800,2022-09-16 14:00:00,DMTR/USDT,0.01361,0.01362,0.01316,0.01322,928479.874,12453.933448769
1663333200,2022-09-16 13:00:00,DMTR/USDT,0.01354,0.01382,0.0134,0.01362,978815.9684,13406.156611125
1663329600,2022-09-16 12:00:00,DMTR/USDT,0.01317,0.01354,0.01314,0.01354,1101088.8864,14643.348346915
