https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UPO,Volume USDT
1663462800,2022-09-18 01:00:00,UPO/USDT,0.01099,0.01099,0.01098,0.01098,190772.8788,2095.342197121
1663459200,2022-09-18 00:00:00,UPO/USDT,0.01127,0.01129,0.01092,0.011,419174.7544,4619.301581112
1663455600,2022-09-17 23:00:00,UPO/USDT,0.01127,0.0113,0.01113,0.01125,496638.309,5581.342731089
1663452000,2022-09-17 22:00:00,UPO/USDT,0.01104,0.01133,0.01102,0.01129,576660.0079,6433.243536984
1663448400,2022-09-17 21:00:00,UPO/USDT,0.01095,0.01111,0.0109,0.01104,433738.3665,4788.246758835
1663444800,2022-09-17 20:00:00,UPO/USDT,0.01093,0.01096,0.01091,0.01094,433888.7484,4744.468369055
1663441200,2022-09-17 19:00:00,UPO/USDT,0.01101,0.01101,0.0109,0.01095,518515.6983,5702.347544541
1663437600,2022-09-17 18:00:00,UPO/USDT,0.01099,0.01102,0.0109,0.01101,788069.2719,8668.06799304
1663434000,2022-09-17 17:00:00,UPO/USDT,0.01112,0.01115,0.01091,0.01099,668756.8243,7355.046535317
1663430400,2022-09-17 16:00:00,UPO/USDT,0.01105,0.01119,0.01101,0.01116,835579.8496,9250.444819461
1663426800,2022-09-17 15:00:00,UPO/USDT,0.01103,0.01107,0.011,0.01105,1030720.3524,11373.152890214
1663423200,2022-09-17 14:00:00,UPO/USDT,0.01101,0.01136,0.01093,0.01105,1148850.6709,12770.945185701
1663419600,2022-09-17 13:00:00,UPO/USDT,0.01116,0.01124,0.01091,0.01101,828414.1744,9147.166531524
1663416000,2022-09-17 12:00:00,UPO/USDT,0.01173,0.0128,0.01116,0.01121,2535143.2584,30130.363766081
1663412400,2022-09-17 11:00:00,UPO/USDT,0.01158,0.01185,0.01147,0.01173,642143.6816,7443.634829491
1663408800,2022-09-17 10:00:00,UPO/USDT,0.01148,0.01168,0.01121,0.01157,437494.575,5006.416958595
1663405200,2022-09-17 09:00:00,UPO/USDT,0.01104,0.01183,0.01104,0.01147,1281861.2037,14718.928047993
1663401600,2022-09-17 08:00:00,UPO/USDT,0.01093,0.01131,0.01091,0.01102,632505.9358,7010.642774817
1663398000,2022-09-17 07:00:00,UPO/USDT,0.01095,0.01097,0.01091,0.01094,684889.2718,7496.09139262
1663394400,2022-09-17 06:00:00,UPO/USDT,0.01095,0.01097,0.01091,0.01096,854220.3432,9342.891043134
1663390800,2022-09-17 05:00:00,UPO/USDT,0.01095,0.01097,0.01091,0.01094,537746.1003,5882.935100713
1663387200,2022-09-17 04:00:00,UPO/USDT,0.01094,0.01096,0.01091,0.01091,487568.2324,5330.702748392
1663383600,2022-09-17 03:00:00,UPO/USDT,0.01087,0.01096,0.01085,0.01092,444875.6612,4844.408074255
1663380000,2022-09-17 02:00:00,UPO/USDT,0.01084,0.011,0.01079,0.0109,740507.2756,8049.725292765
1663376400,2022-09-17 01:00:00,UPO/USDT,0.01083,0.01094,0.01076,0.01083,363824.6348,3942.618586752
1663372800,2022-09-17 00:00:00,UPO/USDT,0.01081,0.01086,0.01068,0.01085,771850.7752,8322.823456039
1663369200,2022-09-16 23:00:00,UPO/USDT,0.01086,0.01089,0.01075,0.01081,681525.6057,7376.809056017
1663365600,2022-09-16 22:00:00,UPO/USDT,0.01101,0.01108,0.0108,0.01086,756560.0282,8265.464573549
1663362000,2022-09-16 21:00:00,UPO/USDT,0.01061,0.01103,0.01061,0.011,506022.6832,5531.5068681
1663358400,2022-09-16 20:00:00,UPO/USDT,0.01063,0.01082,0.0106,0.01061,265106.9474,2829.866330095
1663354800,2022-09-16 19:00:00,UPO/USDT,0.01058,0.01063,0.01053,0.01063,351199.497,3720.090287063
1663351200,2022-09-16 18:00:00,UPO/USDT,0.01043,0.01075,0.0104,0.01055,966083.4181,10175.113517192
1663347600,2022-09-16 17:00:00,UPO/USDT,0.01062,0.01069,0.0104,0.01043,669298.1675,7036.0342549
1663344000,2022-09-16 16:00:00,UPO/USDT,0.0106,0.01069,0.01041,0.01062,885377.7091,9306.798926317
1663340400,2022-09-16 15:00:00,UPO/USDT,0.01066,0.01072,0.01058,0.01059,395284.5161,4205.529523228
1663336800,2022-09-16 14:00:00,UPO/USDT,0.01053,0.01101,0.01035,0.01068,586608.1143,6233.506574786
1663333200,2022-09-16 13:00:00,UPO/USDT,0.01048,0.01066,0.01035,0.01052,822364.2698,8617.10783402
1663329600,2022-09-16 12:00:00,UPO/USDT,0.01051,0.01074,0.01047,0.01048,452326.3741,4785.87742287
1663326000,2022-09-16 11:00:00,UPO/USDT,0.01057,0.01062,0.01049,0.0105,718337.2098,7594.393316587
1663322400,2022-09-16 10:00:00,UPO/USDT,0.01032,0.0107,0.01032,0.01059,829347.5008,8724.393448161
1663318800,2022-09-16 09:00:00,UPO/USDT,0.0104,0.01046,0.0103,0.01035,422053.485,4388.751050944
1663315200,2022-09-16 08:00:00,UPO/USDT,0.01051,0.01052,0.0104,0.01042,806871.586,8426.73160195
1663311600,2022-09-16 07:00:00,UPO/USDT,0.01054,0.01054,0.0105,0.01054,843200.7613,8881.507067797
1663308000,2022-09-16 06:00:00,UPO/USDT,0.01048,0.01055,0.01045,0.01054,718823.9794,7551.767850911
1663304400,2022-09-16 05:00:00,UPO/USDT,0.01063,0.01063,0.01035,0.01049,444203.7442,4673.613298108
1663300800,2022-09-16 04:00:00,UPO/USDT,0.0107,0.0107,0.01057,0.0106,396098.8866,4219.212032465
1663297200,2022-09-16 03:00:00,UPO/USDT,0.01101,0.01108,0.0106,0.01064,661243.186,7162.161654231
1663293600,2022-09-16 02:00:00,UPO/USDT,0.01023,0.0111,0.01022,0.01101,866998.3749,9253.534277696
1663290000,2022-09-16 01:00:00,UPO/USDT,0.01031,0.01032,0.01022,0.01023,412669.8176,4237.422026004
1663286400,2022-09-16 00:00:00,UPO/USDT,0.01026,0.01035,0.0102,0.01031,516395.89,5307.44134559
1663282800,2022-09-15 23:00:00,UPO/USDT,0.01028,0.01078,0.0102,0.01023,766302.7235,7987.286923787
1663279200,2022-09-15 22:00:00,UPO/USDT,0.01048,0.01049,0.01021,0.01026,461410.5231,4812.72126244
1663275600,2022-09-15 21:00:00,UPO/USDT,0.01045,0.0105,0.01045,0.01047,151561.5008,1587.496403703
1663272000,2022-09-15 20:00:00,UPO/USDT,0.0104,0.01058,0.0104,0.01052,1161257.628,12154.849682783
1663268400,2022-09-15 19:00:00,UPO/USDT,0.01034,0.01045,0.0101,0.01039,917764.3928,9467.821240836
1663264800,2022-09-15 18:00:00,UPO/USDT,0.01069,0.01069,0.01035,0.01035,390472.4788,4130.950358836
1663261200,2022-09-15 17:00:00,UPO/USDT,0.01057,0.01071,0.01056,0.01068,371374.2495,3954.096575851
1663257600,2022-09-15 16:00:00,UPO/USDT,0.01054,0.01062,0.0105,0.01056,427542.1656,4508.463094347
1663254000,2022-09-15 15:00:00,UPO/USDT,0.01063,0.01078,0.0104,0.01053,516578.3236,5453.683449796
1663250400,2022-09-15 14:00:00,UPO/USDT,0.01073,0.01077,0.01054,0.01062,853924.5847,9138.927108677
1663246800,2022-09-15 13:00:00,UPO/USDT,0.01078,0.01082,0.01071,0.01074,926752.1098,10011.128577853
1663243200,2022-09-15 12:00:00,UPO/USDT,0.01108,0.01112,0.01073,0.0108,986896.5884,10794.111234999
1663239600,2022-09-15 11:00:00,UPO/USDT,0.01108,0.01112,0.01102,0.01106,619771.6038,6862.132919077
1663236000,2022-09-15 10:00:00,UPO/USDT,0.01103,0.01117,0.01103,0.01107,454947.8635,5046.678159704
1663232400,2022-09-15 09:00:00,UPO/USDT,0.01105,0.01107,0.01102,0.01103,525475.2198,5803.639361649
1663228800,2022-09-15 08:00:00,UPO/USDT,0.01119,0.01149,0.01102,0.01104,483971.4521,5418.089186564
1663225200,2022-09-15 07:00:00,UPO/USDT,0.01111,0.0115,0.01103,0.0112,833943.7077,9426.651709603
1663221600,2022-09-15 06:00:00,UPO/USDT,0.01075,0.01112,0.01074,0.01108,727231.2601,7975.812232659
1663218000,2022-09-15 05:00:00,UPO/USDT,0.01088,0.0109,0.01071,0.01077,699210.4971,7552.478538985
1663214400,2022-09-15 04:00:00,UPO/USDT,0.01094,0.01164,0.01081,0.01094,1343874.5784,15025.685606899
1663210800,2022-09-15 03:00:00,UPO/USDT,0.01074,0.011,0.01071,0.01095,457439.6987,4921.324873222
1663207200,2022-09-15 02:00:00,UPO/USDT,0.01082,0.01089,0.01071,0.01076,659871.3038,7115.754901903
1663203600,2022-09-15 01:00:00,UPO/USDT,0.01034,0.01115,0.01032,0.01083,920390.587,9881.222042052
1663200000,2022-09-15 00:00:00,UPO/USDT,0.01039,0.0104,0.01028,0.01029,428288.4314,4427.292390792
1663196400,2022-09-14 23:00:00,UPO/USDT,0.01029,0.01039,0.01023,0.01033,1092860.4406,11267.462975605
1663192800,2022-09-14 22:00:00,UPO/USDT,0.01029,0.0103,0.01001,0.01027,548287.0437,5567.965362073
