https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLU,Volume USDT
1663459200,2022-09-18 00:00:00,PLU/USDT,7.667,7.689,7.638,7.679,124.1977,951.3846096
1663455600,2022-09-17 23:00:00,PLU/USDT,7.671,7.759,7.667,7.667,349.0149,2704.1046316
1663452000,2022-09-17 22:00:00,PLU/USDT,7.686,7.686,7.672,7.682,218.1723,1675.1072197
1663448400,2022-09-17 21:00:00,PLU/USDT,7.692,7.692,7.692,7.692,0,0
1663444800,2022-09-17 20:00:00,PLU/USDT,7.773,7.848,7.69,7.692,947.8333,7400.8112158
1663441200,2022-09-17 19:00:00,PLU/USDT,7.824,7.839,7.731,7.839,788.4214,6146.8368588
1663437600,2022-09-17 18:00:00,PLU/USDT,7.729,7.838,7.729,7.836,295.6231,2312.3855243
1663434000,2022-09-17 17:00:00,PLU/USDT,7.637,7.751,7.637,7.703,360.9053,2782.1604712
1663430400,2022-09-17 16:00:00,PLU/USDT,7.605,7.717,7.605,7.637,643.7268,4935.1878545
1663426800,2022-09-17 15:00:00,PLU/USDT,7.629,7.7,7.585,7.605,643.377,4930.7819569
1663423200,2022-09-17 14:00:00,PLU/USDT,7.613,7.64,7.582,7.582,486.9035,3712.9435198
1663419600,2022-09-17 13:00:00,PLU/USDT,7.608,7.63,7.59,7.59,165.7447,1263.7812667
1663416000,2022-09-17 12:00:00,PLU/USDT,7.523,7.606,7.523,7.606,31.8879,242.1519736
1663412400,2022-09-17 11:00:00,PLU/USDT,7.599,7.673,7.523,7.551,561.5559,4253.0027299
1663408800,2022-09-17 10:00:00,PLU/USDT,7.62,7.669,7.548,7.548,547.4603,4153.3072801
1663405200,2022-09-17 09:00:00,PLU/USDT,7.584,7.584,7.563,7.571,256.6901,1942.4158393
1663401600,2022-09-17 08:00:00,PLU/USDT,7.599,7.599,7.583,7.587,5.1272,38.909508
1663398000,2022-09-17 07:00:00,PLU/USDT,7.599,7.647,7.58,7.647,4.0099,30.4947253
1663394400,2022-09-17 06:00:00,PLU/USDT,7.62,7.647,7.62,7.647,11.8943,90.8589955
1663390800,2022-09-17 05:00:00,PLU/USDT,7.62,7.62,7.573,7.62,6.3096,47.9661311
1663387200,2022-09-17 04:00:00,PLU/USDT,7.573,7.62,7.573,7.62,1.4652,11.0965753
1663383600,2022-09-17 03:00:00,PLU/USDT,7.62,7.62,7.62,7.62,3.6955,28.15971
1663380000,2022-09-17 02:00:00,PLU/USDT,7.583,7.62,7.563,7.62,249.4105,1887.5943277
1663376400,2022-09-17 01:00:00,PLU/USDT,7.635,7.635,7.635,7.635,0.2614,1.995789
1663372800,2022-09-17 00:00:00,PLU/USDT,7.565,7.635,7.565,7.635,1.7465,13.2299067
1663369200,2022-09-16 23:00:00,PLU/USDT,7.565,7.628,7.565,7.628,34.8633,265.2402238
1663365600,2022-09-16 22:00:00,PLU/USDT,7.527,7.625,7.527,7.565,733.7402,5574.8075048
1663362000,2022-09-16 21:00:00,PLU/USDT,7.523,7.594,7.522,7.594,17.3322,130.787215
1663358400,2022-09-16 20:00:00,PLU/USDT,7.521,7.605,7.51,7.524,261.8378,1974.9140258
1663354800,2022-09-16 19:00:00,PLU/USDT,7.525,7.576,7.502,7.576,70.1316,528.4996715
1663351200,2022-09-16 18:00:00,PLU/USDT,7.5,7.565,7.493,7.5,304.1839,2282.449575
1663347600,2022-09-16 17:00:00,PLU/USDT,7.488,7.9,7.488,7.5,3996.8672,30935.9619414
1663344000,2022-09-16 16:00:00,PLU/USDT,7.504,7.535,7.489,7.514,801.9935,6019.9358246
1663340400,2022-09-16 15:00:00,PLU/USDT,7.5,7.516,7.5,7.5,195.323,1465.4025
1663336800,2022-09-16 14:00:00,PLU/USDT,7.545,7.545,7.488,7.492,538.1814,4034.7250907
1663333200,2022-09-16 13:00:00,PLU/USDT,7.57,7.587,7.542,7.545,537.9785,4065.8703942
1663329600,2022-09-16 12:00:00,PLU/USDT,7.611,7.611,7.568,7.568,723.9779,5492.3582729
1663326000,2022-09-16 11:00:00,PLU/USDT,7.56,7.84,7.56,7.617,1013.2639,7777.007535
1663322400,2022-09-16 10:00:00,PLU/USDT,7.599,7.62,7.545,7.572,26.4016,199.7775243
1663318800,2022-09-16 09:00:00,PLU/USDT,7.547,7.58,7.547,7.58,701.3925,5302.9934299
1663315200,2022-09-16 08:00:00,PLU/USDT,7.617,7.62,7.543,7.543,257.2092,1951.4237009
1663311600,2022-09-16 07:00:00,PLU/USDT,7.598,7.616,7.538,7.616,854.0938,6484.8389374
1663308000,2022-09-16 06:00:00,PLU/USDT,7.599,7.6,7.538,7.538,145.1145,1094.2696341
1663304400,2022-09-16 05:00:00,PLU/USDT,7.599,7.6,7.543,7.566,23.2417,175.3438806
1663300800,2022-09-16 04:00:00,PLU/USDT,7.583,7.583,7.583,7.583,0.2632,1.9958456
1663297200,2022-09-16 03:00:00,PLU/USDT,7.588,7.594,7.555,7.556,58.8266,445.7815896
1663293600,2022-09-16 02:00:00,PLU/USDT,7.56,7.587,7.535,7.587,25.1295,189.3694685
1663290000,2022-09-16 01:00:00,PLU/USDT,7.599,7.6,7.599,7.6,0.2626,1.9955596
1663286400,2022-09-16 00:00:00,PLU/USDT,7.56,7.6,7.535,7.535,515.3433,3886.389359
1663282800,2022-09-15 23:00:00,PLU/USDT,7.599,7.6,7.588,7.588,29.6757,225.2703624
1663279200,2022-09-15 22:00:00,PLU/USDT,7.534,7.598,7.518,7.535,349.9009,2645.0885201
1663275600,2022-09-15 21:00:00,PLU/USDT,7.541,7.577,7.541,7.577,8.3326,63.080514
1663272000,2022-09-15 20:00:00,PLU/USDT,7.543,7.598,7.536,7.598,210.2022,1594.3714401
1663268400,2022-09-15 19:00:00,PLU/USDT,7.526,7.585,7.526,7.538,52.0623,393.1038094
1663264800,2022-09-15 18:00:00,PLU/USDT,7.497,7.57,7.497,7.524,367.1801,2771.845796
1663261200,2022-09-15 17:00:00,PLU/USDT,7.464,7.5,7.426,7.496,327.2,2448.5531961
1663257600,2022-09-15 16:00:00,PLU/USDT,7.5,7.5,7.464,7.464,29.4002,220.3546345
1663254000,2022-09-15 15:00:00,PLU/USDT,7.5,7.5,7.464,7.5,132.799,995.0957038
1663250400,2022-09-15 14:00:00,PLU/USDT,7.546,7.594,7.5,7.5,1419.1576,10681.2949366
1663246800,2022-09-15 13:00:00,PLU/USDT,7.522,7.546,7.522,7.546,208.18,1566.64136
1663243200,2022-09-15 12:00:00,PLU/USDT,7.546,7.546,7.522,7.522,136.1282,1023.9866684
1663239600,2022-09-15 11:00:00,PLU/USDT,7.52,7.583,7.52,7.566,503.3715,3794.5219414
1663236000,2022-09-15 10:00:00,PLU/USDT,7.52,7.54,7.52,7.54,214.2776,1611.373264
1663232400,2022-09-15 09:00:00,PLU/USDT,7.551,7.551,7.51,7.52,1097.0996,8248.5227976
1663228800,2022-09-15 08:00:00,PLU/USDT,7.592,7.593,7.551,7.572,269.9134,2045.9483986
1663225200,2022-09-15 07:00:00,PLU/USDT,7.58,7.604,7.577,7.581,361.5089,2743.9483376
1663221600,2022-09-15 06:00:00,PLU/USDT,7.543,7.594,7.543,7.572,258.1883,1954.2633116
1663218000,2022-09-15 05:00:00,PLU/USDT,7.598,7.598,7.543,7.543,47.9309,362.3339423
1663214400,2022-09-15 04:00:00,PLU/USDT,7.599,7.599,7.589,7.589,0.7241,5.4978209
1663210800,2022-09-15 03:00:00,PLU/USDT,7.6,7.6,7.555,7.555,143.868,1089.6318733
1663207200,2022-09-15 02:00:00,PLU/USDT,7.6,7.637,7.58,7.6,177.2005,1346.8526128
1663203600,2022-09-15 01:00:00,PLU/USDT,7.608,7.608,7.6,7.6,4.7027,35.7760408
1663200000,2022-09-15 00:00:00,PLU/USDT,7.603,7.607,7.58,7.607,6.7542,51.3187249
1663196400,2022-09-14 23:00:00,PLU/USDT,7.58,7.618,7.58,7.618,132.2216,1005.3991985
1663192800,2022-09-14 22:00:00,PLU/USDT,7.6,7.609,7.58,7.58,232.1319,1760.3049688
1663189200,2022-09-14 21:00:00,PLU/USDT,7.58,7.615,7.58,7.6,306.5721,2324.4621515
1663185600,2022-09-14 20:00:00,PLU/USDT,7.645,7.645,7.585,7.585,291.3566,2224.8226652
1663182000,2022-09-14 19:00:00,PLU/USDT,7.608,7.655,7.582,7.639,26.4013,200.9222457
1663178400,2022-09-14 18:00:00,PLU/USDT,7.608,7.65,7.608,7.608,1.1039,8.4094455
1663174800,2022-09-14 17:00:00,PLU/USDT,7.6,7.648,7.58,7.648,201.4521,1532.9320023
1663171200,2022-09-14 16:00:00,PLU/USDT,7.594,7.601,7.58,7.58,8.2782,62.7803863
1663167600,2022-09-14 15:00:00,PLU/USDT,7.6,7.614,7.596,7.596,19.1614,145.8115708
1663164000,2022-09-14 14:00:00,PLU/USDT,7.602,7.611,7.601,7.608,125.4371,953.8080242
1663160400,2022-09-14 13:00:00,PLU/USDT,7.655,7.661,7.6,7.6,46.6707,355.5474212
1663156800,2022-09-14 12:00:00,PLU/USDT,7.586,7.655,7.581,7.628,368.4461,2816.5002299
1663153200,2022-09-14 11:00:00,PLU/USDT,7.649,7.649,7.58,7.58,135.7335,1029.737111
1663149600,2022-09-14 10:00:00,PLU/USDT,7.592,7.649,7.592,7.636,1.3213,10.0467898
1663146000,2022-09-14 09:00:00,PLU/USDT,7.58,7.649,7.58,7.649,850.043,6469.0334081
1663142400,2022-09-14 08:00:00,PLU/USDT,7.71,7.71,7.58,7.58,371.3036,2833.9201896
1663138800,2022-09-14 07:00:00,PLU/USDT,7.71,7.711,7.71,7.71,73.4247,566.1370651
1663135200,2022-09-14 06:00:00,PLU/USDT,7.71,7.715,7.71,7.71,23.6017,181.9704005
1663131600,2022-09-14 05:00:00,PLU/USDT,7.693,7.71,7.693,7.71,209.7842,1615.3304321
1663128000,2022-09-14 04:00:00,PLU/USDT,7.686,7.693,7.682,7.693,34.8463,267.7231866
1663124400,2022-09-14 03:00:00,PLU/USDT,7.65,7.693,7.65,7.693,0.789,6.0470042
1663120800,2022-09-14 02:00:00,PLU/USDT,7.671,7.693,7.671,7.693,0.2599,1.9952967
1663117200,2022-09-14 01:00:00,PLU/USDT,7.646,7.687,7.646,7.687,50.7454,388.4424607
1663113600,2022-09-14 00:00:00,PLU/USDT,7.617,7.666,7.605,7.605,21.9293,166.7928398
1663110000,2022-09-13 23:00:00,PLU/USDT,7.759,7.759,7.625,7.625,361.4818,2772.390307
1663106400,2022-09-13 22:00:00,PLU/USDT,7.759,7.778,7.717,7.778,161.7327,1254.1917015
1663102800,2022-09-13 21:00:00,PLU/USDT,7.747,7.801,7.736,7.759,581.07,4520.2653789
1663099200,2022-09-13 20:00:00,PLU/USDT,7.736,7.747,7.728,7.747,70.7024,546.7001728
1663095600,2022-09-13 19:00:00,PLU/USDT,7.706,7.728,7.703,7.728,633.854,4894.9805501
1663092000,2022-09-13 18:00:00,PLU/USDT,7.7,7.703,7.666,7.666,240.2177,1847.4741924
1663088400,2022-09-13 17:00:00,PLU/USDT,7.7,7.789,7.671,7.7,173.3378,1338.9312492
1663084800,2022-09-13 16:00:00,PLU/USDT,7.712,7.718,7.658,7.658,120.0965,924.7973534
1663081200,2022-09-13 15:00:00,PLU/USDT,7.65,7.71,7.65,7.706,328.5788,2521.019193
1663077600,2022-09-13 14:00:00,PLU/USDT,7.692,7.76,7.601,7.601,772.1895,5933.6742355
1663074000,2022-09-13 13:00:00,PLU/USDT,7.836,7.836,7.514,7.686,2009.1363,15456.2513574
1663070400,2022-09-13 12:00:00,PLU/USDT,7.935,8.05,7.829,7.836,1492.4932,11840.5974605
1663066800,2022-09-13 11:00:00,PLU/USDT,7.93,7.943,7.93,7.943,0.377,2.9928756
1663063200,2022-09-13 10:00:00,PLU/USDT,7.992,7.992,7.93,7.969,5.8076,46.0723232
1663059600,2022-09-13 09:00:00,PLU/USDT,7.93,8,7.93,7.989,24.5128,195.1108841
1663056000,2022-09-13 08:00:00,PLU/USDT,7.982,7.982,7.946,7.946,0.3086,2.4611356
1663052400,2022-09-13 07:00:00,PLU/USDT,7.928,8,7.928,7.992,10.276,82.0259325
1663048800,2022-09-13 06:00:00,PLU/USDT,7.992,7.992,7.928,7.928,276.2215,2198.5210647
1663045200,2022-09-13 05:00:00,PLU/USDT,7.986,8.066,7.931,7.993,602.0595,4845.6424088
1663041600,2022-09-13 04:00:00,PLU/USDT,8,8.035,7.883,7.93,655.5886,5213.5501799
1663038000,2022-09-13 03:00:00,PLU/USDT,7.955,7.999,7.955,7.999,50.7004,404.4823218
1663034400,2022-09-13 02:00:00,PLU/USDT,7.955,7.962,7.89,7.89,107.8079,853.5317672
1663030800,2022-09-13 01:00:00,PLU/USDT,7.893,7.955,7.893,7.955,1.1234,8.9099994
1663027200,2022-09-13 00:00:00,PLU/USDT,7.897,7.964,7.89,7.955,380.9874,3014.1719447
1663023600,2022-09-12 23:00:00,PLU/USDT,7.962,7.962,7.897,7.962,0.7295,5.7800599
1663020000,2022-09-12 22:00:00,PLU/USDT,7.943,7.943,7.943,7.943,0.2512,1.9952816
1663016400,2022-09-12 21:00:00,PLU/USDT,8,8,7.9,7.962,282.7092,2243.6543078
1663012800,2022-09-12 20:00:00,PLU/USDT,7.881,8.056,7.876,8,249.4074,1999.0750901
1663009200,2022-09-12 19:00:00,PLU/USDT,7.922,7.954,7.922,7.954,5.2728,41.8311805
1663005600,2022-09-12 18:00:00,PLU/USDT,7.913,7.974,7.877,7.877,65.5932,518.6283629
1663002000,2022-09-12 17:00:00,PLU/USDT,7.913,7.984,7.913,7.913,2.806,22.2190947
1662998400,2022-09-12 16:00:00,PLU/USDT,7.938,8,7.845,7.913,934.5919,7394.929605
1662994800,2022-09-12 15:00:00,PLU/USDT,7.985,7.985,7.886,7.938,373.6579,2959.9095888
1662991200,2022-09-12 14:00:00,PLU/USDT,7.965,8.046,7.962,8.001,247.5826,1985.549327
1662987600,2022-09-12 13:00:00,PLU/USDT,8,8,7.965,7.965,27.6339,220.4521605
1662984000,2022-09-12 12:00:00,PLU/USDT,7.985,8,7.968,8,199.3245,1591.8307249
1662980400,2022-09-12 11:00:00,PLU/USDT,8.04,8.05,7.985,8,168.3863,1353.8561838
1662976800,2022-09-12 10:00:00,PLU/USDT,8.044,8.046,7.974,7.974,54.2307,434.8500321
1662973200,2022-09-12 09:00:00,PLU/USDT,8.014,8.062,7.995,7.995,53.2082,428.6387623
1662969600,2022-09-12 08:00:00,PLU/USDT,7.974,8.051,7.974,7.985,949.7857,7605.2645011
1662966000,2022-09-12 07:00:00,PLU/USDT,7.922,7.974,7.908,7.958,235.1639,1870.3276863
1662962400,2022-09-12 06:00:00,PLU/USDT,7.921,7.974,7.921,7.959,442.3421,3519.4002635
1662958800,2022-09-12 05:00:00,PLU/USDT,7.946,8.075,7.908,7.911,756.6687,6053.199258
1662955200,2022-09-12 04:00:00,PLU/USDT,7.876,7.954,7.875,7.954,2.2848,18.0103634
1662951600,2022-09-12 03:00:00,PLU/USDT,7.914,7.914,7.877,7.88,52.5831,414.5132337
1662948000,2022-09-12 02:00:00,PLU/USDT,7.875,8,7.875,7.914,369.8342,2940.672367
1662944400,2022-09-12 01:00:00,PLU/USDT,7.878,7.878,7.82,7.821,299.473,2346.1891717
1662940800,2022-09-12 00:00:00,PLU/USDT,7.878,7.882,7.878,7.882,6.7663,53.3299242
1662937200,2022-09-11 23:00:00,PLU/USDT,7.888,7.888,7.881,7.881,3.3663,26.5342617
1662933600,2022-09-11 22:00:00,PLU/USDT,7.9,7.955,7.9,7.955,3.2514,25.695454
1662930000,2022-09-11 21:00:00,PLU/USDT,7.922,7.96,7.891,7.946,367.5683,2922.5491295
1662926400,2022-09-11 20:00:00,PLU/USDT,7.97,7.97,7.875,7.875,102.4678,811.334141
1662922800,2022-09-11 19:00:00,PLU/USDT,7.862,8.014,7.859,8.012,2081.5757,16633.5686092
1662919200,2022-09-11 18:00:00,PLU/USDT,7.871,7.97,7.866,7.873,460.4986,3631.2825925
1662915600,2022-09-11 17:00:00,PLU/USDT,7.962,8.104,7.866,7.882,1153.9366,9221.7512842
1662912000,2022-09-11 16:00:00,PLU/USDT,7.9,7.968,7.851,7.962,773.5416,6111.7959178
1662908400,2022-09-11 15:00:00,PLU/USDT,8.004,8.04,7.9,7.9,267.7458,2130.6051073
1662904800,2022-09-11 14:00:00,PLU/USDT,7.922,8.055,7.886,7.956,458.8273,3665.9279021
1662901200,2022-09-11 13:00:00,PLU/USDT,7.881,7.912,7.866,7.912,311.1326,2458.2517723
1662897600,2022-09-11 12:00:00,PLU/USDT,7.897,8.04,7.877,7.881,183.0139,1451.7862298
1662894000,2022-09-11 11:00:00,PLU/USDT,7.908,8.03,7.9,7.913,102.9246,819.1639382
1662890400,2022-09-11 10:00:00,PLU/USDT,7.908,7.908,7.908,7.908,0.2776,2.1952608
1662886800,2022-09-11 09:00:00,PLU/USDT,7.886,7.933,7.85,7.85,73.5559,579.4147145
1662883200,2022-09-11 08:00:00,PLU/USDT,8.124,8.154,7.886,7.955,729.2979,5808.6547712
1662879600,2022-09-11 07:00:00,PLU/USDT,8.059,8.124,8.059,8.06,29.4394,237.2964683
1662876000,2022-09-11 06:00:00,PLU/USDT,8.081,8.123,8.059,8.059,425.4769,3437.2435963
1662872400,2022-09-11 05:00:00,PLU/USDT,8.059,8.124,8.059,8.124,328.546,2659.3538636
1662868800,2022-09-11 04:00:00,PLU/USDT,8.1,8.1,8.031,8.1,172.7395,1395.9818648
1662865200,2022-09-11 03:00:00,PLU/USDT,8.1,8.1,8.053,8.056,89.3561,721.6298161
1662861600,2022-09-11 02:00:00,PLU/USDT,8.099,8.099,8.04,8.099,31.8776,257.2842322
1662858000,2022-09-11 01:00:00,PLU/USDT,8.095,8.1,8.095,8.098,91.6174,742.0497979
