https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HAI,Volume USDT
1663462800,2022-09-18 01:00:00,HAI/USDT,0.01661,0.01663,0.01657,0.01657,66351.4449,1101.711223637
1663459200,2022-09-18 00:00:00,HAI/USDT,0.01658,0.01663,0.01656,0.01661,370401.4314,6147.32575839
1663455600,2022-09-17 23:00:00,HAI/USDT,0.01663,0.01665,0.01657,0.01658,449900.261,7471.385594213
1663452000,2022-09-17 22:00:00,HAI/USDT,0.01658,0.01665,0.01651,0.01663,470360.874,7808.488928811
1663448400,2022-09-17 21:00:00,HAI/USDT,0.01656,0.01662,0.01653,0.01658,392980.4527,6507.121948627
1663444800,2022-09-17 20:00:00,HAI/USDT,0.01658,0.0166,0.01651,0.01656,375732.6228,6228.866083595
1663441200,2022-09-17 19:00:00,HAI/USDT,0.01658,0.01661,0.01653,0.01658,309334.1546,5130.659659077
1663437600,2022-09-17 18:00:00,HAI/USDT,0.01659,0.01665,0.01656,0.01658,381893.4196,6338.609377372
1663434000,2022-09-17 17:00:00,HAI/USDT,0.01663,0.01665,0.01654,0.01659,532293.3394,8840.22138294
1663430400,2022-09-17 16:00:00,HAI/USDT,0.01659,0.01664,0.01654,0.01664,306895.6092,5103.861988595
1663426800,2022-09-17 15:00:00,HAI/USDT,0.01652,0.01666,0.0165,0.01659,471150.3391,7801.380671312
1663423200,2022-09-17 14:00:00,HAI/USDT,0.01652,0.01653,0.01651,0.01652,54223.042,895.564780833
1663419600,2022-09-17 13:00:00,HAI/USDT,0.01631,0.01652,0.01625,0.01652,309674.0362,5080.530726556
1663416000,2022-09-17 12:00:00,HAI/USDT,0.01641,0.01643,0.01629,0.01633,347075.8188,5681.586221872
1663412400,2022-09-17 11:00:00,HAI/USDT,0.01641,0.01646,0.01628,0.01641,418497.7734,6861.860787908
1663408800,2022-09-17 10:00:00,HAI/USDT,0.01632,0.01644,0.01627,0.01641,554865.3337,9081.794229078
1663405200,2022-09-17 09:00:00,HAI/USDT,0.01642,0.01646,0.01624,0.01634,304801.6571,4990.768932815
1663401600,2022-09-17 08:00:00,HAI/USDT,0.01635,0.01644,0.01635,0.01643,170908.992,2804.695806771
1663398000,2022-09-17 07:00:00,HAI/USDT,0.01634,0.01639,0.01631,0.01637,130022.2584,2126.167747539
1663394400,2022-09-17 06:00:00,HAI/USDT,0.01626,0.0165,0.01626,0.01634,329597.8251,5386.996482279
1663390800,2022-09-17 05:00:00,HAI/USDT,0.0163,0.01631,0.01623,0.01626,432102.3241,7035.355024096
1663387200,2022-09-17 04:00:00,HAI/USDT,0.01619,0.01643,0.01616,0.01629,427764.4606,6966.627837337
1663383600,2022-09-17 03:00:00,HAI/USDT,0.0162,0.01622,0.01616,0.01619,362626.6093,5869.579877236
1663380000,2022-09-17 02:00:00,HAI/USDT,0.01621,0.01625,0.01618,0.0162,347417.9236,5627.600664541
1663376400,2022-09-17 01:00:00,HAI/USDT,0.01623,0.01627,0.0162,0.01621,360669.7475,5850.029554069
1663372800,2022-09-17 00:00:00,HAI/USDT,0.01628,0.01628,0.01616,0.01623,315293.7875,5121.283353623
1663369200,2022-09-16 23:00:00,HAI/USDT,0.01623,0.01626,0.01619,0.0162,355269.1244,5763.064034676
1663365600,2022-09-16 22:00:00,HAI/USDT,0.01623,0.01628,0.01618,0.01624,419413.1409,6808.591201114
1663362000,2022-09-16 21:00:00,HAI/USDT,0.0162,0.01627,0.01616,0.01624,259894.4173,4217.947194548
1663358400,2022-09-16 20:00:00,HAI/USDT,0.01618,0.01624,0.01618,0.0162,326329.805,5289.078915797
1663354800,2022-09-16 19:00:00,HAI/USDT,0.01615,0.01628,0.0161,0.01618,290245.3335,4697.655093176
1663351200,2022-09-16 18:00:00,HAI/USDT,0.01611,0.01619,0.01611,0.01614,351828.3469,5672.566552815
1663347600,2022-09-16 17:00:00,HAI/USDT,0.01611,0.01613,0.01609,0.01611,389397.9021,6275.185052664
