https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TVK,Volume BTC
1663462800,2022-09-18 01:00:00,TVK/BTC,0.000001928,0.000001928,0.00000192,0.00000192,3.7388,0.0000071971848
1663459200,2022-09-18 00:00:00,TVK/BTC,0.000001924,0.00000193,0.000001924,0.00000193,8.6183,0.000016620155
1663455600,2022-09-17 23:00:00,TVK/BTC,0.000001914,0.00000193,0.000001914,0.000001924,265.6844,0.0005116596133
1663452000,2022-09-17 22:00:00,TVK/BTC,0.000001908,0.000001927,0.000001898,0.000001927,14.1696,0.0000271335052
1663448400,2022-09-17 21:00:00,TVK/BTC,0.000001896,0.000001906,0.000001896,0.000001906,5.9687,0.0000113566205
1663444800,2022-09-17 20:00:00,TVK/BTC,0.000001902,0.000001934,0.000001902,0.000001934,4.0619,0.0000077907578
1663441200,2022-09-17 19:00:00,TVK/BTC,0.000001895,0.000001908,0.000001895,0.000001895,1065.3974,0.002019404367
1663437600,2022-09-17 18:00:00,TVK/BTC,0.000001919,0.000001921,0.000001895,0.000001895,23.1472,0.0000439684872
1663434000,2022-09-17 17:00:00,TVK/BTC,0.000001937,0.000001937,0.000001892,0.000001914,233.6565,0.0004426566587
1663430400,2022-09-17 16:00:00,TVK/BTC,0.000001909,0.00000194,0.000001906,0.000001906,403.2838,0.0007704352309
1663426800,2022-09-17 15:00:00,TVK/BTC,0.00000193,0.00000193,0.000001914,0.00000193,3223.6733,0.0061765805304
1663423200,2022-09-17 14:00:00,TVK/BTC,0.000001915,0.000001932,0.00000191,0.000001914,5891.5738,0.0112661898468
1663419600,2022-09-17 13:00:00,TVK/BTC,0.000001937,0.000001937,0.000001922,0.000001929,14.8288,0.0000285859337
1663416000,2022-09-17 12:00:00,TVK/BTC,0.000001928,0.000001936,0.000001914,0.000001936,41.0552,0.0000792973396
1663412400,2022-09-17 11:00:00,TVK/BTC,0.000001874,0.000001981,0.000001874,0.000001976,81260.7646,0.1600257116446
1663408800,2022-09-17 10:00:00,TVK/BTC,0.000001868,0.00000189,0.000001868,0.000001874,535.6524,0.0010122830698
1663405200,2022-09-17 09:00:00,TVK/BTC,0.000001861,0.000001869,0.000001861,0.000001865,696.9717,0.0012977551701
1663401600,2022-09-17 08:00:00,TVK/BTC,0.000001835,0.000001858,0.000001835,0.000001858,5.0032,0.0000092651928
1663398000,2022-09-17 07:00:00,TVK/BTC,0.000001838,0.000001841,0.000001835,0.000001835,123.0234,0.0002261190924
1663394400,2022-09-17 06:00:00,TVK/BTC,0.000001854,0.000001854,0.000001848,0.000001848,200.4297,0.000371189678
1663390800,2022-09-17 05:00:00,TVK/BTC,0.000001847,0.000001847,0.000001839,0.000001839,13.8793,0.0000255357407
1663387200,2022-09-17 04:00:00,TVK/BTC,0.000001846,0.000001848,0.000001846,0.000001848,83.8146,0.000154733551
1663383600,2022-09-17 03:00:00,TVK/BTC,0.000001859,0.000001859,0.000001847,0.000001847,59.0901,0.0001093969815
1663380000,2022-09-17 02:00:00,TVK/BTC,0.000001847,0.000001858,0.000001832,0.000001858,48.4296,0.0000889907682
1663376400,2022-09-17 01:00:00,TVK/BTC,0.000001855,0.000001855,0.000001842,0.000001842,3.2112,0.0000059409368
1663372800,2022-09-17 00:00:00,TVK/BTC,0.00000186,0.000001862,0.000001847,0.000001847,22.3453,0.000041296129
1663369200,2022-09-16 23:00:00,TVK/BTC,0.000001858,0.000001858,0.000001858,0.000001858,1.42,0.00000263836
1663365600,2022-09-16 22:00:00,TVK/BTC,0.000001848,0.00000185,0.000001846,0.00000185,207.3162,0.0003831226584
1663362000,2022-09-16 21:00:00,TVK/BTC,0.000001851,0.00000186,0.000001844,0.00000186,365.0097,0.0006760132935
1663358400,2022-09-16 20:00:00,TVK/BTC,0.000001834,0.000001838,0.000001834,0.000001834,49.7149,0.0000911886565
1663354800,2022-09-16 19:00:00,TVK/BTC,0.00000185,0.00000185,0.000001834,0.000001839,4.0406,0.0000074373101
1663351200,2022-09-16 18:00:00,TVK/BTC,0.000001851,0.000001851,0.000001848,0.000001848,11.4622,0.0000211963236
1663347600,2022-09-16 17:00:00,TVK/BTC,0.000001846,0.00000185,0.000001834,0.00000185,24.9491,0.0000460280806
1663344000,2022-09-16 16:00:00,TVK/BTC,0.00000186,0.00000186,0.000001828,0.000001847,13.894,0.000025658799
1663340400,2022-09-16 15:00:00,TVK/BTC,0.000001857,0.000001857,0.000001856,0.000001856,3.5728,0.0000066330881
1663336800,2022-09-16 14:00:00,TVK/BTC,0.000001837,0.000001843,0.000001835,0.000001843,209.9222,0.0003852346757
1663333200,2022-09-16 13:00:00,TVK/BTC,0.000001834,0.000001845,0.000001827,0.000001839,44.2223,0.000081194986
1663329600,2022-09-16 12:00:00,TVK/BTC,0.000001868,0.000001868,0.00000182,0.00000182,3152.7517,0.0057446883088
1663326000,2022-09-16 11:00:00,TVK/BTC,0.000001867,0.000001867,0.000001857,0.000001857,14.3011,0.0000265928918
1663322400,2022-09-16 10:00:00,TVK/BTC,0.000001868,0.00000187,0.000001864,0.00000187,16.738,0.0000312311137
1663318800,2022-09-16 09:00:00,TVK/BTC,0.000001847,0.000001856,0.000001847,0.00000185,6.6898,0.0000123773348
1663315200,2022-09-16 08:00:00,TVK/BTC,0.00000185,0.000001902,0.00000185,0.000001902,159.1314,0.0003015321064
1663311600,2022-09-16 07:00:00,TVK/BTC,0.000001847,0.000001847,0.000001834,0.000001835,87.4111,0.0001611787821
1663308000,2022-09-16 06:00:00,TVK/BTC,0.000001855,0.000001855,0.000001843,0.000001844,8.8561,0.0000163425751
1663304400,2022-09-16 05:00:00,TVK/BTC,0.000001845,0.000001876,0.000001845,0.000001876,2566.6717,0.0048148959368
1663300800,2022-09-16 04:00:00,TVK/BTC,0.000001867,0.000001867,0.000001867,0.000001867,0,0
1663297200,2022-09-16 03:00:00,TVK/BTC,0.000001867,0.000001867,0.000001865,0.000001867,6.5619,0.0000122490135
1663293600,2022-09-16 02:00:00,TVK/BTC,0.000001859,0.000001859,0.000001859,0.000001859,3.5575,0.0000066133925
1663290000,2022-09-16 01:00:00,TVK/BTC,0.000001857,0.000001883,0.000001854,0.00000188,67.7975,0.0001275663293
1663286400,2022-09-16 00:00:00,TVK/BTC,0.000001879,0.000001881,0.000001862,0.000001871,92.7896,0.0001729658333
1663282800,2022-09-15 23:00:00,TVK/BTC,0.000001875,0.000001875,0.000001875,0.000001875,1419.8473,0.0026622136875
1663279200,2022-09-15 22:00:00,TVK/BTC,0.000001875,0.000001875,0.000001875,0.000001875,12.6435,0.0000237065625
1663275600,2022-09-15 21:00:00,TVK/BTC,0.000001891,0.000001896,0.000001891,0.000001896,40.4645,0.000076629667
1663272000,2022-09-15 20:00:00,TVK/BTC,0.00000189,0.000001891,0.00000189,0.000001891,24.7061,0.0000466971241
1663268400,2022-09-15 19:00:00,TVK/BTC,0.000001875,0.000001875,0.000001875,0.000001875,2.1418,0.000004015875
1663264800,2022-09-15 18:00:00,TVK/BTC,0.000001875,0.00000189,0.000001875,0.00000189,4.0617,0.0000076581195
1663261200,2022-09-15 17:00:00,TVK/BTC,0.000001874,0.000001874,0.000001874,0.000001874,24.9641,0.0000467827234
1663257600,2022-09-15 16:00:00,TVK/BTC,0.00000188,0.000001896,0.00000188,0.000001889,49.3796,0.000093462322
1663254000,2022-09-15 15:00:00,TVK/BTC,0.000001907,0.000001907,0.000001865,0.000001878,4781.2851,0.0090173635653
1663250400,2022-09-15 14:00:00,TVK/BTC,0.000001897,0.000001921,0.000001897,0.000001921,818.4122,0.001568742107
1663246800,2022-09-15 13:00:00,TVK/BTC,0.000001916,0.000001916,0.000001912,0.000001912,3.4382,0.000006583376
1663243200,2022-09-15 12:00:00,TVK/BTC,0.000001917,0.000001917,0.000001917,0.000001917,502.5548,0.0009633975516
1663239600,2022-09-15 11:00:00,TVK/BTC,0.000001895,0.000001917,0.000001895,0.000001917,501.2157,0.0009596061219
1663236000,2022-09-15 10:00:00,TVK/BTC,0.000001905,0.000001905,0.000001895,0.000001895,78.7299,0.000149223753
1663232400,2022-09-15 09:00:00,TVK/BTC,0.000001908,0.000001916,0.000001895,0.000001895,8.1616,0.0000155695901
1663228800,2022-09-15 08:00:00,TVK/BTC,0.00000192,0.00000192,0.00000192,0.00000192,39.7824,0.000076382208
1663225200,2022-09-15 07:00:00,TVK/BTC,0.000001927,0.000001927,0.000001914,0.000001926,212.7792,0.000407306506
1663221600,2022-09-15 06:00:00,TVK/BTC,0.000001897,0.000001922,0.000001886,0.000001922,208.2402,0.0003956875547
1663218000,2022-09-15 05:00:00,TVK/BTC,0.000001904,0.000001915,0.00000189,0.000001915,10.2182,0.0000195167595
1663214400,2022-09-15 04:00:00,TVK/BTC,0.000001895,0.00000191,0.000001895,0.00000191,9.1286,0.0000174000226
1663210800,2022-09-15 03:00:00,TVK/BTC,0.000001905,0.000001905,0.000001896,0.000001901,8.5843,0.0000162943079
