https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XRP
1663545600000,2022-09-19 00:00:00,XRP/EUR,0.35713452,0.36415348,0.35526694,0.36259986,3674.443886252641,10133.60536392
1663459200000,2022-09-18 00:00:00,XRP/EUR,0.37606941,0.39649937,0.3551841,0.35669511,59974.65825233184,168139.83867716
1663372800000,2022-09-17 00:00:00,XRP/EUR,0.35466671,0.37869795,0.34612405,0.37533934,62846.604463689175,167439.42818168
1663286400000,2022-09-16 00:00:00,XRP/EUR,0.32678771,0.35698323,0.32182289,0.35518392,59647.401445717514,167933.84521945
1663200000000,2022-09-15 00:00:00,XRP/EUR,0.3423618,0.34396323,0.32495537,0.32671769,55836.21582089615,170900.49767705
1663113600000,2022-09-14 00:00:00,XRP/EUR,0.3329777,0.34486116,0.3329777,0.34253068,48201.193729129154,140720.80705042
1663027200000,2022-09-13 00:00:00,XRP/EUR,0.35551306,0.35562808,0.33222321,0.33325275,50499.311089712675,151534.56675065
1662940800000,2022-09-12 00:00:00,XRP/EUR,0.35213535,0.35565301,0.3443321,0.35552382,58192.376557676114,163680.66859114
1662854400000,2022-09-11 00:00:00,XRP/EUR,0.35560741,0.35673658,0.34608761,0.35216657,55038.85169098006,156286.41779082
1662768000000,2022-09-10 00:00:00,XRP/EUR,0.35523483,0.35972778,0.35050582,0.35543974,58604.10593873455,164877.75378953
1662681600000,2022-09-09 00:00:00,XRP/EUR,0.34002282,0.35632536,0.33809816,0.35530822,112922.42789649162,317815.41079036
1662595200000,2022-09-08 00:00:00,XRP/EUR,0.33701386,0.34315074,0.32938165,0.34003074,109353.7444839445,321599.58386099
1662508800000,2022-09-07 00:00:00,XRP/EUR,0.32461667,0.33839632,0.31676293,0.33698531,53337.58485422106,158278.66459289
1662422400000,2022-09-06 00:00:00,XRP/EUR,0.335,0.3440018,0.32253894,0.32486794,56649.50340522114,174377.02041396
1662336000000,2022-09-05 00:00:00,XRP/EUR,0.33436127,0.33577962,0.32527242,0.33450108,51384.96127682253,153616.72756579
1662249600000,2022-09-04 00:00:00,XRP/EUR,0.33107231,0.33436147,0.32977742,0.33436147,58833.68093613396,175958.31522135
1662163200000,2022-09-03 00:00:00,XRP/EUR,0.33278679,0.33505968,0.32842568,0.33102925,52219.26387665399,157748.18653232
1662076800000,2022-09-02 00:00:00,XRP/EUR,0.33457078,0.33599893,0.327013,0.33270147,52484.200875406386,157751.6350481
1661990400000,2022-09-01 00:00:00,XRP/EUR,0.3262173,0.33476595,0.32258595,0.33463327,73645.27031372777,220077.55030971
1661904000000,2022-08-31 00:00:00,XRP/EUR,0.32636901,0.33397447,0.32200985,0.32620678,51037.44526833224,156457.34055047
1661817600000,2022-08-30 00:00:00,XRP/EUR,0.33358843,0.33532885,0.32,0.3261763,56656.76371061307,173699.81727861
1661731200000,2022-08-29 00:00:00,XRP/EUR,0.32450657,0.33350891,0.32061933,0.33350891,54373.93801825463,163035.93813507
1661644800000,2022-08-28 00:00:00,XRP/EUR,0.33630965,0.3385422,0.32386373,0.32403011,52540.8073125486,162147.91678634
1661558400000,2022-08-27 00:00:00,XRP/EUR,0.34002689,0.34480031,0.3310119,0.33638071,55505.64714851328,165008.41308205
1661472000000,2022-08-26 00:00:00,XRP/EUR,0.35011954,0.37035891,0.33436825,0.33963826,72818.58561700206,214400.42007341
1661385600000,2022-08-25 00:00:00,XRP/EUR,0.34674933,0.35275178,0.34452543,0.3501508,62216.599398376755,177685.1556483
1661299200000,2022-08-24 00:00:00,XRP/EUR,0.34832318,0.35327522,0.34123422,0.34671431,69140.39745989513,199416.04792688
1661212800000,2022-08-23 00:00:00,XRP/EUR,0.34627907,0.34893478,0.33554435,0.34807627,70518.64203414941,202595.37380744
1661126400000,2022-08-22 00:00:00,XRP/EUR,0.34378754,0.34413349,0.3401765,0.3401765,3171.75715809758,9323.85734493
1661040000000,2022-08-21 00:00:00,XRP/EUR,0.3356392,0.34675434,0.33474886,0.34378943,55314.851586313605,160897.47606933
1660953600000,2022-08-20 00:00:00,XRP/EUR,0.33396685,0.34125643,0.3311422,0.33540997,74866.66713449292,223209.42676359
1660867200000,2022-08-19 00:00:00,XRP/EUR,0.36722787,0.36722787,0.32783875,0.33341183,57496.556605619815,172449.05978777
1660780800000,2022-08-18 00:00:00,XRP/EUR,0.37308849,0.37606549,0.36632271,0.36719358,63090.9047621541,171819.1934678
1660694400000,2022-08-17 00:00:00,XRP/EUR,0.37082334,0.38480987,0.3626441,0.37300601,71136.50904131499,190711.42859418
1660608000000,2022-08-16 00:00:00,XRP/EUR,0.36916496,0.37280476,0.36120586,0.3707683,59465.29870984415,160383.98835565
1660521600000,2022-08-15 00:00:00,XRP/EUR,0.3666397,0.37550777,0.35862056,0.36939371,60182.61012280821,162922.67164703
1660435200000,2022-08-14 00:00:00,XRP/EUR,0.36814537,0.38139882,0.36550013,0.36649456,75102.21052200333,204920.39642281
1660348800000,2022-08-13 00:00:00,XRP/EUR,0.36997194,0.37657176,0.3674152,0.36835661,82277.86119385608,223364.69323533
1660262400000,2022-08-12 00:00:00,XRP/EUR,0.36875005,0.37009835,0.36065566,0.36992243,68346.34534384002,184758.58666867
1660176000000,2022-08-11 00:00:00,XRP/EUR,0.37022128,0.37413442,0.36591985,0.36875623,80455.15814834042,218179.79359519
1660089600000,2022-08-10 00:00:00,XRP/EUR,0.36151034,0.37023371,0.35209543,0.37023371,69767.96791646858,188443.04565478
1660003200000,2022-08-09 00:00:00,XRP/EUR,0.37145663,0.37281527,0.37030479,0.37081456,5034.719913360604,13577.46015518
1659916800000,2022-08-08 00:00:00,XRP/EUR,0.36613436,0.37659901,0.36558434,0.37130894,76774.20164169253,206766.36991744
1659830400000,2022-08-07 00:00:00,XRP/EUR,0.36499537,0.37007966,0.36281555,0.36595079,102349.33974278734,279680.60881297
1659744000000,2022-08-06 00:00:00,XRP/EUR,0.36962819,0.37049125,0.36473483,0.36516328,79245.0850087718,217012.74292632
1659657600000,2022-08-05 00:00:00,XRP/EUR,0.36235374,0.36988272,0.360895,0.36968411,70783.38219652307,191469.90709588
1659571200000,2022-08-04 00:00:00,XRP/EUR,0.3638455,0.36855593,0.35668632,0.36209687,59505.94022239729,164337.0742818
1659484800000,2022-08-03 00:00:00,XRP/EUR,0.36530909,0.37098122,0.35776391,0.36375693,54708.607207009656,150398.80396783
1659398400000,2022-08-02 00:00:00,XRP/EUR,0.37008651,0.38251295,0.35717701,0.36551111,60643.91199155836,165915.37256298
1659312000000,2022-08-01 00:00:00,XRP/EUR,0.37204801,0.37692979,0.36295434,0.37027013,63390.877109487985,171201.70376554
1659225600000,2022-07-31 00:00:00,XRP/EUR,0.37950572,0.38939716,0.37100882,0.37228771,60563.786396625175,162680.05837911
1659139200000,2022-07-30 00:00:00,XRP/EUR,0.3606703,0.40002599,0.35632029,0.37949085,67927.20144365558,178995.62385669
1659052800000,2022-07-29 00:00:00,XRP/EUR,0.36631857,0.37100866,0.35345107,0.36064494,64311.80147790705,178324.42478718
1658966400000,2022-07-28 00:00:00,XRP/EUR,0.35183305,0.37159128,0.34449922,0.36635632,63834.542780508345,174241.68574602
1658880000000,2022-07-27 00:00:00,XRP/EUR,0.3334907,0.35189374,0.32618357,0.3518451,56250.526023265076,159872.98394454
1658793600000,2022-07-26 00:00:00,XRP/EUR,0.32906001,0.33369021,0.3212817,0.33353711,55219.32489249071,165556.76486041
1658707200000,2022-07-25 00:00:00,XRP/EUR,0.35168548,0.35236641,0.32881666,0.3292465,53412.3026700015,162225.87839203
1658620800000,2022-07-24 00:00:00,XRP/EUR,0.35214114,0.35870261,0.34930772,0.35154373,56152.67683174466,159731.69776558
1658534400000,2022-07-23 00:00:00,XRP/EUR,0.35097885,0.35502277,0.34344873,0.35192176,54874.5824923302,155928.35888389
1658448000000,2022-07-22 00:00:00,XRP/EUR,0.35882811,0.36468168,0.34773503,0.35095471,57386.24887321162,163514.68505213
1658361600000,2022-07-21 00:00:00,XRP/EUR,0.35585558,0.36037659,0.34311668,0.35886079,60989.50782082685,169953.11140241
1658275200000,2022-07-20 00:00:00,XRP/EUR,0.36474105,0.37221412,0.352,0.35674531,65837.98331197102,184551.78376969
1658188800000,2022-07-19 00:00:00,XRP/EUR,0.36030831,0.36746458,0.34537222,0.3647759,68403.14445129888,187521.00797037
1658102400000,2022-07-18 00:00:00,XRP/EUR,0.33990355,0.36383892,0.33986144,0.3606087,60500.67735438415,167773.75963027
1658016000000,2022-07-17 00:00:00,XRP/EUR,0.34802742,0.35722007,0.33961755,0.33973584,56675.70482481348,166822.86103466
1657929600000,2022-07-16 00:00:00,XRP/EUR,0.33184509,0.35274198,0.32926834,0.34798077,55516.395460649255,159538.6879012
1657843200000,2022-07-15 00:00:00,XRP/EUR,0.33252411,0.34656703,0.3255824,0.33175011,71967.31281594989,216932.29526269
1657756800000,2022-07-14 00:00:00,XRP/EUR,0.32229495,0.33258379,0.31222705,0.33250336,53333.9989065912,160401.38333216
1657670400000,2022-07-13 00:00:00,XRP/EUR,0.3103047,0.3234704,0.30269953,0.3222447,58356.35290035168,181093.28997607
1657584000000,2022-07-12 00:00:00,XRP/EUR,0.31324599,0.31678681,0.30734245,0.31031383,72161.80620616327,232544.60236646
1657497600000,2022-07-11 00:00:00,XRP/EUR,0.31957417,0.32581408,0.31051525,0.31320688,55086.40014111733,175878.64015349
1657411200000,2022-07-10 00:00:00,XRP/EUR,0.33824584,0.33856429,0.33529025,0.3362306,2961.6620113496233,8808.42496593
1657324800000,2022-07-09 00:00:00,XRP/EUR,0.33434937,0.34115159,0.33367357,0.33838292,58940.84720293458,174183.87193696
