https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PEOPLE,Volume USDT
1663462800,2022-09-18 01:00:00,PEOPLE/USDT,0.02107,0.02116,0.02105,0.02116,29713.3636,626.597383688
1663459200,2022-09-18 00:00:00,PEOPLE/USDT,0.02106,0.0211,0.02095,0.02106,171993.63126453,3611.5733021628012
1663455600,2022-09-17 23:00:00,PEOPLE/USDT,0.02096,0.02118,0.02096,0.02104,251420.66712834,5305.4478447857608
1663452000,2022-09-17 22:00:00,PEOPLE/USDT,0.02092,0.02095,0.02087,0.02089,25830.9517,540.857563713
1663448400,2022-09-17 21:00:00,PEOPLE/USDT,0.02093,0.02093,0.02086,0.02086,61774.78862768,1289.6195219226935
1663444800,2022-09-17 20:00:00,PEOPLE/USDT,0.02078,0.02095,0.02078,0.02095,141220.6057,2948.36581665
1663441200,2022-09-17 19:00:00,PEOPLE/USDT,0.02081,0.02081,0.02072,0.02078,24108.75474561,500.2728372121076
1663437600,2022-09-17 18:00:00,PEOPLE/USDT,0.0208,0.02087,0.02075,0.02078,70424.49730101,1462.4801352454952
1663434000,2022-09-17 17:00:00,PEOPLE/USDT,0.02098,0.02103,0.02078,0.02079,117716.24947697,2454.4340245610042
1663430400,2022-09-17 16:00:00,PEOPLE/USDT,0.02098,0.02112,0.02093,0.02099,395112.40450706,8308.9767100038441
1663426800,2022-09-17 15:00:00,PEOPLE/USDT,0.02087,0.02096,0.02081,0.02093,190122.1725,3969.490703005
1663423200,2022-09-17 14:00:00,PEOPLE/USDT,0.02076,0.02089,0.02074,0.02085,173488.15043017,3611.0936782088086
1663419600,2022-09-17 13:00:00,PEOPLE/USDT,0.02069,0.02074,0.02061,0.0207,178261.19814868,3683.3925990226945
1663416000,2022-09-17 12:00:00,PEOPLE/USDT,0.02063,0.02083,0.02055,0.02074,80100.4403,1660.131300054
1663412400,2022-09-17 11:00:00,PEOPLE/USDT,0.02061,0.02061,0.02054,0.02056,41684.5915,856.459940047
1663408800,2022-09-17 10:00:00,PEOPLE/USDT,0.02064,0.02068,0.02049,0.02057,236298.8329,4860.096025687
1663405200,2022-09-17 09:00:00,PEOPLE/USDT,0.0206,0.02072,0.0206,0.02061,115555.9530248,2389.055272878872
1663401600,2022-09-17 08:00:00,PEOPLE/USDT,0.02059,0.02065,0.02053,0.02061,295756.16893314,6083.1300177799098
1663398000,2022-09-17 07:00:00,PEOPLE/USDT,0.02052,0.02053,0.02049,0.02049,119653.2841,2453.585578955
1663394400,2022-09-17 06:00:00,PEOPLE/USDT,0.02054,0.02057,0.02042,0.02056,151369.95897184,3102.1758632218922
1663390800,2022-09-17 05:00:00,PEOPLE/USDT,0.02061,0.02061,0.02045,0.0205,143525.7414,2942.502246974
1663387200,2022-09-17 04:00:00,PEOPLE/USDT,0.02066,0.02079,0.02063,0.02063,162453.41571737,3361.9724463849064
1663383600,2022-09-17 03:00:00,PEOPLE/USDT,0.0208,0.0208,0.02063,0.02063,7812.46151269,162.3139062058251
1663380000,2022-09-17 02:00:00,PEOPLE/USDT,0.0208,0.02084,0.02069,0.0207,36445.56950335,757.146688916814
1663376400,2022-09-17 01:00:00,PEOPLE/USDT,0.02066,0.02079,0.02066,0.02078,331210.2879,6868.172967778
1663372800,2022-09-17 00:00:00,PEOPLE/USDT,0.02056,0.0209,0.02056,0.02066,392957.67953103,8152.3534414814797
1663369200,2022-09-16 23:00:00,PEOPLE/USDT,0.0206,0.0206,0.02043,0.02052,20435.4705887,419.4228585718979
1663365600,2022-09-16 22:00:00,PEOPLE/USDT,0.02051,0.02076,0.0205,0.02059,51340.2206015,1059.0356503225988
1663362000,2022-09-16 21:00:00,PEOPLE/USDT,0.02064,0.02065,0.02052,0.02052,14867.1126,306.373691605
1663358400,2022-09-16 20:00:00,PEOPLE/USDT,0.02046,0.02066,0.0204,0.02061,89738.9781,1842.947472752
1663354800,2022-09-16 19:00:00,PEOPLE/USDT,0.02032,0.02056,0.02031,0.02047,110431.0515,2258.034345614
1663351200,2022-09-16 18:00:00,PEOPLE/USDT,0.02023,0.02037,0.01997,0.02033,269371.89159202,5432.4641135746735
1663347600,2022-09-16 17:00:00,PEOPLE/USDT,0.01992,0.02042,0.01977,0.02023,361405.81876028,7286.7654843986173
1663344000,2022-09-16 16:00:00,PEOPLE/USDT,0.02006,0.02006,0.01966,0.01998,346806.17478899,6888.9991494313201
1663340400,2022-09-16 15:00:00,PEOPLE/USDT,0.02004,0.02019,0.01994,0.02013,381971.96088955,7652.327014207776
