https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTSI,Volume USDT
1663462800,2022-09-18 01:00:00,CTSI/USDT,0.1583,0.1592,0.1583,0.1592,318.6224,50.66747698
1663459200,2022-09-18 00:00:00,CTSI/USDT,0.1591,0.1593,0.1577,0.1582,3229.43006863,512.180591418975
1663455600,2022-09-17 23:00:00,CTSI/USDT,0.1586,0.1594,0.1586,0.1591,970.02009844,154.517923309928
1663452000,2022-09-17 22:00:00,CTSI/USDT,0.1575,0.1586,0.1573,0.1584,10001.67446586,1579.297656430422
1663448400,2022-09-17 21:00:00,CTSI/USDT,0.1578,0.1578,0.1569,0.1571,168.783,26.57238951
1663444800,2022-09-17 20:00:00,CTSI/USDT,0.1563,0.1582,0.1559,0.1581,47076.32218182,7433.842692933692
1663441200,2022-09-17 19:00:00,CTSI/USDT,0.1581,0.1582,0.1563,0.1566,18826.31436024,2957.210929512369
1663437600,2022-09-17 18:00:00,CTSI/USDT,0.1585,0.1587,0.1579,0.1581,14923.69473331,2362.416078057597
1663434000,2022-09-17 17:00:00,CTSI/USDT,0.1588,0.1593,0.1585,0.1587,5281.12824315,837.15770849674
1663430400,2022-09-17 16:00:00,CTSI/USDT,0.1602,0.161,0.1586,0.1589,33035.59863954,5281.621889249426
1663426800,2022-09-17 15:00:00,CTSI/USDT,0.1598,0.1604,0.1595,0.1596,15859.2858,2534.41941674
1663423200,2022-09-17 14:00:00,CTSI/USDT,0.1587,0.1598,0.1587,0.1595,7723.6843,1231.48482729
1663419600,2022-09-17 13:00:00,CTSI/USDT,0.1576,0.1591,0.1576,0.1585,15579.4875261,2468.73185609946
1663416000,2022-09-17 12:00:00,CTSI/USDT,0.156,0.1577,0.156,0.1576,11008.72972371,1727.206444990302
1663412400,2022-09-17 11:00:00,CTSI/USDT,0.1555,0.1561,0.1555,0.1558,97.93961295,15.271202168905
1663408800,2022-09-17 10:00:00,CTSI/USDT,0.156,0.1561,0.1545,0.1555,9889.88010498,1531.485738521838
