https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume 2CRZ,Volume USDT
1663462800,2022-09-18 01:00:00,2CRZ/USDT,0.00228,0.002281,0.002272,0.002272,222857.8669,507.7560557063
1663459200,2022-09-18 00:00:00,2CRZ/USDT,0.002231,0.002285,0.002228,0.002285,2059177.2467,4659.1484066669
1663455600,2022-09-17 23:00:00,2CRZ/USDT,0.002257,0.002966,0.002223,0.002228,21414099.6482,55844.7918116989
1663452000,2022-09-17 22:00:00,2CRZ/USDT,0.002127,0.002305,0.00212,0.002255,5047652.423,11137.3339558029
1663448400,2022-09-17 21:00:00,2CRZ/USDT,0.002127,0.002128,0.002127,0.002127,1817532.8604,3865.912502062
1663444800,2022-09-17 20:00:00,2CRZ/USDT,0.002125,0.002128,0.002125,0.002127,1396001.7463,2969.1936076322
1663441200,2022-09-17 19:00:00,2CRZ/USDT,0.002124,0.00213,0.002114,0.002126,1953518.4254,4145.196535674
1663437600,2022-09-17 18:00:00,2CRZ/USDT,0.002113,0.002133,0.002109,0.002114,1878377.2256,3987.1383797764
1663434000,2022-09-17 17:00:00,2CRZ/USDT,0.002054,0.002129,0.002054,0.002116,2432768.3097,5062.0941375428
1663430400,2022-09-17 16:00:00,2CRZ/USDT,0.002053,0.002055,0.002053,0.002054,1281378.1673,2631.2649228654
1663426800,2022-09-17 15:00:00,2CRZ/USDT,0.002051,0.002054,0.002051,0.002053,2271882.3345,4662.27489513
1663423200,2022-09-17 14:00:00,2CRZ/USDT,0.002052,0.002055,0.00205,0.002053,1807033.7492,3708.0886962213
1663419600,2022-09-17 13:00:00,2CRZ/USDT,0.002047,0.00205,0.002047,0.00205,1625211.3821,3327.8052801886
1663416000,2022-09-17 12:00:00,2CRZ/USDT,0.002047,0.002049,0.002047,0.002049,1811834.9492,3710.6745580619
1663412400,2022-09-17 11:00:00,2CRZ/USDT,0.002047,0.00205,0.002046,0.002048,1849250.2453,3786.5606928289
1663408800,2022-09-17 10:00:00,2CRZ/USDT,0.002047,0.002048,0.002047,0.002048,1591156.0052,3257.7720857615
1663405200,2022-09-17 09:00:00,2CRZ/USDT,0.002047,0.00205,0.002047,0.002048,1535466.7478,3143.9364138568
1663401600,2022-09-17 08:00:00,2CRZ/USDT,0.002047,0.002048,0.002046,0.002048,1628385.8557,3334.122225037
1663398000,2022-09-17 07:00:00,2CRZ/USDT,0.002047,0.00205,0.002046,0.002048,1448193.6419,2965.1312651477
1663394400,2022-09-17 06:00:00,2CRZ/USDT,0.002047,0.002048,0.002047,0.002048,2124177.5074,4349.3765004987
1663390800,2022-09-17 05:00:00,2CRZ/USDT,0.002047,0.002048,0.002047,0.002047,1676840.167,3433.0581858802
