https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMP,Volume USDT
1663462800,2022-09-18 01:00:00,COMP/USDT,53.96,54,53.96,54,0.7352,39.700201
1663459200,2022-09-18 00:00:00,COMP/USDT,54.53,54.53,53.81,53.95,62.86763454,3397.2206232904
1663455600,2022-09-17 23:00:00,COMP/USDT,54.42,54.55,54.28,54.51,0.90521862,49.3229028108
1663452000,2022-09-17 22:00:00,COMP/USDT,54.1,54.48,53.99,54.39,15.24947617,826.6686522691
1663448400,2022-09-17 21:00:00,COMP/USDT,54,54.22,54,54.16,99.08117593,5364.1624971267
1663444800,2022-09-17 20:00:00,COMP/USDT,53.99,54.05,53.63,54.05,37.58170129,2023.9027559406
1663441200,2022-09-17 19:00:00,COMP/USDT,53.79,54.03,53.79,54.03,80.12632852,4316.8168679077
1663437600,2022-09-17 18:00:00,COMP/USDT,54.46,54.49,53.78,53.89,69.1755488,3731.9252671094
1663434000,2022-09-17 17:00:00,COMP/USDT,54.91,55.06,54.47,54.52,179.57482005,9837.3244345184
1663430400,2022-09-17 16:00:00,COMP/USDT,54.48,55.14,54.48,54.91,84.56531922,4648.4997640398
1663426800,2022-09-17 15:00:00,COMP/USDT,55.68,55.75,54.35,54.46,648.08201869,35465.5871113422
1663423200,2022-09-17 14:00:00,COMP/USDT,55.92,55.93,55.58,55.8,43.82593301,2440.6749325369
1663419600,2022-09-17 13:00:00,COMP/USDT,55.34,56.03,54.89,55.88,138.94880447,7717.2995591822
1663416000,2022-09-17 12:00:00,COMP/USDT,55,55.43,54.95,55.41,64.58192267,3559.9187222356
1663412400,2022-09-17 11:00:00,COMP/USDT,55.28,55.34,54.74,55,941.70500516,51827.1821991094
1663408800,2022-09-17 10:00:00,COMP/USDT,54.81,55.32,54.78,55.3,30.70623901,1688.6256713094
1663405200,2022-09-17 09:00:00,COMP/USDT,54.4,54.9,54.2,54.84,14.93219523,815.9762750867
1663401600,2022-09-17 08:00:00,COMP/USDT,54.5,54.79,54.29,54.34,24.9214157,1362.1813903613
1663398000,2022-09-17 07:00:00,COMP/USDT,53.64,54.73,53.52,54.54,249.22279241,13525.6768605049
1663394400,2022-09-17 06:00:00,COMP/USDT,53.27,53.66,53.15,53.64,83.15382238,4439.4428566494
1663390800,2022-09-17 05:00:00,COMP/USDT,53.44,53.44,53.09,53.29,47.01666707,2504.5222571708
1663387200,2022-09-17 04:00:00,COMP/USDT,53.38,53.75,53.29,53.48,2.69279857,144.3249763516
