https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATTER,Volume USDT
1663459200,2022-09-18 00:00:00,MATTER/USDT,0.1728,0.1728,0.1728,0.1728,1.254,0.2166912
1663455600,2022-09-17 23:00:00,MATTER/USDT,0.1729,0.1729,0.1729,0.1729,0,0
1663452000,2022-09-17 22:00:00,MATTER/USDT,0.1729,0.1729,0.1729,0.1729,0,0
1663448400,2022-09-17 21:00:00,MATTER/USDT,0.1729,0.1729,0.1729,0.1729,0,0
1663444800,2022-09-17 20:00:00,MATTER/USDT,0.1729,0.1729,0.1729,0.1729,0,0
1663441200,2022-09-17 19:00:00,MATTER/USDT,0.1729,0.1729,0.1729,0.1729,79.9988,13.83179252
1663437600,2022-09-17 18:00:00,MATTER/USDT,0.1727,0.1727,0.1727,0.1727,132.4927,22.88148929
1663434000,2022-09-17 17:00:00,MATTER/USDT,0.1743,0.1743,0.1743,0.1743,0,0
1663430400,2022-09-17 16:00:00,MATTER/USDT,0.1731,0.1743,0.1731,0.1743,5742.0009,998.26003059
1663426800,2022-09-17 15:00:00,MATTER/USDT,0.1733,0.1733,0.1733,0.1733,1.7565,0.30440145
1663423200,2022-09-17 14:00:00,MATTER/USDT,0.1711,0.1711,0.1711,0.1711,0,0
1663419600,2022-09-17 13:00:00,MATTER/USDT,0.1711,0.1711,0.1711,0.1711,0,0
1663416000,2022-09-17 12:00:00,MATTER/USDT,0.1725,0.1725,0.1711,0.1711,11720,2011.59538445
1663412400,2022-09-17 11:00:00,MATTER/USDT,0.1728,0.1728,0.1728,0.1728,0,0
1663408800,2022-09-17 10:00:00,MATTER/USDT,0.1728,0.1728,0.1728,0.1728,0,0
1663405200,2022-09-17 09:00:00,MATTER/USDT,0.1728,0.1728,0.1728,0.1728,1.2577,0.21733056
1663401600,2022-09-17 08:00:00,MATTER/USDT,0.1738,0.1738,0.1738,0.1738,132.4927,23.02723126
1663398000,2022-09-17 07:00:00,MATTER/USDT,0.1724,0.1737,0.1724,0.1737,7679.0019,1330.55879505
1663394400,2022-09-17 06:00:00,MATTER/USDT,0.1713,0.1713,0.1707,0.1707,569.7265,97.32907941
