https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK,Volume BTC
1663545600000.0,2022-09-19 00:00:00,LINK/BTC,0.0003875,0.00039065,0.00038705,0.00039065,4034.4498144118775,1.57605782
1663542000000.0,2022-09-18 23:00:00,LINK/BTC,0.0003871,0.0003886,0.0003846,0.0003875,391.3353419354838,0.151642445
1663538400000.0,2022-09-18 22:00:00,LINK/BTC,0.00038415,0.0003871,0.00038405,0.0003871,111.27438646344615,0.043074315
1663534800000.0,2022-09-18 21:00:00,LINK/BTC,0.00039455,0.0003949,0.0003814,0.00038415,3444.340531042562,1.323143415
1663531200000.0,2022-09-18 20:00:00,LINK/BTC,0.00039765,0.00039765,0.0003942,0.00039455,68.1902293752376,0.026904455
1663527600000.0,2022-09-18 19:00:00,LINK/BTC,0.0003979,0.00039945,0.00039745,0.00039765,32.98536401357978,0.01311663
1663524000000.0,2022-09-18 18:00:00,LINK/BTC,0.00039625,0.00039985,0.0003949,0.0003979,45.31985423473234,0.01803277
1663520400000.0,2022-09-18 17:00:00,LINK/BTC,0.0003972,0.0003985,0.00039255,0.00039625,313.23729968454256,0.12412028
1663516800000.0,2022-09-18 16:00:00,LINK/BTC,0.00039805,0.0003984,0.0003943,0.0003972,449.75140986908355,0.17864126
1663513200000.0,2022-09-18 15:00:00,LINK/BTC,0.0003989,0.00039935,0.0003977,0.00039805,13.413754553448058,0.005339345
1663509600000.0,2022-09-18 14:00:00,LINK/BTC,0.00039995,0.0004001,0.0003954,0.0003989,86.23183755327149,0.03439788
1663506000000.0,2022-09-18 13:00:00,LINK/BTC,0.0003991,0.00039995,0.0003977,0.00039995,118.39907488436054,0.04735371
1663502400000.0,2022-09-18 12:00:00,LINK/BTC,0.00039845,0.0003991,0.0003949,0.0003991,846.3603858682035,0.33778243
1663498800000.0,2022-09-18 11:00:00,LINK/BTC,0.00039715,0.00039855,0.00039715,0.00039845,19.577224243945288,0.007800545
1663495200000.0,2022-09-18 10:00:00,LINK/BTC,0.00039545,0.00039765,0.0003954,0.00039715,43.93162533047967,0.017447445
1663491600000.0,2022-09-18 09:00:00,LINK/BTC,0.0003973,0.0003985,0.0003947,0.00039545,247.36646858009863,0.09782107
1663488000000.0,2022-09-18 08:00:00,LINK/BTC,0.0003997,0.0003997,0.000397,0.0003973,23.653221746790834,0.009397425
1663484400000.0,2022-09-18 07:00:00,LINK/BTC,0.0004016,0.00040325,0.0003997,0.0003997,122.84871153365023,0.04910263
1663480800000.0,2022-09-18 06:00:00,LINK/BTC,0.00040195,0.0004028,0.0003974,0.0004016,85.69353834661355,0.034414525
1663477200000.0,2022-09-18 05:00:00,LINK/BTC,0.00040125,0.0004043,0.00039895,0.00040195,157.45307874113695,0.063288265
1663473600000.0,2022-09-18 04:00:00,LINK/BTC,0.0003982,0.0004015,0.00039805,0.00040125,34.526566978193145,0.013853785
1663470000000.0,2022-09-18 03:00:00,LINK/BTC,0.00040025,0.0004004,0.0003968,0.0003982,35.26024610748368,0.01404063
1663466400000.0,2022-09-18 02:00:00,LINK/BTC,0.0004003,0.00040085,0.0003997,0.00040015,39.721866799950014,0.015894705
1663462800000.0,2022-09-18 01:00:00,LINK/BTC,0.0004014,0.0004038,0.0003995,0.0004003,104.16152885335998,0.04169586
1663459200000.0,2022-09-18 00:00:00,LINK/BTC,0.0004027,0.00040685,0.00039895,0.0004014,182.1880667663179,0.07313029
1663455600000.0,2022-09-17 23:00:00,LINK/BTC,0.0004013,0.0004043,0.0004011,0.00040275,132.80022346368713,0.05348529
1663452000000.0,2022-09-17 22:00:00,LINK/BTC,0.0003975,0.0004013,0.00039595,0.0004013,78.78711687017194,0.03161727
1663448400000.0,2022-09-17 21:00:00,LINK/BTC,0.0004018,0.0004022,0.0003975,0.0003975,40.93246540880503,0.016270655
1663444800000.0,2022-09-17 20:00:00,LINK/BTC,0.00040115,0.0004034,0.00040025,0.0004018,114.67144101543056,0.046074985
1663441200000.0,2022-09-17 19:00:00,LINK/BTC,0.00039785,0.0004018,0.0003978,0.00040115,38.83071170385142,0.01557694
1663437600000.0,2022-09-17 18:00:00,LINK/BTC,0.00039735,0.00039835,0.00039725,0.00039785,0.5,0.000198925
1663434000000.0,2022-09-17 17:00:00,LINK/BTC,0.0003972,0.0004016,0.0003972,0.00039735,105.66781175286272,0.041987105
1663430400000.0,2022-09-17 16:00:00,LINK/BTC,0.000396,0.0003974,0.0003956,0.0003972,45.772029204431014,0.01818065
1663426800000.0,2022-09-17 15:00:00,LINK/BTC,0.00039885,0.0004004,0.000396,0.000396,51.7796590909091,0.020504745
1663423200000.0,2022-09-17 14:00:00,LINK/BTC,0.0003956,0.0003994,0.0003949,0.00039885,48.208474363795915,0.01922795
1663419600000.0,2022-09-17 13:00:00,LINK/BTC,0.00039615,0.00039625,0.00039455,0.0003956,52.45442366026289,0.02075097
1663416000000.0,2022-09-17 12:00:00,LINK/BTC,0.000396,0.0003988,0.0003956,0.00039615,70.41453994698978,0.02789472
1663412400000.0,2022-09-17 11:00:00,LINK/BTC,0.0003974,0.00039775,0.00039595,0.000396,75.98205808080809,0.030088895
1663408800000.0,2022-09-17 10:00:00,LINK/BTC,0.0004021,0.0004023,0.0003974,0.0003974,37.55099396074484,0.014922765
1663405200000.0,2022-09-17 09:00:00,LINK/BTC,0.00039955,0.0004024,0.0003984,0.0004021,26.41064411837851,0.01061972
1663401600000.0,2022-09-17 08:00:00,LINK/BTC,0.0004028,0.0004043,0.00039955,0.00039955,117.48638468276812,0.046941685
1663398000000.0,2022-09-17 07:00:00,LINK/BTC,0.00040255,0.00040705,0.00040215,0.0004028,1176.870233366435,0.47404333
1663394400000.0,2022-09-17 06:00:00,LINK/BTC,0.0004013,0.0004043,0.00040105,0.00040255,210.04416842628243,0.08455328
1663390800000.0,2022-09-17 05:00:00,LINK/BTC,0.0003939,0.0004023,0.00039315,0.0004013,979.8014203837528,0.39319431
1663387200000.0,2022-09-17 04:00:00,LINK/BTC,0.00039225,0.000395,0.00039225,0.0003939,167.15158669713128,0.06584101
1663383600000.0,2022-09-17 03:00:00,LINK/BTC,0.0003903,0.0003926,0.0003903,0.00039225,66.69655831739962,0.026161725
1663380000000.0,2022-09-17 02:00:00,LINK/BTC,0.0003894,0.00039185,0.0003894,0.0003903,313.0419036638483,0.122180255
1663376400000.0,2022-09-17 01:00:00,LINK/BTC,0.0003847,0.00038985,0.00038335,0.0003894,145.03121468926554,0.056475155
1663372800000.0,2022-09-17 00:00:00,LINK/BTC,0.00038675,0.0003893,0.0003847,0.0003847,115.93348063426045,0.04459961
1663369200000.0,2022-09-16 23:00:00,LINK/BTC,0.00038545,0.00038705,0.00038545,0.00038675,78.43524240465418,0.03033483
1663365600000.0,2022-09-16 22:00:00,LINK/BTC,0.00038675,0.00038875,0.00038545,0.00038545,73.84933194966922,0.028465225
1663362000000.0,2022-09-16 21:00:00,LINK/BTC,0.00038315,0.0003873,0.0003829,0.00038675,161.9669295410472,0.06264071
1663358400000.0,2022-09-16 20:00:00,LINK/BTC,0.0003867,0.0003867,0.00038315,0.00038315,2146.2041628604984,0.822318125
1663354800000.0,2022-09-16 19:00:00,LINK/BTC,0.0003892,0.0003895,0.0003867,0.0003867,116.40680113783294,0.04501451
1663351200000.0,2022-09-16 18:00:00,LINK/BTC,0.0003911,0.0003911,0.0003887,0.0003892,77.21086844809867,0.03005047
1663347600000.0,2022-09-16 17:00:00,LINK/BTC,0.0003909,0.0003941,0.00039,0.0003911,89.04945026847354,0.03482724
1663344000000.0,2022-09-16 16:00:00,LINK/BTC,0.00039325,0.00039435,0.00038945,0.0003909,8623.714786390381,3.37101011
1663340400000.0,2022-09-16 15:00:00,LINK/BTC,0.0003929,0.00039345,0.00039195,0.00039325,541.5515066751431,0.21296513
1663336800000.0,2022-09-16 14:00:00,LINK/BTC,0.00039185,0.00039445,0.000391,0.0003929,493.81244591499103,0.19401891
1663333200000.0,2022-09-16 13:00:00,LINK/BTC,0.00038985,0.00039185,0.000386,0.00039185,709.7947939262474,0.27813309
1663329600000.0,2022-09-16 12:00:00,LINK/BTC,0.00039005,0.00039235,0.000389,0.00038985,266.15060920867,0.103758815
