Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
1605855600.0,2020-11-20 07-AM,XRPETH,0.0006216,0.0006226,0.0006123,0.0006123,7768.39,4.778
1605852000.0,2020-11-20 06-AM,XRPETH,0.0006178,0.0006216,0.0006178,0.0006216,4884.02,3.023
1605848400.0,2020-11-20 05-AM,XRPETH,0.0006231,0.0006242,0.0006149,0.0006178,14980.72,9.306
1605844800.0,2020-11-20 04-AM,XRPETH,0.0006223,0.0006231,0.0006205,0.0006231,2575.04,1.604
1605841200.0,2020-11-20 03-AM,XRPETH,0.0006286,0.0006289,0.0006223,0.0006223,1817.58,1.136
1605837600.0,2020-11-20 02-AM,XRPETH,0.0006327,0.0006327,0.0006286,0.0006286,8170.52,5.163
1605834000.0,2020-11-20 01-AM,XRPETH,0.0006407,0.0006407,0.0006327,0.0006327,6275.5,4.008
1605830400.0,2020-11-20 12-AM,XRPETH,0.0006402,0.0006408,0.0006376,0.0006407,21942.48,14.04
1605826800.0,2020-11-19 11-PM,XRPETH,0.0006368,0.0006421,0.0006368,0.0006402,9093.26,5.819
1605823200.0,2020-11-19 10-PM,XRPETH,0.0006327,0.0006368,0.0006327,0.0006368,4119.93,2.615
1605819600.0,2020-11-19 09-PM,XRPETH,0.0006369,0.0006369,0.0006327,0.0006327,4449.96,2.831
1605816000.0,2020-11-19 08-PM,XRPETH,0.0006342,0.0006369,0.0006342,0.0006369,8293.8,5.276
1605812400.0,2020-11-19 07-PM,XRPETH,0.0006352,0.0006379,0.0006342,0.0006342,3419.43,2.177
1605808800.0,2020-11-19 06-PM,XRPETH,0.0006312,0.000636,0.0006312,0.0006352,16684.06,10.59
1605805200.0,2020-11-19 05-PM,XRPETH,0.0006346,0.0006346,0.0006284,0.0006312,10065.95,6.329
1605801600.0,2020-11-19 04-PM,XRPETH,0.0006265,0.0006423,0.0006265,0.0006346,52620.56,33.68
1605798000.0,2020-11-19 03-PM,XRPETH,0.0006258,0.0006271,0.0006245,0.0006265,19103.49,11.97
1605794400.0,2020-11-19 02-PM,XRPETH,0.0006289,0.0006289,0.0006246,0.0006258,14487.53,9.085
1605790800.0,2020-11-19 01-PM,XRPETH,0.0006247,0.0006291,0.0006247,0.0006289,40228.57,25.19
1605787200.0,2020-11-19 12-PM,XRPETH,0.0006175,0.0006257,0.0006175,0.0006247,10835.47,6.702
1605783600.0,2020-11-19 11-AM,XRPETH,0.0006125,0.0006181,0.0006119,0.0006175,27734.92,17.02
1605780000.0,2020-11-19 10-AM,XRPETH,0.0006125,0.0006125,0.0006125,0.0006125,0.0,0.0
1605776400.0,2020-11-19 09-AM,XRPETH,0.0006116,0.0006125,0.0006116,0.0006125,35.27,0.0216
1605772800.0,2020-11-19 08-AM,XRPETH,0.0006122,0.000613,0.0006113,0.0006116,3422.63,2.093
1605769200.0,2020-11-19 07-AM,XRPETH,0.0006094,0.0006137,0.0006094,0.0006122,7526.0,4.6
1605765600.0,2020-11-19 06-AM,XRPETH,0.0006151,0.0006151,0.0006094,0.0006094,18873.09,11.53
1605762000.0,2020-11-19 05-AM,XRPETH,0.0006123,0.0006151,0.0006123,0.0006151,17261.43,10.61
1605758400.0,2020-11-19 04-AM,XRPETH,0.000615,0.0006157,0.0006123,0.0006123,42874.77,26.35
1605754800.0,2020-11-19 03-AM,XRPETH,0.0006152,0.0006152,0.000615,0.000615,691.3,0.4252
1605751200.0,2020-11-19 02-AM,XRPETH,0.000611,0.0006164,0.000611,0.0006152,12636.89,7.766
