https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PIVX,Volume USDT
1658883600,2022-07-27 01:00:00,PIVX/USDT,0.1688,0.1688,0.1688,0.1688,10.6426,1.79647088
1658880000,2022-07-27 00:00:00,PIVX/USDT,0.171,0.1744,0.1668,0.1683,16672.2297,2853.52200298
1658876400,2022-07-26 23:00:00,PIVX/USDT,0.1669,0.1732,0.1669,0.1725,13737.7255,2334.62237018
1658872800,2022-07-26 22:00:00,PIVX/USDT,0.1673,0.1682,0.1662,0.1666,451.8669,75.74804545
1658869200,2022-07-26 21:00:00,PIVX/USDT,0.1665,0.189,0.1617,0.1658,50755.9168,8642.62524201
1658865600,2022-07-26 20:00:00,PIVX/USDT,0.1604,0.1735,0.1602,0.1671,10944.779,1842.44819236
1658862000,2022-07-26 19:00:00,PIVX/USDT,0.1609,0.1633,0.16,0.1604,796.1503,129.00428885
1658858400,2022-07-26 18:00:00,PIVX/USDT,0.1587,0.1617,0.1587,0.1609,1133.2079,182.87668085
1658854800,2022-07-26 17:00:00,PIVX/USDT,0.1589,0.1614,0.1578,0.1587,945.3808,150.98592255
1658851200,2022-07-26 16:00:00,PIVX/USDT,0.156,0.16,0.1559,0.16,682.3225,108.20320956
1658847600,2022-07-26 15:00:00,PIVX/USDT,0.1555,0.1562,0.1543,0.156,259.5402,40.12244055
1658844000,2022-07-26 14:00:00,PIVX/USDT,0.155,0.156,0.155,0.1551,2037.3645,317.19438904
1658840400,2022-07-26 13:00:00,PIVX/USDT,0.1572,0.1607,0.1554,0.1554,1219.8573,191.75671468
1658836800,2022-07-26 12:00:00,PIVX/USDT,0.1565,0.1633,0.1561,0.1572,10128.3724,1617.30325695
1658833200,2022-07-26 11:00:00,PIVX/USDT,0.1541,0.1567,0.1541,0.1567,2048.5057,319.69676173
1658829600,2022-07-26 10:00:00,PIVX/USDT,0.1541,0.1545,0.1528,0.154,735.8385,113.58093919
1658826000,2022-07-26 09:00:00,PIVX/USDT,0.1541,0.1555,0.1516,0.1555,6559.8237,1007.37959642
1658822400,2022-07-26 08:00:00,PIVX/USDT,0.1522,0.1542,0.1518,0.1541,48.7774,7.45579118
1658818800,2022-07-26 07:00:00,PIVX/USDT,0.1538,0.1544,0.1523,0.1523,115.8307,17.73829144
1658815200,2022-07-26 06:00:00,PIVX/USDT,0.153,0.1545,0.153,0.1542,41.9534,6.43547463
1658811600,2022-07-26 05:00:00,PIVX/USDT,0.153,0.153,0.1523,0.1523,6.3902,0.97432609
1658808000,2022-07-26 04:00:00,PIVX/USDT,0.1527,0.1545,0.1527,0.153,601.4524,91.98855008
1658804400,2022-07-26 03:00:00,PIVX/USDT,0.1497,0.1536,0.1497,0.1536,981.6612,148.76951571
1658800800,2022-07-26 02:00:00,PIVX/USDT,0.149,0.15,0.149,0.15,46.4953,6.96669982
1658797200,2022-07-26 01:00:00,PIVX/USDT,0.15,0.15,0.1479,0.149,760.0421,112.97035398
1658793600,2022-07-26 00:00:00,PIVX/USDT,0.151,0.151,0.15,0.15,874.4794,131.20070043
1658790000,2022-07-25 23:00:00,PIVX/USDT,0.1545,0.1551,0.1512,0.1516,360.4032,54.86185722
1658786400,2022-07-25 22:00:00,PIVX/USDT,0.1554,0.1554,0.1534,0.1545,242.6142,37.43159925
1658782800,2022-07-25 21:00:00,PIVX/USDT,0.1556,0.1556,0.1554,0.1554,1488.6073,231.62362172
1658779200,2022-07-25 20:00:00,PIVX/USDT,0.1546,0.1572,0.1536,0.1556,4083.0977,635.33432624
1658775600,2022-07-25 19:00:00,PIVX/USDT,0.153,0.1547,0.1506,0.1534,5835.0874,899.57318881
1658772000,2022-07-25 18:00:00,PIVX/USDT,0.1534,0.1548,0.1519,0.1544,1446.3828,222.02159993
1658768400,2022-07-25 17:00:00,PIVX/USDT,0.1553,0.156,0.1523,0.1534,1285.1479,198.57676601
1658764800,2022-07-25 16:00:00,PIVX/USDT,0.1543,0.1553,0.1537,0.1553,2345.2504,361.76641389
1658761200,2022-07-25 15:00:00,PIVX/USDT,0.1548,0.1556,0.1534,0.1541,3449.8826,533.00881716
1658757600,2022-07-25 14:00:00,PIVX/USDT,0.1541,0.1556,0.154,0.1547,39.3734,6.10623995
1658754000,2022-07-25 13:00:00,PIVX/USDT,0.16,0.1607,0.1486,0.1544,109207.9994,16815.21145489
1658750400,2022-07-25 12:00:00,PIVX/USDT,0.1606,0.1606,0.1586,0.16,4997.322,794.40535413
1658746800,2022-07-25 11:00:00,PIVX/USDT,0.1611,0.1617,0.161,0.1617,13.7936,2.22317958
1658743200,2022-07-25 10:00:00,PIVX/USDT,0.1622,0.1626,0.1615,0.1626,11.045,1.79213253
1658739600,2022-07-25 09:00:00,PIVX/USDT,0.1614,0.1614,0.1614,0.1614,0.9435,0.1522809
1658736000,2022-07-25 08:00:00,PIVX/USDT,0.1622,0.1645,0.1604,0.1622,2726.7474,444.71784935
1658732400,2022-07-25 07:00:00,PIVX/USDT,0.161,0.1629,0.1608,0.162,628.6877,101.69572027
1658728800,2022-07-25 06:00:00,PIVX/USDT,0.1601,0.1603,0.1601,0.1603,280.2989,44.93173225
1658725200,2022-07-25 05:00:00,PIVX/USDT,0.1606,0.1608,0.1597,0.1597,892.3315,143.24689331
1658721600,2022-07-25 04:00:00,PIVX/USDT,0.1566,0.16,0.1566,0.16,1120.7421,178.51589135
1658718000,2022-07-25 03:00:00,PIVX/USDT,0.163,0.1654,0.1566,0.1578,7260.7082,1162.84932895
1658714400,2022-07-25 02:00:00,PIVX/USDT,0.1638,0.1638,0.1614,0.1619,3131.9659,507.99814973
1658710800,2022-07-25 01:00:00,PIVX/USDT,0.1661,0.1665,0.164,0.164,178.8416,29.49239423
1658707200,2022-07-25 00:00:00,PIVX/USDT,0.1684,0.169,0.1655,0.1655,4259.7632,711.71055944
1658703600,2022-07-24 23:00:00,PIVX/USDT,0.1704,0.1706,0.1684,0.1684,3969.7042,672.22859801
1658700000,2022-07-24 22:00:00,PIVX/USDT,0.174,0.175,0.1705,0.1705,661.2715,114.14912614
1658696400,2022-07-24 21:00:00,PIVX/USDT,0.1743,0.1749,0.1726,0.173,370.8082,64.61526035
1658692800,2022-07-24 20:00:00,PIVX/USDT,0.1712,0.1743,0.1688,0.1743,1465.4841,251.56073922
1658689200,2022-07-24 19:00:00,PIVX/USDT,0.1711,0.1721,0.17,0.1716,221.9048,38.00223441
1658685600,2022-07-24 18:00:00,PIVX/USDT,0.1733,0.1733,0.1701,0.1718,1440.3884,245.5136755
1658682000,2022-07-24 17:00:00,PIVX/USDT,0.1738,0.1743,0.1724,0.1735,1432.969,247.90798285
1658678400,2022-07-24 16:00:00,PIVX/USDT,0.1744,0.1752,0.1732,0.1738,2777.8973,483.58318261
1658674800,2022-07-24 15:00:00,PIVX/USDT,0.1734,0.179,0.1729,0.1748,5179.7416,911.00849094
1658671200,2022-07-24 14:00:00,PIVX/USDT,0.1716,0.1734,0.1708,0.1734,1433.0363,246.92677417
1658667600,2022-07-24 13:00:00,PIVX/USDT,0.1721,0.1722,0.1691,0.171,320.8347,54.52115094
1658664000,2022-07-24 12:00:00,PIVX/USDT,0.1739,0.1739,0.1713,0.1722,9743.2509,1678.26262599
1658660400,2022-07-24 11:00:00,PIVX/USDT,0.1743,0.1774,0.174,0.174,3109.426,548.55911321
1658656800,2022-07-24 10:00:00,PIVX/USDT,0.175,0.1755,0.1727,0.174,2809.5533,491.11837962
1658653200,2022-07-24 09:00:00,PIVX/USDT,0.1756,0.1784,0.1744,0.176,7865.5147,1383.62665675
1658649600,2022-07-24 08:00:00,PIVX/USDT,0.1766,0.178,0.1748,0.176,967.1331,170.35298971
1658646000,2022-07-24 07:00:00,PIVX/USDT,0.177,0.178,0.1765,0.1765,414.4705,73.50460122
1658642400,2022-07-24 06:00:00,PIVX/USDT,0.1734,0.1784,0.1723,0.1756,1509.8221,263.79076556
1658638800,2022-07-24 05:00:00,PIVX/USDT,0.1734,0.1764,0.1727,0.1743,1465.998,254.62899189
1658635200,2022-07-24 04:00:00,PIVX/USDT,0.1732,0.1734,0.1729,0.1729,57.3636,9.92635656
