https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CAS,Volume BTC
1663462800,2022-09-18 01:00:00,CAS/BTC,0.0000003523,0.0000003523,0.0000003517,0.0000003521,20367.2758,0.00717241367674
1663459200,2022-09-18 00:00:00,CAS/BTC,0.0000003488,0.000000354,0.0000003488,0.0000003521,220541.0029,0.07757190632396
1663455600,2022-09-17 23:00:00,CAS/BTC,0.0000003496,0.0000003511,0.0000003482,0.0000003492,341673.3812,0.11935495735512
1663452000,2022-09-17 22:00:00,CAS/BTC,0.0000003505,0.0000003511,0.0000003485,0.0000003498,304061.6398,0.10642518335193
1663448400,2022-09-17 21:00:00,CAS/BTC,0.0000003481,0.0000003512,0.0000003477,0.0000003505,207805.5291,0.07266941197659
1663444800,2022-09-17 20:00:00,CAS/BTC,0.0000003495,0.0000003521,0.0000003476,0.0000003481,255030.0047,0.08910485685104
1663441200,2022-09-17 19:00:00,CAS/BTC,0.0000003488,0.0000003521,0.000000348,0.0000003496,238912.8895,0.08361563469121
1663437600,2022-09-17 18:00:00,CAS/BTC,0.0000003478,0.0000003509,0.0000003478,0.0000003491,240820.4041,0.08422188604648
1663434000,2022-09-17 17:00:00,CAS/BTC,0.000000349,0.0000003505,0.0000003452,0.0000003481,235148.0765,0.08214109062355
1663430400,2022-09-17 16:00:00,CAS/BTC,0.0000003526,0.0000003543,0.000000347,0.000000349,270288.1702,0.09460928471648
1663426800,2022-09-17 15:00:00,CAS/BTC,0.0000003504,0.0000003558,0.000000348,0.0000003525,306743.048,0.10757220012737
1663423200,2022-09-17 14:00:00,CAS/BTC,0.0000003497,0.0000003523,0.0000003474,0.0000003506,263973.0101,0.09233883212275
1663419600,2022-09-17 13:00:00,CAS/BTC,0.0000003493,0.0000003512,0.0000003477,0.0000003489,228373.5596,0.07973600238109
1663416000,2022-09-17 12:00:00,CAS/BTC,0.0000003511,0.000000352,0.0000003489,0.0000003493,242839.8605,0.08517563146676
1663412400,2022-09-17 11:00:00,CAS/BTC,0.0000003487,0.0000003519,0.0000003478,0.0000003516,261656.0767,0.0916691175636
1663408800,2022-09-17 10:00:00,CAS/BTC,0.0000003494,0.0000003502,0.0000003474,0.0000003487,259551.5649,0.09044649512056
1663405200,2022-09-17 09:00:00,CAS/BTC,0.0000003472,0.00000035,0.0000003458,0.0000003497,312419.821,0.10884507769212
1663401600,2022-09-17 08:00:00,CAS/BTC,0.0000003479,0.0000003521,0.0000003463,0.0000003472,242286.5551,0.08462285418613
1663398000,2022-09-17 07:00:00,CAS/BTC,0.000000347,0.00000035,0.0000003466,0.000000348,305766.5699,0.10637689203981
1663394400,2022-09-17 06:00:00,CAS/BTC,0.0000003477,0.0000003489,0.0000003471,0.0000003477,292534.3543,0.10171306213753
1663390800,2022-09-17 05:00:00,CAS/BTC,0.0000003465,0.00000035,0.0000003465,0.0000003477,268436.0131,0.09335708550257
1663387200,2022-09-17 04:00:00,CAS/BTC,0.0000003485,0.0000003485,0.0000003463,0.0000003465,278501.5353,0.09666280260805
1663383600,2022-09-17 03:00:00,CAS/BTC,0.0000003468,0.0000003492,0.0000003442,0.0000003484,259874.6432,0.09009495750165
1663380000,2022-09-17 02:00:00,CAS/BTC,0.0000003442,0.0000003469,0.0000003429,0.0000003456,213188.3808,0.0736771672689
1663376400,2022-09-17 01:00:00,CAS/BTC,0.0000003429,0.0000003451,0.0000003429,0.0000003443,304984.3692,0.1049757187299
1663372800,2022-09-17 00:00:00,CAS/BTC,0.0000003441,0.0000003454,0.0000003424,0.0000003447,435610.9933,0.14983360422689
1663369200,2022-09-16 23:00:00,CAS/BTC,0.0000003461,0.0000003461,0.000000344,0.0000003441,376923.4717,0.12999428020074
1663365600,2022-09-16 22:00:00,CAS/BTC,0.0000003449,0.0000003466,0.0000003429,0.0000003443,293664.3429,0.10126301934053
1663362000,2022-09-16 21:00:00,CAS/BTC,0.0000003442,0.0000003479,0.0000003418,0.0000003451,286430.3631,0.09838054247004
1663358400,2022-09-16 20:00:00,CAS/BTC,0.0000003439,0.0000003452,0.0000003429,0.0000003444,276722.4215,0.09513049005839
1663354800,2022-09-16 19:00:00,CAS/BTC,0.0000003449,0.0000003455,0.0000003429,0.0000003439,268097.3815,0.09219085779944
1663351200,2022-09-16 18:00:00,CAS/BTC,0.0000003464,0.0000003465,0.0000003419,0.0000003437,223806.4597,0.0771560796542
1663347600,2022-09-16 17:00:00,CAS/BTC,0.0000003443,0.000000348,0.0000003415,0.000000346,293716.3734,0.10140835493683
1663344000,2022-09-16 16:00:00,CAS/BTC,0.0000003402,0.000000345,0.0000003387,0.0000003444,283475.3731,0.09725134877614
1663340400,2022-09-16 15:00:00,CAS/BTC,0.0000003414,0.0000003428,0.0000003386,0.0000003397,365425.8792,0.12466148458349
1663336800,2022-09-16 14:00:00,CAS/BTC,0.0000003428,0.0000003428,0.0000003396,0.0000003414,211490.9241,0.07219688145927
1663333200,2022-09-16 13:00:00,CAS/BTC,0.0000003415,0.0000003428,0.0000003398,0.0000003428,205143.1718,0.07024581990275
1663329600,2022-09-16 12:00:00,CAS/BTC,0.0000003392,0.0000003428,0.000000338,0.0000003428,269424.3536,0.09209363838413
1663326000,2022-09-16 11:00:00,CAS/BTC,0.0000003428,0.0000003428,0.000000339,0.0000003401,236526.6508,0.0808215194338
1663322400,2022-09-16 10:00:00,CAS/BTC,0.0000003409,0.0000003428,0.0000003393,0.0000003408,274166.0397,0.09365102454484
1663318800,2022-09-16 09:00:00,CAS/BTC,0.0000003331,0.0000003428,0.0000003331,0.0000003409,168505.7103,0.05748309867847
1663315200,2022-09-16 08:00:00,CAS/BTC,0.0000003277,0.000000334,0.0000003268,0.0000003328,233711.6828,0.0766582806931
1663311600,2022-09-16 07:00:00,CAS/BTC,0.0000003278,0.000000328,0.0000003261,0.0000003277,356372.3526,0.11659056533376
1663308000,2022-09-16 06:00:00,CAS/BTC,0.000000328,0.0000003281,0.0000003266,0.0000003278,225046.9753,0.07364405751527
1663304400,2022-09-16 05:00:00,CAS/BTC,0.0000003272,0.00000033,0.000000326,0.000000328,284651.1175,0.09340115593465
1663300800,2022-09-16 04:00:00,CAS/BTC,0.0000003287,0.0000003316,0.0000003255,0.000000327,228701.3107,0.0752205994606
1663297200,2022-09-16 03:00:00,CAS/BTC,0.0000003311,0.0000003311,0.0000003288,0.000000329,245060.2693,0.08083926841743
1663293600,2022-09-16 02:00:00,CAS/BTC,0.0000003296,0.0000003328,0.0000003277,0.0000003292,303109.0108,0.0999320308369
1663290000,2022-09-16 01:00:00,CAS/BTC,0.0000003326,0.0000003329,0.0000003278,0.0000003293,388726.8154,0.12862235160114
1663286400,2022-09-16 00:00:00,CAS/BTC,0.0000003317,0.0000003329,0.0000003313,0.0000003326,253780.7549,0.08426126654134
1663282800,2022-09-15 23:00:00,CAS/BTC,0.0000003321,0.0000003329,0.0000003311,0.0000003317,257079.1155,0.08531351234518
1663279200,2022-09-15 22:00:00,CAS/BTC,0.0000003321,0.0000003329,0.0000003316,0.000000332,270873.1945,0.09000232835423
1663275600,2022-09-15 21:00:00,CAS/BTC,0.0000003319,0.0000003329,0.0000003314,0.0000003325,221734.251,0.0736530167175
1663272000,2022-09-15 20:00:00,CAS/BTC,0.0000003311,0.0000003321,0.000000331,0.0000003319,258713.2019,0.08578262051196
1663268400,2022-09-15 19:00:00,CAS/BTC,0.0000003323,0.0000003339,0.000000331,0.0000003312,253574.1035,0.08414237206511
1663264800,2022-09-15 18:00:00,CAS/BTC,0.0000003337,0.0000003343,0.0000003305,0.0000003325,264552.3044,0.08802042274095
1663261200,2022-09-15 17:00:00,CAS/BTC,0.0000003335,0.0000003343,0.0000003279,0.0000003338,246551.0121,0.08220676052948
1663257600,2022-09-15 16:00:00,CAS/BTC,0.0000003335,0.0000003344,0.0000003311,0.000000334,266083.3109,0.08853799629485
1663254000,2022-09-15 15:00:00,CAS/BTC,0.0000003324,0.0000003344,0.00000033,0.0000003335,251282.339,0.08345188255511
1663250400,2022-09-15 14:00:00,CAS/BTC,0.0000003331,0.0000003344,0.0000003323,0.0000003323,234126.025,0.07804043344167
1663246800,2022-09-15 13:00:00,CAS/BTC,0.0000003331,0.0000003344,0.0000003331,0.0000003331,276793.7277,0.09230663160913
1663243200,2022-09-15 12:00:00,CAS/BTC,0.0000003339,0.0000003344,0.0000003331,0.0000003331,231880.0945,0.07731313648503
1663239600,2022-09-15 11:00:00,CAS/BTC,0.0000003317,0.0000003343,0.0000003301,0.0000003338,280844.3473,0.09338855912171
1663236000,2022-09-15 10:00:00,CAS/BTC,0.00000033,0.0000003344,0.0000003289,0.0000003319,301282.7173,0.09973952658571
1663232400,2022-09-15 09:00:00,CAS/BTC,0.0000003328,0.0000003342,0.000000328,0.00000033,379434.0702,0.12563023186342
1663228800,2022-09-15 08:00:00,CAS/BTC,0.000000337,0.0000003374,0.0000003307,0.0000003342,465614.3677,0.15630713485854
1663225200,2022-09-15 07:00:00,CAS/BTC,0.0000003346,0.000000338,0.0000003344,0.000000337,359067.9084,0.12074996635435
1663221600,2022-09-15 06:00:00,CAS/BTC,0.0000003375,0.0000003379,0.0000003344,0.0000003344,189574.8132,0.06361244829806
1663218000,2022-09-15 05:00:00,CAS/BTC,0.0000003517,0.000000352,0.0000003344,0.0000003378,351238.5271,0.12210562726791
1663214400,2022-09-15 04:00:00,CAS/BTC,0.0000003511,0.0000003523,0.0000003509,0.0000003517,192712.7167,0.06768945662574
1663210800,2022-09-15 03:00:00,CAS/BTC,0.000000351,0.0000003523,0.0000003509,0.000000351,272400.5991,0.09562552196042
1663207200,2022-09-15 02:00:00,CAS/BTC,0.0000003502,0.0000003526,0.0000003502,0.000000351,272275.7922,0.0955932869912
1663203600,2022-09-15 01:00:00,CAS/BTC,0.000000352,0.0000003528,0.0000003502,0.0000003517,256469.0651,0.09022385503652
1663200000,2022-09-15 00:00:00,CAS/BTC,0.0000003506,0.0000003526,0.0000003506,0.000000352,267102.414,0.09399080579789
1663196400,2022-09-14 23:00:00,CAS/BTC,0.0000003504,0.0000003509,0.0000003502,0.0000003506,215275.2349,0.07544677501255
1663192800,2022-09-14 22:00:00,CAS/BTC,0.0000003503,0.0000003515,0.0000003502,0.0000003504,208765.3441,0.07318873795423
1663189200,2022-09-14 21:00:00,CAS/BTC,0.0000003513,0.0000003513,0.0000003502,0.0000003502,274006.5412,0.09608690566082
1663185600,2022-09-14 20:00:00,CAS/BTC,0.0000003512,0.000000353,0.0000003502,0.0000003513,234156.3358,0.08219130831505
1663182000,2022-09-14 19:00:00,CAS/BTC,0.0000003561,0.0000003578,0.0000003503,0.0000003511,522496.5491,0.18421267952267
1663178400,2022-09-14 18:00:00,CAS/BTC,0.000000353,0.0000003601,0.0000003528,0.0000003563,333846.6912,0.11836682673732
1663174800,2022-09-14 17:00:00,CAS/BTC,0.0000003553,0.0000003563,0.0000003514,0.000000353,297336.8317,0.10480990327563
1663171200,2022-09-14 16:00:00,CAS/BTC,0.0000003516,0.0000003556,0.0000003511,0.0000003538,229251.8227,0.08067455390483
1663167600,2022-09-14 15:00:00,CAS/BTC,0.0000003509,0.0000003548,0.0000003502,0.0000003516,255774.5283,0.08985480753573
1663164000,2022-09-14 14:00:00,CAS/BTC,0.000000352,0.0000003535,0.0000003502,0.0000003511,282807.0546,0.09942864067087
1663160400,2022-09-14 13:00:00,CAS/BTC,0.000000352,0.000000358,0.0000003504,0.0000003519,340632.8361,0.1199945272417
1663156800,2022-09-14 12:00:00,CAS/BTC,0.0000003544,0.0000003584,0.0000003507,0.000000352,308823.4077,0.10924023349402
1663153200,2022-09-14 11:00:00,CAS/BTC,0.0000003517,0.0000003568,0.0000003513,0.0000003539,242378.1894,0.08534720546672
1663149600,2022-09-14 10:00:00,CAS/BTC,0.0000003556,0.000000359,0.0000003517,0.0000003518,191524.4107,0.06746148955617
1663146000,2022-09-14 09:00:00,CAS/BTC,0.0000003559,0.0000003567,0.0000003506,0.0000003524,246402.9162,0.08681307669801
1663142400,2022-09-14 08:00:00,CAS/BTC,0.0000003527,0.0000003587,0.0000003506,0.0000003519,293461.6052,0.10348813221971
1663138800,2022-09-14 07:00:00,CAS/BTC,0.000000356,0.0000003585,0.0000003525,0.0000003536,238023.3779,0.08442615374954
1663135200,2022-09-14 06:00:00,CAS/BTC,0.0000003554,0.0000003608,0.0000003539,0.0000003559,223386.7361,0.079483290848
