https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSDTBULL,Volume USD
1655769600000.0,2022-06-21 00:00:00,CUSDTBULL/USD,5139.0,5140.0,5139.0,5140.0,0.0,0.0
1655683200000.0,2022-06-20 00:00:00,CUSDTBULL/USD,5157.0,5264.0,5017.0,5139.0,0.0,0.0
1655596800000.0,2022-06-19 00:00:00,CUSDTBULL/USD,5157.0,5194.0,5052.0,5157.0,0.0,0.0
1655510400000.0,2022-06-18 00:00:00,CUSDTBULL/USD,5094.0,5264.0,5078.0,5157.0,0.0,0.0
1655424000000.0,2022-06-17 00:00:00,CUSDTBULL/USD,5236.0,5264.0,5094.0,5094.0,0.003926815861798194,20.0032
1655337600000.0,2022-06-16 00:00:00,CUSDTBULL/USD,5236.0,5236.0,5125.0,5236.0,0.0,0.0
1655251200000.0,2022-06-15 00:00:00,CUSDTBULL/USD,4991.0,5236.0,4871.0,5236.0,0.16149030175706647,845.56322
1655164800000.0,2022-06-14 00:00:00,CUSDTBULL/USD,5148.0,5148.0,4871.0,4991.0,0.025795748347024642,128.74658
1655078400000.0,2022-06-13 00:00:00,CUSDTBULL/USD,4996.0,5148.0,4903.0,5148.0,0.15176453768453768,781.28384
1654992000000.0,2022-06-12 00:00:00,CUSDTBULL/USD,4991.0,5124.0,4937.0,4996.0,0.020638392714171335,103.10941
1654905600000.0,2022-06-11 00:00:00,CUSDTBULL/USD,5096.0,5131.0,4929.0,4991.0,0.0387083370066119,193.19331
1654819200000.0,2022-06-10 00:00:00,CUSDTBULL/USD,4936.0,5099.0,4833.0,5096.0,0.0062036499215070645,31.6138
1654732800000.0,2022-06-09 00:00:00,CUSDTBULL/USD,4894.0,4936.0,4833.0,4936.0,0.0,0.0
1654646400000.0,2022-06-08 00:00:00,CUSDTBULL/USD,4891.0,5020.0,4833.0,4894.0,0.005703804658765836,27.91442
1654560000000.0,2022-06-07 00:00:00,CUSDTBULL/USD,4891.0,4906.0,4891.0,4891.0,0.0,0.0
1654473600000.0,2022-06-06 00:00:00,CUSDTBULL/USD,4891.0,4891.0,4891.0,4891.0,0.0,0.0
1654387200000.0,2022-06-05 00:00:00,CUSDTBULL/USD,4971.0,4988.0,4891.0,4891.0,0.00859714782253118,42.04865
1654300800000.0,2022-06-04 00:00:00,CUSDTBULL/USD,4972.0,4988.0,4909.0,4971.0,0.0,0.0
1654214400000.0,2022-06-03 00:00:00,CUSDTBULL/USD,4982.0,4988.0,4916.0,4972.0,0.0,0.0
1654128000000.0,2022-06-02 00:00:00,CUSDTBULL/USD,4988.0,4988.0,4926.0,4982.0,0.0,0.0
1654041600000.0,2022-06-01 00:00:00,CUSDTBULL/USD,4988.0,4988.0,4938.0,4988.0,0.0,0.0
1653955200000.0,2022-05-31 00:00:00,CUSDTBULL/USD,4988.0,4988.0,4960.0,4988.0,0.0,0.0
