https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PRQ,Volume USDT
1663462800,2022-09-18 01:00:00,PRQ/USDT,0.1165,0.1165,0.1165,0.1165,4.2974,0.5006471
1663459200,2022-09-18 00:00:00,PRQ/USDT,0.1157,0.1165,0.1154,0.1165,3031.5889,352.24538066
1663455600,2022-09-17 23:00:00,PRQ/USDT,0.1156,0.1162,0.1148,0.1158,11319.7813,1308.23425826
1663452000,2022-09-17 22:00:00,PRQ/USDT,0.1163,0.1165,0.1156,0.1156,512.4078,59.6917573
1663448400,2022-09-17 21:00:00,PRQ/USDT,0.116,0.1165,0.1152,0.1153,6555.5179,760.95380611
1663444800,2022-09-17 20:00:00,PRQ/USDT,0.1157,0.116,0.1152,0.1157,1316.5734,152.00316128
1663441200,2022-09-17 19:00:00,PRQ/USDT,0.1153,0.1162,0.1152,0.1152,7482.8467,865.67220276
1663437600,2022-09-17 18:00:00,PRQ/USDT,0.1167,0.1171,0.1153,0.1153,7104.1623,824.90314814
1663434000,2022-09-17 17:00:00,PRQ/USDT,0.1184,0.1194,0.1167,0.1167,26940.5539,3186.74210182
1663430400,2022-09-17 16:00:00,PRQ/USDT,0.1184,0.1192,0.1178,0.1184,4562.6978,540.41187959
1663426800,2022-09-17 15:00:00,PRQ/USDT,0.1214,0.1214,0.1179,0.1179,27198.4086,3264.03958436
1663423200,2022-09-17 14:00:00,PRQ/USDT,0.1269,0.1278,0.1213,0.1223,81268.4642,10115.93557383
1663419600,2022-09-17 13:00:00,PRQ/USDT,0.1213,0.1283,0.1184,0.1279,113119.3951,13883.67405453
1663416000,2022-09-17 12:00:00,PRQ/USDT,0.1154,0.1216,0.1154,0.1213,63331.927,7489.39832265
1663412400,2022-09-17 11:00:00,PRQ/USDT,0.1151,0.1162,0.1148,0.1162,40968.7439,4753.10475808
1663408800,2022-09-17 10:00:00,PRQ/USDT,0.1156,0.1161,0.1151,0.1151,20885.4008,2424.10793688
1663405200,2022-09-17 09:00:00,PRQ/USDT,0.1144,0.116,0.1137,0.1151,45668.8477,5291.09429544
1663401600,2022-09-17 08:00:00,PRQ/USDT,0.1151,0.1159,0.1141,0.1144,9078.8714,1050.59723056
1663398000,2022-09-17 07:00:00,PRQ/USDT,0.1141,0.1164,0.1141,0.1141,37115.5581,4310.35230977
1663394400,2022-09-17 06:00:00,PRQ/USDT,0.1142,0.1151,0.1141,0.1147,3504.8181,401.47871546
1663390800,2022-09-17 05:00:00,PRQ/USDT,0.1118,0.1156,0.11,0.1142,26888.5927,3032.12961967
1663387200,2022-09-17 04:00:00,PRQ/USDT,0.1116,0.1138,0.1114,0.1119,15453.1985,1738.81672222
1663383600,2022-09-17 03:00:00,PRQ/USDT,0.1125,0.1137,0.1115,0.1116,15519.3493,1745.02722765
1663380000,2022-09-17 02:00:00,PRQ/USDT,0.113,0.1136,0.1122,0.1125,4139.4408,467.038093
1663376400,2022-09-17 01:00:00,PRQ/USDT,0.1132,0.1133,0.113,0.1133,329.3835,37.25035391
1663372800,2022-09-17 00:00:00,PRQ/USDT,0.1116,0.115,0.1116,0.1132,35001.2054,3979.70643722
1663369200,2022-09-16 23:00:00,PRQ/USDT,0.1098,0.1124,0.1095,0.1124,7716.1212,859.67293227
1663365600,2022-09-16 22:00:00,PRQ/USDT,0.1103,0.1106,0.1098,0.11,11602.008,1277.82220952
1663362000,2022-09-16 21:00:00,PRQ/USDT,0.1114,0.1116,0.1103,0.1103,2931.2188,324.52057949
1663358400,2022-09-16 20:00:00,PRQ/USDT,0.1129,0.1129,0.1108,0.1108,10472.123,1161.82081378
1663354800,2022-09-16 19:00:00,PRQ/USDT,0.1136,0.1137,0.1117,0.1132,3509.781,396.31218124
1663351200,2022-09-16 18:00:00,PRQ/USDT,0.1089,0.1154,0.1079,0.1134,217795.5649,24508.79689737
1663347600,2022-09-16 17:00:00,PRQ/USDT,0.1117,0.1117,0.1087,0.1089,52615.0256,5787.96508403
1663344000,2022-09-16 16:00:00,PRQ/USDT,0.1119,0.1171,0.1104,0.1117,59507.6618,6738.72274528
1663340400,2022-09-16 15:00:00,PRQ/USDT,0.1115,0.1122,0.1102,0.1119,9602.5672,1063.80962295
1663336800,2022-09-16 14:00:00,PRQ/USDT,0.1119,0.1128,0.1105,0.1105,12603.0507,1400.89004159
1663333200,2022-09-16 13:00:00,PRQ/USDT,0.114,0.1156,0.1119,0.1119,35809.344,4052.51491287
1663329600,2022-09-16 12:00:00,PRQ/USDT,0.1145,0.115,0.1132,0.114,6267.5891,712.53743222
1663326000,2022-09-16 11:00:00,PRQ/USDT,0.1143,0.116,0.1133,0.1145,25480.0945,2927.5435674
1663322400,2022-09-16 10:00:00,PRQ/USDT,0.116,0.116,0.114,0.114,9899.1168,1130.85812361
1663318800,2022-09-16 09:00:00,PRQ/USDT,0.116,0.1165,0.115,0.115,8142.3946,943.89583521
1663315200,2022-09-16 08:00:00,PRQ/USDT,0.1161,0.1208,0.1151,0.116,25417.3396,2996.2908983
1663311600,2022-09-16 07:00:00,PRQ/USDT,0.116,0.119,0.114,0.1161,51835.2562,6005.63911186
1663308000,2022-09-16 06:00:00,PRQ/USDT,0.1152,0.1176,0.1148,0.115,20055.5819,2330.74823783
1663304400,2022-09-16 05:00:00,PRQ/USDT,0.1155,0.1165,0.1149,0.1152,1975.9755,229.38177925
1663300800,2022-09-16 04:00:00,PRQ/USDT,0.1187,0.1192,0.1143,0.1155,12247.0875,1426.44426101
1663297200,2022-09-16 03:00:00,PRQ/USDT,0.1169,0.1206,0.1166,0.1187,30078.8131,3571.46013692
1663293600,2022-09-16 02:00:00,PRQ/USDT,0.1212,0.1237,0.1153,0.1169,33120.6765,3974.46287249
1663290000,2022-09-16 01:00:00,PRQ/USDT,0.1146,0.123,0.1146,0.1212,135151.6628,16220.01707865
1663286400,2022-09-16 00:00:00,PRQ/USDT,0.1179,0.1179,0.1142,0.1146,46521.3817,5355.33537273
1663282800,2022-09-15 23:00:00,PRQ/USDT,0.1162,0.118,0.1153,0.118,30208.4045,3528.25816832
1663279200,2022-09-15 22:00:00,PRQ/USDT,0.1183,0.1183,0.1156,0.1164,28066.7235,3278.56404778
1663275600,2022-09-15 21:00:00,PRQ/USDT,0.1215,0.1215,0.1175,0.1178,56255.0847,6666.9174128
1663272000,2022-09-15 20:00:00,PRQ/USDT,0.125,0.125,0.1211,0.1211,20643.6656,2519.16745428
1663268400,2022-09-15 19:00:00,PRQ/USDT,0.1199,0.1282,0.1196,0.125,64852.0219,8115.92990238
1663264800,2022-09-15 18:00:00,PRQ/USDT,0.1198,0.1211,0.1198,0.12,10063.6917,1209.17450222
1663261200,2022-09-15 17:00:00,PRQ/USDT,0.1233,0.1237,0.1187,0.1198,91401.0137,11050.7712681
1663257600,2022-09-15 16:00:00,PRQ/USDT,0.1295,0.1323,0.122,0.1233,97963.1541,12375.21439691
1663254000,2022-09-15 15:00:00,PRQ/USDT,0.1254,0.1331,0.124,0.1287,93704.397,12110.30699902
1663250400,2022-09-15 14:00:00,PRQ/USDT,0.1228,0.1321,0.1226,0.1255,93694.2314,11995.32523451
1663246800,2022-09-15 13:00:00,PRQ/USDT,0.1241,0.1247,0.1196,0.1226,39722.533,4829.52533081
1663243200,2022-09-15 12:00:00,PRQ/USDT,0.1226,0.1253,0.1217,0.1229,30575.0585,3772.89153504
1663239600,2022-09-15 11:00:00,PRQ/USDT,0.1297,0.1316,0.122,0.122,88093.3948,11326.89118537
1663236000,2022-09-15 10:00:00,PRQ/USDT,0.121,0.1298,0.1205,0.1298,70319.5495,8848.56057535
1663232400,2022-09-15 09:00:00,PRQ/USDT,0.1313,0.1316,0.1196,0.1205,146580.8017,18136.837787
1663228800,2022-09-15 08:00:00,PRQ/USDT,0.1339,0.1373,0.1313,0.1313,78650.5463,10629.67785301
1663225200,2022-09-15 07:00:00,PRQ/USDT,0.1283,0.1343,0.1278,0.1337,25480.9558,3336.49799713
1663221600,2022-09-15 06:00:00,PRQ/USDT,0.133,0.1331,0.1278,0.1279,30937.2667,4025.90430789
1663218000,2022-09-15 05:00:00,PRQ/USDT,0.1306,0.135,0.1299,0.132,81916.3898,10842.66566876
1663214400,2022-09-15 04:00:00,PRQ/USDT,0.1434,0.1434,0.1307,0.1307,145576.7055,19648.34947786
1663210800,2022-09-15 03:00:00,PRQ/USDT,0.152,0.152,0.1398,0.1434,186433.7264,27008.39646028
1663207200,2022-09-15 02:00:00,PRQ/USDT,0.1397,0.1557,0.135,0.152,221110.4885,31726.2341734
