https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GOVI,Volume USDT
1663462800,2022-09-18 01:00:00,GOVI/USDT,0.2492,0.2495,0.2492,0.2492,5172.352,1289.75472105
1663459200,2022-09-18 00:00:00,GOVI/USDT,0.2495,0.2497,0.2489,0.2494,33952.5508,8466.30443862
1663455600,2022-09-17 23:00:00,GOVI/USDT,0.2493,0.2498,0.2491,0.2495,36350.4007,9067.97144917
1663452000,2022-09-17 22:00:00,GOVI/USDT,0.2535,0.2544,0.2492,0.2492,34987.285,8787.9781073
1663448400,2022-09-17 21:00:00,GOVI/USDT,0.2501,0.261,0.2495,0.2534,40974.0978,10316.89685434
1663444800,2022-09-17 20:00:00,GOVI/USDT,0.2502,0.2535,0.2495,0.2501,33996.2103,8510.03547522
1663441200,2022-09-17 19:00:00,GOVI/USDT,0.2474,0.2596,0.246,0.2502,46409.897,11684.74315363
1663437600,2022-09-17 18:00:00,GOVI/USDT,0.246,0.249,0.2451,0.2473,38662.1892,9556.49046928
1663434000,2022-09-17 17:00:00,GOVI/USDT,0.2461,0.2493,0.2448,0.2472,36254.3484,8973.75058365
1663430400,2022-09-17 16:00:00,GOVI/USDT,0.2464,0.2498,0.2447,0.2473,39717.6307,9790.4469351
1663426800,2022-09-17 15:00:00,GOVI/USDT,0.2455,0.2475,0.2441,0.2464,42159.664,10383.58346293
1663423200,2022-09-17 14:00:00,GOVI/USDT,0.2454,0.2523,0.2443,0.2465,37290.4603,9161.13587522
1663419600,2022-09-17 13:00:00,GOVI/USDT,0.2445,0.246,0.2429,0.2454,38231.7996,9354.63560023
1663416000,2022-09-17 12:00:00,GOVI/USDT,0.2449,0.2454,0.243,0.244,36618.5538,8936.78012396
1663412400,2022-09-17 11:00:00,GOVI/USDT,0.2447,0.2462,0.2445,0.2449,37160.3565,9107.1268191
1663408800,2022-09-17 10:00:00,GOVI/USDT,0.2454,0.246,0.244,0.2453,37603.7008,9222.51398112
1663405200,2022-09-17 09:00:00,GOVI/USDT,0.2447,0.2454,0.2443,0.2453,37288.3011,9143.62339094
1663401600,2022-09-17 08:00:00,GOVI/USDT,0.2428,0.2454,0.2424,0.2453,37547.4615,9177.83035005
1663398000,2022-09-17 07:00:00,GOVI/USDT,0.2446,0.2497,0.2411,0.2445,36000.8719,8817.73825796
1663394400,2022-09-17 06:00:00,GOVI/USDT,0.2448,0.2456,0.2412,0.2439,32170.0584,7847.07503325
1663390800,2022-09-17 05:00:00,GOVI/USDT,0.2441,0.2459,0.2426,0.2447,39195.9531,9573.96798034
1663387200,2022-09-17 04:00:00,GOVI/USDT,0.2439,0.2441,0.2429,0.2435,33757.1635,8230.92259972
1663383600,2022-09-17 03:00:00,GOVI/USDT,0.2432,0.2439,0.2418,0.2438,30816.5135,7497.22629925
1663380000,2022-09-17 02:00:00,GOVI/USDT,0.2416,0.2437,0.2415,0.2431,31253.1549,7594.0633088
