https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CFG,Volume BTC
1663459200,2022-09-18 00:00:00,CFG/BTC,0.00001751,0.00001762,0.00001745,0.00001758,588.8539,0.010345261896
1663455600,2022-09-17 23:00:00,CFG/BTC,0.00001745,0.00001751,0.00001745,0.00001748,438.9117,0.007672118879
1663452000,2022-09-17 22:00:00,CFG/BTC,0.00001755,0.00001755,0.00001745,0.00001745,25.8766,0.000452251189
1663448400,2022-09-17 21:00:00,CFG/BTC,0.0000176,0.00001772,0.00001754,0.00001754,568.1123,0.009993437545
1663444800,2022-09-17 20:00:00,CFG/BTC,0.00001841,0.00001841,0.00001754,0.0000176,8417.3278,0.150167482025
1663441200,2022-09-17 19:00:00,CFG/BTC,0.00001822,0.00001841,0.00001781,0.00001832,7444.9866,0.13476964818
1663437600,2022-09-17 18:00:00,CFG/BTC,0.00001867,0.00001877,0.000018,0.00001808,7168.7733,0.130918851306
1663434000,2022-09-17 17:00:00,CFG/BTC,0.00001784,0.00001882,0.00001763,0.00001882,8453.7079,0.153114299497
1663430400,2022-09-17 16:00:00,CFG/BTC,0.0000179,0.0000179,0.00001781,0.00001784,261.4611,0.004675157497
1663426800,2022-09-17 15:00:00,CFG/BTC,0.00001804,0.00001804,0.0000179,0.0000179,10.1592,0.000182337908
1663423200,2022-09-17 14:00:00,CFG/BTC,0.00001802,0.00001804,0.00001799,0.00001802,16.4733,0.000296718976
1663419600,2022-09-17 13:00:00,CFG/BTC,0.00001812,0.00001812,0.00001812,0.00001812,2.7332,0.000049525584
1663416000,2022-09-17 12:00:00,CFG/BTC,0.00001823,0.00001823,0.00001808,0.00001813,708.6412,0.0128655862
1663412400,2022-09-17 11:00:00,CFG/BTC,0.0000182,0.00001823,0.00001816,0.00001823,4.0467,0.00007364145
1663408800,2022-09-17 10:00:00,CFG/BTC,0.00001815,0.0000182,0.00001815,0.0000182,52.3355,0.000952051498
1663405200,2022-09-17 09:00:00,CFG/BTC,0.00001826,0.00001826,0.00001817,0.00001817,95.4451,0.001738015867
1663401600,2022-09-17 08:00:00,CFG/BTC,0.00001817,0.00001878,0.00001808,0.00001835,14717.4165,0.27228596796
1663398000,2022-09-17 07:00:00,CFG/BTC,0.00001799,0.00001898,0.00001799,0.0000182,9451.8026,0.1760011975
1663394400,2022-09-17 06:00:00,CFG/BTC,0.00001804,0.00001805,0.00001802,0.00001804,48.4216,0.000873925702
1663390800,2022-09-17 05:00:00,CFG/BTC,0.00001799,0.00001804,0.00001799,0.00001804,5.6348,0.000101578422
1663387200,2022-09-17 04:00:00,CFG/BTC,0.00001814,0.00001818,0.00001801,0.00001817,530.1659,0.009625463167
1663383600,2022-09-17 03:00:00,CFG/BTC,0.00001806,0.00001806,0.00001799,0.00001803,428.8799,0.007716165388
1663380000,2022-09-17 02:00:00,CFG/BTC,0.00001803,0.00001811,0.00001799,0.00001799,1351.2683,0.024432250398
1663376400,2022-09-17 01:00:00,CFG/BTC,0.00001787,0.00001887,0.00001773,0.00001802,6050.5558,0.11084611454
1663372800,2022-09-17 00:00:00,CFG/BTC,0.00001784,0.00001896,0.00001784,0.0000179,10916.6879,0.199858393166
1663369200,2022-09-16 23:00:00,CFG/BTC,0.00001794,0.00001891,0.00001772,0.00001781,6152.3964,0.11332510456
1663365600,2022-09-16 22:00:00,CFG/BTC,0.00001887,0.00001897,0.0000179,0.0000179,5508.1494,0.103041753402
1663362000,2022-09-16 21:00:00,CFG/BTC,0.00001871,0.00001905,0.00001804,0.0000189,7801.0798,0.145079840146
1663358400,2022-09-16 20:00:00,CFG/BTC,0.00001855,0.00001907,0.0000179,0.00001874,3055.0477,0.056291263986
1663354800,2022-09-16 19:00:00,CFG/BTC,0.00001889,0.00001889,0.00001808,0.00001856,1152.3775,0.021306768492
1663351200,2022-09-16 18:00:00,CFG/BTC,0.00001923,0.00001928,0.00001796,0.00001902,3057.2353,0.056977668872
1663347600,2022-09-16 17:00:00,CFG/BTC,0.00001856,0.00001932,0.00001826,0.00001914,6397.295,0.120228762523
1663344000,2022-09-16 16:00:00,CFG/BTC,0.00001847,0.00001856,0.00001847,0.00001856,22.1748,0.000410786379
1663340400,2022-09-16 15:00:00,CFG/BTC,0.00001905,0.00001905,0.00001829,0.00001831,10179.7802,0.189305971938
1663336800,2022-09-16 14:00:00,CFG/BTC,0.00001885,0.00001896,0.0000185,0.00001896,2656.004,0.049766901923
1663333200,2022-09-16 13:00:00,CFG/BTC,0.00001813,0.00001943,0.00001813,0.0000188,10754.8818,0.203333739269
1663329600,2022-09-16 12:00:00,CFG/BTC,0.00001783,0.00001812,0.00001754,0.00001812,1687.3432,0.029821617908
1663326000,2022-09-16 11:00:00,CFG/BTC,0.00001803,0.00001803,0.00001781,0.00001788,437.7984,0.007832870567
1663322400,2022-09-16 10:00:00,CFG/BTC,0.0000179,0.00001831,0.0000176,0.00001803,4871.2479,0.087440193122
1663318800,2022-09-16 09:00:00,CFG/BTC,0.00001825,0.00001855,0.00001772,0.0000179,5979.3456,0.108642884207
1663315200,2022-09-16 08:00:00,CFG/BTC,0.00001778,0.00001832,0.00001768,0.00001832,6436.0827,0.116528079733
1663311600,2022-09-16 07:00:00,CFG/BTC,0.00001761,0.00001769,0.00001758,0.00001769,14.0849,0.000248533424
1663308000,2022-09-16 06:00:00,CFG/BTC,0.00001745,0.00001759,0.00001745,0.00001759,841.0364,0.014767385968
1663304400,2022-09-16 05:00:00,CFG/BTC,0.00001734,0.00001805,0.00001725,0.00001748,8303.4761,0.146682499191
1663300800,2022-09-16 04:00:00,CFG/BTC,0.0000173,0.00001738,0.0000172,0.00001729,100.2294,0.001733611888
1663297200,2022-09-16 03:00:00,CFG/BTC,0.00001764,0.00001765,0.00001733,0.0000175,2070.8296,0.036229710675
1663293600,2022-09-16 02:00:00,CFG/BTC,0.00001732,0.0000179,0.00001732,0.00001764,5339.4763,0.094079377791
1663290000,2022-09-16 01:00:00,CFG/BTC,0.00001718,0.00001729,0.00001718,0.00001722,1429.6399,0.024597509308
1663286400,2022-09-16 00:00:00,CFG/BTC,0.00001886,0.00001886,0.00001718,0.00001718,7240.864,0.131816515162
1663282800,2022-09-15 23:00:00,CFG/BTC,0.00001772,0.00001882,0.00001746,0.00001882,6394.625,0.115352011114
1663279200,2022-09-15 22:00:00,CFG/BTC,0.00001775,0.00001775,0.00001775,0.00001775,2.5457,0.000045186175
1663275600,2022-09-15 21:00:00,CFG/BTC,0.00001765,0.00001781,0.00001763,0.00001781,963.9771,0.017089794967
1663272000,2022-09-15 20:00:00,CFG/BTC,0.00001774,0.00001781,0.00001772,0.00001781,682.5149,0.012102294351
1663268400,2022-09-15 19:00:00,CFG/BTC,0.00001796,0.00001801,0.00001781,0.00001781,890.3293,0.015921170088
1663264800,2022-09-15 18:00:00,CFG/BTC,0.0000179,0.00001834,0.00001772,0.00001772,5194.4738,0.09403674158
1663261200,2022-09-15 17:00:00,CFG/BTC,0.00001725,0.00001833,0.00001725,0.0000179,6265.0071,0.112298016127
1663257600,2022-09-15 16:00:00,CFG/BTC,0.00001703,0.00001863,0.00001689,0.00001728,17711.9998,0.315092407282
1663254000,2022-09-15 15:00:00,CFG/BTC,0.00001746,0.00001746,0.000017,0.000017,331.4981,0.005683020096
1663250400,2022-09-15 14:00:00,CFG/BTC,0.00001715,0.00001749,0.00001715,0.00001747,459.9905,0.007931410762
1663246800,2022-09-15 13:00:00,CFG/BTC,0.00001733,0.00001736,0.00001717,0.00001717,767.0968,0.013274062876
1663243200,2022-09-15 12:00:00,CFG/BTC,0.0000171,0.00001814,0.00001707,0.00001733,3116.7804,0.054966706171
1663239600,2022-09-15 11:00:00,CFG/BTC,0.00001823,0.00001832,0.00001707,0.00001718,2018.5178,0.035779260756
1663236000,2022-09-15 10:00:00,CFG/BTC,0.00001809,0.0000182,0.00001809,0.0000182,96.3246,0.001752178392
1663232400,2022-09-15 09:00:00,CFG/BTC,0.00001804,0.00001805,0.00001794,0.00001805,40.9126,0.000737645272
1663228800,2022-09-15 08:00:00,CFG/BTC,0.00001792,0.00001814,0.00001792,0.00001802,55.1051,0.000993973591
1663225200,2022-09-15 07:00:00,CFG/BTC,0.0000186,0.0000186,0.00001772,0.00001792,3099.083,0.056306885432
1663221600,2022-09-15 06:00:00,CFG/BTC,0.00001881,0.00001882,0.00001826,0.0000187,1371.7543,0.025626711322
1663218000,2022-09-15 05:00:00,CFG/BTC,0.00001887,0.0000201,0.00001827,0.00001871,12150.584,0.233647882491
1663214400,2022-09-15 04:00:00,CFG/BTC,0.00001904,0.00001914,0.00001862,0.00001878,707.6579,0.01329615612
1663210800,2022-09-15 03:00:00,CFG/BTC,0.00002112,0.00002142,0.00001895,0.00001923,4825.3931,0.096358605136
1663207200,2022-09-15 02:00:00,CFG/BTC,0.00002209,0.00002289,0.00002112,0.0000214,823.4832,0.018314072949
1663203600,2022-09-15 01:00:00,CFG/BTC,0.00002147,0.00002332,0.00002013,0.00002205,5968.6631,0.130718193414
1663200000,2022-09-15 00:00:00,CFG/BTC,0.0000182,0.00002246,0.0000182,0.00002152,11386.253,0.233915829732
1663196400,2022-09-14 23:00:00,CFG/BTC,0.00001616,0.00001814,0.00001616,0.00001814,2030.6235,0.0347738895
1663192800,2022-09-14 22:00:00,CFG/BTC,0.00001578,0.00001622,0.00001576,0.00001615,663.4269,0.010505670785
1663189200,2022-09-14 21:00:00,CFG/BTC,0.00001602,0.00001602,0.00001578,0.00001578,1088.333,0.01719674798
1663185600,2022-09-14 20:00:00,CFG/BTC,0.00001597,0.00001613,0.00001582,0.00001601,129.2073,0.002078702496
1663182000,2022-09-14 19:00:00,CFG/BTC,0.00001614,0.00001614,0.00001601,0.00001601,37.9698,0.000612697476
1663178400,2022-09-14 18:00:00,CFG/BTC,0.0000161,0.0000161,0.0000158,0.0000158,109.6326,0.001755461008
1663174800,2022-09-14 17:00:00,CFG/BTC,0.00001596,0.00001606,0.00001594,0.00001606,870.5663,0.013902710838
1663171200,2022-09-14 16:00:00,CFG/BTC,0.0000158,0.00001599,0.0000155,0.00001595,933.2899,0.014880628544
1663167600,2022-09-14 15:00:00,CFG/BTC,0.00001588,0.00001588,0.00001549,0.0000158,1666.7117,0.026026530162
1663164000,2022-09-14 14:00:00,CFG/BTC,0.00001603,0.00001603,0.00001584,0.00001593,1026.9315,0.0163805315
1663160400,2022-09-14 13:00:00,CFG/BTC,0.00001584,0.00001584,0.0000158,0.0000158,124.7787,0.001973446224
1663156800,2022-09-14 12:00:00,CFG/BTC,0.00001595,0.00001595,0.00001595,0.00001595,0,0
1663153200,2022-09-14 11:00:00,CFG/BTC,0.00001594,0.00001606,0.00001594,0.00001595,21.8842,0.000350122447
1663149600,2022-09-14 10:00:00,CFG/BTC,0.00001617,0.00001619,0.00001533,0.0000159,3621.2361,0.057424199558
1663146000,2022-09-14 09:00:00,CFG/BTC,0.00001617,0.00001617,0.00001607,0.00001607,5.8092,0.000093750524
1663142400,2022-09-14 08:00:00,CFG/BTC,0.00001614,0.00001614,0.00001603,0.00001603,12.311,0.000198390895
1663138800,2022-09-14 07:00:00,CFG/BTC,0.00001629,0.00001635,0.0000161,0.0000161,517.5116,0.008338091837
1663135200,2022-09-14 06:00:00,CFG/BTC,0.00001614,0.00001647,0.00001613,0.00001646,2120.6385,0.034216165864
1663131600,2022-09-14 05:00:00,CFG/BTC,0.00001637,0.00001647,0.00001617,0.00001628,42.513,0.000697188391
1663128000,2022-09-14 04:00:00,CFG/BTC,0.0000162,0.0000162,0.0000161,0.0000161,5.2561,0.00008486161
1663124400,2022-09-14 03:00:00,CFG/BTC,0.00001641,0.00001641,0.00001639,0.00001639,7.2518,0.000118976296
1663120800,2022-09-14 02:00:00,CFG/BTC,0.00001635,0.00001646,0.0000161,0.00001646,5.4712,0.000089011921
1663117200,2022-09-14 01:00:00,CFG/BTC,0.00001629,0.00001653,0.0000161,0.00001614,10.6019,0.000171521618
