https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume GUSD
1663549200000,2022-09-19 01:00:00,GUSD/BTC,4.931e-05,4.936e-05,4.9e-05,4.917e-05,0.01784871,363.0
1663545600000,2022-09-19 00:00:00,GUSD/BTC,4.947e-05,4.947e-05,4.899e-05,4.934e-05,0.054076639999999995,1096.0
1663542000000,2022-09-18 23:00:00,GUSD/BTC,4.928e-05,4.951e-05,4.916e-05,4.949e-05,0.055577270000000005,1123.0
1663538400000,2022-09-18 22:00:00,GUSD/BTC,4.942e-05,4.953e-05,4.926e-05,4.941e-05,0.05474628,1108.0
1663534800000,2022-09-18 21:00:00,GUSD/BTC,4.901e-05,4.947e-05,4.901e-05,4.926e-05,0.05526972,1122.0
1663531200000,2022-09-18 20:00:00,GUSD/BTC,4.908e-05,4.937e-05,4.896e-05,4.932e-05,0.05518908,1119.0
1663527600000,2022-09-18 19:00:00,GUSD/BTC,4.93e-05,4.937e-05,4.894e-05,4.904e-05,0.0568864,1160.0
1663524000000,2022-09-18 18:00:00,GUSD/BTC,4.928e-05,4.939e-05,4.896e-05,4.931e-05,0.06661781,1351.0
1663520400000,2022-09-18 17:00:00,GUSD/BTC,4.913e-05,4.935e-05,4.896e-05,4.898e-05,0.056963740000000006,1163.0
1663516800000,2022-09-18 16:00:00,GUSD/BTC,4.904e-05,4.932e-05,4.89e-05,4.906e-05,0.0623062,1270.0
1663513200000,2022-09-18 15:00:00,GUSD/BTC,4.913e-05,4.934e-05,4.888e-05,4.92e-05,0.048904800000000005,994.0
1663509600000,2022-09-18 14:00:00,GUSD/BTC,4.887e-05,4.93e-05,4.882e-05,4.91e-05,0.0579871,1181.0
1663506000000,2022-09-18 13:00:00,GUSD/BTC,4.889e-05,4.907e-05,4.883e-05,4.902e-05,0.05303964,1082.0
1663502400000,2022-09-18 12:00:00,GUSD/BTC,4.904e-05,4.913e-05,4.884e-05,4.884e-05,0.0542124,1110.0
1663498800000,2022-09-18 11:00:00,GUSD/BTC,4.889e-05,4.925e-05,4.882e-05,4.884e-05,0.05719164,1171.0
1663495200000,2022-09-18 10:00:00,GUSD/BTC,4.902e-05,4.936e-05,4.883e-05,4.907e-05,0.05981633,1219.0
1663491600000,2022-09-18 09:00:00,GUSD/BTC,4.886e-05,4.937e-05,4.883e-05,4.901e-05,0.0568516,1160.0
1663488000000,2022-09-18 08:00:00,GUSD/BTC,4.888e-05,4.907e-05,4.883e-05,4.886e-05,0.06273624,1284.0
1663484400000,2022-09-18 07:00:00,GUSD/BTC,4.882e-05,4.905e-05,4.882e-05,4.894e-05,0.05662358,1157.0
1663480800000,2022-09-18 06:00:00,GUSD/BTC,4.827e-05,4.905e-05,4.827e-05,4.895e-05,0.0658630831282545,1345.51753071
1663477200000,2022-09-18 05:00:00,GUSD/BTC,4.854e-05,4.89e-05,4.819e-05,4.853e-05,0.05668304,1168.0
1663473600000,2022-09-18 04:00:00,GUSD/BTC,4.858e-05,4.887e-05,4.817e-05,4.883e-05,0.05200395,1065.0
1663470000000,2022-09-18 03:00:00,GUSD/BTC,4.874e-05,4.893e-05,4.815e-05,4.876e-05,0.05787812,1187.0
1663466400000,2022-09-18 02:00:00,GUSD/BTC,4.856e-05,4.899e-05,4.82e-05,4.862e-05,0.0574858940304506,1182.35076163
1663462800000,2022-09-18 01:00:00,GUSD/BTC,4.843e-05,4.889e-05,4.829e-05,4.851e-05,0.05277888,1088.0
1663459200000,2022-09-18 00:00:00,GUSD/BTC,4.859e-05,4.89e-05,4.818e-05,4.846e-05,0.06338568,1308.0
1663455600000,2022-09-17 23:00:00,GUSD/BTC,4.868e-05,4.886e-05,4.819e-05,4.86e-05,0.055792800000000004,1148.0
1663452000000,2022-09-17 22:00:00,GUSD/BTC,4.872e-05,4.882e-05,4.825e-05,4.862e-05,0.05892744,1212.0
1663448400000,2022-09-17 21:00:00,GUSD/BTC,4.88e-05,4.907e-05,4.829e-05,4.882e-05,0.05941394,1217.0
1663444800000,2022-09-17 20:00:00,GUSD/BTC,4.872e-05,4.905e-05,4.825e-05,4.873e-05,0.06451852000000001,1324.0
1663441200000,2022-09-17 19:00:00,GUSD/BTC,4.869e-05,4.904e-05,4.824e-05,4.857e-05,0.05017281,1033.0
1663437600000,2022-09-17 18:00:00,GUSD/BTC,4.866e-05,4.895e-05,4.823e-05,4.857e-05,0.053049827994677695,1092.23446561
1663434000000,2022-09-17 17:00:00,GUSD/BTC,4.863e-05,4.895e-05,4.857e-05,4.864e-05,0.05574144,1146.0
1663430400000,2022-09-17 16:00:00,GUSD/BTC,4.867e-05,4.895e-05,4.858e-05,4.881e-05,0.06506373,1333.0
1663426800000,2022-09-17 15:00:00,GUSD/BTC,4.885e-05,4.915e-05,4.832e-05,4.857e-05,0.0573126,1180.0
1663423200000,2022-09-17 14:00:00,GUSD/BTC,4.882e-05,4.919e-05,4.861e-05,4.895e-05,0.0614812,1256.0
1663419600000,2022-09-17 13:00:00,GUSD/BTC,4.906e-05,4.927e-05,4.864e-05,4.899e-05,0.05810214,1186.0
1663416000000,2022-09-17 12:00:00,GUSD/BTC,4.919e-05,4.935e-05,4.864e-05,4.904e-05,0.06223176,1269.0
1663412400000,2022-09-17 11:00:00,GUSD/BTC,4.898e-05,4.928e-05,4.87e-05,4.897e-05,0.05577683,1139.0
