https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KOK,Volume USDT
1663462800,2022-09-18 01:00:00,KOK/USDT,0.267,0.267,0.2665,0.2665,1.2769,0.3405946
1663459200,2022-09-18 00:00:00,KOK/USDT,0.2679,0.2679,0.2662,0.267,11147.81468768,2976.462116854974
1663455600,2022-09-17 23:00:00,KOK/USDT,0.2669,0.2679,0.2669,0.2679,5199.21809863,1390.535863366504
1663452000,2022-09-17 22:00:00,KOK/USDT,0.2658,0.2672,0.2656,0.2671,417.97931624,111.412618517704
1663448400,2022-09-17 21:00:00,KOK/USDT,0.2666,0.2673,0.2658,0.2658,3735.85294121,996.48502038933
1663444800,2022-09-17 20:00:00,KOK/USDT,0.2661,0.2667,0.2658,0.2667,4979.90058377,1326.393792717628
1663441200,2022-09-17 19:00:00,KOK/USDT,0.2662,0.2667,0.266,0.2664,6216.08266533,1656.141594184434
1663437600,2022-09-17 18:00:00,KOK/USDT,0.2662,0.2669,0.266,0.2662,2688.50737397,716.273913907799
1663434000,2022-09-17 17:00:00,KOK/USDT,0.2695,0.2702,0.2661,0.2667,50008.45022049,13407.721060618882
1663430400,2022-09-17 16:00:00,KOK/USDT,0.2675,0.2703,0.2675,0.27,13733.09121919,3692.381466507057
1663426800,2022-09-17 15:00:00,KOK/USDT,0.267,0.2683,0.2668,0.2677,13168.61379383,3519.571281223687
1663423200,2022-09-17 14:00:00,KOK/USDT,0.269,0.2695,0.2658,0.2666,28278.100918,7562.145612799695
1663419600,2022-09-17 13:00:00,KOK/USDT,0.2713,0.273,0.2685,0.2685,5300526.27460889,1431207.391215269052
1663416000,2022-09-17 12:00:00,KOK/USDT,0.2702,0.2733,0.2692,0.2713,31078.65324793,8392.978473155479
1663412400,2022-09-17 11:00:00,KOK/USDT,0.2711,0.2723,0.269,0.2696,41468.05633734,11230.604896205754
1663408800,2022-09-17 10:00:00,KOK/USDT,0.2662,0.2716,0.2662,0.2716,45682.80876383,12312.123212268993
1663405200,2022-09-17 09:00:00,KOK/USDT,0.2642,0.2663,0.2642,0.2663,6439.34460556,1710.481907296103
1663401600,2022-09-17 08:00:00,KOK/USDT,0.265,0.2655,0.2639,0.265,31874.28509243,8431.911392789044
1663398000,2022-09-17 07:00:00,KOK/USDT,0.2651,0.2661,0.2638,0.265,51198.37330296,13566.422331278463
1663394400,2022-09-17 06:00:00,KOK/USDT,0.2641,0.2677,0.2641,0.2656,53449.51517147,14189.063110928167
1663390800,2022-09-17 05:00:00,KOK/USDT,0.2646,0.2646,0.2602,0.2641,42736.22172931,11229.602730385879
1663387200,2022-09-17 04:00:00,KOK/USDT,0.2673,0.2689,0.2624,0.2637,87544.85888175,23214.922590105902
1663383600,2022-09-17 03:00:00,KOK/USDT,0.27,0.2725,0.2672,0.2685,115494.63936087,31127.738038320959
1663380000,2022-09-17 02:00:00,KOK/USDT,0.2724,0.2734,0.2691,0.27,99882.15116052,27057.012486997264
1663376400,2022-09-17 01:00:00,KOK/USDT,0.2736,0.2738,0.2719,0.2724,14238.42958224,3885.754325807312
1663372800,2022-09-17 00:00:00,KOK/USDT,0.2726,0.2738,0.2726,0.2732,12388.05312431,3386.379868655068
1663369200,2022-09-16 23:00:00,KOK/USDT,0.273,0.273,0.2705,0.2717,19809.39578978,5383.50518302994
1663365600,2022-09-16 22:00:00,KOK/USDT,0.2718,0.2733,0.2709,0.273,7164.82838571,1949.75782656883
1663362000,2022-09-16 21:00:00,KOK/USDT,0.2719,0.2737,0.2717,0.2718,13102.89527697,3571.493524557118
1663358400,2022-09-16 20:00:00,KOK/USDT,0.272,0.272,0.2716,0.272,15796.9832147,4296.071591808285
1663354800,2022-09-16 19:00:00,KOK/USDT,0.2715,0.2719,0.2709,0.2718,1670.8189,453.84451049
1663351200,2022-09-16 18:00:00,KOK/USDT,0.2705,0.2714,0.2703,0.2707,4449.13906266,1205.480443345924
1663347600,2022-09-16 17:00:00,KOK/USDT,0.2712,0.272,0.2702,0.2713,7166.79021648,1939.99638395482
1663344000,2022-09-16 16:00:00,KOK/USDT,0.2719,0.2727,0.2709,0.2712,3765416.95326387,1021292.163754087349
1663340400,2022-09-16 15:00:00,KOK/USDT,0.2711,0.2739,0.2711,0.272,33521.88513278,9130.361061753933
1663336800,2022-09-16 14:00:00,KOK/USDT,0.2704,0.2712,0.2697,0.2711,17287.449179,4679.72662990366
1663333200,2022-09-16 13:00:00,KOK/USDT,0.271,0.2712,0.2701,0.2704,2834405.68902797,766708.211905547052
1663329600,2022-09-16 12:00:00,KOK/USDT,0.276,0.276,0.2691,0.271,138864.58944727,37655.890514790577
1663326000,2022-09-16 11:00:00,KOK/USDT,0.2787,0.2789,0.273,0.276,105286.16116563,29015.881118203712
1663322400,2022-09-16 10:00:00,KOK/USDT,0.2792,0.28,0.278,0.28,34596.50342395,9657.19812503708
1663318800,2022-09-16 09:00:00,KOK/USDT,0.2803,0.2817,0.2791,0.2791,28732.18945995,8059.813191026816
1663315200,2022-09-16 08:00:00,KOK/USDT,0.2813,0.2817,0.2809,0.2809,9507.6901,2677.18647541
1663311600,2022-09-16 07:00:00,KOK/USDT,0.2733,0.2817,0.2733,0.2806,144580.0506336,40212.29461690312
1663308000,2022-09-16 06:00:00,KOK/USDT,0.2786,0.2796,0.2716,0.2716,130127.95989793,35993.546531471254
1663304400,2022-09-16 05:00:00,KOK/USDT,0.2789,0.2789,0.2776,0.2787,15567.9948112,4332.698697198323
1663300800,2022-09-16 04:00:00,KOK/USDT,0.2788,0.2807,0.2786,0.2791,23769.95098661,6645.897180689883
1663297200,2022-09-16 03:00:00,KOK/USDT,0.281,0.2817,0.2763,0.2794,37785.38210667,10569.119873358154
1663293600,2022-09-16 02:00:00,KOK/USDT,0.2811,0.2824,0.281,0.2813,18602.17684148,5239.822456597389
1663290000,2022-09-16 01:00:00,KOK/USDT,0.2823,0.283,0.28,0.2819,34877.11230523,9801.678930989567
1663286400,2022-09-16 00:00:00,KOK/USDT,0.2834,0.2834,0.2817,0.2829,14697.51225798,4150.685332326846
1663282800,2022-09-15 23:00:00,KOK/USDT,0.2837,0.2837,0.2825,0.2834,8199.48680331,2320.386730538385
1663279200,2022-09-15 22:00:00,KOK/USDT,0.2847,0.2849,0.2834,0.2846,2251.95383477,641.080145575542
1663275600,2022-09-15 21:00:00,KOK/USDT,0.2839,0.2849,0.2835,0.2835,2150.438376,611.1556847192
1663272000,2022-09-15 20:00:00,KOK/USDT,0.2839,0.2844,0.2838,0.2838,654.32939408,185.749577086352
1663268400,2022-09-15 19:00:00,KOK/USDT,0.2839,0.2842,0.2839,0.2842,437.30861686,124.199857219926
1663264800,2022-09-15 18:00:00,KOK/USDT,0.2838,0.2847,0.2837,0.2839,510.95587706,145.080432608982
1663261200,2022-09-15 17:00:00,KOK/USDT,0.2849,0.2849,0.2831,0.2843,3699.62877202,1050.604922626286
1663257600,2022-09-15 16:00:00,KOK/USDT,0.2845,0.2859,0.2815,0.2843,15740.18473263,4460.744533018177
1663254000,2022-09-15 15:00:00,KOK/USDT,0.2864,0.2873,0.2839,0.2845,56538.62886468,16141.972540380553
1663250400,2022-09-15 14:00:00,KOK/USDT,0.285,0.288,0.2814,0.2855,60374.74965641,17249.664952776593
1663246800,2022-09-15 13:00:00,KOK/USDT,0.2825,0.2866,0.2825,0.2858,37490.04791784,10684.782821738032
1663243200,2022-09-15 12:00:00,KOK/USDT,0.2864,0.2864,0.2814,0.2825,44764.82835359,12681.112758242078
1663239600,2022-09-15 11:00:00,KOK/USDT,0.2858,0.2874,0.2858,0.2864,6532.45682859,1873.18512164685
1663236000,2022-09-15 10:00:00,KOK/USDT,0.2883,0.2883,0.2845,0.2875,38521.41009136,11057.929338406864
1663232400,2022-09-15 09:00:00,KOK/USDT,0.2869,0.289,0.2861,0.2883,3793098.9520782,1089005.9596273398
1663228800,2022-09-15 08:00:00,KOK/USDT,0.2851,0.2882,0.283,0.2882,41423.5507499,11776.374874406089
1663225200,2022-09-15 07:00:00,KOK/USDT,0.2875,0.2875,0.2846,0.2858,29613.4363,8481.0543206
1663221600,2022-09-15 06:00:00,KOK/USDT,0.2841,0.288,0.2841,0.288,23339.6290535,6679.816861848651
1663218000,2022-09-15 05:00:00,KOK/USDT,0.2854,0.2862,0.283,0.2842,22382.3714159,6361.33640525558
1663214400,2022-09-15 04:00:00,KOK/USDT,0.2878,0.289,0.2852,0.2852,20990.43366133,6029.054198705994
1663210800,2022-09-15 03:00:00,KOK/USDT,0.2882,0.2885,0.2849,0.2871,56111.87597877,16081.476063267638
1663207200,2022-09-15 02:00:00,KOK/USDT,0.2903,0.292,0.2876,0.2881,65075.75087078,18865.407736968496
1663203600,2022-09-15 01:00:00,KOK/USDT,0.2862,0.291,0.2853,0.2903,77636.89865953,22344.617753821597
1663200000,2022-09-15 00:00:00,KOK/USDT,0.2887,0.2889,0.2853,0.2862,73505.99030079,21097.857081523937
1663196400,2022-09-14 23:00:00,KOK/USDT,0.2869,0.2897,0.2869,0.2887,19101.84828137,5522.926321257777
1663192800,2022-09-14 22:00:00,KOK/USDT,0.2865,0.2895,0.2852,0.2891,6894.66492883,1976.319357595713
1663189200,2022-09-14 21:00:00,KOK/USDT,0.2864,0.2865,0.2853,0.2865,38.08423406,10.881944004784
1663185600,2022-09-14 20:00:00,KOK/USDT,0.2854,0.2868,0.2848,0.2864,8951.35714256,2560.990228644928
1663182000,2022-09-14 19:00:00,KOK/USDT,0.2801,0.2853,0.28,0.2849,14303.873,4034.9068866
1663178400,2022-09-14 18:00:00,KOK/USDT,0.2819,0.2821,0.2802,0.2808,9050.57322061,2542.477468516473
1663174800,2022-09-14 17:00:00,KOK/USDT,0.282,0.2829,0.2819,0.282,4202.18168774,1186.245319507498
1663171200,2022-09-14 16:00:00,KOK/USDT,0.283,0.2831,0.2821,0.2829,23939.12860411,6761.070478796934
1663167600,2022-09-14 15:00:00,KOK/USDT,0.2833,0.284,0.281,0.2819,22150.1486,6247.38816501
1663164000,2022-09-14 14:00:00,KOK/USDT,0.2892,0.29,0.283,0.284,36129.12949265,10368.530813386384
1663160400,2022-09-14 13:00:00,KOK/USDT,0.2823,0.2896,0.281,0.2877,34685.72620554,9843.65701781527
1663156800,2022-09-14 12:00:00,KOK/USDT,0.2823,0.2825,0.2792,0.2825,34260.42345102,9617.554223243178
1663153200,2022-09-14 11:00:00,KOK/USDT,0.2793,0.2822,0.278,0.282,2564776.38508443,723016.703586060475
1663149600,2022-09-14 10:00:00,KOK/USDT,0.2821,0.2821,0.2767,0.2801,49663.38573374,13937.230752525702
1663146000,2022-09-14 09:00:00,KOK/USDT,0.2798,0.284,0.2794,0.2823,47551.59371318,13380.311981748467
1663142400,2022-09-14 08:00:00,KOK/USDT,0.2822,0.2822,0.2788,0.2804,39125.80510878,10996.173629032524
1663138800,2022-09-14 07:00:00,KOK/USDT,0.2802,0.2832,0.2801,0.2822,22769.19657862,6415.300777277718
1663135200,2022-09-14 06:00:00,KOK/USDT,0.2811,0.2829,0.2797,0.281,30987.42544458,8718.988613920155
1663131600,2022-09-14 05:00:00,KOK/USDT,0.2762,0.2822,0.2757,0.2787,48032.03925768,13439.259078787224
1663128000,2022-09-14 04:00:00,KOK/USDT,0.28,0.2818,0.2728,0.2762,157589.1931773,43627.689662305362
1663124400,2022-09-14 03:00:00,KOK/USDT,0.2824,0.2824,0.2797,0.2805,39534.39534435,11098.004533093942
1663120800,2022-09-14 02:00:00,KOK/USDT,0.2849,0.285,0.2803,0.2823,94840.90789416,26846.401978469468
1663117200,2022-09-14 01:00:00,KOK/USDT,0.2843,0.2862,0.2843,0.2849,35600.98185193,10161.469999815908
1663113600,2022-09-14 00:00:00,KOK/USDT,0.2843,0.2847,0.28,0.2843,152630.98619889,42946.498933364006
1663110000,2022-09-13 23:00:00,KOK/USDT,0.2884,0.2884,0.2843,0.2848,20944.13719734,5979.889654156073
1663106400,2022-09-13 22:00:00,KOK/USDT,0.2889,0.2895,0.2877,0.2884,3469.37184638,1003.268783275322
1663102800,2022-09-13 21:00:00,KOK/USDT,0.2907,0.2909,0.2866,0.2866,15559.37868543,4496.343396388166
1663099200,2022-09-13 20:00:00,KOK/USDT,0.2874,0.2927,0.2874,0.2916,17854.10813662,5192.788136088392
1663095600,2022-09-13 19:00:00,KOK/USDT,0.2873,0.2883,0.2855,0.2883,9033.23968629,2590.160679022911
1663092000,2022-09-13 18:00:00,KOK/USDT,0.2894,0.2894,0.2873,0.2873,17018.57326388,4903.452337690216
1663088400,2022-09-13 17:00:00,KOK/USDT,0.2909,0.2917,0.2895,0.2903,29368.8502,8535.01371262
1663084800,2022-09-13 16:00:00,KOK/USDT,0.2855,0.292,0.2855,0.291,30361.76637738,8766.641316312496
1663081200,2022-09-13 15:00:00,KOK/USDT,0.2875,0.2877,0.2832,0.286,21315.89563315,6093.313816567255
