https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UMA,Volume USDT
1663462800,2022-09-18 01:00:00,UMA/USDT,2.584,2.586,2.584,2.586,1.23831794,3.20036079284
1663459200,2022-09-18 00:00:00,UMA/USDT,2.602,2.619,2.582,2.584,318.1567313,827.82542198378
1663455600,2022-09-17 23:00:00,UMA/USDT,2.597,2.6,2.595,2.599,419.97000708,1090.95192398676
1663452000,2022-09-17 22:00:00,UMA/USDT,2.59,2.596,2.585,2.593,145.64473844,377.54343073728
1663448400,2022-09-17 21:00:00,UMA/USDT,2.582,2.585,2.573,2.585,1929.26458151,4974.15090947731
1663444800,2022-09-17 20:00:00,UMA/USDT,2.578,2.586,2.578,2.582,203.33058675,524.19376478262
1663441200,2022-09-17 19:00:00,UMA/USDT,2.589,2.59,2.577,2.577,662.2844,1708.8628122
1663437600,2022-09-17 18:00:00,UMA/USDT,2.605,2.605,2.591,2.591,570.75289288,1484.28934198088
1663434000,2022-09-17 17:00:00,UMA/USDT,2.59,2.608,2.589,2.601,8896.72346853,23130.60699622065
1663430400,2022-09-17 16:00:00,UMA/USDT,2.584,2.605,2.584,2.593,305.04450299,792.08511848703
1663426800,2022-09-17 15:00:00,UMA/USDT,2.579,2.582,2.577,2.582,623.8615,1608.575554
1663423200,2022-09-17 14:00:00,UMA/USDT,2.582,2.584,2.569,2.577,625.79943139,1609.81917068557
1663419600,2022-09-17 13:00:00,UMA/USDT,2.571,2.579,2.571,2.576,174.9404,450.687992
1663416000,2022-09-17 12:00:00,UMA/USDT,2.567,2.574,2.556,2.571,348.9362037,895.4297860979
1663412400,2022-09-17 11:00:00,UMA/USDT,2.557,2.567,2.557,2.562,295.2424,754.9949374
1663408800,2022-09-17 10:00:00,UMA/USDT,2.562,2.563,2.554,2.559,816.1351,2089.0030947
1663405200,2022-09-17 09:00:00,UMA/USDT,2.562,2.566,2.558,2.563,6.5442565,16.76323025658
1663401600,2022-09-17 08:00:00,UMA/USDT,2.574,2.575,2.545,2.56,1171.12737643,2993.36684228844
1663398000,2022-09-17 07:00:00,UMA/USDT,2.579,2.58,2.567,2.572,145.08481897,374.29484979084
1663394400,2022-09-17 06:00:00,UMA/USDT,2.565,2.58,2.565,2.58,141.5038,363.6657863
1663390800,2022-09-17 05:00:00,UMA/USDT,2.571,2.571,2.561,2.567,6.54294428,16.79357057539
1663387200,2022-09-17 04:00:00,UMA/USDT,2.572,2.581,2.572,2.573,1.74351455,4.49455324953
1663383600,2022-09-17 03:00:00,UMA/USDT,2.566,2.569,2.564,2.569,11.8097359,30.3261721547
1663380000,2022-09-17 02:00:00,UMA/USDT,2.58,2.58,2.564,2.568,604.95590851,1556.4068154704
1663376400,2022-09-17 01:00:00,UMA/USDT,2.586,2.589,2.582,2.584,104.2174,269.5565998
1663372800,2022-09-17 00:00:00,UMA/USDT,2.569,2.584,2.569,2.574,50.49584429,130.23309607852
1663369200,2022-09-16 23:00:00,UMA/USDT,2.561,2.562,2.555,2.561,1.18755206,3.04020037772
1663365600,2022-09-16 22:00:00,UMA/USDT,2.559,2.568,2.557,2.561,462.64501152,1184.39149588336
1663362000,2022-09-16 21:00:00,UMA/USDT,2.555,2.565,2.554,2.557,2.0679998,5.291417389
1663358400,2022-09-16 20:00:00,UMA/USDT,2.548,2.566,2.548,2.55,5738.92958003,14683.13292655698
1663354800,2022-09-16 19:00:00,UMA/USDT,2.533,2.557,2.529,2.55,6562.24593654,16713.70213608431
1663351200,2022-09-16 18:00:00,UMA/USDT,2.514,2.532,2.507,2.526,145.56619572,367.22276728238
1663347600,2022-09-16 17:00:00,UMA/USDT,2.518,2.519,2.496,2.517,154.34428381,386.37051615307
1663344000,2022-09-16 16:00:00,UMA/USDT,2.55,2.551,2.504,2.516,732.07399688,1848.81964144485
1663340400,2022-09-16 15:00:00,UMA/USDT,2.534,2.572,2.534,2.555,971.72197841,2481.63217723186
1663336800,2022-09-16 14:00:00,UMA/USDT,2.519,2.546,2.51,2.538,224.56570027,569.11284171995
1663333200,2022-09-16 13:00:00,UMA/USDT,2.539,2.543,2.495,2.509,307.74143422,771.33485823099
1663329600,2022-09-16 12:00:00,UMA/USDT,2.55,2.553,2.532,2.535,4.51223809,11.45876389113
1663326000,2022-09-16 11:00:00,UMA/USDT,2.542,2.554,2.542,2.554,10.19318513,25.95881248158
1663322400,2022-09-16 10:00:00,UMA/USDT,2.538,2.548,2.535,2.548,222.30816578,564.29801474919
1663318800,2022-09-16 09:00:00,UMA/USDT,2.542,2.547,2.536,2.54,227.72767852,579.09920239927
1663315200,2022-09-16 08:00:00,UMA/USDT,2.549,2.553,2.538,2.542,101.09967799,256.77723461189
1663311600,2022-09-16 07:00:00,UMA/USDT,2.563,2.566,2.554,2.554,34.9486,89.2750033
1663308000,2022-09-16 06:00:00,UMA/USDT,2.557,2.566,2.557,2.56,758.2559,1942.314608
1663304400,2022-09-16 05:00:00,UMA/USDT,2.574,2.575,2.56,2.56,616.39383289,1584.56914098233
1663300800,2022-09-16 04:00:00,UMA/USDT,2.57,2.581,2.568,2.574,75.16836219,193.23392556015
1663297200,2022-09-16 03:00:00,UMA/USDT,2.548,2.569,2.548,2.564,440.4775,1124.8275816
1663293600,2022-09-16 02:00:00,UMA/USDT,2.553,2.554,2.528,2.538,1090.6079,2775.5031599
1663290000,2022-09-16 01:00:00,UMA/USDT,2.549,2.608,2.537,2.552,1017.0377,2623.3807488
1663286400,2022-09-16 00:00:00,UMA/USDT,2.55,2.551,2.517,2.551,126.77058161,320.95389343122
1663282800,2022-09-15 23:00:00,UMA/USDT,2.554,2.554,2.535,2.546,3.58955378,9.12960118616
1663279200,2022-09-15 22:00:00,UMA/USDT,2.559,2.57,2.536,2.54,143.1556489,366.21371249096
1663275600,2022-09-15 21:00:00,UMA/USDT,2.567,2.567,2.56,2.563,43.2982,110.9597653
1663272000,2022-09-15 20:00:00,UMA/USDT,2.568,2.573,2.564,2.564,23.3277,60.0205775
1663268400,2022-09-15 19:00:00,UMA/USDT,2.555,2.563,2.555,2.563,1.577,4.0316816
1663264800,2022-09-15 18:00:00,UMA/USDT,2.562,2.578,2.555,2.559,40.3863,103.5931051
1663261200,2022-09-15 17:00:00,UMA/USDT,2.568,2.576,2.563,2.563,49.0308,126.0738515
1663257600,2022-09-15 16:00:00,UMA/USDT,2.545,2.566,2.545,2.557,26.6732,68.2917637
1663254000,2022-09-15 15:00:00,UMA/USDT,2.529,2.55,2.503,2.547,2232.45158741,5616.76876849622
1663250400,2022-09-15 14:00:00,UMA/USDT,2.598,2.598,2.524,2.532,154.2311195,394.266491388
1663246800,2022-09-15 13:00:00,UMA/USDT,2.586,2.598,2.575,2.589,416.3017,1076.2896037
1663243200,2022-09-15 12:00:00,UMA/USDT,2.579,2.589,2.57,2.581,100.30411285,258.94582136245
1663239600,2022-09-15 11:00:00,UMA/USDT,2.568,2.576,2.564,2.571,15.9880451,41.04740353388
1663236000,2022-09-15 10:00:00,UMA/USDT,2.582,2.592,2.57,2.577,118.17832146,304.5289196204
1663232400,2022-09-15 09:00:00,UMA/USDT,2.585,2.591,2.577,2.578,217.56229813,562.33367256484
1663228800,2022-09-15 08:00:00,UMA/USDT,2.606,2.606,2.57,2.581,303.54793795,786.4588199235
1663225200,2022-09-15 07:00:00,UMA/USDT,2.602,2.62,2.593,2.606,1317.6329,3445.7095722
1663221600,2022-09-15 06:00:00,UMA/USDT,2.57,2.606,2.532,2.598,1287.22170835,3284.69990563615
1663218000,2022-09-15 05:00:00,UMA/USDT,2.552,2.572,2.545,2.572,646.17604295,1645.31256253206
1663214400,2022-09-15 04:00:00,UMA/USDT,2.567,2.567,2.534,2.555,78.41618041,200.40310028481
1663210800,2022-09-15 03:00:00,UMA/USDT,2.565,2.569,2.537,2.562,153.33055751,390.83694493245
1663207200,2022-09-15 02:00:00,UMA/USDT,2.572,2.572,2.552,2.56,300.1806727,767.62621117105
1663203600,2022-09-15 01:00:00,UMA/USDT,2.584,2.591,2.562,2.587,137.36263771,353.99686549348
1663200000,2022-09-15 00:00:00,UMA/USDT,2.618,2.62,2.581,2.586,247.53627097,647.27638759946
1663196400,2022-09-14 23:00:00,UMA/USDT,2.621,2.624,2.611,2.616,52.38835108,137.35647223392
1663192800,2022-09-14 22:00:00,UMA/USDT,2.618,2.624,2.613,2.624,55.98904945,146.55315155362
1663189200,2022-09-14 21:00:00,UMA/USDT,2.601,2.611,2.589,2.609,1629.60087072,4225.15772527003
1663185600,2022-09-14 20:00:00,UMA/USDT,2.607,2.607,2.598,2.603,40.3408,104.9403836
1663182000,2022-09-14 19:00:00,UMA/USDT,2.586,2.61,2.576,2.61,165.99671174,429.54185712809
1663178400,2022-09-14 18:00:00,UMA/USDT,2.6,2.6,2.549,2.586,474.31230935,1224.10721081295
1663174800,2022-09-14 17:00:00,UMA/USDT,2.597,2.618,2.597,2.602,750.20704445,1948.37468865131
1663171200,2022-09-14 16:00:00,UMA/USDT,2.602,2.612,2.597,2.61,224.6741,585.3205681
1663167600,2022-09-14 15:00:00,UMA/USDT,2.615,2.619,2.611,2.615,4.76980458,12.4625381767
1663164000,2022-09-14 14:00:00,UMA/USDT,2.613,2.625,2.602,2.616,3244.66641037,8484.26114086114
1663160400,2022-09-14 13:00:00,UMA/USDT,2.626,2.637,2.602,2.622,672.18238481,1758.5560453529
1663156800,2022-09-14 12:00:00,UMA/USDT,2.613,2.65,2.589,2.631,2309.36723839,6062.55617755624
1663153200,2022-09-14 11:00:00,UMA/USDT,2.646,2.65,2.618,2.618,219.1192,576.506787
1663149600,2022-09-14 10:00:00,UMA/USDT,2.621,2.652,2.614,2.645,675.8643,1777.1547907
1663146000,2022-09-14 09:00:00,UMA/USDT,2.611,2.624,2.598,2.62,1508.2934,3941.4215879
1663142400,2022-09-14 08:00:00,UMA/USDT,2.59,2.616,2.585,2.614,182.37828518,474.16734908656
1663138800,2022-09-14 07:00:00,UMA/USDT,2.637,2.637,2.581,2.596,1115.9434,2906.6039259
1663135200,2022-09-14 06:00:00,UMA/USDT,2.632,2.64,2.63,2.637,619.86659521,1632.27184478314
1663131600,2022-09-14 05:00:00,UMA/USDT,2.648,2.65,2.634,2.634,316.57976209,836.51732656972
1663128000,2022-09-14 04:00:00,UMA/USDT,2.643,2.655,2.639,2.654,5.55596237,14.69991094565
1663124400,2022-09-14 03:00:00,UMA/USDT,2.654,2.654,2.639,2.642,642.20932384,1698.76888009984
1663120800,2022-09-14 02:00:00,UMA/USDT,2.643,2.661,2.642,2.646,184.95975916,489.5623190782
1663117200,2022-09-14 01:00:00,UMA/USDT,2.654,2.654,2.635,2.637,7.20798975,19.0224434965
1663113600,2022-09-14 00:00:00,UMA/USDT,2.618,2.658,2.606,2.658,352.25732092,923.42789885682
1663110000,2022-09-13 23:00:00,UMA/USDT,2.612,2.624,2.609,2.624,218.0472,570.2678778
1663106400,2022-09-13 22:00:00,UMA/USDT,2.624,2.631,2.613,2.62,424.85942294,1115.6339763865
1663102800,2022-09-13 21:00:00,UMA/USDT,2.632,2.637,2.606,2.624,775.76787922,2036.52867704369
1663099200,2022-09-13 20:00:00,UMA/USDT,2.66,2.66,2.632,2.632,941.2923,2491.1455834
1663095600,2022-09-13 19:00:00,UMA/USDT,2.642,2.655,2.621,2.655,1025.95981672,2699.82670214349
1663092000,2022-09-13 18:00:00,UMA/USDT,2.686,2.686,2.629,2.629,435.56039658,1158.2664992883
1663088400,2022-09-13 17:00:00,UMA/USDT,2.672,2.704,2.672,2.692,453.34739242,1216.18264978505
1663084800,2022-09-13 16:00:00,UMA/USDT,2.695,2.698,2.672,2.673,1964.37247569,5262.19803572716
1663081200,2022-09-13 15:00:00,UMA/USDT,2.698,2.723,2.698,2.7,706.46823691,1914.27570441706
1663077600,2022-09-13 14:00:00,UMA/USDT,2.76,2.77,2.672,2.698,3213.39926982,8742.63433120925
1663074000,2022-09-13 13:00:00,UMA/USDT,2.775,2.786,2.762,2.768,1280.51613034,3551.28208752868
1663070400,2022-09-13 12:00:00,UMA/USDT,2.791,2.807,2.765,2.779,4367.61428958,12127.00714533507
1663066800,2022-09-13 11:00:00,UMA/USDT,2.791,2.8,2.782,2.787,157.26431094,438.30170965317
1663063200,2022-09-13 10:00:00,UMA/USDT,2.788,2.801,2.781,2.781,1498.16880094,4177.9188013252
