https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLOW,Volume USDT
1663462800,2022-09-18 01:00:00,FLOW/USDT,1.824,1.832,1.824,1.83,29.9493,54.7692213
1663459200,2022-09-18 00:00:00,FLOW/USDT,1.841,1.841,1.819,1.823,6994.77439237,12773.75088974096
1663455600,2022-09-17 23:00:00,FLOW/USDT,1.837,1.849,1.834,1.842,15119.62105427,27869.23715046667
1663452000,2022-09-17 22:00:00,FLOW/USDT,1.829,1.838,1.828,1.837,5273.23309573,9668.72579753989
1663448400,2022-09-17 21:00:00,FLOW/USDT,1.831,1.845,1.819,1.831,6206.1667411,11334.63941692045
1663444800,2022-09-17 20:00:00,FLOW/USDT,1.808,1.832,1.8,1.832,12987.0203098,23619.23054809515
1663441200,2022-09-17 19:00:00,FLOW/USDT,1.801,1.828,1.793,1.81,12600.4569978,22768.72961604743
1663437600,2022-09-17 18:00:00,FLOW/USDT,1.804,1.806,1.797,1.801,979.56481715,1763.44182805697
1663434000,2022-09-17 17:00:00,FLOW/USDT,1.813,1.82,1.801,1.803,5877.37301834,10670.53167517617
1663430400,2022-09-17 16:00:00,FLOW/USDT,1.797,1.813,1.797,1.813,10935.50273978,19771.03911459272
1663426800,2022-09-17 15:00:00,FLOW/USDT,1.802,1.803,1.794,1.799,3005.46347455,5410.57075199021
1663423200,2022-09-17 14:00:00,FLOW/USDT,1.796,1.801,1.792,1.801,3510.53919288,6301.38736626703
1663419600,2022-09-17 13:00:00,FLOW/USDT,1.787,1.799,1.785,1.795,2896.39056256,5189.15695216546
1663416000,2022-09-17 12:00:00,FLOW/USDT,1.783,1.789,1.778,1.789,1414.91628563,2520.07308926959
1663412400,2022-09-17 11:00:00,FLOW/USDT,1.788,1.789,1.779,1.782,1684.97772325,3003.9143174481
1663408800,2022-09-17 10:00:00,FLOW/USDT,1.795,1.8,1.786,1.788,5439.90384439,9758.1364411815
1663405200,2022-09-17 09:00:00,FLOW/USDT,1.803,1.805,1.795,1.797,1574.10990965,2837.12801976484
1663401600,2022-09-17 08:00:00,FLOW/USDT,1.796,1.803,1.795,1.802,1647.65190293,2965.7608373293
1663398000,2022-09-17 07:00:00,FLOW/USDT,1.788,1.795,1.786,1.794,14568.08159633,26068.53426452316
1663394400,2022-09-17 06:00:00,FLOW/USDT,1.786,1.791,1.783,1.788,2989.80468238,5345.27377765817
1663390800,2022-09-17 05:00:00,FLOW/USDT,1.8,1.8,1.778,1.786,3993.69248791,7119.13923129747
1663387200,2022-09-17 04:00:00,FLOW/USDT,1.804,1.818,1.797,1.799,6976.79356076,12635.17115308449
1663383600,2022-09-17 03:00:00,FLOW/USDT,1.799,1.807,1.796,1.804,1803.0706041,3256.03137796455
1663380000,2022-09-17 02:00:00,FLOW/USDT,1.798,1.809,1.795,1.797,2692.2320092,4847.6855944876
1663376400,2022-09-17 01:00:00,FLOW/USDT,1.79,1.799,1.783,1.798,12050.81895052,21560.17562076106
1663372800,2022-09-17 00:00:00,FLOW/USDT,1.78,1.805,1.776,1.789,15426.52363662,27628.88064099447
1663369200,2022-09-16 23:00:00,FLOW/USDT,1.777,1.782,1.766,1.782,5851.6121327,10385.97351282626
