https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PERP,Volume USDT
1663459200,2022-09-18 00:00:00,PERP/USDT,0.616,0.616,0.616,0.616,32,19.712
1663455600,2022-09-17 23:00:00,PERP/USDT,0.621,0.621,0.621,0.621,0.3944,0.2449224
1663452000,2022-09-17 22:00:00,PERP/USDT,0.618,0.618,0.617,0.617,942.8564,581.9996058
1663448400,2022-09-17 21:00:00,PERP/USDT,0.621,0.622,0.618,0.618,40.74,25.3377502
1663444800,2022-09-17 20:00:00,PERP/USDT,0.62,0.622,0.62,0.622,225.3518,139.7187456
1663441200,2022-09-17 19:00:00,PERP/USDT,0.624,0.624,0.621,0.621,122.7892,76.5550515
1663437600,2022-09-17 18:00:00,PERP/USDT,0.623,0.627,0.622,0.626,1794.1509,1124.0273438
1663434000,2022-09-17 17:00:00,PERP/USDT,0.622,0.625,0.622,0.625,148.9893,92.9847903
1663430400,2022-09-17 16:00:00,PERP/USDT,0.614,0.628,0.614,0.621,1452.8882,901.4806715
1663426800,2022-09-17 15:00:00,PERP/USDT,0.614,0.617,0.614,0.615,206.9837,127.7053615
1663423200,2022-09-17 14:00:00,PERP/USDT,0.612,0.613,0.61,0.613,1534.9072,937.0226554
1663419600,2022-09-17 13:00:00,PERP/USDT,0.611,0.615,0.611,0.615,1527.6466,939.4920894
1663416000,2022-09-17 12:00:00,PERP/USDT,0.611,0.614,0.608,0.614,147.4681,90.0134431
1663412400,2022-09-17 11:00:00,PERP/USDT,0.611,0.611,0.608,0.61,1.386,0.8448682
1663408800,2022-09-17 10:00:00,PERP/USDT,0.606,0.61,0.606,0.61,123.5477,74.8715246
1663405200,2022-09-17 09:00:00,PERP/USDT,0.604,0.606,0.604,0.606,87.8917,53.1791976
1663401600,2022-09-17 08:00:00,PERP/USDT,0.604,0.604,0.604,0.604,0.6149,0.3713996
1663398000,2022-09-17 07:00:00,PERP/USDT,0.602,0.602,0.602,0.602,0.9786,0.5891172
1663394400,2022-09-17 06:00:00,PERP/USDT,0.605,0.605,0.601,0.602,2.0446,1.2326184
1663390800,2022-09-17 05:00:00,PERP/USDT,0.606,0.606,0.604,0.604,9.5025,5.7485995
1663387200,2022-09-17 04:00:00,PERP/USDT,0.611,0.611,0.611,0.611,0.8253,0.5042583
1663383600,2022-09-17 03:00:00,PERP/USDT,0.609,0.609,0.609,0.609,0,0
1663380000,2022-09-17 02:00:00,PERP/USDT,0.61,0.613,0.606,0.609,213.2657,130.088774
1663376400,2022-09-17 01:00:00,PERP/USDT,0.61,0.61,0.61,0.61,3.2147,1.960967
1663372800,2022-09-17 00:00:00,PERP/USDT,0.609,0.616,0.609,0.616,998.9537,613.6740332
1663369200,2022-09-16 23:00:00,PERP/USDT,0.607,0.607,0.606,0.606,42.5958,25.8553496
1663365600,2022-09-16 22:00:00,PERP/USDT,0.609,0.609,0.608,0.608,1371.4565,834.0941342
1663362000,2022-09-16 21:00:00,PERP/USDT,0.607,0.615,0.606,0.611,545.7663,335.0443238
1663358400,2022-09-16 20:00:00,PERP/USDT,0.601,0.607,0.601,0.607,1.8609,1.124179
1663354800,2022-09-16 19:00:00,PERP/USDT,0.6,0.601,0.599,0.599,979.2861,587.5164646
1663351200,2022-09-16 18:00:00,PERP/USDT,0.604,0.604,0.6,0.604,928.1668,559.0878974
1663347600,2022-09-16 17:00:00,PERP/USDT,0.597,0.604,0.582,0.601,8384.5253,4966.0666848
1663344000,2022-09-16 16:00:00,PERP/USDT,0.598,0.6,0.597,0.597,675.1754,403.4602749
1663340400,2022-09-16 15:00:00,PERP/USDT,0.599,0.604,0.599,0.599,344.9726,207.6683351
