https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARX,Volume USDT
1663462800,2022-09-18 01:00:00,ARX/USDT,0.002115,0.002125,0.00211,0.00211,25109.3747,53.1785512455
1663459200,2022-09-18 00:00:00,ARX/USDT,0.002062,0.002125,0.002026,0.002125,928209.5196,1937.6368395874
1663455600,2022-09-17 23:00:00,ARX/USDT,0.002063,0.002124,0.002042,0.002066,1660078.2438,3453.3291649727
1663452000,2022-09-17 22:00:00,ARX/USDT,0.002054,0.002089,0.002043,0.002064,476133.0725,984.0349954532
1663448400,2022-09-17 21:00:00,ARX/USDT,0.002063,0.002063,0.002025,0.002062,408744.3569,833.8950841985
1663444800,2022-09-17 20:00:00,ARX/USDT,0.002037,0.002099,0.002,0.002073,1500199.8054,3084.5129744595
1663441200,2022-09-17 19:00:00,ARX/USDT,0.002039,0.002059,0.002019,0.002039,325128.6725,661.5335574349
1663437600,2022-09-17 18:00:00,ARX/USDT,0.002055,0.002056,0.00202,0.002038,308803.2499,629.1044774353
1663434000,2022-09-17 17:00:00,ARX/USDT,0.002058,0.002067,0.002024,0.002052,397473.4035,812.9561212193
1663430400,2022-09-17 16:00:00,ARX/USDT,0.00205,0.002082,0.002033,0.002067,816329.3136,1689.6266703578
1663426800,2022-09-17 15:00:00,ARX/USDT,0.002031,0.00206,0.001994,0.002055,598257.8865,1210.5699057911
1663423200,2022-09-17 14:00:00,ARX/USDT,0.002026,0.002068,0.002007,0.002031,1120936.3325,2289.1332257954
1663419600,2022-09-17 13:00:00,ARX/USDT,0.002007,0.002045,0.001995,0.002027,332919.9574,672.2490465975
1663416000,2022-09-17 12:00:00,ARX/USDT,0.002013,0.002032,0.001982,0.002015,551298.9167,1108.0989060944
1663412400,2022-09-17 11:00:00,ARX/USDT,0.002039,0.00204,0.00201,0.002013,14014840.5708,28367.1222432914
1663408800,2022-09-17 10:00:00,ARX/USDT,0.002029,0.002051,0.00201,0.002049,325909.7578,663.8884675108
1663405200,2022-09-17 09:00:00,ARX/USDT,0.002016,0.002036,0.002008,0.002029,326556.5065,659.7585761582
1663401600,2022-09-17 08:00:00,ARX/USDT,0.002022,0.002051,0.002003,0.002016,363396.3197,738.6987908557
1663398000,2022-09-17 07:00:00,ARX/USDT,0.002015,0.00204,0.00199,0.002012,827678.5291,1660.2969546085
1663394400,2022-09-17 06:00:00,ARX/USDT,0.002057,0.002059,0.002008,0.002015,381469.2511,773.3760723077
1663390800,2022-09-17 05:00:00,ARX/USDT,0.001985,0.00206,0.001979,0.002046,627234.0103,1272.8380166621
1663387200,2022-09-17 04:00:00,ARX/USDT,0.001993,0.002006,0.001974,0.001994,295051.5282,585.984172643
1663383600,2022-09-17 03:00:00,ARX/USDT,0.001991,0.002006,0.001979,0.001994,373278.0831,742.4434262276
1663380000,2022-09-17 02:00:00,ARX/USDT,0.001991,0.00201,0.001979,0.001999,389488.4053,775.4587323611
1663376400,2022-09-17 01:00:00,ARX/USDT,0.001969,0.001999,0.001969,0.001983,283102.012,561.6201953881
1663372800,2022-09-17 00:00:00,ARX/USDT,0.001985,0.002022,0.001963,0.001963,56364287.1253,112950.3894555617
1663369200,2022-09-16 23:00:00,ARX/USDT,0.001973,0.001987,0.001963,0.001985,291732.8552,576.336502714
1663365600,2022-09-16 22:00:00,ARX/USDT,0.00197,0.00199,0.001954,0.00198,388958.1498,766.9567019936
1663362000,2022-09-16 21:00:00,ARX/USDT,0.00197,0.001977,0.001942,0.001963,366223.1842,715.9457815333
1663358400,2022-09-16 20:00:00,ARX/USDT,0.001947,0.001993,0.001922,0.001977,517103.7179,1011.4047570995
1663354800,2022-09-16 19:00:00,ARX/USDT,0.001945,0.001953,0.001925,0.001953,338601.7673,656.050301983
1663351200,2022-09-16 18:00:00,ARX/USDT,0.00196,0.00197,0.001938,0.001952,307340.2948,601.2009763901
1663347600,2022-09-16 17:00:00,ARX/USDT,0.001953,0.00197,0.001911,0.00196,808149.339,1561.5104745813
1663344000,2022-09-16 16:00:00,ARX/USDT,0.001935,0.001979,0.001934,0.001953,326861.1104,639.5427089887
1663340400,2022-09-16 15:00:00,ARX/USDT,0.001986,0.001994,0.00193,0.00193,359293.0654,706.5678217207
1663336800,2022-09-16 14:00:00,ARX/USDT,0.001987,0.001992,0.001932,0.001987,2472169.0083,4857.5349364422
1663333200,2022-09-16 13:00:00,ARX/USDT,0.001979,0.002002,0.00197,0.001987,829064.4373,1636.8888292573
1663329600,2022-09-16 12:00:00,ARX/USDT,0.002007,0.002014,0.001956,0.001979,1175382.5203,2338.3212984948
1663326000,2022-09-16 11:00:00,ARX/USDT,0.002004,0.002014,0.001986,0.001998,284780.5677,569.6828827376
1663322400,2022-09-16 10:00:00,ARX/USDT,0.001997,0.002018,0.00199,0.002004,354697.6535,709.090371981
1663318800,2022-09-16 09:00:00,ARX/USDT,0.001997,0.002019,0.001994,0.001998,391908.1146,786.3782318927
1663315200,2022-09-16 08:00:00,ARX/USDT,0.002026,0.002034,0.001988,0.001997,305796.3312,616.0440818174
1663311600,2022-09-16 07:00:00,ARX/USDT,0.002046,0.002054,0.002018,0.002035,328900.7839,668.3388475262
1663308000,2022-09-16 06:00:00,ARX/USDT,0.002052,0.002058,0.002031,0.002055,257715.4727,527.4203629654
1663304400,2022-09-16 05:00:00,ARX/USDT,0.002033,0.00206,0.002024,0.002053,276517.0637,564.6824200381
1663300800,2022-09-16 04:00:00,ARX/USDT,0.00201,0.002032,0.002001,0.002032,316799.2768,638.5838532214
1663297200,2022-09-16 03:00:00,ARX/USDT,0.002001,0.002024,0.001998,0.00201,272007.5953,547.1369648983
1663293600,2022-09-16 02:00:00,ARX/USDT,0.002012,0.002028,0.002001,0.002001,352921.1448,711.2225778236
1663290000,2022-09-16 01:00:00,ARX/USDT,0.00202,0.002035,0.001985,0.002013,805221.5841,1608.9949523249
1663286400,2022-09-16 00:00:00,ARX/USDT,0.002033,0.002126,0.001994,0.00202,14632255.527,29595.1385385671
1663282800,2022-09-15 23:00:00,ARX/USDT,0.001998,0.002042,0.001998,0.002021,555255.6136,1121.0352159739
1663279200,2022-09-15 22:00:00,ARX/USDT,0.002012,0.002019,0.001985,0.001998,335292.8955,670.3734164413
1663275600,2022-09-15 21:00:00,ARX/USDT,0.00202,0.002027,0.001982,0.002012,388152.3357,777.2076469446
