https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POND,Volume BTC
1663459200,2022-09-18 00:00:00,POND/BTC,0.0000006341,0.0000006341,0.0000006341,0.0000006341,15641.3562,0.00991818396642
1663455600,2022-09-17 23:00:00,POND/BTC,0.0000006329,0.0000006329,0.0000006329,0.0000006329,26.0141,0.00001646432389
1663452000,2022-09-17 22:00:00,POND/BTC,0.0000006181,0.00000065,0.0000006181,0.0000006278,17296.2339,0.01088935840743
1663448400,2022-09-17 21:00:00,POND/BTC,0.0000006115,0.0000006115,0.00000061,0.00000061,136.0167,0.0000831742119
1663444800,2022-09-17 20:00:00,POND/BTC,0.00000061,0.00000061,0.00000061,0.00000061,1247.7299,0.000761115239
1663441200,2022-09-17 19:00:00,POND/BTC,0.0000006136,0.0000006193,0.0000006136,0.0000006149,124.6116,0.00007670340148
1663437600,2022-09-17 18:00:00,POND/BTC,0.0000006192,0.0000006192,0.0000006192,0.0000006192,20.2537,0.00001254109104
1663434000,2022-09-17 17:00:00,POND/BTC,0.0000006106,0.0000006194,0.0000006106,0.0000006194,115993.0886,0.07140122553028
1663430400,2022-09-17 16:00:00,POND/BTC,0.0000006186,0.0000006186,0.0000006186,0.0000006186,0,0
1663426800,2022-09-17 15:00:00,POND/BTC,0.0000006218,0.0000006218,0.0000006186,0.0000006186,140.7036,0.00008729870224
1663423200,2022-09-17 14:00:00,POND/BTC,0.0000006228,0.0000006228,0.0000006216,0.0000006227,9.6973,0.00000603477729
1663419600,2022-09-17 13:00:00,POND/BTC,0.0000006264,0.0000006264,0.0000006216,0.000000622,2576.539,0.00161097202668
1663416000,2022-09-17 12:00:00,POND/BTC,0.0000006024,0.00000062,0.0000006012,0.00000062,260261.5981,0.15682031124316
1663412400,2022-09-17 11:00:00,POND/BTC,0.0000006062,0.0000006062,0.0000006062,0.0000006062,46.2315,0.0000280255353
1663408800,2022-09-17 10:00:00,POND/BTC,0.0000005999,0.000000605,0.0000005999,0.000000605,29.4917,0.00001780314934
1663405200,2022-09-17 09:00:00,POND/BTC,0.0000006035,0.0000006035,0.0000006027,0.0000006027,71.4112,0.00004309417592
1663401600,2022-09-17 08:00:00,POND/BTC,0.0000006027,0.0000006027,0.0000006027,0.0000006027,7.9939,0.00000481792353
1663398000,2022-09-17 07:00:00,POND/BTC,0.000000603,0.000000603,0.000000603,0.000000603,0,0
1663394400,2022-09-17 06:00:00,POND/BTC,0.0000005999,0.000000603,0.0000005999,0.000000603,42784.974,0.02566671154336
1663390800,2022-09-17 05:00:00,POND/BTC,0.0000006049,0.0000006049,0.0000006014,0.0000006014,44.7677,0.00002693967376
1663387200,2022-09-17 04:00:00,POND/BTC,0.0000006048,0.0000006059,0.0000006033,0.0000006033,17746.7929,0.01073327252722
1663383600,2022-09-17 03:00:00,POND/BTC,0.0000006016,0.0000006016,0.0000006016,0.0000006016,19.0526,0.00001146204416
1663380000,2022-09-17 02:00:00,POND/BTC,0.0000006042,0.0000006042,0.0000006042,0.0000006042,75.3324,0.00004551583608
1663376400,2022-09-17 01:00:00,POND/BTC,0.0000006033,0.0000006033,0.0000006028,0.0000006028,85.8874,0.00005179389577
1663372800,2022-09-17 00:00:00,POND/BTC,0.0000005995,0.0000006069,0.0000005995,0.0000006069,86248.4716,0.05217103380193
1663369200,2022-09-16 23:00:00,POND/BTC,0.0000005999,0.0000005999,0.0000005999,0.0000005999,0,0
1663365600,2022-09-16 22:00:00,POND/BTC,0.0000006042,0.0000006042,0.0000005999,0.0000005999,7343.7871,0.00441532105637
1663362000,2022-09-16 21:00:00,POND/BTC,0.0000006022,0.0000006046,0.0000006011,0.0000006032,120757,0.0727877265738
1663358400,2022-09-16 20:00:00,POND/BTC,0.0000006038,0.0000006038,0.0000006022,0.0000006022,1055.1919,0.00063709443834
1663354800,2022-09-16 19:00:00,POND/BTC,0.0000006079,0.0000006079,0.0000006079,0.0000006079,0,0
1663351200,2022-09-16 18:00:00,POND/BTC,0.0000006064,0.0000006079,0.0000006045,0.0000006079,17.2498,0.00001045301378
1663347600,2022-09-16 17:00:00,POND/BTC,0.0000006067,0.0000006078,0.0000006064,0.0000006064,697.3608,0.00042306639459
1663344000,2022-09-16 16:00:00,POND/BTC,0.0000006141,0.0000006141,0.0000006141,0.0000006141,14.6838,0.00000901732158
1663340400,2022-09-16 15:00:00,POND/BTC,0.000000618,0.000000619,0.000000618,0.000000619,726.604,0.00044921173519
1663336800,2022-09-16 14:00:00,POND/BTC,0.0000006068,0.0000006125,0.0000006068,0.0000006125,926.5965,0.00056596288656
1663333200,2022-09-16 13:00:00,POND/BTC,0.0000006055,0.0000006079,0.0000006055,0.0000006079,25.3493,0.00001536137637
