https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NFTB,Volume USDT
1663372800,2022-09-17 00:00:00,NFTB/USDT,0.01799,0.01799,0.01799,0.01799,416.5664,7.494029536
1663369200,2022-09-16 23:00:00,NFTB/USDT,0.01783,0.01839,0.01783,0.01792,165273.1864,3027.147739775
1663365600,2022-09-16 22:00:00,NFTB/USDT,0.01794,0.01794,0.01794,0.01794,0,0
1663362000,2022-09-16 21:00:00,NFTB/USDT,0.01779,0.01798,0.01779,0.01794,3745.7915,67.198055271
1663358400,2022-09-16 20:00:00,NFTB/USDT,0.01782,0.01782,0.0178,0.01781,5191.6797,92.421514961
1663354800,2022-09-16 19:00:00,NFTB/USDT,0.01793,0.01798,0.0178,0.0178,2074.9951,36.969414071
1663351200,2022-09-16 18:00:00,NFTB/USDT,0.0178,0.01792,0.0178,0.01792,18547.3808,330.14409824
1663347600,2022-09-16 17:00:00,NFTB/USDT,0.0178,0.0178,0.0178,0.0178,53.2641,0.94810098
1663344000,2022-09-16 16:00:00,NFTB/USDT,0.01798,0.01798,0.0178,0.0178,23424.7273,418.155117306
1663340400,2022-09-16 15:00:00,NFTB/USDT,0.01793,0.01809,0.01793,0.01809,18363.863,331.034689108
1663336800,2022-09-16 14:00:00,NFTB/USDT,0.01807,0.01807,0.01793,0.01793,50.7432,0.914339678
1663333200,2022-09-16 13:00:00,NFTB/USDT,0.01812,0.0184,0.01789,0.01807,39119.5731,706.782576451
1663329600,2022-09-16 12:00:00,NFTB/USDT,0.01814,0.0183,0.01796,0.01811,28065.2566,509.010898231
1663326000,2022-09-16 11:00:00,NFTB/USDT,0.01811,0.01825,0.0181,0.01812,25244.6025,460.497512141
1663322400,2022-09-16 10:00:00,NFTB/USDT,0.01795,0.0182,0.01795,0.01809,19755.7667,358.051925186
1663318800,2022-09-16 09:00:00,NFTB/USDT,0.01796,0.01796,0.01795,0.01795,2422.0411,43.485637745
1663315200,2022-09-16 08:00:00,NFTB/USDT,0.01798,0.01803,0.0179,0.01803,37416.7106,672.501881913
1663311600,2022-09-16 07:00:00,NFTB/USDT,0.01789,0.01789,0.01786,0.01789,1516.0547,27.107468799
1663308000,2022-09-16 06:00:00,NFTB/USDT,0.01794,0.01802,0.01788,0.01788,373.3839,6.689863473
1663304400,2022-09-16 05:00:00,NFTB/USDT,0.01783,0.01794,0.01783,0.01786,8981.8023,161.007223146
1663300800,2022-09-16 04:00:00,NFTB/USDT,0.01766,0.01766,0.01766,0.01766,0,0
1663297200,2022-09-16 03:00:00,NFTB/USDT,0.01766,0.01766,0.01766,0.01766,0,0
1663293600,2022-09-16 02:00:00,NFTB/USDT,0.01768,0.01768,0.01766,0.01766,23.3984,0.413373752
1663290000,2022-09-16 01:00:00,NFTB/USDT,0.01765,0.01777,0.01765,0.01777,9437.6093,166.580247349
1663286400,2022-09-16 00:00:00,NFTB/USDT,0.01772,0.0178,0.01772,0.0178,18701.6749,331.566428509
1663282800,2022-09-15 23:00:00,NFTB/USDT,0.01763,0.01766,0.01757,0.01759,1963.666,34.673712257
1663279200,2022-09-15 22:00:00,NFTB/USDT,0.01763,0.01766,0.0175,0.01753,31678.1962,555.049309186
1663275600,2022-09-15 21:00:00,NFTB/USDT,0.01765,0.01765,0.0175,0.0175,44967.6437,787.703768743
1663272000,2022-09-15 20:00:00,NFTB/USDT,0.01763,0.01767,0.01754,0.01765,8775.0276,154.962414263
1663268400,2022-09-15 19:00:00,NFTB/USDT,0.01754,0.01763,0.01753,0.01763,179.3121,3.144506767
1663264800,2022-09-15 18:00:00,NFTB/USDT,0.01765,0.01771,0.01765,0.01767,28074.4641,495.913081081
1663261200,2022-09-15 17:00:00,NFTB/USDT,0.01757,0.01771,0.01754,0.01754,2358.1292,41.608834212
1663257600,2022-09-15 16:00:00,NFTB/USDT,0.01758,0.01758,0.01758,0.01758,16.5732,0.291356856
1663254000,2022-09-15 15:00:00,NFTB/USDT,0.0175,0.0176,0.0175,0.0175,77404.6122,1354.581662672
1663250400,2022-09-15 14:00:00,NFTB/USDT,0.01768,0.01768,0.0175,0.01758,13966.8614,244.950004586
1663246800,2022-09-15 13:00:00,NFTB/USDT,0.01768,0.01768,0.01768,0.01768,1351.3208,23.891351744
1663243200,2022-09-15 12:00:00,NFTB/USDT,0.01779,0.01781,0.01768,0.01768,2603.722,46.20292149
1663239600,2022-09-15 11:00:00,NFTB/USDT,0.01766,0.01766,0.01765,0.01765,1380.1078,24.372575651
1663236000,2022-09-15 10:00:00,NFTB/USDT,0.01773,0.01777,0.01773,0.01777,1076.2119,19.118955167
1663232400,2022-09-15 09:00:00,NFTB/USDT,0.01753,0.01765,0.01753,0.01765,12309.8944,217.268905576
1663228800,2022-09-15 08:00:00,NFTB/USDT,0.01754,0.01755,0.01753,0.01755,69.7312,1.22343208
1663225200,2022-09-15 07:00:00,NFTB/USDT,0.01754,0.01769,0.01754,0.01761,47040.5472,828.47456174
1663221600,2022-09-15 06:00:00,NFTB/USDT,0.01745,0.01753,0.0174,0.01753,19033.6897,331.434549682
1663218000,2022-09-15 05:00:00,NFTB/USDT,0.01748,0.01748,0.0174,0.0174,35460.2852,618.711181931
1663214400,2022-09-15 04:00:00,NFTB/USDT,0.01749,0.01749,0.0174,0.01748,20426.303,356.328073902
1663210800,2022-09-15 03:00:00,NFTB/USDT,0.0175,0.0175,0.0174,0.01749,38680.7508,674.934088596
1663207200,2022-09-15 02:00:00,NFTB/USDT,0.01758,0.01758,0.01758,0.01758,0,0
1663203600,2022-09-15 01:00:00,NFTB/USDT,0.01755,0.01762,0.01755,0.01758,695.6826,12.257148614
1663200000,2022-09-15 00:00:00,NFTB/USDT,0.01753,0.01762,0.01753,0.01755,5815.0702,102.253163064
1663196400,2022-09-14 23:00:00,NFTB/USDT,0.01743,0.0176,0.0174,0.0174,19020.5801,333.434665321
1663192800,2022-09-14 22:00:00,NFTB/USDT,0.01754,0.01754,0.01743,0.01743,20.1778,0.352449166
1663189200,2022-09-14 21:00:00,NFTB/USDT,0.01753,0.01753,0.01746,0.01746,1074.6265,18.83297869
1663185600,2022-09-14 20:00:00,NFTB/USDT,0.0174,0.0174,0.0174,0.0174,0,0
1663182000,2022-09-14 19:00:00,NFTB/USDT,0.0174,0.0174,0.0174,0.0174,14.0617,0.24467358
1663178400,2022-09-14 18:00:00,NFTB/USDT,0.01753,0.01753,0.0174,0.0174,90361.3028,1573.173140698
1663174800,2022-09-14 17:00:00,NFTB/USDT,0.01753,0.01759,0.01753,0.01753,2667.1715,46.755867483
1663171200,2022-09-14 16:00:00,NFTB/USDT,0.01755,0.01755,0.0174,0.01742,15260.0383,266.286423514
1663167600,2022-09-14 15:00:00,NFTB/USDT,0.01763,0.01768,0.01763,0.01768,1651.441,29.19669784
1663164000,2022-09-14 14:00:00,NFTB/USDT,0.01776,0.01776,0.0174,0.01771,82322.1934,1439.312703026
1663160400,2022-09-14 13:00:00,NFTB/USDT,0.01777,0.01777,0.01777,0.01777,6.8605,0.121911085
1663156800,2022-09-14 12:00:00,NFTB/USDT,0.01773,0.01798,0.01765,0.01779,22948.8734,407.134651656
1663153200,2022-09-14 11:00:00,NFTB/USDT,0.01787,0.01787,0.01776,0.01776,1612.2609,28.808024791
1663149600,2022-09-14 10:00:00,NFTB/USDT,0.01757,0.01787,0.01754,0.01787,15448.768,272.337972873
1663146000,2022-09-14 09:00:00,NFTB/USDT,0.01765,0.01769,0.01765,0.01769,1000.0772,17.69024658
1663142400,2022-09-14 08:00:00,NFTB/USDT,0.0176,0.0176,0.0176,0.0176,0,0
1663138800,2022-09-14 07:00:00,NFTB/USDT,0.01758,0.0176,0.01754,0.0176,1784.7558,31.40209901
1663135200,2022-09-14 06:00:00,NFTB/USDT,0.01763,0.01768,0.01754,0.01754,19143.9221,335.818079353
1663131600,2022-09-14 05:00:00,NFTB/USDT,0.01763,0.01767,0.0174,0.01754,35107.7532,614.910149026
1663128000,2022-09-14 04:00:00,NFTB/USDT,0.01743,0.01755,0.0174,0.01755,58203.1328,1015.802814571
1663124400,2022-09-14 03:00:00,NFTB/USDT,0.01756,0.01756,0.0174,0.0174,221692.6316,3877.66723649
1663120800,2022-09-14 02:00:00,NFTB/USDT,0.0175,0.01783,0.01741,0.01762,124772.4975,2187.661087326
1663117200,2022-09-14 01:00:00,NFTB/USDT,0.01759,0.01761,0.01746,0.01759,19898.6272,349.677194498
1663113600,2022-09-14 00:00:00,NFTB/USDT,0.01758,0.01758,0.01754,0.01754,71.529,1.257032136
1663110000,2022-09-13 23:00:00,NFTB/USDT,0.0176,0.0176,0.0176,0.0176,7.5031,0.13205456
1663106400,2022-09-13 22:00:00,NFTB/USDT,0.01761,0.01763,0.01761,0.01763,2850,50.2255
1663102800,2022-09-13 21:00:00,NFTB/USDT,0.0177,0.01792,0.01752,0.01765,58035.2157,1023.986343979
1663099200,2022-09-13 20:00:00,NFTB/USDT,0.01787,0.01798,0.0177,0.0177,54758.0917,974.363705682
1663095600,2022-09-13 19:00:00,NFTB/USDT,0.01816,0.01816,0.0179,0.0179,929.0403,16.679163768
1663092000,2022-09-13 18:00:00,NFTB/USDT,0.0182,0.0182,0.01781,0.01812,8902.2453,160.759414229
1663088400,2022-09-13 17:00:00,NFTB/USDT,0.01824,0.01824,0.01822,0.01822,922.3919,16.818807229
1663084800,2022-09-13 16:00:00,NFTB/USDT,0.0182,0.01836,0.0182,0.01836,3073.6545,56.243051839
1663081200,2022-09-13 15:00:00,NFTB/USDT,0.01821,0.01824,0.01803,0.0182,24454.3102,445.373641428
1663077600,2022-09-13 14:00:00,NFTB/USDT,0.01816,0.01837,0.01787,0.01827,17362.0406,314.938409729
1663074000,2022-09-13 13:00:00,NFTB/USDT,0.01852,0.01855,0.01813,0.01816,31854.0212,588.066420022
1663070400,2022-09-13 12:00:00,NFTB/USDT,0.01903,0.01924,0.01831,0.01852,161992.193,3044.107930348
1663066800,2022-09-13 11:00:00,NFTB/USDT,0.01901,0.01924,0.01901,0.01903,32677.6039,624.885162109
1663063200,2022-09-13 10:00:00,NFTB/USDT,0.01903,0.01903,0.01899,0.01899,16460.1974,312.904750243
1663059600,2022-09-13 09:00:00,NFTB/USDT,0.01903,0.01932,0.01883,0.01907,48891.0457,928.749929572
1663056000,2022-09-13 08:00:00,NFTB/USDT,0.01886,0.01901,0.01886,0.01901,9229.6162,175.430766518
1663052400,2022-09-13 07:00:00,NFTB/USDT,0.01888,0.01888,0.01888,0.01888,2250.0007,42.480013216
1663048800,2022-09-13 06:00:00,NFTB/USDT,0.0189,0.0189,0.01886,0.01886,16160,304.780019424
1663045200,2022-09-13 05:00:00,NFTB/USDT,0.0187,0.0193,0.0187,0.01892,56918.2689,1079.551000009
1663041600,2022-09-13 04:00:00,NFTB/USDT,0.01875,0.01875,0.0187,0.0187,327.5872,6.128148909
1663038000,2022-09-13 03:00:00,NFTB/USDT,0.01878,0.01939,0.01878,0.0188,68962.0531,1327.248465228
1663034400,2022-09-13 02:00:00,NFTB/USDT,0.01863,0.01879,0.01863,0.01879,166.3988,3.117324226
1663030800,2022-09-13 01:00:00,NFTB/USDT,0.01863,0.01864,0.01863,0.01864,69.3409,1.292224573
1663027200,2022-09-13 00:00:00,NFTB/USDT,0.01872,0.01883,0.0184,0.01862,24321.5248,454.85904414
1663023600,2022-09-12 23:00:00,NFTB/USDT,0.01873,0.01879,0.01863,0.01863,22991.9185,431.323823389
1663020000,2022-09-12 22:00:00,NFTB/USDT,0.01878,0.01878,0.01878,0.01878,2500,46.95
1663016400,2022-09-12 21:00:00,NFTB/USDT,0.0188,0.01893,0.01875,0.01886,69912.2409,1315.756190616
1663012800,2022-09-12 20:00:00,NFTB/USDT,0.01875,0.01876,0.01865,0.01865,8538.355,159.259207579
1663009200,2022-09-12 19:00:00,NFTB/USDT,0.01881,0.01894,0.01879,0.01879,36025.4004,679.602947086
1663005600,2022-09-12 18:00:00,NFTB/USDT,0.01914,0.01914,0.0187,0.01883,25954.0397,489.473242625
1663002000,2022-09-12 17:00:00,NFTB/USDT,0.0189,0.01946,0.01881,0.01916,540461.6971,10334.059008821
1662998400,2022-09-12 16:00:00,NFTB/USDT,0.01897,0.01897,0.0186,0.01886,24287.7881,455.579704317
1662994800,2022-09-12 15:00:00,NFTB/USDT,0.0191,0.0191,0.01899,0.01907,25832.7553,491.277535786
1662991200,2022-09-12 14:00:00,NFTB/USDT,0.01915,0.01923,0.01913,0.01913,42107.8828,805.976122688
1662987600,2022-09-12 13:00:00,NFTB/USDT,0.01913,0.01928,0.01913,0.01913,2925.021,56.3896962
1662984000,2022-09-12 12:00:00,NFTB/USDT,0.01922,0.01937,0.01911,0.01912,17654.7823,339.859960227
1662980400,2022-09-12 11:00:00,NFTB/USDT,0.019,0.01948,0.019,0.01923,73208.5773,1406.844315284
1662976800,2022-09-12 10:00:00,NFTB/USDT,0.01917,0.01917,0.01875,0.01897,40002.1776,759.673694198
1662973200,2022-09-12 09:00:00,NFTB/USDT,0.01886,0.01916,0.01875,0.01916,23725.6406,448.663533635
1662969600,2022-09-12 08:00:00,NFTB/USDT,0.0189,0.01939,0.0189,0.0189,18271.381,345.884782877
1662966000,2022-09-12 07:00:00,NFTB/USDT,0.01885,0.01887,0.0188,0.01887,17781.8668,335.538447304
