https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EFX,Volume USDT
1663462800,2022-09-18 01:00:00,EFX/USDT,0.004471,0.004476,0.004442,0.004468,108374.423,484.1250672965
1663459200,2022-09-18 00:00:00,EFX/USDT,0.004483,0.004487,0.004443,0.004464,792367.1364,3536.1939108668
1663455600,2022-09-17 23:00:00,EFX/USDT,0.004471,0.004489,0.004452,0.004466,782874.2007,3498.8682251547
1663452000,2022-09-17 22:00:00,EFX/USDT,0.004456,0.004489,0.00443,0.004461,820883.2059,3667.9473697894
1663448400,2022-09-17 21:00:00,EFX/USDT,0.004511,0.004511,0.00443,0.004465,733215.3202,3285.4865489488
1663444800,2022-09-17 20:00:00,EFX/USDT,0.004416,0.004614,0.004399,0.004508,1173972.8995,5259.84268576
1663441200,2022-09-17 19:00:00,EFX/USDT,0.004418,0.004419,0.004384,0.004414,783928.0334,3453.5332036473
1663437600,2022-09-17 18:00:00,EFX/USDT,0.004409,0.004438,0.004385,0.004417,925207.0218,4081.9264756971
1663434000,2022-09-17 17:00:00,EFX/USDT,0.004394,0.004415,0.004386,0.004407,705015.5899,3105.9404398267
1663430400,2022-09-17 16:00:00,EFX/USDT,0.004379,0.004415,0.004379,0.004403,732260.0002,3212.975134517
1663426800,2022-09-17 15:00:00,EFX/USDT,0.004379,0.00438,0.004379,0.004379,837234.9596,3666.2523669294
1663423200,2022-09-17 14:00:00,EFX/USDT,0.00438,0.00438,0.004376,0.004379,817489.6267,3578.858698772
1663419600,2022-09-17 13:00:00,EFX/USDT,0.004377,0.004378,0.004375,0.004378,945933.8753,4140.278776004
1663416000,2022-09-17 12:00:00,EFX/USDT,0.004373,0.00438,0.00437,0.004375,987799.7127,4322.2070979988
1663412400,2022-09-17 11:00:00,EFX/USDT,0.004375,0.00438,0.00437,0.004375,870025.4519,3806.970049757
1663408800,2022-09-17 10:00:00,EFX/USDT,0.004373,0.004378,0.00437,0.004373,885940.2823,3876.221839231
1663405200,2022-09-17 09:00:00,EFX/USDT,0.004376,0.00438,0.00437,0.004378,693029.433,3031.7722535699
1663401600,2022-09-17 08:00:00,EFX/USDT,0.004376,0.004378,0.00437,0.004377,927714.9113,4060.3199426814
1663398000,2022-09-17 07:00:00,EFX/USDT,0.00437,0.00438,0.00437,0.004375,614485.043,2687.4533638535
1663394400,2022-09-17 06:00:00,EFX/USDT,0.004347,0.00437,0.004347,0.00437,439938.3361,1920.5672634886
1663390800,2022-09-17 05:00:00,EFX/USDT,0.004341,0.004356,0.004341,0.004347,706714.293,3069.8127818277
1663387200,2022-09-17 04:00:00,EFX/USDT,0.004341,0.004342,0.004341,0.004341,866504.2957,3761.4980129568
1663383600,2022-09-17 03:00:00,EFX/USDT,0.004342,0.004343,0.004341,0.004341,636553.4204,2763.7042112752
1663380000,2022-09-17 02:00:00,EFX/USDT,0.004312,0.004343,0.004304,0.004342,865159.1002,3744.3268772077
1663376400,2022-09-17 01:00:00,EFX/USDT,0.004309,0.004314,0.004299,0.004311,1008628.7433,4344.0726508142
1663372800,2022-09-17 00:00:00,EFX/USDT,0.004297,0.004316,0.004261,0.004303,951336.79,4084.5311630428
1663369200,2022-09-16 23:00:00,EFX/USDT,0.00432,0.004327,0.004229,0.004282,1247602.3352,5345.2643929893
1663365600,2022-09-16 22:00:00,EFX/USDT,0.004303,0.00433,0.004294,0.00431,1087566.3373,4687.5835438486
1663362000,2022-09-16 21:00:00,EFX/USDT,0.00427,0.004304,0.004248,0.004303,974815.8992,4179.5381841413
1663358400,2022-09-16 20:00:00,EFX/USDT,0.004292,0.004315,0.004251,0.004268,1038382.7968,4455.7212019333
1663354800,2022-09-16 19:00:00,EFX/USDT,0.004244,0.004317,0.004242,0.004299,1315897.7968,5639.3788200305
1663351200,2022-09-16 18:00:00,EFX/USDT,0.004214,0.004263,0.004205,0.004255,936216.7098,3955.896437417
1663347600,2022-09-16 17:00:00,EFX/USDT,0.004446,0.004447,0.004129,0.004219,1444686.8406,6184.4019320246
1663344000,2022-09-16 16:00:00,EFX/USDT,0.004412,0.004449,0.004395,0.004443,628738.1948,2776.1764891685
1663340400,2022-09-16 15:00:00,EFX/USDT,0.00451,0.004516,0.004355,0.004415,1321417.3762,5872.0724519708
1663336800,2022-09-16 14:00:00,EFX/USDT,0.004503,0.00453,0.004498,0.004504,892013.093,4023.8412204655
1663333200,2022-09-16 13:00:00,EFX/USDT,0.004531,0.004537,0.00449,0.004523,800644.2169,3621.9951646524
1663329600,2022-09-16 12:00:00,EFX/USDT,0.004514,0.004546,0.004513,0.00453,798735.9338,3616.3859443488
1663326000,2022-09-16 11:00:00,EFX/USDT,0.004494,0.004514,0.004494,0.004508,881737.1764,3973.1373501303
1663322400,2022-09-16 10:00:00,EFX/USDT,0.004485,0.004511,0.00447,0.004506,771210.2559,3468.3155787979
1663318800,2022-09-16 09:00:00,EFX/USDT,0.004493,0.004522,0.00447,0.0045,721600.5829,3250.3067610108
1663315200,2022-09-16 08:00:00,EFX/USDT,0.004546,0.004549,0.00449,0.004497,1032464.0191,4673.1467039531
1663311600,2022-09-16 07:00:00,EFX/USDT,0.004549,0.004555,0.00449,0.004521,941549.8528,4277.4326633157
1663308000,2022-09-16 06:00:00,EFX/USDT,0.004551,0.004553,0.004542,0.004547,720187.9884,3275.9494641709
1663304400,2022-09-16 05:00:00,EFX/USDT,0.004546,0.004555,0.004545,0.004548,1051610.5574,4783.5484157615
1663300800,2022-09-16 04:00:00,EFX/USDT,0.004544,0.004553,0.004536,0.004542,780967.6644,3547.8032996791
1663297200,2022-09-16 03:00:00,EFX/USDT,0.004554,0.004557,0.004531,0.004555,1017021.6274,4631.383325309
1663293600,2022-09-16 02:00:00,EFX/USDT,0.004568,0.004574,0.004554,0.004559,726601.417,3315.6842588008
1663290000,2022-09-16 01:00:00,EFX/USDT,0.00455,0.004577,0.00454,0.004571,763909.1969,3484.2993508128
1663286400,2022-09-16 00:00:00,EFX/USDT,0.004572,0.004601,0.00449,0.004521,832827.3414,3798.4536349158
1663282800,2022-09-15 23:00:00,EFX/USDT,0.00458,0.00463,0.004563,0.004569,692587.3264,3176.9226153872
1663279200,2022-09-15 22:00:00,EFX/USDT,0.004625,0.004653,0.00455,0.004583,836449.1279,3848.3694411555
1663275600,2022-09-15 21:00:00,EFX/USDT,0.004581,0.00467,0.004581,0.004634,919471.4916,4258.1263529265
1663272000,2022-09-15 20:00:00,EFX/USDT,0.004545,0.004581,0.004541,0.004581,848001.2729,3862.6330464009
1663268400,2022-09-15 19:00:00,EFX/USDT,0.004541,0.004557,0.004541,0.004555,1110911.5883,5052.1960047444
1663264800,2022-09-15 18:00:00,EFX/USDT,0.004545,0.00456,0.004537,0.004545,1021416.2611,4642.5739456777
1663261200,2022-09-15 17:00:00,EFX/USDT,0.004566,0.004566,0.004536,0.004545,675550.0691,3073.7847840368
1663257600,2022-09-15 16:00:00,EFX/USDT,0.00458,0.004584,0.00454,0.00454,594058.5745,2714.1289614951
1663254000,2022-09-15 15:00:00,EFX/USDT,0.004497,0.004639,0.004474,0.004584,1798860.8715,8137.7668250534
1663250400,2022-09-15 14:00:00,EFX/USDT,0.004499,0.004499,0.004496,0.004498,624298.891,2807.9303810476
1663246800,2022-09-15 13:00:00,EFX/USDT,0.004498,0.0045,0.004497,0.004499,691127.1856,3108.8644542641
1663243200,2022-09-15 12:00:00,EFX/USDT,0.004509,0.004512,0.004496,0.004497,844246.7426,3802.5282803748
1663239600,2022-09-15 11:00:00,EFX/USDT,0.004509,0.004512,0.004493,0.004508,967211.8486,4358.3720240589
1663236000,2022-09-15 10:00:00,EFX/USDT,0.004532,0.004549,0.004485,0.004501,825084.6988,3729.3871901139
