https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PUNDIX,Volume USDT
1663462800,2022-09-18 01:00:00,PUNDIX/USDT,0.5289,0.5289,0.5285,0.5285,141.9,75.01239983
1663459200,2022-09-18 00:00:00,PUNDIX/USDT,0.5365,0.5365,0.5289,0.5289,1987.9533,1061.17893706
1663455600,2022-09-17 23:00:00,PUNDIX/USDT,0.5346,0.5375,0.5346,0.5347,81.3218,43.56771654
1663452000,2022-09-17 22:00:00,PUNDIX/USDT,0.5333,0.5341,0.5333,0.5338,167.1995,89.29920413
1663448400,2022-09-17 21:00:00,PUNDIX/USDT,0.5317,0.5344,0.5317,0.5344,880.7525,470.43594633
1663444800,2022-09-17 20:00:00,PUNDIX/USDT,0.529,0.5304,0.528,0.528,1777.7419,941.25531089
1663441200,2022-09-17 19:00:00,PUNDIX/USDT,0.5293,0.5293,0.5279,0.5287,1576.2833,833.75141573
1663437600,2022-09-17 18:00:00,PUNDIX/USDT,0.5344,0.5344,0.5247,0.529,7036.1926,3704.55540658
1663434000,2022-09-17 17:00:00,PUNDIX/USDT,0.5324,0.5353,0.5293,0.5353,5055.7005,2685.67707543
1663430400,2022-09-17 16:00:00,PUNDIX/USDT,0.5279,0.5334,0.5279,0.5334,5843.5209,3093.38073874
1663426800,2022-09-17 15:00:00,PUNDIX/USDT,0.5263,0.5264,0.5248,0.5248,2188.7212,1149.55786496
1663423200,2022-09-17 14:00:00,PUNDIX/USDT,0.5254,0.5264,0.5231,0.5264,44.1753,23.20777961
1663419600,2022-09-17 13:00:00,PUNDIX/USDT,0.5261,0.5261,0.524,0.5254,756.0719,397.36763093
1663416000,2022-09-17 12:00:00,PUNDIX/USDT,0.5236,0.5261,0.5236,0.5261,119.3368,62.74341688
1663412400,2022-09-17 11:00:00,PUNDIX/USDT,0.5274,0.5292,0.5232,0.5253,3514.7549,1851.75340858
1663408800,2022-09-17 10:00:00,PUNDIX/USDT,0.527,0.5314,0.5259,0.5274,1923.4546,1017.71586257
1663405200,2022-09-17 09:00:00,PUNDIX/USDT,0.5283,0.5289,0.5273,0.5289,595.7672,314.46284082
1663401600,2022-09-17 08:00:00,PUNDIX/USDT,0.5281,0.5313,0.5267,0.5283,1776.4146,937.83779553
1663398000,2022-09-17 07:00:00,PUNDIX/USDT,0.5277,0.5293,0.525,0.5283,1811.1401,953.4636178
1663394400,2022-09-17 06:00:00,PUNDIX/USDT,0.5281,0.5281,0.527,0.5272,2991.8825,1579.3244734
