https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHR,Volume BTC
1663459200,2022-09-18 00:00:00,SHR/BTC,0.0000001224,0.0000001239,0.0000001224,0.0000001239,8808.6211,0.0010838204975
1663455600,2022-09-17 23:00:00,SHR/BTC,0.0000001224,0.0000001229,0.0000001206,0.0000001221,4937.3728,0.00059860255916
1663452000,2022-09-17 22:00:00,SHR/BTC,0.0000001212,0.0000001222,0.0000001212,0.0000001218,4449.8182,0.00054215177874
1663448400,2022-09-17 21:00:00,SHR/BTC,0.0000001215,0.0000001236,0.0000001214,0.0000001218,13310.994,0.00162969045436
1663444800,2022-09-17 20:00:00,SHR/BTC,0.0000001218,0.0000001218,0.0000001212,0.0000001212,97.0593,0.00001178802279
1663441200,2022-09-17 19:00:00,SHR/BTC,0.0000001212,0.0000001222,0.0000001209,0.0000001215,1173.8525,0.00014283435494
1663437600,2022-09-17 18:00:00,SHR/BTC,0.0000001212,0.0000001212,0.0000001203,0.0000001203,295818.417,0.03563070304348
1663434000,2022-09-17 17:00:00,SHR/BTC,0.0000001218,0.0000001218,0.0000001212,0.0000001218,1871.8937,0.00022745132112
1663430400,2022-09-17 16:00:00,SHR/BTC,0.00000012,0.0000001215,0.0000001194,0.0000001215,20374.1646,0.00243557521986
1663426800,2022-09-17 15:00:00,SHR/BTC,0.000000121,0.000000121,0.0000001192,0.0000001206,2410.9714,0.00029051475014
1663423200,2022-09-17 14:00:00,SHR/BTC,0.0000001203,0.0000001206,0.00000012,0.0000001206,1241.6622,0.00014950160289
1663419600,2022-09-17 13:00:00,SHR/BTC,0.0000001206,0.0000001206,0.0000001191,0.0000001203,11207.9988,0.00133826526051
1663416000,2022-09-17 12:00:00,SHR/BTC,0.0000001196,0.00000012,0.0000001194,0.0000001199,134.9303,0.00001615406104
1663412400,2022-09-17 11:00:00,SHR/BTC,0.0000001198,0.0000001203,0.0000001191,0.0000001203,440.845,0.00005259833142
1663408800,2022-09-17 10:00:00,SHR/BTC,0.0000001189,0.0000001204,0.0000001189,0.0000001198,40182.1865,0.00477823417297
1663405200,2022-09-17 09:00:00,SHR/BTC,0.0000001203,0.0000001206,0.0000001189,0.00000012,3386.9887,0.0004050565945
1663401600,2022-09-17 08:00:00,SHR/BTC,0.0000001201,0.0000001201,0.0000001201,0.0000001201,18.7705,0.00000225433705
1663398000,2022-09-17 07:00:00,SHR/BTC,0.000000119,0.0000001199,0.000000119,0.0000001194,120759.6441,0.01437304418918
1663394400,2022-09-17 06:00:00,SHR/BTC,0.0000001197,0.0000001204,0.0000001184,0.0000001193,378644.0516,0.04510860713809
1663390800,2022-09-17 05:00:00,SHR/BTC,0.0000001204,0.0000001204,0.0000001188,0.0000001188,1029.464,0.00012353214996
1663387200,2022-09-17 04:00:00,SHR/BTC,0.0000001197,0.0000001197,0.0000001188,0.0000001193,414.2801,0.00004925982192
1663383600,2022-09-17 03:00:00,SHR/BTC,0.0000001188,0.0000001204,0.0000001188,0.0000001204,435.5662,0.00005238591416
