https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AKRO,Volume USDT
1663545600000.0,2022-09-19 00:00:00,AKRO/USDT,0.00396,0.003975,0.003915,0.00393,414278.8053435114,1628.115705
1663542000000.0,2022-09-18 23:00:00,AKRO/USDT,0.00398,0.00401,0.00396,0.00396,3065.5252525252527,12.13948
1663538400000.0,2022-09-18 22:00:00,AKRO/USDT,0.00398,0.00398,0.00398,0.00398,8.0,0.03184
1663534800000.0,2022-09-18 21:00:00,AKRO/USDT,0.004065,0.004065,0.00398,0.00398,327857.73869346734,1304.8738
1663531200000.0,2022-09-18 20:00:00,AKRO/USDT,0.004055,0.004095,0.004055,0.004065,59897.988929889296,243.485325
1663527600000.0,2022-09-18 19:00:00,AKRO/USDT,0.004065,0.004065,0.004055,0.004055,380.0,1.5409
1663524000000.0,2022-09-18 18:00:00,AKRO/USDT,0.004085,0.004085,0.004045,0.004065,34824.16974169741,141.56025
1663520400000.0,2022-09-18 17:00:00,AKRO/USDT,0.00404,0.004085,0.00403,0.004085,29419.87270501836,120.18018
1663516800000.0,2022-09-18 16:00:00,AKRO/USDT,0.004115,0.004115,0.00402,0.00404,6779.732673267326,27.39012
1663513200000.0,2022-09-18 15:00:00,AKRO/USDT,0.004115,0.00412,0.004115,0.004115,1818.0,7.48107
1663509600000.0,2022-09-18 14:00:00,AKRO/USDT,0.004135,0.004135,0.004115,0.004115,4.0,0.01646
1663506000000.0,2022-09-18 13:00:00,AKRO/USDT,0.004115,0.004135,0.004115,0.004135,2.0,0.00827
1663502400000.0,2022-09-18 12:00:00,AKRO/USDT,0.00418,0.00418,0.004115,0.004115,1013672.2417982989,4171.261275
1663498800000.0,2022-09-18 11:00:00,AKRO/USDT,0.004215,0.004215,0.004175,0.00418,4026.693779904306,16.83158
1663495200000.0,2022-09-18 10:00:00,AKRO/USDT,0.004265,0.004265,0.004215,0.004215,17183.61684460261,72.428945
1663491600000.0,2022-09-18 09:00:00,AKRO/USDT,0.0043,0.0043,0.004265,0.004265,1142.6729191090271,4.8735
1663488000000.0,2022-09-18 08:00:00,AKRO/USDT,0.0043,0.0043,0.0043,0.0043,55000.0,236.5
1663484400000.0,2022-09-18 07:00:00,AKRO/USDT,0.0043,0.0043,0.0043,0.0043,0.0,0.0
1663480800000.0,2022-09-18 06:00:00,AKRO/USDT,0.00432,0.00432,0.0043,0.0043,378.0,1.6254
1663477200000.0,2022-09-18 05:00:00,AKRO/USDT,0.004315,0.00432,0.004315,0.00432,94.99768518518518,0.41039
1663473600000.0,2022-09-18 04:00:00,AKRO/USDT,0.0043,0.004315,0.0043,0.004315,281.5515643105446,1.214895
1663470000000.0,2022-09-18 03:00:00,AKRO/USDT,0.00432,0.00432,0.0043,0.0043,6.004651162790697,0.02582
1663466400000.0,2022-09-18 02:00:00,AKRO/USDT,0.004305,0.00432,0.004305,0.00432,19099.54976851852,82.510055
1663462800000.0,2022-09-18 01:00:00,AKRO/USDT,0.00429,0.004305,0.00429,0.004305,4.0,0.01722
1663459200000.0,2022-09-18 00:00:00,AKRO/USDT,0.004335,0.00434,0.00429,0.00429,77383.60606060605,331.97567
1663455600000.0,2022-09-17 23:00:00,AKRO/USDT,0.00433,0.004335,0.00433,0.004335,69.0,0.299115
1663452000000.0,2022-09-17 22:00:00,AKRO/USDT,0.00433,0.00433,0.00433,0.00433,0.0,0.0
1663448400000.0,2022-09-17 21:00:00,AKRO/USDT,0.00433,0.00433,0.00433,0.00433,0.0,0.0
1663444800000.0,2022-09-17 20:00:00,AKRO/USDT,0.004325,0.00433,0.00432,0.00433,3742.4249422632797,16.2047
1663441200000.0,2022-09-17 19:00:00,AKRO/USDT,0.004335,0.004335,0.004325,0.004325,7166.0,30.99295
