https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOSON,Volume USDT
1663459200,2022-09-18 00:00:00,BOSON/USDT,0.2393,0.2403,0.2393,0.2403,1938.1179,464.937308
1663455600,2022-09-17 23:00:00,BOSON/USDT,0.2387,0.2394,0.2384,0.2394,2195.0775,524.08066379
1663452000,2022-09-17 22:00:00,BOSON/USDT,0.2369,0.2385,0.2369,0.2385,780.8969,185.9618272
1663448400,2022-09-17 21:00:00,BOSON/USDT,0.2365,0.2371,0.2355,0.2369,5562.5661,1315.66503947
1663444800,2022-09-17 20:00:00,BOSON/USDT,0.2415,0.2415,0.2366,0.2367,19171.8272,4577.96741664
1663441200,2022-09-17 19:00:00,BOSON/USDT,0.2412,0.2414,0.2399,0.2404,6929.5631,1667.311446
1663437600,2022-09-17 18:00:00,BOSON/USDT,0.239,0.2417,0.2374,0.2403,50867.4809,12207.79485412
1663434000,2022-09-17 17:00:00,BOSON/USDT,0.2342,0.2391,0.2336,0.239,38731.7797,9184.24001751
1663430400,2022-09-17 16:00:00,BOSON/USDT,0.2341,0.2351,0.2336,0.2348,4427.4177,1036.57495729
1663426800,2022-09-17 15:00:00,BOSON/USDT,0.2343,0.2343,0.2335,0.2341,4291.1243,1003.51118803
1663423200,2022-09-17 14:00:00,BOSON/USDT,0.2366,0.2366,0.2335,0.2345,17063.1849,4008.39849713
1663419600,2022-09-17 13:00:00,BOSON/USDT,0.2361,0.2381,0.2359,0.2381,4758.1798,1127.7523828
1663416000,2022-09-17 12:00:00,BOSON/USDT,0.2353,0.2353,0.235,0.2352,2658.4495,624.81765473
1663412400,2022-09-17 11:00:00,BOSON/USDT,0.2362,0.2362,0.235,0.2353,1347.275,317.11461581
1663408800,2022-09-17 10:00:00,BOSON/USDT,0.2367,0.2372,0.2364,0.2364,2452.2099,580.3938238
1663405200,2022-09-17 09:00:00,BOSON/USDT,0.238,0.2381,0.2364,0.2364,3768.0171,893.78092764
1663401600,2022-09-17 08:00:00,BOSON/USDT,0.2398,0.2398,0.2359,0.238,850.97,203.31316721
1663398000,2022-09-17 07:00:00,BOSON/USDT,0.2393,0.2394,0.2386,0.2394,469.3545,112.29394817
1663394400,2022-09-17 06:00:00,BOSON/USDT,0.2336,0.2419,0.2336,0.2391,10565.3598,2516.62901477
1663390800,2022-09-17 05:00:00,BOSON/USDT,0.2342,0.2346,0.2319,0.234,4948.0014,1153.28133193
1663387200,2022-09-17 04:00:00,BOSON/USDT,0.2403,0.2405,0.2341,0.2341,3331.7922,787.17531222
1663383600,2022-09-17 03:00:00,BOSON/USDT,0.2406,0.2414,0.2406,0.2406,222.89,53.78458056
1663380000,2022-09-17 02:00:00,BOSON/USDT,0.2403,0.241,0.24,0.2403,2784.5981,668.77198208
1663376400,2022-09-17 01:00:00,BOSON/USDT,0.2382,0.2401,0.2382,0.24,3435.2912,821.85408661
1663372800,2022-09-17 00:00:00,BOSON/USDT,0.2347,0.2384,0.2347,0.2377,9198.4799,2190.73747278
1663369200,2022-09-16 23:00:00,BOSON/USDT,0.234,0.234,0.2332,0.2332,87.4351,20.41123532
1663365600,2022-09-16 22:00:00,BOSON/USDT,0.233,0.2344,0.233,0.234,5741.4786,1342.58316368
1663362000,2022-09-16 21:00:00,BOSON/USDT,0.2347,0.2352,0.2329,0.2333,4327.4467,1013.90593675
1663358400,2022-09-16 20:00:00,BOSON/USDT,0.2321,0.2351,0.232,0.235,3510.2935,820.3951535
1663354800,2022-09-16 19:00:00,BOSON/USDT,0.2316,0.2322,0.2309,0.2321,7759.6656,1798.83037965
1663351200,2022-09-16 18:00:00,BOSON/USDT,0.2318,0.2319,0.2311,0.2316,1342.9567,310.99830927
1663347600,2022-09-16 17:00:00,BOSON/USDT,0.2332,0.234,0.2318,0.2318,2270.0113,527.47808855
1663344000,2022-09-16 16:00:00,BOSON/USDT,0.2378,0.2384,0.2337,0.234,7376.2833,1745.1109334
1663340400,2022-09-16 15:00:00,BOSON/USDT,0.2313,0.2383,0.2313,0.2383,14280.6652,3367.60106025
1663336800,2022-09-16 14:00:00,BOSON/USDT,0.2338,0.2351,0.2304,0.2312,31253.4759,7256.77918794
1663333200,2022-09-16 13:00:00,BOSON/USDT,0.2382,0.2393,0.2338,0.2339,5956.6032,1403.98647905
1663329600,2022-09-16 12:00:00,BOSON/USDT,0.2366,0.2408,0.2356,0.2385,23600.2362,5631.47499384
1663326000,2022-09-16 11:00:00,BOSON/USDT,0.2408,0.2416,0.2363,0.2363,3912.5321,933.93715194
1663322400,2022-09-16 10:00:00,BOSON/USDT,0.2383,0.2445,0.2383,0.241,9888.6573,2398.33297552
1663318800,2022-09-16 09:00:00,BOSON/USDT,0.2367,0.2383,0.2351,0.2379,5775.0131,1366.31106107
