https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LAYER,Volume USDT
1663459200,2022-09-18 00:00:00,LAYER/USDT,0.0524,0.05257,0.0524,0.05257,115.2931,6.055480266
1663455600,2022-09-17 23:00:00,LAYER/USDT,0.05178,0.0524,0.05178,0.0524,370.895,19.360753734
1663452000,2022-09-17 22:00:00,LAYER/USDT,0.05208,0.05217,0.0518,0.05217,1005.8245,52.262870106
1663448400,2022-09-17 21:00:00,LAYER/USDT,0.0518,0.05208,0.0518,0.05208,114.8817,5.952741104
1663444800,2022-09-17 20:00:00,LAYER/USDT,0.0518,0.05206,0.0518,0.05206,1914.3108,99.578089269
1663441200,2022-09-17 19:00:00,LAYER/USDT,0.05195,0.05195,0.05134,0.0518,14512.0196,746.263968297
1663437600,2022-09-17 18:00:00,LAYER/USDT,0.05238,0.05238,0.05238,0.05238,0,0
1663434000,2022-09-17 17:00:00,LAYER/USDT,0.0524,0.0524,0.0519,0.05238,87213.7518,4533.398237841
1663430400,2022-09-17 16:00:00,LAYER/USDT,0.05238,0.0524,0.05192,0.0524,2790.8859,145.183075148
1663426800,2022-09-17 15:00:00,LAYER/USDT,0.0516,0.05399,0.0516,0.05288,20588.5124,1094.102591862
1663423200,2022-09-17 14:00:00,LAYER/USDT,0.05146,0.0526,0.05099,0.0511,1949294.2614,102273.13462235
1663419600,2022-09-17 13:00:00,LAYER/USDT,0.05147,0.05147,0.05089,0.05147,1021.6099,52.34691227
1663416000,2022-09-17 12:00:00,LAYER/USDT,0.05147,0.05147,0.05147,0.05147,25,1.28675
1663412400,2022-09-17 11:00:00,LAYER/USDT,0.05135,0.05135,0.05104,0.05104,1134.2521,58.064084403
1663408800,2022-09-17 10:00:00,LAYER/USDT,0.05174,0.05174,0.05174,0.05174,19.3274,0.999999676
1663405200,2022-09-17 09:00:00,LAYER/USDT,0.05131,0.05131,0.05131,0.05131,68.5841,3.519050171
1663401600,2022-09-17 08:00:00,LAYER/USDT,0.05174,0.05174,0.05174,0.05174,465.41,24.0803134
1663398000,2022-09-17 07:00:00,LAYER/USDT,0.05174,0.05174,0.05174,0.05174,28.5841,1.478941334
1663394400,2022-09-17 06:00:00,LAYER/USDT,0.05174,0.05174,0.05131,0.05131,144.1156,7.436166626
1663390800,2022-09-17 05:00:00,LAYER/USDT,0.05174,0.05174,0.05174,0.05174,89.4656,4.628950144
1663387200,2022-09-17 04:00:00,LAYER/USDT,0.05174,0.05174,0.05174,0.05174,0,0
1663383600,2022-09-17 03:00:00,LAYER/USDT,0.05174,0.05174,0.05174,0.05174,2.055,0.1063257
1663380000,2022-09-17 02:00:00,LAYER/USDT,0.05174,0.05174,0.05174,0.05174,0,0
1663376400,2022-09-17 01:00:00,LAYER/USDT,0.05136,0.05174,0.05136,0.05174,134.3747,6.925729276
1663372800,2022-09-17 00:00:00,LAYER/USDT,0.05102,0.05174,0.05096,0.05174,2293.1682,118.488364929
1663369200,2022-09-16 23:00:00,LAYER/USDT,0.05132,0.05155,0.05097,0.05097,3615.3461,185.296648488
1663365600,2022-09-16 22:00:00,LAYER/USDT,0.05137,0.05144,0.05137,0.05144,140.8551,7.241494879
1663362000,2022-09-16 21:00:00,LAYER/USDT,0.05132,0.05132,0.05132,0.05132,24.1535,1.23955762
1663358400,2022-09-16 20:00:00,LAYER/USDT,0.05096,0.05137,0.05056,0.05132,2432.5409,124.650777079
1663354800,2022-09-16 19:00:00,LAYER/USDT,0.05088,0.05096,0.05051,0.05051,433.9499,22.083580521
1663351200,2022-09-16 18:00:00,LAYER/USDT,0.05044,0.05044,0.0504,0.05041,1064,53.645594058
1663347600,2022-09-16 17:00:00,LAYER/USDT,0.05132,0.05132,0.05021,0.05088,30325.4632,1529.282059637
1663344000,2022-09-16 16:00:00,LAYER/USDT,0.0515,0.05186,0.05132,0.05132,734.7453,37.839571553
