https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STORJ,Volume USDT
1663459200,2022-09-18 00:00:00,STORJ/USDT,0.5096,0.5096,0.5049,0.5052,291.11217603,147.280170350664
1663455600,2022-09-17 23:00:00,STORJ/USDT,0.5078,0.5101,0.5078,0.5081,1434.40306148,729.196056018032
1663452000,2022-09-17 22:00:00,STORJ/USDT,0.5061,0.508,0.5061,0.5074,526.5423401,267.050827834589
1663448400,2022-09-17 21:00:00,STORJ/USDT,0.5065,0.5065,0.5059,0.5061,668.46184375,338.242745595
1663444800,2022-09-17 20:00:00,STORJ/USDT,0.5042,0.5062,0.5042,0.5062,160.61920263,81.043817035223
1663441200,2022-09-17 19:00:00,STORJ/USDT,0.5049,0.5059,0.5035,0.5049,141.44504104,71.354972601384
1663437600,2022-09-17 18:00:00,STORJ/USDT,0.5067,0.5067,0.5048,0.506,313.33805577,158.551358953877
1663434000,2022-09-17 17:00:00,STORJ/USDT,0.5079,0.5079,0.5056,0.5058,13.65166589,6.916476380084
1663430400,2022-09-17 16:00:00,STORJ/USDT,0.505,0.5077,0.5044,0.5072,551.71347752,279.303357204126
1663426800,2022-09-17 15:00:00,STORJ/USDT,0.505,0.505,0.5035,0.5035,205.1914,103.38049088
1663423200,2022-09-17 14:00:00,STORJ/USDT,0.5037,0.505,0.5037,0.505,371.4576,187.17150127
1663419600,2022-09-17 13:00:00,STORJ/USDT,0.5018,0.5037,0.501,0.5011,194.45443011,97.679688662547
1663416000,2022-09-17 12:00:00,STORJ/USDT,0.4998,0.5015,0.4979,0.5015,892.41556427,446.092441214121
1663412400,2022-09-17 11:00:00,STORJ/USDT,0.4998,0.5007,0.4998,0.5007,32.9056,16.4721064
1663408800,2022-09-17 10:00:00,STORJ/USDT,0.502,0.502,0.4983,0.5004,23.162,11.57161075
1663405200,2022-09-17 09:00:00,STORJ/USDT,0.5035,0.5036,0.5008,0.5012,35.17234555,17.68553349521
