Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume POW,Volume RBTC
1605855600.0,2020-11-20 07-AM,POWRBTC,4.68e-06,4.68e-06,4.68e-06,4.68e-06,0.0,0.0
1605852000.0,2020-11-20 06-AM,POWRBTC,4.69e-06,4.69e-06,4.68e-06,4.68e-06,327.05,0.001531
1605848400.0,2020-11-20 05-AM,POWRBTC,4.69e-06,4.69e-06,4.69e-06,4.69e-06,0.0,0.0
1605844800.0,2020-11-20 04-AM,POWRBTC,4.75e-06,4.75e-06,4.69e-06,4.69e-06,108.43,0.0005086
1605841200.0,2020-11-20 03-AM,POWRBTC,4.75e-06,4.75e-06,4.75e-06,4.75e-06,0.0,0.0
1605837600.0,2020-11-20 02-AM,POWRBTC,4.74e-06,4.76e-06,4.74e-06,4.75e-06,277.41,0.001319
1605834000.0,2020-11-20 01-AM,POWRBTC,4.76e-06,4.76e-06,4.74e-06,4.74e-06,1081.51,0.005126
1605830400.0,2020-11-20 12-AM,POWRBTC,4.76e-06,4.76e-06,4.76e-06,4.76e-06,0.0,0.0
1605826800.0,2020-11-19 11-PM,POWRBTC,4.76e-06,4.76e-06,4.76e-06,4.76e-06,1088.74,0.005182
1605823200.0,2020-11-19 10-PM,POWRBTC,4.74e-06,4.76e-06,4.74e-06,4.76e-06,2201.3,0.01047
1605819600.0,2020-11-19 09-PM,POWRBTC,4.69e-06,4.74e-06,4.69e-06,4.74e-06,3122.85,0.01475
1605816000.0,2020-11-19 08-PM,POWRBTC,4.69e-06,4.69e-06,4.69e-06,4.69e-06,0.0,0.0
1605812400.0,2020-11-19 07-PM,POWRBTC,4.73e-06,4.73e-06,4.69e-06,4.69e-06,300.0,0.001407
1605808800.0,2020-11-19 06-PM,POWRBTC,4.71e-06,4.73e-06,4.71e-06,4.73e-06,363.0,0.001717
1605805200.0,2020-11-19 05-PM,POWRBTC,4.71e-06,4.71e-06,4.71e-06,4.71e-06,0.0,0.0
1605801600.0,2020-11-19 04-PM,POWRBTC,4.7e-06,4.71e-06,4.7e-06,4.71e-06,1380.0,0.0065
1605798000.0,2020-11-19 03-PM,POWRBTC,4.71e-06,4.71e-06,4.7e-06,4.7e-06,262.35,0.001233
1605794400.0,2020-11-19 02-PM,POWRBTC,4.71e-06,4.71e-06,4.71e-06,4.71e-06,300.0,0.001413
1605790800.0,2020-11-19 01-PM,POWRBTC,4.71e-06,4.71e-06,4.71e-06,4.71e-06,0.0,0.0
1605787200.0,2020-11-19 12-PM,POWRBTC,4.71e-06,4.71e-06,4.71e-06,4.71e-06,2094.12,0.009863
1605783600.0,2020-11-19 11-AM,POWRBTC,4.71e-06,4.71e-06,4.71e-06,4.71e-06,0.0,0.0
1605780000.0,2020-11-19 10-AM,POWRBTC,4.76e-06,4.76e-06,4.71e-06,4.71e-06,225.94,0.001064
1605776400.0,2020-11-19 09-AM,POWRBTC,4.74e-06,4.76e-06,4.71e-06,4.76e-06,27491.19,0.1298
1605772800.0,2020-11-19 08-AM,POWRBTC,4.7e-06,4.74e-06,4.7e-06,4.74e-06,530.75,0.002516
1605769200.0,2020-11-19 07-AM,POWRBTC,4.75e-06,4.75e-06,4.7e-06,4.7e-06,184.99,0.000874
1605765600.0,2020-11-19 06-AM,POWRBTC,4.75e-06,4.75e-06,4.75e-06,4.75e-06,0.0,0.0
1605762000.0,2020-11-19 05-AM,POWRBTC,4.75e-06,4.75e-06,4.75e-06,4.75e-06,0.0,0.0
1605758400.0,2020-11-19 04-AM,POWRBTC,4.75e-06,4.75e-06,4.75e-06,4.75e-06,0.0,0.0
