https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUTER,Volume BTC
1663462800,2022-09-18 01:00:00,SUTER/BTC,0.0000000394,0.0000000394,0.0000000394,0.0000000394,1275.9823,0.00005027370262
1663459200,2022-09-18 00:00:00,SUTER/BTC,0.0000000392,0.0000000392,0.0000000389,0.0000000389,75337.9265,0.00295070422021
1663455600,2022-09-17 23:00:00,SUTER/BTC,0.0000000394,0.0000000394,0.0000000389,0.0000000389,184318.7278,0.00720867423721
1663452000,2022-09-17 22:00:00,SUTER/BTC,0.0000000398,0.0000000398,0.0000000394,0.0000000394,34454.6315,0.00136366705431
1663448400,2022-09-17 21:00:00,SUTER/BTC,0.0000000401,0.0000000401,0.0000000394,0.0000000394,680869.717,0.02710128711304
1663444800,2022-09-17 20:00:00,SUTER/BTC,0.0000000406,0.0000000406,0.0000000402,0.0000000402,67247.3114,0.0027073733783
1663441200,2022-09-17 19:00:00,SUTER/BTC,0.0000000416,0.0000000416,0.0000000403,0.0000000404,537406.2334,0.02200513063472
1663437600,2022-09-17 18:00:00,SUTER/BTC,0.0000000407,0.0000000421,0.0000000403,0.0000000421,519928.5252,0.0215736458634
1663434000,2022-09-17 17:00:00,SUTER/BTC,0.0000000403,0.0000000411,0.00000004,0.0000000404,1177983.6745,0.04761887503772
1663430400,2022-09-17 16:00:00,SUTER/BTC,0.0000000391,0.0000000402,0.0000000391,0.0000000402,494387.417,0.01955606787987
1663426800,2022-09-17 15:00:00,SUTER/BTC,0.0000000391,0.0000000391,0.0000000388,0.000000039,19584.304,0.00076394382121
1663423200,2022-09-17 14:00:00,SUTER/BTC,0.0000000392,0.0000000392,0.0000000387,0.0000000387,5526.5721,0.00021467583132
1663419600,2022-09-17 13:00:00,SUTER/BTC,0.0000000389,0.000000039,0.0000000387,0.0000000387,104690.7061,0.00405920622904
1663416000,2022-09-17 12:00:00,SUTER/BTC,0.0000000392,0.0000000394,0.0000000389,0.0000000389,130466.534,0.00509577935335
1663412400,2022-09-17 11:00:00,SUTER/BTC,0.0000000397,0.0000000397,0.0000000392,0.0000000395,17478.7832,0.00069116083786
