https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADS,Volume BTC
1663462800,2022-09-18 01:00:00,ADS/BTC,0.000006878,0.000006878,0.000006878,0.000006878,5.3828,0.0000370228984
1663459200,2022-09-18 00:00:00,ADS/BTC,0.00000684,0.000006874,0.00000684,0.000006874,13.5138,0.0000927661984
1663455600,2022-09-17 23:00:00,ADS/BTC,0.000006813,0.000006832,0.000006813,0.000006832,128.766,0.0008787000211
1663452000,2022-09-17 22:00:00,ADS/BTC,0.000006604,0.000006813,0.000006604,0.000006813,262.9357,0.0017604126267
1663448400,2022-09-17 21:00:00,ADS/BTC,0.000006548,0.000006576,0.000006548,0.000006576,5.417,0.000035620957
1663444800,2022-09-17 20:00:00,ADS/BTC,0.000006517,0.000006517,0.000006517,0.000006517,0,0
1663441200,2022-09-17 19:00:00,ADS/BTC,0.00000653,0.000006548,0.000006517,0.000006517,256.4835,0.0016719168139
1663437600,2022-09-17 18:00:00,ADS/BTC,0.000006515,0.00000653,0.000006515,0.00000653,7.8616,0.0000513043487
1663434000,2022-09-17 17:00:00,ADS/BTC,0.000006514,0.000006514,0.000006514,0.000006514,0,0
1663430400,2022-09-17 16:00:00,ADS/BTC,0.000006514,0.000006514,0.000006514,0.000006514,1836.8732,0.0119653920248
1663426800,2022-09-17 15:00:00,ADS/BTC,0.00000641,0.000006514,0.00000641,0.000006514,155.401,0.0010045141127
1663423200,2022-09-17 14:00:00,ADS/BTC,0.00000638,0.00000638,0.00000638,0.00000638,0,0
1663419600,2022-09-17 13:00:00,ADS/BTC,0.000006384,0.000006384,0.00000638,0.00000638,6.4157,0.0000409371856
1663416000,2022-09-17 12:00:00,ADS/BTC,0.00000641,0.00000642,0.00000641,0.00000642,12.5124,0.000080268058
1663412400,2022-09-17 11:00:00,ADS/BTC,0.000006361,0.000006361,0.000006361,0.000006361,0,0
1663408800,2022-09-17 10:00:00,ADS/BTC,0.000006409,0.000006409,0.000006361,0.000006361,1236.1866,0.0078635519078
1663405200,2022-09-17 09:00:00,ADS/BTC,0.000006382,0.000006382,0.000006382,0.000006382,0,0
1663401600,2022-09-17 08:00:00,ADS/BTC,0.000006384,0.000006384,0.000006382,0.000006382,3.727,0.0000237882238
1663398000,2022-09-17 07:00:00,ADS/BTC,0.00000642,0.00000642,0.00000642,0.00000642,0,0
1663394400,2022-09-17 06:00:00,ADS/BTC,0.000006416,0.00000642,0.000006416,0.00000642,12.4725,0.0000800576268
1663390800,2022-09-17 05:00:00,ADS/BTC,0.000006395,0.00000641,0.000006395,0.00000641,25.466,0.0001630673079
1663387200,2022-09-17 04:00:00,ADS/BTC,0.000006384,0.000006384,0.000006384,0.000006384,0,0
1663383600,2022-09-17 03:00:00,ADS/BTC,0.000006384,0.000006384,0.000006384,0.000006384,0,0
1663380000,2022-09-17 02:00:00,ADS/BTC,0.000006288,0.000006384,0.000006288,0.000006384,373.7417,0.002363249996
1663376400,2022-09-17 01:00:00,ADS/BTC,0.000006272,0.000006272,0.000006272,0.000006272,0,0
1663372800,2022-09-17 00:00:00,ADS/BTC,0.000006128,0.000006272,0.00000605,0.000006272,9531.0762,0.0596410983324
1663369200,2022-09-16 23:00:00,ADS/BTC,0.000006132,0.000006132,0.000006132,0.000006132,0,0
1663365600,2022-09-16 22:00:00,ADS/BTC,0.000006132,0.000006132,0.000006132,0.000006132,0,0
1663362000,2022-09-16 21:00:00,ADS/BTC,0.00000615,0.00000615,0.000006132,0.000006132,8.5466,0.0000524711902
1663358400,2022-09-16 20:00:00,ADS/BTC,0.000006193,0.000006193,0.00000615,0.00000615,40.3277,0.0002482240725
1663354800,2022-09-16 19:00:00,ADS/BTC,0.000006193,0.000006193,0.000006193,0.000006193,0,0
1663351200,2022-09-16 18:00:00,ADS/BTC,0.000006228,0.000006228,0.000006193,0.000006193,9110.2697,0.0567381516472
1663347600,2022-09-16 17:00:00,ADS/BTC,0.000006224,0.000006272,0.000006224,0.00000623,81.8916,0.0005119284468
1663344000,2022-09-16 16:00:00,ADS/BTC,0.0000062,0.0000062,0.000006182,0.000006196,4955.1608,0.03064689696
1663340400,2022-09-16 15:00:00,ADS/BTC,0.00000621,0.00000621,0.00000617,0.00000617,7.8089,0.0000482642488
