https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNT,Volume BTC
1663462800,2022-09-18 01:00:00,BNT/BTC,0.00002367,0.00002369,0.00002367,0.00002369,0.5473,0.000012962313
1663459200,2022-09-18 00:00:00,BNT/BTC,0.0000236,0.0000237,0.00002352,0.00002368,13.5216,0.000318349333
1663455600,2022-09-17 23:00:00,BNT/BTC,0.00002366,0.00002373,0.00002349,0.00002354,5.7698,0.000136425323
1663452000,2022-09-17 22:00:00,BNT/BTC,0.00002369,0.00002375,0.00002355,0.00002355,5.3571,0.000126854817
1663448400,2022-09-17 21:00:00,BNT/BTC,0.00002379,0.00002388,0.0000236,0.0000238,2.2777,0.000054065187
1663444800,2022-09-17 20:00:00,BNT/BTC,0.00002364,0.00002385,0.00002356,0.00002379,202.1133,0.00481023845
1663441200,2022-09-17 19:00:00,BNT/BTC,0.00002366,0.0000238,0.00002351,0.00002361,72.8098,0.001711959249
1663437600,2022-09-17 18:00:00,BNT/BTC,0.0000238,0.00002382,0.00002358,0.00002358,3.7507,0.000089254952
1663434000,2022-09-17 17:00:00,BNT/BTC,0.00002354,0.00002377,0.00002354,0.00002363,2.8658,0.000067648189
1663430400,2022-09-17 16:00:00,BNT/BTC,0.00002378,0.00002378,0.00002353,0.00002358,0.9787,0.000023121831
1663426800,2022-09-17 15:00:00,BNT/BTC,0.00002372,0.00002377,0.00002351,0.00002358,6.3118,0.000149182778
1663423200,2022-09-17 14:00:00,BNT/BTC,0.00002342,0.00002383,0.00002342,0.00002368,3.0361,0.000071714516
1663419600,2022-09-17 13:00:00,BNT/BTC,0.00002366,0.00002368,0.00002346,0.00002352,3.8665,0.000091060668
1663416000,2022-09-17 12:00:00,BNT/BTC,0.00002338,0.00002366,0.00002336,0.00002354,15.2364,0.00035977399
1663412400,2022-09-17 11:00:00,BNT/BTC,0.00002358,0.00002361,0.00002332,0.00002361,3.411,0.000080177301
1663408800,2022-09-17 10:00:00,BNT/BTC,0.00002361,0.00002368,0.00002336,0.0000235,10.0611,0.000237414109
1663405200,2022-09-17 09:00:00,BNT/BTC,0.00002354,0.00002375,0.0000234,0.00002363,246.9373,0.005790344681
1663401600,2022-09-17 08:00:00,BNT/BTC,0.00002362,0.00002373,0.00002352,0.00002373,7.5436,0.000177578495
1663398000,2022-09-17 07:00:00,BNT/BTC,0.00002339,0.00002367,0.00002339,0.00002351,3.6353,0.00008559168
1663394400,2022-09-17 06:00:00,BNT/BTC,0.00002344,0.00002368,0.00002339,0.00002347,5.9859,0.000140801528
1663390800,2022-09-17 05:00:00,BNT/BTC,0.00002354,0.00002354,0.00002328,0.00002353,4.2385,0.000099439871
1663387200,2022-09-17 04:00:00,BNT/BTC,0.00002339,0.00002354,0.00002339,0.00002354,2.2251,0.000052310563
1663383600,2022-09-17 03:00:00,BNT/BTC,0.00002349,0.00002354,0.00002332,0.00002336,8.5898,0.000201652699
1663380000,2022-09-17 02:00:00,BNT/BTC,0.00002341,0.00002353,0.00002334,0.00002348,5.5282,0.000129351138
1663376400,2022-09-17 01:00:00,BNT/BTC,0.00002328,0.00002345,0.00002319,0.00002345,2.8205,0.00006558346
1663372800,2022-09-17 00:00:00,BNT/BTC,0.00002343,0.00002349,0.00002334,0.00002338,19.4953,0.000456308115
1663369200,2022-09-16 23:00:00,BNT/BTC,0.00002346,0.00002347,0.00002335,0.00002345,5.4252,0.000127172049
1663365600,2022-09-16 22:00:00,BNT/BTC,0.00002357,0.0000236,0.00002342,0.00002344,337.113,0.007897389431
1663362000,2022-09-16 21:00:00,BNT/BTC,0.00002377,0.00002383,0.0000236,0.00002372,4.9044,0.000116437067
1663358400,2022-09-16 20:00:00,BNT/BTC,0.00002373,0.00002381,0.00002363,0.00002363,11.4218,0.000270137337
1663354800,2022-09-16 19:00:00,BNT/BTC,0.00002388,0.0000239,0.00002373,0.00002378,2.4628,0.000058633297
1663351200,2022-09-16 18:00:00,BNT/BTC,0.00002393,0.00002394,0.00002371,0.00002371,3.6681,0.000087462851
1663347600,2022-09-16 17:00:00,BNT/BTC,0.00002377,0.00002393,0.00002377,0.00002392,33.0062,0.000787796713
1663344000,2022-09-16 16:00:00,BNT/BTC,0.00002391,0.00002404,0.00002383,0.00002383,4.6349,0.000111101934
1663340400,2022-09-16 15:00:00,BNT/BTC,0.00002387,0.00002395,0.00002375,0.00002389,7.1117,0.000169915481
1663336800,2022-09-16 14:00:00,BNT/BTC,0.00002363,0.00002398,0.00002363,0.00002383,27.0048,0.000645145048
1663333200,2022-09-16 13:00:00,BNT/BTC,0.0000237,0.00002372,0.00002358,0.00002372,6.6757,0.000158184469
1663329600,2022-09-16 12:00:00,BNT/BTC,0.00002383,0.00002383,0.00002365,0.00002368,6.5947,0.000156447372
1663326000,2022-09-16 11:00:00,BNT/BTC,0.00002361,0.00002383,0.00002361,0.00002382,3.5111,0.00008344885
1663322400,2022-09-16 10:00:00,BNT/BTC,0.00002363,0.00002387,0.00002361,0.00002363,166.7849,0.003967155734
1663318800,2022-09-16 09:00:00,BNT/BTC,0.00002349,0.00002363,0.00002348,0.00002353,3.9823,0.000093872118
1663315200,2022-09-16 08:00:00,BNT/BTC,0.00002373,0.00002373,0.00002348,0.00002357,57.2277,0.001345360261
1663311600,2022-09-16 07:00:00,BNT/BTC,0.00002359,0.00002359,0.00002353,0.00002354,2.59,0.000061030952
1663308000,2022-09-16 06:00:00,BNT/BTC,0.00002363,0.00002372,0.00002347,0.00002372,6.8446,0.000161665479
1663304400,2022-09-16 05:00:00,BNT/BTC,0.00002363,0.00002373,0.00002363,0.00002373,6.348,0.000150229679
1663300800,2022-09-16 04:00:00,BNT/BTC,0.00002398,0.00002408,0.0000235,0.0000235,130.5482,0.003105217241
1663297200,2022-09-16 03:00:00,BNT/BTC,0.00002377,0.00002398,0.00002376,0.00002396,350.0012,0.008382936393
1663293600,2022-09-16 02:00:00,BNT/BTC,0.00002397,0.00002398,0.00002377,0.00002379,17.4318,0.000415781916
1663290000,2022-09-16 01:00:00,BNT/BTC,0.0000238,0.00002396,0.00002362,0.00002396,522.3873,0.012460187889
1663286400,2022-09-16 00:00:00,BNT/BTC,0.00002379,0.00002418,0.00002357,0.00002381,1263.4021,0.030393933844
1663282800,2022-09-15 23:00:00,BNT/BTC,0.00002373,0.00002375,0.00002368,0.00002368,0.9877,0.000023427774
1663279200,2022-09-15 22:00:00,BNT/BTC,0.00002378,0.00002391,0.00002372,0.00002372,2.6511,0.000063065789
1663275600,2022-09-15 21:00:00,BNT/BTC,0.00002377,0.00002385,0.00002368,0.00002377,6.3715,0.000151622163
