https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRK,Volume USDT
1663462800,2022-09-18 01:00:00,SRK/USDT,0.0003315,0.0003315,0.0003315,0.0003315,6081765.35,2016.105213525
1663459200,2022-09-18 00:00:00,SRK/USDT,0.0003319,0.0003333,0.0003291,0.0003315,29928791.9347,9918.02793096298
1663455600,2022-09-17 23:00:00,SRK/USDT,0.000329,0.000332,0.000329,0.000332,93716.4135,31.09560853799
1663452000,2022-09-17 22:00:00,SRK/USDT,0.0003309,0.0003313,0.0003296,0.0003296,1786512.7384,590.98619970937
1663448400,2022-09-17 21:00:00,SRK/USDT,0.00033,0.0003313,0.000329,0.0003309,28635.1075,9.46005281167
1663444800,2022-09-17 20:00:00,SRK/USDT,0.000327,0.0003304,0.000327,0.000329,50626.2679,16.61942997116
1663441200,2022-09-17 19:00:00,SRK/USDT,0.0003299,0.0003299,0.0003258,0.0003261,225045.7603,73.52417343443
1663437600,2022-09-17 18:00:00,SRK/USDT,0.0003295,0.00033,0.0003268,0.0003299,1416919.5772,467.37377155903
1663434000,2022-09-17 17:00:00,SRK/USDT,0.0003279,0.00033,0.0003253,0.0003294,4672285.081,1539.57557510389
1663430400,2022-09-17 16:00:00,SRK/USDT,0.0003287,0.0003287,0.0003252,0.0003252,2992357.0152,980.12918762411
1663426800,2022-09-17 15:00:00,SRK/USDT,0.0003297,0.0003299,0.000329,0.000329,219885.2253,72.39543649491
1663423200,2022-09-17 14:00:00,SRK/USDT,0.0003293,0.0003297,0.0003257,0.0003295,4279341.8541,1399.13933578537
1663419600,2022-09-17 13:00:00,SRK/USDT,0.0003275,0.0003275,0.0003275,0.0003275,51000,16.7025
1663416000,2022-09-17 12:00:00,SRK/USDT,0.0003299,0.0003299,0.0003275,0.0003299,5586.5944,1.83670357928
1663412400,2022-09-17 11:00:00,SRK/USDT,0.0003297,0.00033,0.0003283,0.00033,135207.7735,44.53324241135
1663408800,2022-09-17 10:00:00,SRK/USDT,0.0003287,0.00033,0.0003284,0.0003284,144657.9185,47.54273998401
1663405200,2022-09-17 09:00:00,SRK/USDT,0.0003287,0.00033,0.0003285,0.00033,3863356.8713,1273.76981588455
1663401600,2022-09-17 08:00:00,SRK/USDT,0.0003257,0.0003307,0.0003257,0.0003287,65614573.2209,21527.00478031721
1663398000,2022-09-17 07:00:00,SRK/USDT,0.0003246,0.0003266,0.0003223,0.0003257,28308929.6364,9177.12641050813
1663394400,2022-09-17 06:00:00,SRK/USDT,0.000321,0.0003246,0.000321,0.0003245,50239633.3363,16214.5968191637
1663390800,2022-09-17 05:00:00,SRK/USDT,0.000322,0.0003239,0.0003208,0.0003225,76222207.8585,24558.99795918113
1663387200,2022-09-17 04:00:00,SRK/USDT,0.0003249,0.0003249,0.0003208,0.000322,34660757.9715,11170.26002945143
1663383600,2022-09-17 03:00:00,SRK/USDT,0.0003251,0.0003251,0.0003251,0.0003251,72276.1847,23.49698764597
1663380000,2022-09-17 02:00:00,SRK/USDT,0.0003226,0.0003226,0.0003217,0.0003217,7136.258,2.30181957839
1663376400,2022-09-17 01:00:00,SRK/USDT,0.0003233,0.0003379,0.0003208,0.0003257,21534912.8242,7024.31608746393
1663372800,2022-09-17 00:00:00,SRK/USDT,0.0003246,0.00033,0.000322,0.0003233,25397391.4164,8224.49004909302
1663369200,2022-09-16 23:00:00,SRK/USDT,0.0003246,0.0003246,0.0003246,0.0003246,3075.4186,0.99828087756
1663365600,2022-09-16 22:00:00,SRK/USDT,0.0003284,0.0003284,0.0003246,0.0003256,252177.9671,82.07524286337
1663362000,2022-09-16 21:00:00,SRK/USDT,0.0003267,0.00033,0.0003257,0.0003257,8820067.8431,2883.62147620317
1663358400,2022-09-16 20:00:00,SRK/USDT,0.0003258,0.0003299,0.0003257,0.0003299,214237.2241,69.8260488021
1663354800,2022-09-16 19:00:00,SRK/USDT,0.000329,0.000329,0.0003257,0.0003257,13502.685,4.41788529459
1663351200,2022-09-16 18:00:00,SRK/USDT,0.0003257,0.0003303,0.0003257,0.0003289,877216.4717,285.81620748131
