https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume USDT
1663462800,2022-09-18 01:00:00,STX/USDT,0.3528,0.3532,0.3527,0.3527,1806.5607209,637.35597167748
1663459200,2022-09-18 00:00:00,STX/USDT,0.3573,0.3573,0.3518,0.3525,58743.44246407,20868.543807360816
1663455600,2022-09-17 23:00:00,STX/USDT,0.3567,0.3573,0.356,0.3563,5239.2342,1868.05456039
1663452000,2022-09-17 22:00:00,STX/USDT,0.3549,0.357,0.3544,0.3561,3452.55974952,1229.233014438832
1663448400,2022-09-17 21:00:00,STX/USDT,0.3563,0.3563,0.3546,0.3554,4758.9908801,1693.23094719958
1663444800,2022-09-17 20:00:00,STX/USDT,0.356,0.3582,0.3552,0.3563,10863.8698,3875.63007194
1663441200,2022-09-17 19:00:00,STX/USDT,0.3564,0.3565,0.3539,0.3557,6781.6812,2410.13762995
1663437600,2022-09-17 18:00:00,STX/USDT,0.3554,0.3572,0.3554,0.3563,2118.8727,754.33796766
1663434000,2022-09-17 17:00:00,STX/USDT,0.3553,0.3566,0.3546,0.3558,9321.9102,3314.97633009
1663430400,2022-09-17 16:00:00,STX/USDT,0.3508,0.356,0.3508,0.3544,22425.49412082,7933.01705310537
1663426800,2022-09-17 15:00:00,STX/USDT,0.3511,0.3518,0.35,0.3513,7224.61361803,2532.311860347643
1663423200,2022-09-17 14:00:00,STX/USDT,0.3512,0.353,0.3495,0.3511,23684.36822273,8311.500125928365
1663419600,2022-09-17 13:00:00,STX/USDT,0.3494,0.3517,0.3487,0.3499,14803.4936,5186.6656571
1663416000,2022-09-17 12:00:00,STX/USDT,0.3482,0.3494,0.3467,0.3489,16758.41016057,5828.000252914129
1663412400,2022-09-17 11:00:00,STX/USDT,0.3486,0.3489,0.348,0.348,683.04846541,238.223453642104
1663408800,2022-09-17 10:00:00,STX/USDT,0.3499,0.3511,0.3478,0.3484,8966.12776713,3125.802905539343
1663405200,2022-09-17 09:00:00,STX/USDT,0.3522,0.3522,0.3488,0.3499,18220.0504,6394.5504342
1663401600,2022-09-17 08:00:00,STX/USDT,0.3517,0.3549,0.3517,0.3522,9863.00407487,3487.127272539162
1663398000,2022-09-17 07:00:00,STX/USDT,0.3491,0.3518,0.3491,0.3517,6855.2593,2404.67537152
1663394400,2022-09-17 06:00:00,STX/USDT,0.3478,0.3496,0.3476,0.3496,6008.28645873,2092.327767174352
1663390800,2022-09-17 05:00:00,STX/USDT,0.3498,0.3498,0.3468,0.3474,15276.16042719,5323.957875865276
1663387200,2022-09-17 04:00:00,STX/USDT,0.3491,0.3517,0.3491,0.3498,11042.99117731,3876.685069017325
1663383600,2022-09-17 03:00:00,STX/USDT,0.3488,0.3496,0.3484,0.3493,6521.21810866,2277.995697927198
1663380000,2022-09-17 02:00:00,STX/USDT,0.3498,0.3498,0.348,0.3489,1519.57282165,530.012494365303
1663376400,2022-09-17 01:00:00,STX/USDT,0.349,0.3513,0.3487,0.3496,6923.7239,2416.99309679
1663372800,2022-09-17 00:00:00,STX/USDT,0.3492,0.3529,0.3474,0.3488,30066.81556859,10522.942999998487
1663369200,2022-09-16 23:00:00,STX/USDT,0.3465,0.3495,0.3451,0.3495,26088.20734445,9073.656697168924
1663365600,2022-09-16 22:00:00,STX/USDT,0.3485,0.3485,0.3465,0.3467,11042.7729023,3836.138834847332
1663362000,2022-09-16 21:00:00,STX/USDT,0.3487,0.35,0.3476,0.3483,8677.31428921,3024.89127838229
1663358400,2022-09-16 20:00:00,STX/USDT,0.3483,0.3501,0.3483,0.349,10893.13692665,3806.36330168217
1663354800,2022-09-16 19:00:00,STX/USDT,0.3447,0.3494,0.3447,0.3483,24621.84929958,8543.983098316104
1663351200,2022-09-16 18:00:00,STX/USDT,0.3434,0.3463,0.3404,0.345,32023.85451284,10977.799161529743
1663347600,2022-09-16 17:00:00,STX/USDT,0.3449,0.346,0.3387,0.3437,59962.71444543,20543.562514231714
1663344000,2022-09-16 16:00:00,STX/USDT,0.3478,0.3483,0.3407,0.3456,37325.38303937,12869.683092435931
1663340400,2022-09-16 15:00:00,STX/USDT,0.3471,0.3498,0.3466,0.3484,13743.4761549,4780.658804152093
1663336800,2022-09-16 14:00:00,STX/USDT,0.3436,0.3497,0.3429,0.3471,19358.84175729,6716.120805172342
1663333200,2022-09-16 13:00:00,STX/USDT,0.3467,0.3491,0.342,0.3425,39301.04541665,13633.040972289592
1663329600,2022-09-16 12:00:00,STX/USDT,0.3537,0.3537,0.3463,0.3463,18529.63632835,6484.98441211879
1663326000,2022-09-16 11:00:00,STX/USDT,0.346,0.3553,0.3452,0.355,56131.25401239,19699.403388282395
1663322400,2022-09-16 10:00:00,STX/USDT,0.3446,0.3478,0.344,0.3465,16565.93956576,5732.955490703698
1663318800,2022-09-16 09:00:00,STX/USDT,0.3416,0.3446,0.3416,0.3442,6189.81263056,2127.240497831335
1663315200,2022-09-16 08:00:00,STX/USDT,0.3448,0.3448,0.3407,0.3414,27062.53850882,9275.764842876406
1663311600,2022-09-16 07:00:00,STX/USDT,0.3452,0.346,0.3443,0.3448,4616.32753332,1593.4232368754
1663308000,2022-09-16 06:00:00,STX/USDT,0.346,0.3468,0.3437,0.3449,17055.8175,5888.87046986
1663304400,2022-09-16 05:00:00,STX/USDT,0.3466,0.3472,0.3456,0.3464,11598.3315,4014.08827902
1663300800,2022-09-16 04:00:00,STX/USDT,0.3448,0.3473,0.3446,0.3464,12908.90001428,4465.59785881947
1663297200,2022-09-16 03:00:00,STX/USDT,0.3442,0.3456,0.344,0.3449,15702.18795477,5414.422975787189
1663293600,2022-09-16 02:00:00,STX/USDT,0.3441,0.345,0.342,0.3438,27021.48077441,9289.51917464704
1663290000,2022-09-16 01:00:00,STX/USDT,0.3446,0.3453,0.3428,0.3441,9671.5748,3329.98838149
1663286400,2022-09-16 00:00:00,STX/USDT,0.3435,0.3457,0.3407,0.3447,55303.24843055,19013.53789296808
1663282800,2022-09-15 23:00:00,STX/USDT,0.3435,0.3441,0.3421,0.343,22381.3878592,7683.04188250744
1663279200,2022-09-15 22:00:00,STX/USDT,0.3439,0.3449,0.3409,0.343,5116.03368426,1748.947440190566
1663275600,2022-09-15 21:00:00,STX/USDT,0.3472,0.3476,0.3438,0.3447,1868.1719,644.07928434
1663272000,2022-09-15 20:00:00,STX/USDT,0.3464,0.3473,0.3453,0.3471,6534.2065,2263.16057439
1663268400,2022-09-15 19:00:00,STX/USDT,0.3449,0.3467,0.344,0.3464,8541.3554,2949.92733901
1663264800,2022-09-15 18:00:00,STX/USDT,0.3463,0.3472,0.3443,0.3444,12784.8926,4419.25830833
1663261200,2022-09-15 17:00:00,STX/USDT,0.3472,0.3481,0.346,0.3466,8779.1038,3044.51740406
1663257600,2022-09-15 16:00:00,STX/USDT,0.345,0.3473,0.344,0.3463,13235.39160332,4581.622242041091
1663254000,2022-09-15 15:00:00,STX/USDT,0.3428,0.3465,0.3401,0.3448,18016.15737307,6215.857501509889
1663250400,2022-09-15 14:00:00,STX/USDT,0.3512,0.3519,0.3425,0.3437,30551.63517242,10609.419413870265
1663246800,2022-09-15 13:00:00,STX/USDT,0.3507,0.3509,0.3476,0.3506,21364.9529694,7460.281969260144
1663243200,2022-09-15 12:00:00,STX/USDT,0.3499,0.353,0.3493,0.3508,41749.0278,14656.15920143
1663239600,2022-09-15 11:00:00,STX/USDT,0.3478,0.3498,0.347,0.3495,6133.44498318,2138.319680869085
1663236000,2022-09-15 10:00:00,STX/USDT,0.3487,0.3503,0.3478,0.3479,20096.75023764,7014.14851165502
1663232400,2022-09-15 09:00:00,STX/USDT,0.3488,0.3498,0.3476,0.3487,11320.81005194,3953.148578210312
1663228800,2022-09-15 08:00:00,STX/USDT,0.3505,0.3513,0.3477,0.3498,18587.70542293,6490.984596264361
1663225200,2022-09-15 07:00:00,STX/USDT,0.3497,0.3536,0.3487,0.3509,28688.03503983,10088.846610039742
1663221600,2022-09-15 06:00:00,STX/USDT,0.3478,0.353,0.343,0.3494,60936.00264161,21152.831544196736
1663218000,2022-09-15 05:00:00,STX/USDT,0.347,0.35,0.3456,0.3478,26869.51340201,9343.626109360097
1663214400,2022-09-15 04:00:00,STX/USDT,0.3462,0.3474,0.3434,0.3463,54413.61526632,18792.031141008094
1663210800,2022-09-15 03:00:00,STX/USDT,0.3471,0.3477,0.3437,0.3461,22617.98583355,7830.130280988101
1663207200,2022-09-15 02:00:00,STX/USDT,0.3499,0.3505,0.3466,0.3483,23130.36096173,8052.445303030559
1663203600,2022-09-15 01:00:00,STX/USDT,0.3499,0.3506,0.3477,0.3499,24439.6318,8535.79173259
1663200000,2022-09-15 00:00:00,STX/USDT,0.3532,0.3542,0.3488,0.35,8227.45955707,2891.918598947124
