https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LMR,Volume USDT
1663462800,2022-09-18 01:00:00,LMR/USDT,0.01961,0.01961,0.01961,0.01961,1134.4349,22.246268389
1663459200,2022-09-18 00:00:00,LMR/USDT,0.01911,0.02,0.01911,0.01959,158892.6755,3122.789115095
1663455600,2022-09-17 23:00:00,LMR/USDT,0.0186,0.01925,0.0186,0.01919,103920.9089,1980.294780388
1663452000,2022-09-17 22:00:00,LMR/USDT,0.01852,0.0186,0.01852,0.0186,27973.1472,518.899205298
1663448400,2022-09-17 21:00:00,LMR/USDT,0.01795,0.01852,0.01795,0.01852,161915.2884,2966.103719533
1663444800,2022-09-17 20:00:00,LMR/USDT,0.01825,0.01825,0.01795,0.01795,68327.1765,1231.821252088
1663441200,2022-09-17 19:00:00,LMR/USDT,0.01824,0.01849,0.01822,0.01828,49199.7969,898.493665312
1663437600,2022-09-17 18:00:00,LMR/USDT,0.01802,0.01827,0.01802,0.01824,8342.1633,151.684115733
1663434000,2022-09-17 17:00:00,LMR/USDT,0.01788,0.01799,0.01788,0.01799,35276.887,632.165039451
1663430400,2022-09-17 16:00:00,LMR/USDT,0.01788,0.01788,0.01788,0.01788,14512.0976,259.476305088
1663426800,2022-09-17 15:00:00,LMR/USDT,0.01791,0.01792,0.01783,0.01786,23323.1121,416.984056051
1663423200,2022-09-17 14:00:00,LMR/USDT,0.01798,0.01798,0.01791,0.01798,81.7276,1.467879604
1663419600,2022-09-17 13:00:00,LMR/USDT,0.01791,0.01791,0.01791,0.01791,6.4141,0.114876531
1663416000,2022-09-17 12:00:00,LMR/USDT,0.01798,0.01798,0.01798,0.01798,68.8934,1.238703332
1663412400,2022-09-17 11:00:00,LMR/USDT,0.01798,0.01798,0.01798,0.01798,98.4427,1.769999746
1663408800,2022-09-17 10:00:00,LMR/USDT,0.018,0.018,0.0179,0.0179,13544.7586,243.52662836
1663405200,2022-09-17 09:00:00,LMR/USDT,0.01807,0.01807,0.01807,0.01807,83.0105,1.499999735
1663401600,2022-09-17 08:00:00,LMR/USDT,0.01791,0.01791,0.0179,0.0179,1143.5375,20.469544496
1663398000,2022-09-17 07:00:00,LMR/USDT,0.01799,0.01799,0.01791,0.01791,13777.3417,247.311982974
1663394400,2022-09-17 06:00:00,LMR/USDT,0.01809,0.01844,0.01799,0.01799,105084.3282,1916.637476618
1663390800,2022-09-17 05:00:00,LMR/USDT,0.01805,0.01805,0.01805,0.01805,0,0
1663387200,2022-09-17 04:00:00,LMR/USDT,0.01802,0.01805,0.01799,0.01805,1768.8935,31.879673596
1663383600,2022-09-17 03:00:00,LMR/USDT,0.018,0.01821,0.018,0.01804,31607.0178,572.344669712
1663380000,2022-09-17 02:00:00,LMR/USDT,0.01769,0.01799,0.01769,0.01799,38372.6001,686.107047111
1663376400,2022-09-17 01:00:00,LMR/USDT,0.01761,0.01764,0.01761,0.01763,7156.8421,126.039145698
1663372800,2022-09-17 00:00:00,LMR/USDT,0.01802,0.01802,0.01759,0.01759,83860.4464,1491.790201014
1663369200,2022-09-16 23:00:00,LMR/USDT,0.01846,0.01853,0.01804,0.01804,20591.8339,377.14427347
1663365600,2022-09-16 22:00:00,LMR/USDT,0.01817,0.01845,0.01808,0.01845,31999.9598,584.916052995
1663362000,2022-09-16 21:00:00,LMR/USDT,0.01818,0.01822,0.01818,0.01822,6498.7008,118.185305316
1663358400,2022-09-16 20:00:00,LMR/USDT,0.01832,0.01832,0.01818,0.01818,116836.6694,2124.685858559
1663354800,2022-09-16 19:00:00,LMR/USDT,0.01889,0.01889,0.01834,0.01834,37848.1091,703.66664542
1663351200,2022-09-16 18:00:00,LMR/USDT,0.01894,0.01894,0.01889,0.01889,666.194,12.58472016
1663347600,2022-09-16 17:00:00,LMR/USDT,0.01877,0.01894,0.01877,0.01894,22057.4043,416.65370167
1663344000,2022-09-16 16:00:00,LMR/USDT,0.0187,0.01877,0.0187,0.01877,888.5385,16.625415903
1663340400,2022-09-16 15:00:00,LMR/USDT,0.01881,0.01885,0.0187,0.0187,20712.4195,388.553295167
1663336800,2022-09-16 14:00:00,LMR/USDT,0.01824,0.01882,0.01824,0.01881,132641.7238,2462.796270639
1663333200,2022-09-16 13:00:00,LMR/USDT,0.01824,0.0183,0.01824,0.01824,1516.1336,27.658455336
1663329600,2022-09-16 12:00:00,LMR/USDT,0.01829,0.0183,0.01824,0.01824,11447.9461,209.418863174
1663326000,2022-09-16 11:00:00,LMR/USDT,0.01829,0.01829,0.01829,0.01829,154.0803,2.818128687
1663322400,2022-09-16 10:00:00,LMR/USDT,0.01826,0.0183,0.01826,0.0183,11503.0829,210.19138829
1663318800,2022-09-16 09:00:00,LMR/USDT,0.01837,0.01837,0.01825,0.01825,8376.9838,153.654538937
1663315200,2022-09-16 08:00:00,LMR/USDT,0.01866,0.01878,0.01838,0.01839,62696.9358,1161.03362061
1663311600,2022-09-16 07:00:00,LMR/USDT,0.01842,0.01865,0.01842,0.0186,17254.7824,320.618223373
1663308000,2022-09-16 06:00:00,LMR/USDT,0.01829,0.0184,0.01829,0.0184,2395.9068,43.92520088
1663304400,2022-09-16 05:00:00,LMR/USDT,0.0181,0.01828,0.01808,0.01828,12052.5678,219.114433839
1663300800,2022-09-16 04:00:00,LMR/USDT,0.01805,0.0181,0.01784,0.01809,37223.5765,670.238225883
1663297200,2022-09-16 03:00:00,LMR/USDT,0.01807,0.01807,0.01805,0.01806,3584.0103,64.760934419
1663293600,2022-09-16 02:00:00,LMR/USDT,0.01803,0.01804,0.01803,0.01804,3442.2827,62.098720075
1663290000,2022-09-16 01:00:00,LMR/USDT,0.01805,0.01805,0.01795,0.01795,66610.0592,1199.741435133
1663286400,2022-09-16 00:00:00,LMR/USDT,0.0189,0.0189,0.01806,0.01806,90986.9045,1674.253912713
1663282800,2022-09-15 23:00:00,LMR/USDT,0.01922,0.01922,0.01892,0.01892,17301.1838,329.072092619
1663279200,2022-09-15 22:00:00,LMR/USDT,0.01929,0.01929,0.01921,0.01921,26685.4496,513.894399342
1663275600,2022-09-15 21:00:00,LMR/USDT,0.01933,0.01933,0.01929,0.01929,1399.486,27.009367359
1663272000,2022-09-15 20:00:00,LMR/USDT,0.0194,0.01941,0.01935,0.01935,10220.9388,198.356466644
1663268400,2022-09-15 19:00:00,LMR/USDT,0.01938,0.01939,0.01937,0.01939,21319.6683,413.218624587
1663264800,2022-09-15 18:00:00,LMR/USDT,0.01919,0.01937,0.01919,0.01937,71407.5799,1372.024284547
1663261200,2022-09-15 17:00:00,LMR/USDT,0.01928,0.01928,0.01919,0.01919,1424.8617,27.416813501
1663257600,2022-09-15 16:00:00,LMR/USDT,0.01935,0.01935,0.01927,0.01929,2293.1683,44.284749719
1663254000,2022-09-15 15:00:00,LMR/USDT,0.0194,0.01943,0.01935,0.01935,13474.7176,261.30038048
1663250400,2022-09-15 14:00:00,LMR/USDT,0.01954,0.01976,0.0194,0.0194,77681.5131,1520.405863125
1663246800,2022-09-15 13:00:00,LMR/USDT,0.01939,0.01961,0.01938,0.01954,58161.6943,1134.474700332
1663243200,2022-09-15 12:00:00,LMR/USDT,0.01938,0.01938,0.01928,0.01935,49309.6418,953.945139054
1663239600,2022-09-15 11:00:00,LMR/USDT,0.01951,0.01951,0.01939,0.01939,34348.6147,668.575183065
1663236000,2022-09-15 10:00:00,LMR/USDT,0.01978,0.01978,0.01953,0.01953,2238.5667,43.933327121
1663232400,2022-09-15 09:00:00,LMR/USDT,0.01945,0.01978,0.01945,0.01978,57365.1267,1125.256130389
1663228800,2022-09-15 08:00:00,LMR/USDT,0.01983,0.01983,0.01935,0.01945,80318.3122,1568.950683069
1663225200,2022-09-15 07:00:00,LMR/USDT,0.01979,0.01983,0.01979,0.01983,232.4291,4.608497947
1663221600,2022-09-15 06:00:00,LMR/USDT,0.01986,0.01987,0.01982,0.01982,1527.709,30.352856991
1663218000,2022-09-15 05:00:00,LMR/USDT,0.01994,0.01994,0.01986,0.01986,922.5793,18.36278436
1663214400,2022-09-15 04:00:00,LMR/USDT,0.01997,0.01997,0.01992,0.01992,354.2534,7.059052549
1663210800,2022-09-15 03:00:00,LMR/USDT,0.01999,0.01999,0.01994,0.01994,8194.55,163.702778945
1663207200,2022-09-15 02:00:00,LMR/USDT,0.02014,0.02019,0.01999,0.01999,26597.5857,533.153352736
1663203600,2022-09-15 01:00:00,LMR/USDT,0.02006,0.02014,0.02006,0.02014,4871.0471,97.910200216
1663200000,2022-09-15 00:00:00,LMR/USDT,0.01997,0.02007,0.01996,0.02006,23036.568,461.998365667
1663196400,2022-09-14 23:00:00,LMR/USDT,0.01961,0.01997,0.01961,0.01996,27118.9622,536.177230429
1663192800,2022-09-14 22:00:00,LMR/USDT,0.01938,0.01961,0.01936,0.01961,44460.1452,866.505318627
1663189200,2022-09-14 21:00:00,LMR/USDT,0.01987,0.01987,0.0193,0.0193,58085.8839,1140.084919689
1663185600,2022-09-14 20:00:00,LMR/USDT,0.01988,0.01988,0.01988,0.01988,2121.1864,42.169185632
1663182000,2022-09-14 19:00:00,LMR/USDT,0.01991,0.01999,0.01989,0.01999,4947.0889,98.538876223
1663178400,2022-09-14 18:00:00,LMR/USDT,0.01988,0.02008,0.01987,0.01997,35936.0166,716.886137606
1663174800,2022-09-14 17:00:00,LMR/USDT,0.0199,0.01992,0.01988,0.01988,17914.5866,356.68943082
1663171200,2022-09-14 16:00:00,LMR/USDT,0.01859,0.01991,0.01854,0.0199,191128.3571,3692.486311715
1663167600,2022-09-14 15:00:00,LMR/USDT,0.01927,0.01931,0.0184,0.0187,367199.2298,6855.788243926
1663164000,2022-09-14 14:00:00,LMR/USDT,0.01907,0.01927,0.01904,0.01921,47699.6705,912.371867105
1663160400,2022-09-14 13:00:00,LMR/USDT,0.01849,0.01921,0.01849,0.01912,179913.1059,3398.854354766
1663156800,2022-09-14 12:00:00,LMR/USDT,0.01833,0.01846,0.01833,0.01846,7219.7255,133.135878334
1663153200,2022-09-14 11:00:00,LMR/USDT,0.01831,0.01841,0.0182,0.0184,29603.4545,542.331327395
1663149600,2022-09-14 10:00:00,LMR/USDT,0.01853,0.01853,0.01771,0.01837,164329.8675,2959.949827454
1663146000,2022-09-14 09:00:00,LMR/USDT,0.01989,0.01997,0.01645,0.01857,2082078.2976,37903.232456618
1663142400,2022-09-14 08:00:00,LMR/USDT,0.02032,0.02046,0.01964,0.01977,142685.0445,2863.495955974
1663138800,2022-09-14 07:00:00,LMR/USDT,0.02014,0.02036,0.02001,0.02028,37769.6201,764.20479676
1663135200,2022-09-14 06:00:00,LMR/USDT,0.02025,0.02033,0.02015,0.0202,19489.4897,393.444888951
1663131600,2022-09-14 05:00:00,LMR/USDT,0.0202,0.02029,0.0202,0.02029,386.0736,7.801103787
1663128000,2022-09-14 04:00:00,LMR/USDT,0.02049,0.02049,0.02016,0.0202,45989.8446,932.141201838
1663124400,2022-09-14 03:00:00,LMR/USDT,0.02068,0.02068,0.02049,0.02049,1178.9887,24.356180487
1663120800,2022-09-14 02:00:00,LMR/USDT,0.02023,0.0207,0.02023,0.02068,18247.1234,374.139469854
1663117200,2022-09-14 01:00:00,LMR/USDT,0.01992,0.02021,0.01978,0.02021,18378.6699,367.007255797
1663113600,2022-09-14 00:00:00,LMR/USDT,0.02037,0.02037,0.01993,0.01993,88352.9056,1776.449395689
1663110000,2022-09-13 23:00:00,LMR/USDT,0.02056,0.02077,0.02037,0.02037,332409.2287,6820.403823601
1663106400,2022-09-13 22:00:00,LMR/USDT,0.02066,0.02066,0.02056,0.02056,7385.4155,151.946433095
1663102800,2022-09-13 21:00:00,LMR/USDT,0.02059,0.02066,0.02058,0.02066,5176.9895,106.593073762
1663099200,2022-09-13 20:00:00,LMR/USDT,0.02074,0.02074,0.02049,0.0206,339419.6405,7008.595484408
1663095600,2022-09-13 19:00:00,LMR/USDT,0.02117,0.02117,0.02074,0.02074,26643.9086,557.715924764
1663092000,2022-09-13 18:00:00,LMR/USDT,0.0211,0.02119,0.02107,0.02107,1524.8677,32.158241698
1663088400,2022-09-13 17:00:00,LMR/USDT,0.02151,0.02151,0.0211,0.02124,23081.6792,491.663075344
1663084800,2022-09-13 16:00:00,LMR/USDT,0.0217,0.022,0.02154,0.02154,28649.7739,622.980256472
1663081200,2022-09-13 15:00:00,LMR/USDT,0.02092,0.02172,0.02074,0.02172,149892.3986,3190.798774775
1663077600,2022-09-13 14:00:00,LMR/USDT,0.02138,0.02186,0.02094,0.02094,89342.4833,1926.846155305
1663074000,2022-09-13 13:00:00,LMR/USDT,0.02077,0.02145,0.02053,0.02145,212874.6787,4459.670155717
1663070400,2022-09-13 12:00:00,LMR/USDT,0.02108,0.02117,0.02059,0.02074,175234.8959,3660.331191935
1663066800,2022-09-13 11:00:00,LMR/USDT,0.02156,0.02161,0.0208,0.02107,135660.3156,2880.89763087
1663063200,2022-09-13 10:00:00,LMR/USDT,0.02105,0.02159,0.02105,0.02159,110186.9949,2357.329990939
1663059600,2022-09-13 09:00:00,LMR/USDT,0.02108,0.02113,0.02106,0.02107,1235.3656,26.032455125
1663056000,2022-09-13 08:00:00,LMR/USDT,0.02218,0.02218,0.02107,0.02107,73691.1675,1601.86554403
1663052400,2022-09-13 07:00:00,LMR/USDT,0.0222,0.02222,0.02218,0.02218,10181.3648,226.13380915
1663048800,2022-09-13 06:00:00,LMR/USDT,0.02206,0.02219,0.02206,0.02215,9652.7387,213.969884756
1663045200,2022-09-13 05:00:00,LMR/USDT,0.02194,0.02202,0.02189,0.02202,9018.3066,198.393693345
1663041600,2022-09-13 04:00:00,LMR/USDT,0.02159,0.02199,0.02147,0.02191,68267.8426,1481.234022456
1663038000,2022-09-13 03:00:00,LMR/USDT,0.0218,0.0218,0.0216,0.0216,3095.6143,67.283019426
1663034400,2022-09-13 02:00:00,LMR/USDT,0.0214,0.02217,0.0214,0.0218,125565.1666,2740.11599214
1663030800,2022-09-13 01:00:00,LMR/USDT,0.02128,0.02139,0.02101,0.02139,27560.0454,583.035159778
1663027200,2022-09-13 00:00:00,LMR/USDT,0.0215,0.0215,0.02129,0.02129,7147.8004,153.390761588
1663023600,2022-09-12 23:00:00,LMR/USDT,0.02161,0.02161,0.02142,0.02144,7206.7351,154.545235347
1663020000,2022-09-12 22:00:00,LMR/USDT,0.02163,0.02167,0.02163,0.02163,5342.3421,115.655051299
